-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2840;2769;2701;2634;2569;2506;2446;2387;2330;2275;2223;2172;2123;2077;2032;1989;1948;1909;1871;1835;1801;1769;1738;1709;1682;1656;1632;1609;1588;1569;1551;1535;1520;1507;1496;1486;1478;1471;1466;1463;1461;1461;1463;1467;1473;1480;1489;1500;1513;1527;1544;1562;1583;1605;1629;1655;1683;1713;1745;1779;1815;1852;1892;1934;1978;2025;2073;2124;2176;2232;2289;2349;2412;2476;2544;2614;2687;2762;2840;2921;3004;3089;3177;3266;3357;3449;3542;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2829;2761;2694;2630;2567;2507;2448;2391;2337;2284;2233;2185;2138;2093;2050;2008;1969;1931;1896;1861;1829;1798;1769;1742;1716;1691;1669;1648;1628;1610;1594;1579;1566;1554;1544;1536;1529;1524;1521;1520;1520;1522;1526;1531;1539;1548;1559;1572;1586;1603;1622;1642;1665;1689;1715;1744;1774;1806;1840;1876;1915;1955;1997;2042;2089;2138;2189;2242;2298;2356;2417;2480;2546;2614;2685;2758;2834;2913;2994;3077;3162;3250;3339;3429;3520;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2823;2757;2693;2630;2570;2511;2455;2400;2347;2297;2248;2201;2156;2113;2071;2032;1994;1958;1924;1891;1860;1831;1803;1777;1753;1730;1709;1689;1671;1655;1640;1626;1615;1605;1597;1590;1585;1582;1580;1580;1582;1586;1592;1599;1609;1620;1633;1648;1664;1683;1704;1727;1751;1778;1806;1837;1869;1904;1940;1979;2020;2063;2108;2155;2205;2256;2311;2367;2426;2487;2551;2617;2686;2758;2832;2908;2987;3069;3152;3237;3325;3413;3502;3592;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2887;2821;2757;2695;2635;2576;2520;2465;2413;2362;2313;2266;2221;2178;2136;2097;2059;2023;1988;1955;1924;1895;1867;1841;1816;1793;1772;1752;1734;1718;1703;1689;1678;1668;1659;1653;1648;1644;1643;1643;1645;1649;1655;1662;1671;1683;1696;1711;1728;1747;1768;1791;1815;1842;1871;1902;1935;1970;2007;2046;2087;2130;2176;2224;2274;2326;2381;2438;2498;2560;2624;2691;2761;2833;2908;2985;3064;3146;3229;3314;3401;3489;3577;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2888;2824;2762;2702;2644;2587;2533;2480;2430;2381;2334;2288;2245;2203;2164;2126;2089;2055;2022;1991;1961;1933;1907;1882;1859;1838;1818;1799;1783;1768;1754;1743;1732;1724;1717;1712;1709;1708;1708;1710;1714;1720;1727;1737;1748;1761;1776;1794;1813;1834;1857;1882;1909;1938;1969;2002;2038;2075;2115;2156;2200;2247;2295;2346;2399;2454;2512;2572;2635;2700;2768;2838;2911;2986;3063;3143;3225;3308;3393;3479;3566;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2893;2831;2771;2713;2657;2603;2550;2499;2450;2403;2358;2315;2273;2233;2195;2158;2124;2091;2059;2029;2001;1975;1950;1927;1905;1885;1867;1850;1835;1821;1810;1800;1791;1784;1779;1776;1775;1775;1777;1781;1787;1794;1804;1815;1829;1844;1861;1881;1902;1925;1951;1978;2007;2039;2072;2108;2146;2186;2228;2273;2319;2368;2420;2473;2529;2588;2649;2712;2778;2847;2918;2991;3066;3144;3224;3306;3389;3473;3558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2902;2843;2785;2729;2674;2622;2571;2522;2475;2430;2386;2344;2304;2266;2230;2195;2161;2130;2100;2072;2045;2020;1997;1975;1955;1936;1920;1904;1891;1879;1869;1860;1854;1849;1845;1844;1844;1846;1850;1856;1864;1873;1885;1899;1914;1932;1951;1972;1996;2022;2049;2079;2111;2145;2181;2219;2260;2302;2347;2395;2444;2496;2550;2607;2666;2728;2792;2859;2928;2999;3073;3149;3227;3307;3388;3471;3554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2916;2858;2802;2748;2696;2645;2596;2549;2504;2460;2418;2378;2340;2303;2268;2234;2203;2173;2144;2118;2092;2069;2047;2027;2008;1991;1976;1962;1951;1940;1932;1925;1920;1917;1915;1916;1918;1922;1928;1936;1945;1957;1971;1986;2004;2024;2045;2069;2095;2123;2153;2185;2219;2256;2295;2336;2379;2424;2472;2522;2575;2630;2687;2747;2810;2874;2942;3011;3083;3157;3233;3312;3391;3472;3554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2934;2878;2824;2772;2721;2672;2625;2580;2536;2494;2454;2415;2378;2343;2310;2278;2248;2219;2192;2167;2143;2121;2101;2082;2065;2050;2036;2024;2014;2006;1999;1994;1990;1989;1989;1992;1996;2002;2010;2020;2031;2045;2061;2079;2099;2120;2144;2171;2199;2229;2262;2296;2333;2372;2414;2458;2504;2552;2603;2656;2712;2770;2830;2893;2959;3027;3097;3169;3243;3320;3398;3477;3558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2956;2902;2850;2799;2751;2703;2658;2614;2572;2532;2493;2456;2421;2387;2355;2325;2296;2269;2244;2220;2198;2178;2159;2142;2126;2113;2101;2090;2082;2075;2070;2067;2065;2066;2068;2072;2078;2086;2096;2108;2122;2138;2156;2176;2198;2222;2249;2277;2308;2341;2376;2413;2453;2495;2539;2586;2635;2686;2740;2796;2855;2916;2979;3045;3114;3184;3257;3331;3408;3486;3565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2981;2930;2879;2831;2784;2738;2694;2652;2612;2573;2536;2501;2467;2435;2404;2376;2348;2323;2299;2277;2256;2238;2220;2205;2191;2179;2169;2160;2153;2148;2145;2144;2144;2146;2151;2157;2165;2175;2187;2201;2217;2235;2256;2278;2302;2329;2358;2389;2422;2458;2495;2535;2578;2623;2670;2719;2771;2826;2883;2942;3004;3068;3134;3203;3274;3347;3421;3497;3575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2961;2913;2866;2820;2777;2734;2694;2655;2618;2582;2549;2516;2486;2457;2430;2404;2380;2358;2337;2319;2301;2286;2272;2260;2250;2241;2234;2229;2226;2225;2225;2228;2232;2238;2246;2256;2269;2283;2299;2317;2338;2360;2385;2412;2441;2472;2506;2542;2580;2621;2663;2709;2756;2806;2859;2914;2971;3031;3093;3158;3225;3294;3365;3438;3512;3588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2996;2949;2904;2861;2818;2778;2739;2702;2666;2632;2600;2570;2541;2513;2488;2464;2441;2421;2402;2385;2369;2355;2343;2333;2324;2317;2312;2309;2308;2309;2311;2315;2322;2330;2340;2353;2367;2383;2402;2423;2445;2470;2498;2527;2559;2592;2629;2667;2708;2751;2797;2845;2896;2949;3004;3062;3123;3185;3250;3317;3387;3458;3531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3035;2990;2946;2904;2864;2825;2788;2752;2718;2686;2655;2626;2599;2573;2549;2527;2506;2487;2470;2454;2441;2429;2418;2410;2403;2398;2395;2394;2394;2397;2402;2408;2416;2427;2439;2454;2470;2489;2510;2533;2558;2586;2615;2647;2681;2718;2757;2798;2842;2888;2937;2988;3041;3097;3155;3216;3279;3344;3412;3481;3552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3033;2992;2951;2913;2875;2840;2806;2774;2743;2714;2687;2661;2637;2615;2594;2575;2558;2542;2529;2516;2506;2498;2491;2486;2483;2482;2483;2486;2490;2497;2505;2516;2528;2543;2560;2579;2600;2623;2648;2676;2706;2738;2773;2810;2849;2891;2935;2981;3030;3082;3136;3192;3250;3311;3375;3440;3507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3040;3002;2965;2929;2895;2863;2833;2804;2776;2751;2727;2704;2684;2665;2648;2632;2619;2607;2597;2588;2582;2577;2574;2573;2574;2577;2581;2588;2597;2607;2620;2635;2652;2671;2692;2716;2741;2769;2799;2832;2867;2904;2943;2985;3030;3077;3126;3178;3232;3288;3347;3408;3472;3537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3092;3055;3020;2986;2954;2924;2895;2868;2842;2818;2796;2776;2757;2740;2725;2711;2699;2689;2681;2675;2670;2667;2666;2667;2670;2675;2682;2691;2702;2715;2729;2747;2766;2787;2811;2837;2865;2895;2928;2963;3000;3040;3082;3127;3174;3224;3276;3330;3387;3446;3507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3112;3079;3047;3017;2988;2961;2936;2912;2890;2870;2851;2834;2819;2806;2794;2784;2776;2770;2765;2763;2762;2763;2766;2771;2778;2787;2798;2811;2826;2844;2863;2885;2908;2934;2963;2993;3026;3061;3099;3139;3181;3226;3273;3323;3375;3430;3486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3111;3082;3055;3030;3007;2985;2965;2947;2930;2915;2902;2891;2881;2873;2867;2863;2861;2860;2861;2865;2870;2877;2886;2897;2911;2926;2943;2963;2985;3008;3035;3063;3094;3127;3162;3200;3240;3282;3327;3375;3424;3476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3151;3127;3103;3082;3062;3044;3028;3013;3001;2990;2980;2973;2967;2963;2961;2960;2962;2966;2971;2978;2988;2999;3012;3028;3045;3065;3087;3111;3137;3165;3196;3229;3265;3302;3343;3385;3430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3180;3161;3143;3127;3113;3101;3090;3081;3074;3068;3065;3063;3063;3065;3069;3074;3082;3091;3103;3116;3132;3150;3169;3191;3215;3241;3270;3301;3334;3369;3407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3214;3202;3192;3183;3177;3172;3168;3167;3167;3170;3174;3179;3187;3197;3209;3222;3238;3256;3276;3297;3322;3348;3376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273;3273;3276;3280;3286;3294;3304;3316;3330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.739370107;1.745963954;1.753981686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.687339725;1.678396007;1.671059828;1.665315376;1.661145710;1.658532979;1.657458645;1.657903718;1.659848993;1.663275287;1.668163679;1.674495743;1.682253769;1.691420978;1.701981716;1.713921627;1.727227798;1.741888873;1.757895125;1.775238488;1.793912525;1.813912348;1.835234459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.688648612;1.671554890;1.656088510;1.642243906;1.630013656;1.619388610;1.610358033;1.602909768;1.597030408;1.592705488;1.589919683;1.588657021;1.588901099;1.590635310;1.593843070;1.598508050;1.604614400;1.612146974;1.621091541;1.631434988;1.643165497;1.656272709;1.670747852;1.686583842;1.703775340;1.722318760;1.742212229;1.763455481;1.786049680;1.809997165;1.835301107;1.861965063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.682405416;1.660600382;1.640392076;1.621782045;1.604769904;1.589353393;1.575528454;1.563289319;1.552628626;1.543537545;1.536005914;1.530022407;1.525574697;1.522649642;1.521233479;1.521312033;1.522870921;1.525895776;1.530372461;1.536287298;1.543627277;1.552380277;1.562535260;1.574082467;1.587013583;1.601321886;1.617002366;1.634051807;1.652468830;1.672253889;1.693409210;1.715938666;1.739847584;1.765142467;1.791830629;1.819919727;1.849417182;1.880329477;1.912661316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.690437068;1.664146125;1.639403513;1.616216818;1.594591867;1.574532712;1.556041639;1.539119190;1.523764207;1.509973888;1.497743868;1.487068311;1.477940015;1.470350545;1.464290364;1.459748994;1.456715178;1.455177061;1.455122378;1.456538653;1.459413404;1.463734353;1.469489641;1.476668035;1.485259143;1.495253618;1.506643344;1.519421622;1.533583323;1.549125028;1.566045131;1.584343910;1.604023557;1.625088153;1.647543597;1.671397462;1.696658779;1.723337745;1.751445334;1.780992803;1.811991095;1.844450103;1.878377811;1.913779272;1.950655432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.711835736;1.681300884;1.652255382;1.624711101;1.598678531;1.574166714;1.551183181;1.529733915;1.509823329;1.491454258;1.474627974;1.459344213;1.445601219;1.433395805;1.422723430;1.413578293;1.405953437;1.399840874;1.395231720;1.392116348;1.390484546;1.390325696;1.391628954;1.394383444;1.398578458;1.404203660;1.411249289;1.419706370;1.429566910;1.440824096;1.453472480;1.467508144;1.482928854;1.499734179;1.517925592;1.537506519;1.558482362;1.580860460;1.604649994;1.629861837;1.656508313;1.684602886;1.714159750;1.745193318;1.777717590;1.811745403;1.847287532;1.884351652;1.922941119;1.963053581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
