1.100;;;;;;;;;;;;;;;;;;;;;;;;;2463;2383;2306;2230;2156;2085;2015;1947;1881;1817;1755;1694;1636;1579;1525;1472;1421;1372;1324;1279;1235;1193;1153;1114;1078;1043;1010;978;949;921;894;870;847;825;805;787;771;755;742;730;719;710;703;697;692;689;688;688;689;692;696;702;709;718;728;740;753;768;784;802;822;843;866;890;916;944;973;1005;1037;1072;1109;1147;1187;1229;1272;1318;1366;1415;1467;1520;1576;1633;1693;1755;1819;1885;1953;2024;2097;2172;2250;2330;2412;2497;2584;2673;2764;2858;2953;3049;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;2442;2363;2286;2210;2137;2065;1996;1928;1862;1798;1736;1676;1617;1561;1506;1453;1402;1353;1306;1260;1217;1175;1134;1096;1060;1025;992;960;931;903;877;852;829;808;788;770;753;738;725;713;702;693;686;680;676;672;671;671;672;675;679;685;692;701;711;723;736;751;767;785;805;826;849;873;899;927;957;988;1021;1055;1092;1130;1170;1212;1256;1301;1349;1399;1450;1504;1559;1617;1676;1738;1802;1868;1937;2008;2081;2156;2234;2314;2396;2481;2568;2658;2749;2843;2938;3035;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;2424;2345;2268;2193;2119;2048;1978;1911;1845;1781;1719;1659;1600;1544;1489;1436;1385;1336;1289;1243;1200;1158;1118;1080;1043;1008;975;944;915;887;861;836;813;792;772;754;738;723;709;697;687;678;671;665;660;657;656;655;657;660;664;670;677;686;696;708;721;736;752;770;790;811;834;858;884;912;942;973;1006;1040;1077;1115;1155;1197;1241;1286;1334;1383;1435;1488;1544;1602;1661;1723;1787;1853;1922;1993;2066;2141;2219;2299;2382;2467;2554;2644;2735;2829;2925;3022;3121;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;2487;2407;2328;2251;2176;2103;2032;1963;1895;1829;1765;1703;1643;1585;1528;1474;1421;1370;1321;1274;1228;1185;1143;1103;1065;1028;993;961;929;900;872;846;822;799;778;758;740;723;709;695;683;673;664;657;651;646;643;642;642;643;646;650;656;663;672;682;694;707;722;739;757;776;797;820;845;871;898;928;959;992;1027;1063;1102;1142;1184;1227;1273;1321;1370;1422;1475;1531;1588;1648;1710;1774;1840;1908;1979;2052;2128;2206;2286;2369;2454;2542;2631;2723;2817;2913;3011;3110;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;2472;2392;2313;2237;2162;2089;2018;1948;1881;1815;1751;1690;1629;1571;1515;1460;1407;1356;1307;1260;1215;1171;1129;1089;1051;1015;980;947;916;887;859;833;809;786;765;745;727;711;696;683;671;661;652;644;638;634;631;629;629;631;634;638;644;651;660;670;682;695;710;726;744;764;785;808;833;859;886;916;947;980;1015;1051;1090;1130;1172;1215;1261;1309;1358;1410;1463;1519;1576;1636;1698;1762;1828;1897;1968;2041;2117;2195;2275;2358;2443;2531;2621;2713;2808;2904;3002;3101;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;2458;2378;2300;2224;2149;2076;2005;1936;1869;1803;1739;1677;1617;1559;1502;1448;1395;1344;1295;1248;1203;1159;1117;1077;1039;1003;968;936;905;875;848;822;797;775;754;734;716;700;685;672;660;650;641;633;628;623;620;619;619;620;623;627;633;640;649;659;671;684;699;716;734;753;775;798;822;848;876;906;937;970;1005;1041;1079;1119;1161;1205;1251;1298;1348;1399;1453;1509;1566;1626;1688;1752;1818;1887;1958;2031;2107;2185;2266;2349;2434;2522;2612;2705;2800;2896;2995;3094;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;2447;2367;2289;2213;2138;2065;1994;1925;1858;1792;1728;1667;1606;1548;1492;1437;1384;1334;1285;1237;1192;1149;1107;1067;1029;993;958;926;895;865;838;812;787;765;744;724;707;690;675;662;650;640;631;624;618;614;611;609;609;611;614;618;624;631;640;650;662;675;690;707;725;744;766;789;813;839;867;897;928;961;996;1032;1071;1111;1153;1197;1242;1290;1339;1391;1444;1500;1558;1617;1679;1743;1810;1878;1949;2023;2099;2177;2258;2341;2427;2515;2606;2698;2794;2891;2989;3090;3191;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2519;2437;2357;2280;2203;2129;2056;1985;1916;1849;1783;1719;1657;1597;1539;1483;1428;1375;1325;1276;1228;1183;1140;1098;1058;1020;984;950;917;886;857;829;803;779;757;736;716;699;682;668;654;643;632;624;616;610;606;603;602;602;603;606;610;616;623;632;642;654;668;683;699;717;737;758;781;806;832;860;889;921;954;989;1025;1063;1104;1146;1189;1235;1283;1332;1384;1437;1493;1551;1610;1672;1736;1803;1872;1943;2016;2092;2171;2252;2335;2421;2510;2601;2694;2789;2887;2986;3087;3188;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2511;2429;2350;2272;2196;2121;2049;1978;1909;1841;1776;1712;1650;1590;1532;1475;1421;1368;1317;1268;1221;1176;1132;1091;1051;1013;977;943;910;879;850;823;797;773;750;729;710;692;676;661;648;636;626;617;610;604;600;597;595;595;597;600;604;610;617;626;636;648;662;677;693;711;731;752;775;800;826;854;884;915;948;983;1020;1058;1098;1140;1184;1230;1277;1327;1378;1432;1488;1545;1605;1667;1731;1798;1867;1938;2011;2087;2166;2247;2331;2417;2506;2597;2691;2787;2885;2985;3086;3188;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2505;2424;2344;2266;2190;2116;2043;1972;1903;1836;1770;1706;1644;1584;1526;1470;1415;1362;1311;1263;1215;1170;1127;1085;1046;1008;972;937;905;874;845;817;792;768;745;724;705;687;671;656;643;631;621;612;605;599;595;592;591;591;592;595;599;605;612;621;632;643;657;672;688;707;726;748;771;795;822;850;879;911;944;979;1015;1054;1094;1136;1180;1226;1274;1323;1375;1428;1484;1542;1601;1663;1728;1794;1863;1934;2008;2085;2163;2245;2329;2415;2504;2596;2690;2787;2885;2985;3087;3190;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;2501;2420;2340;2263;2186;2112;2039;1968;1899;1832;1766;1702;1640;1580;1522;1465;1411;1358;1307;1258;1211;1166;1123;1081;1042;1004;968;933;901;870;841;814;788;764;742;721;701;684;668;653;640;628;618;609;602;596;592;589;587;587;589;592;596;602;609;618;628;640;654;669;685;704;723;745;768;793;819;847;877;908;941;976;1013;1051;1092;1134;1178;1224;1271;1321;1373;1426;1482;1540;1599;1662;1726;1792;1862;1933;2007;2083;2162;2244;2328;2415;2505;2597;2691;2788;2887;2988;3091;3194;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;2499;2418;2339;2261;2185;2110;2037;1966;1897;1830;1764;1700;1638;1578;1519;1463;1408;1356;1305;1256;1209;1164;1120;1079;1039;1001;965;931;899;868;839;812;786;762;740;719;700;682;666;651;638;626;616;607;600;594;590;587;586;586;587;590;594;600;607;616;627;639;652;667;684;702;722;743;767;791;818;846;876;907;940;975;1012;1051;1091;1133;1177;1223;1271;1320;1372;1426;1481;1539;1599;1661;1726;1792;1862;1933;2007;2084;2163;2245;2330;2417;2507;2599;2694;2792;2891;2993;3096;3200;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;2499;2418;2339;2261;2185;2110;2037;1966;1897;1829;1763;1699;1637;1577;1519;1462;1408;1355;1304;1255;1208;1163;1120;1078;1039;1001;965;931;898;868;839;811;786;762;739;719;699;682;665;651;638;626;616;607;600;594;590;587;585;585;587;590;594;600;607;616;627;639;652;667;684;702;722;744;767;792;818;846;876;908;941;976;1013;1051;1092;1134;1178;1224;1272;1321;1373;1427;1483;1540;1600;1663;1727;1794;1863;1935;2009;2086;2166;2248;2333;2421;2511;2604;2700;2797;2898;3000;3104;3208;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;2501;2420;2341;2263;2186;2112;2039;1968;1898;1830;1765;1700;1638;1578;1520;1463;1408;1356;1305;1256;1209;1164;1120;1079;1040;1002;966;932;899;869;840;812;787;763;741;720;701;683;667;652;639;627;617;608;601;595;591;588;587;587;588;591;595;601;609;618;628;640;654;669;685;704;724;745;768;793;820;848;878;910;943;978;1015;1054;1094;1136;1181;1227;1274;1324;1376;1430;1485;1543;1604;1666;1730;1797;1867;1939;2013;2090;2170;2253;2338;2426;2517;2611;2707;2805;2906;3009;3113;3219;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;2506;2424;2345;2267;2190;2115;2042;1971;1901;1833;1767;1703;1641;1581;1522;1466;1411;1358;1307;1258;1211;1166;1123;1082;1042;1004;968;934;902;871;842;815;790;766;743;723;703;686;670;655;642;630;620;611;604;598;594;591;589;589;591;594;598;604;611;620;631;643;656;672;688;707;727;748;772;797;823;852;882;913;947;982;1019;1058;1098;1141;1185;1231;1279;1329;1380;1434;1490;1548;1608;1671;1736;1803;1872;1944;2019;2097;2177;2260;2345;2434;2525;2619;2716;2815;2916;3020;3125;3231;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;2512;2430;2351;2272;2196;2121;2047;1976;1906;1838;1772;1708;1646;1585;1527;1470;1415;1362;1312;1263;1216;1170;1127;1086;1046;1009;973;939;906;876;847;820;794;770;748;727;708;690;674;659;646;635;624;616;608;602;598;595;594;594;595;598;602;608;616;625;635;647;661;676;693;712;732;753;777;802;828;857;887;919;952;988;1025;1063;1104;1146;1191;1237;1285;1335;1386;1440;1496;1554;1615;1677;1742;1810;1879;1952;2027;2104;2185;2268;2354;2443;2535;2630;2727;2827;2929;3033;3139;3246;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;2520;2438;2358;2280;2203;2128;2055;1983;1913;1845;1779;1714;1652;1591;1533;1476;1421;1368;1317;1268;1221;1176;1133;1092;1052;1015;979;945;912;882;853;826;800;776;754;733;714;696;680;665;652;641;630;622;614;608;604;601;599;599;601;604;608;614;622;631;641;653;667;682;699;718;738;760;783;808;835;864;894;926;959;995;1032;1071;1111;1154;1198;1244;1292;1342;1394;1448;1504;1563;1623;1686;1751;1818;1888;1961;2036;2114;2195;2279;2365;2455;2547;2642;2740;2841;2944;3049;3155;3263;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;2530;2448;2368;2289;2212;2137;2063;1992;1921;1853;1787;1722;1660;1599;1540;1484;1429;1376;1325;1276;1229;1184;1141;1099;1060;1022;986;952;920;889;860;833;808;784;761;741;721;704;688;673;660;648;638;629;622;616;611;608;607;607;608;611;616;622;629;638;649;661;675;690;707;726;746;768;791;816;843;872;902;934;968;1003;1041;1079;1120;1163;1207;1253;1302;1352;1404;1458;1514;1573;1633;1696;1761;1829;1899;1972;2048;2126;2207;2291;2378;2468;2561;2657;2756;2857;2961;3066;3173;3282;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;2542;2460;2380;2301;2224;2148;2074;2002;1932;1863;1797;1732;1670;1609;1550;1493;1438;1385;1334;1285;1238;1193;1150;1109;1069;1031;996;961;929;899;870;843;817;793;771;750;731;713;697;682;669;657;647;638;631;625;620;617;616;616;617;620;625;631;638;647;658;670;684;699;716;735;755;777;801;826;853;882;912;944;978;1014;1051;1090;1131;1174;1218;1264;1313;1363;1415;1469;1526;1584;1645;1708;1774;1842;1912;1985;2061;2140;2221;2306;2394;2484;2578;2674;2773;2875;2979;3086;3194;3303;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;2557;2474;2393;2314;2237;2161;2087;2014;1944;1875;1809;1744;1681;1620;1561;1504;1449;1396;1345;1296;1249;1204;1161;1119;1080;1042;1006;972;940;910;881;853;828;804;782;761;742;724;708;693;680;668;658;649;641;635;631;628;626;626;628;631;635;641;649;658;669;681;695;710;727;746;766;789;812;838;865;893;924;956;990;1026;1063;1102;1143;1186;1231;1277;1326;1376;1428;1483;1539;1598;1659;1722;1788;1856;1927;2000;2077;2156;2238;2323;2411;2502;2596;2693;2793;2896;3001;3108;3216;3326;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;2573;2490;2409;2330;2252;2176;2101;2029;1958;1889;1822;1757;1694;1633;1574;1517;1462;1409;1358;1309;1262;1217;1173;1132;1093;1055;1019;985;953;922;893;866;841;817;794;773;754;736;720;705;692;680;670;661;654;648;643;640;639;639;640;643;647;653;661;670;681;693;707;723;740;759;779;801;825;851;878;907;937;970;1004;1039;1077;1116;1157;1200;1245;1292;1340;1391;1443;1498;1554;1613;1674;1738;1804;1872;1943;2017;2094;2173;2256;2341;2430;2522;2617;2714;2815;2918;3024;3132;3241;3351;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;2591;2508;2426;2347;2268;2192;2117;2045;1974;1905;1838;1773;1709;1648;1589;1532;1477;1424;1373;1324;1276;1231;1188;1147;1107;1069;1033;999;967;937;908;880;855;831;808;788;768;750;734;719;706;694;684;675;667;661;657;654;652;652;654;657;661;667;675;684;695;707;721;737;754;773;794;816;840;865;893;922;952;985;1019;1055;1093;1132;1173;1216;1261;1308;1357;1407;1460;1515;1571;1630;1692;1756;1822;1891;1962;2036;2113;2193;2276;2362;2452;2544;2639;2738;2839;2943;3049;3157;3267;3378;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;2611;2527;2446;2366;2287;2210;2136;2062;1991;1922;1855;1790;1726;1665;1606;1549;1493;1440;1389;1340;1293;1247;1204;1163;1123;1085;1050;1015;983;953;924;896;871;847;824;803;784;766;750;735;722;710;699;690;683;677;672;669;668;668;669;672;677;683;690;700;711;723;737;753;770;789;810;832;856;882;909;938;969;1002;1036;1072;1110;1149;1191;1234;1279;1326;1375;1426;1478;1533;1590;1650;1711;1775;1842;1911;1983;2057;2135;2215;2299;2385;2475;2568;2664;2763;2865;2970;3077;3186;3296;3407;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;2633;2549;2467;2386;2308;2231;2155;2082;2011;1941;1874;1808;1745;1684;1624;1567;1512;1458;1407;1358;1311;1265;1222;1181;1141;1103;1067;1033;1001;970;941;914;888;864;842;821;801;784;767;752;739;727;717;708;700;694;689;686;685;685;686;689;694;700;708;717;728;740;754;770;788;807;828;850;874;900;928;957;988;1021;1055;1091;1129;1169;1210;1254;1299;1346;1395;1446;1499;1554;1611;1671;1733;1797;1864;1933;2005;2080;2158;2239;2323;2411;2501;2594;2691;2791;2893;2999;3106;3216;3327;3438;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;2656;2572;2490;2409;2330;2253;2177;2104;2032;1962;1895;1829;1765;1704;1644;1587;1532;1478;1427;1378;1330;1285;1242;1200;1161;1123;1087;1053;1020;990;961;933;908;884;861;840;821;803;786;771;758;746;735;726;719;713;708;705;704;704;705;708;713;719;727;736;747;759;774;790;807;826;847;870;894;920;948;977;1008;1041;1076;1112;1150;1190;1231;1275;1320;1368;1417;1468;1521;1576;1634;1694;1756;1821;1888;1958;2030;2106;2184;2266;2350;2438;2529;2623;2720;2821;2924;3030;3138;3248;3359;3471;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;2682;2597;2515;2434;2354;2276;2201;2127;2055;1985;1917;1851;1788;1726;1666;1609;1553;1500;1449;1399;1352;1306;1263;1222;1182;1144;1108;1074;1042;1011;982;955;929;905;882;861;842;824;807;792;779;767;756;747;739;733;729;726;724;724;726;729;733;739;747;757;768;780;795;810;828;847;868;891;916;942;969;999;1030;1063;1098;1134;1173;1213;1254;1298;1344;1391;1441;1492;1545;1601;1659;1719;1781;1846;1914;1984;2057;2133;2212;2294;2379;2467;2559;2654;2752;2853;2956;3063;3171;3282;3393;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;2709;2624;2541;2460;2380;2302;2226;2152;2080;2010;1942;1876;1812;1750;1690;1633;1577;1523;1472;1423;1375;1330;1286;1245;1205;1167;1131;1097;1065;1034;1005;977;952;927;905;884;864;846;830;815;801;789;778;769;762;756;751;748;746;746;748;751;755;762;769;779;790;803;817;833;851;870;891;914;939;965;993;1023;1054;1087;1122;1159;1197;1237;1279;1323;1369;1417;1466;1518;1572;1628;1686;1746;1809;1874;1942;2013;2086;2163;2242;2325;2410;2499;2591;2687;2785;2887;2991;3098;3207;3318;3429;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;2653;2570;2488;2408;2330;2253;2179;2107;2036;1968;1902;1838;1776;1716;1658;1602;1549;1497;1448;1400;1355;1311;1270;1230;1192;1156;1122;1089;1059;1030;1002;976;952;929;908;889;870;854;839;825;813;802;793;786;780;775;772;770;770;772;775;779;786;794;803;814;827;842;858;876;895;916;939;964;990;1018;1048;1080;1113;1148;1185;1224;1264;1306;1350;1396;1444;1494;1546;1600;1656;1714;1775;1838;1904;1973;2044;2118;2195;2274;2358;2444;2533;2626;2722;2821;2923;3028;3135;3244;3355;3467;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;2684;2600;2518;2437;2359;2282;2208;2135;2065;1996;1930;1865;1803;1743;1686;1630;1576;1524;1475;1427;1382;1338;1297;1257;1219;1183;1149;1116;1085;1056;1029;1003;978;956;934;915;897;880;865;851;839;828;819;811;805;801;797;796;796;797;800;805;811;819;829;840;853;868;884;902;922;943;966;991;1017;1046;1076;1107;1141;1176;1213;1252;1293;1335;1379;1425;1474;1524;1576;1630;1687;1745;1807;1870;1936;2005;2077;2151;2229;2309;2393;2480;2570;2663;2760;2859;2962;3067;3174;3284;3395;3506;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;2716;2632;2549;2469;2390;2313;2238;2165;2095;2026;1960;1895;1833;1773;1715;1659;1605;1553;1504;1456;1411;1367;1325;1285;1248;1211;1177;1144;1114;1084;1057;1031;1006;984;962;943;924;908;893;879;867;856;847;839;833;828;825;823;823;825;828;833;839;847;857;868;881;896;912;930;950;971;995;1020;1046;1075;1105;1137;1170;1206;1243;1282;1323;1366;1410;1457;1505;1555;1608;1662;1719;1778;1840;1904;1971;2040;2112;2187;2265;2346;2430;2518;2608;2702;2799;2899;3002;3108;3216;3325;3435;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;2750;2665;2583;2502;2423;2346;2271;2198;2127;2058;1991;1927;1864;1804;1746;1690;1636;1584;1535;1487;1441;1398;1356;1316;1278;1242;1207;1175;1144;1114;1087;1061;1036;1013;992;972;954;937;922;908;896;885;876;868;862;857;854;853;853;854;857;862;868;877;886;898;911;925;942;960;980;1002;1025;1050;1077;1106;1136;1168;1202;1238;1275;1314;1355;1398;1443;1490;1538;1589;1642;1697;1754;1814;1875;1940;2007;2077;2149;2225;2303;2385;2470;2558;2649;2744;2841;2942;3045;3151;3258;3368;3478;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;2700;2618;2536;2457;2380;2305;2232;2160;2091;2025;1960;1897;1837;1779;1723;1669;1617;1567;1520;1474;1430;1388;1348;1310;1274;1239;1207;1176;1146;1119;1093;1068;1045;1024;1004;986;969;953;940;927;917;907;899;893;888;885;884;884;885;888;893;900;908;918;929;942;957;974;992;1012;1034;1057;1083;1110;1139;1169;1201;1235;1271;1309;1348;1390;1433;1478;1525;1574;1625;1678;1733;1791;1851;1913;1978;2046;2116;2189;2265;2344;2427;2512;2601;2692;2787;2885;2986;3090;3196;3303;3412;3522;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;2737;2654;2573;2494;2416;2341;2267;2196;2127;2060;1995;1933;1872;1814;1758;1704;1652;1602;1554;1508;1464;1423;1383;1344;1308;1274;1241;1210;1180;1152;1126;1102;1079;1057;1037;1019;1002;987;973;960;950;940;932;926;921;918;917;917;918;921;926;933;941;951;962;976;991;1007;1026;1046;1068;1092;1117;1144;1173;1204;1236;1271;1307;1345;1384;1426;1469;1515;1562;1611;1663;1716;1772;1830;1890;1953;2019;2087;2157;2231;2308;2388;2470;2556;2645;2738;2833;2932;3033;3136;3242;3350;3458;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;2776;2693;2611;2532;2454;2378;2305;2234;2164;2097;2032;1970;1909;1851;1794;1740;1688;1638;1590;1545;1501;1459;1419;1380;1344;1309;1277;1245;1216;1188;1162;1137;1114;1093;1073;1054;1037;1022;1008;995;984;975;967;961;956;953;951;951;953;956;961;968;976;986;998;1011;1026;1043;1061;1082;1104;1128;1153;1181;1210;1241;1274;1308;1344;1383;1422;1464;1508;1554;1601;1651;1703;1757;1813;1871;1932;1995;2061;2130;2201;2276;2353;2433;2516;2603;2693;2785;2881;2980;3081;3185;3291;3398;3505;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;2733;2651;2571;2494;2418;2344;2273;2203;2136;2071;2008;1948;1889;1833;1779;1727;1677;1629;1583;1539;1497;1457;1418;1382;1347;1314;1283;1254;1226;1199;1175;1151;1130;1110;1091;1074;1059;1045;1032;1021;1012;1004;998;993;990;988;988;990;993;998;1005;1013;1023;1035;1048;1063;1080;1099;1120;1142;1166;1192;1219;1249;1280;1313;1347;1384;1422;1463;1505;1549;1595;1643;1693;1745;1799;1856;1915;1976;2040;2106;2176;2247;2322;2400;2481;2565;2652;2742;2835;2932;3031;3132;3236;3341;3447;3554;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;2774;2693;2613;2535;2459;2386;2314;2245;2177;2112;2049;1989;1930;1874;1819;1767;1717;1669;1623;1579;1537;1497;1458;1422;1387;1354;1323;1293;1265;1239;1214;1191;1169;1149;1130;1113;1097;1083;1071;1060;1050;1042;1036;1031;1028;1027;1027;1028;1032;1037;1043;1052;1062;1074;1087;1103;1120;1139;1159;1182;1206;1232;1260;1289;1320;1354;1389;1425;1464;1505;1547;1591;1638;1686;1737;1789;1844;1901;1960;2022;2087;2154;2223;2296;2371;2450;2531;2616;2703;2794;2888;2984;3083;3184;3288;3393;3498;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2736;2656;2578;2502;2429;2357;2288;2220;2155;2092;2031;1973;1916;1862;1810;1759;1711;1665;1621;1579;1539;1500;1464;1429;1396;1364;1335;1306;1280;1255;1232;1210;1190;1171;1154;1138;1124;1111;1100;1091;1083;1077;1072;1069;1067;1067;1069;1072;1077;1084;1092;1103;1115;1128;1144;1161;1180;1201;1223;1248;1274;1302;1332;1363;1397;1432;1469;1508;1549;1592;1636;1683;1732;1783;1836;1891;1948;2008;2071;2136;2203;2274;2347;2423;2502;2584;2669;2757;2848;2942;3039;3138;3239;3342;3446;3550;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2781;2701;2623;2547;2474;2402;2332;2265;2200;2137;2076;2017;1961;1906;1854;1804;1756;1709;1665;1623;1583;1544;1507;1472;1439;1408;1378;1350;1323;1298;1275;1253;1233;1214;1197;1181;1167;1154;1143;1133;1125;1119;1114;1111;1109;1109;1111;1115;1120;1126;1135;1145;1157;1171;1187;1204;1223;1244;1267;1292;1318;1346;1376;1408;1442;1477;1515;1554;1595;1638;1683;1730;1780;1831;1884;1940;1998;2059;2122;2187;2255;2326;2400;2477;2556;2639;2725;2813;2905;2999;3095;3194;3295;3397;3500;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2748;2670;2594;2520;2449;2379;2312;2247;2184;2123;2064;2007;1953;1901;1850;1802;1756;1711;1669;1629;1590;1553;1518;1485;1453;1423;1395;1368;1343;1320;1298;1277;1259;1241;1225;1211;1198;1187;1178;1170;1163;1158;1155;1154;1154;1156;1159;1164;1171;1180;1190;1202;1216;1232;1249;1269;1290;1313;1337;1364;1392;1423;1455;1489;1525;1562;1602;1643;1687;1732;1780;1830;1881;1935;1992;2050;2111;2175;2241;2310;2381;2456;2533;2613;2696;2782;2871;2963;3057;3154;3253;3353;3454;3556;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2796;2718;2643;2569;2497;2428;2361;2295;2232;2171;2113;2056;2001;1949;1899;1850;1804;1760;1717;1677;1638;1601;1566;1532;1501;1471;1442;1416;1390;1367;1345;1324;1305;1288;1272;1258;1245;1234;1224;1216;1210;1205;1202;1200;1200;1202;1205;1211;1217;1226;1237;1249;1263;1279;1296;1316;1337;1360;1385;1412;1441;1471;1504;1538;1574;1612;1652;1694;1738;1784;1832;1882;1934;1989;2045;2105;2166;2230;2297;2367;2439;2514;2592;2673;2756;2843;2932;3024;3118;3214;3313;3412;3512;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2769;2693;2620;2548;2479;2411;2346;2283;2222;2163;2107;2052;2000;1949;1901;1854;1810;1767;1727;1688;1651;1616;1582;1550;1520;1492;1465;1439;1416;1394;1373;1354;1336;1321;1306;1293;1282;1272;1264;1258;1253;1250;1248;1248;1250;1254;1259;1266;1275;1285;1298;1312;1328;1346;1365;1387;1410;1435;1462;1491;1522;1554;1589;1625;1664;1704;1746;1791;1837;1886;1936;1989;2044;2101;2161;2223;2288;2356;2426;2499;2574;2653;2734;2818;2905;2995;3087;3181;3277;3374;3473;3571;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2820;2745;2672;2601;2531;2464;2399;2336;2275;2216;2159;2105;2052;2002;1953;1907;1862;1820;1779;1740;1703;1667;1634;1602;1572;1543;1516;1491;1467;1444;1424;1405;1387;1371;1357;1344;1332;1323;1315;1308;1303;1300;1298;1299;1300;1304;1309;1316;1325;1336;1348;1363;1379;1397;1416;1438;1462;1487;1514;1543;1574;1607;1642;1679;1718;1758;1801;1846;1893;1942;1993;2046;2102;2160;2220;2283;2349;2417;2487;2561;2637;2716;2798;2883;2970;3060;3151;3245;3341;3437;3535;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2799;2726;2655;2586;2519;2454;2391;2330;2271;2214;2160;2107;2056;2008;1961;1917;1874;1833;1794;1757;1721;1688;1655;1625;1596;1569;1544;1520;1497;1477;1457;1440;1424;1409;1396;1385;1375;1367;1360;1355;1352;1351;1351;1353;1356;1362;1369;1378;1389;1401;1416;1432;1450;1470;1492;1515;1541;1568;1598;1629;1662;1698;1735;1774;1815;1858;1903;1951;2000;2052;2106;2162;2221;2282;2345;2411;2480;2552;2626;2703;2782;2864;2949;3037;3126;3218;3312;3406;3502;3598;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2855;2782;2711;2642;2575;2510;2447;2387;2328;2271;2216;2164;2113;2065;2018;1973;1930;1889;1850;1813;1777;1743;1711;1681;1652;1625;1599;1575;1552;1532;1512;1494;1478;1464;1451;1439;1429;1421;1415;1410;1406;1405;1405;1407;1411;1416;1423;1432;1443;1456;1470;1487;1505;1525;1547;1571;1597;1625;1654;1686;1719;1755;1792;1832;1874;1917;1963;2011;2061;2113;2167;2224;2284;2345;2410;2476;2546;2618;2693;2770;2850;2933;3018;3106;3195;3287;3380;3473;3568;;;;;;;;;;;;;;;;;;;;;;;;
