2.200;;;;;;;;;;;;;;;;;;;;;;;;;2810;2723;2639;2558;2479;2403;2329;2258;2190;2123;2059;1997;1937;1879;1823;1769;1716;1666;1618;1571;1527;1484;1443;1404;1367;1331;1297;1266;1235;1207;1181;1156;1133;1112;1092;1074;1058;1043;1030;1019;1009;1001;994;989;985;983;982;983;986;989;995;1002;1010;1020;1031;1044;1059;1075;1093;1112;1133;1155;1179;1205;1233;1262;1293;1325;1359;1395;1433;1473;1514;1557;1602;1648;1696;1746;1798;1852;1908;1965;2025;2086;2150;2215;2283;2352;2424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;2772;2685;2601;2520;2441;2365;2291;2220;2151;2085;2021;1959;1899;1841;1785;1731;1679;1629;1580;1534;1489;1447;1406;1367;1330;1295;1261;1229;1199;1171;1145;1120;1097;1076;1056;1039;1022;1008;995;984;974;966;959;954;950;948;947;948;951;955;960;967;975;985;996;1009;1024;1040;1058;1077;1098;1120;1145;1170;1198;1227;1258;1291;1325;1361;1399;1438;1480;1523;1567;1614;1662;1712;1764;1818;1874;1931;1990;2052;2115;2180;2247;2317;2388;2461;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;2826;2736;2649;2565;2483;2404;2328;2255;2184;2115;2048;1984;1922;1862;1805;1749;1695;1643;1593;1545;1499;1454;1412;1371;1332;1295;1260;1226;1195;1165;1137;1111;1086;1063;1042;1023;1005;989;974;962;950;941;932;926;921;917;915;914;915;917;921;927;933;942;952;963;976;991;1007;1024;1044;1065;1087;1111;1137;1165;1194;1225;1258;1292;1328;1366;1406;1447;1490;1535;1581;1630;1680;1732;1785;1841;1898;1958;2019;2082;2147;2214;2283;2354;2427;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;2884;2792;2702;2615;2530;2449;2370;2294;2220;2149;2080;2014;1950;1888;1828;1770;1715;1661;1609;1559;1511;1465;1421;1378;1338;1299;1262;1227;1194;1162;1133;1105;1078;1054;1031;1010;991;973;957;943;930;919;909;901;894;889;885;883;883;884;886;890;895;902;910;920;931;944;959;975;993;1012;1033;1055;1080;1106;1133;1162;1193;1226;1261;1297;1335;1374;1416;1459;1504;1550;1599;1649;1701;1754;1810;1867;1927;1988;2051;2116;2183;2251;2322;2395;2470;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;2852;2759;2669;2582;2498;2416;2337;2261;2188;2117;2048;1982;1917;1856;1796;1738;1683;1629;1577;1527;1479;1433;1389;1347;1306;1268;1231;1196;1163;1131;1102;1074;1048;1024;1001;980;961;943;927;913;900;889;879;871;864;859;856;854;853;854;856;860;865;872;880;890;901;914;929;945;963;982;1003;1025;1050;1075;1103;1132;1163;1196;1231;1267;1305;1345;1386;1429;1474;1521;1569;1619;1671;1725;1780;1838;1897;1958;2021;2086;2153;2221;2292;2365;2440;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;2918;2822;2729;2639;2551;2467;2385;2307;2230;2157;2086;2017;1951;1887;1825;1765;1708;1652;1599;1547;1497;1450;1404;1360;1317;1277;1238;1202;1167;1134;1103;1073;1045;1019;995;972;952;932;915;899;885;872;861;851;843;836;831;828;825;825;826;828;832;837;844;852;862;873;886;900;916;934;953;974;997;1021;1047;1075;1104;1135;1168;1202;1239;1277;1316;1358;1401;1446;1493;1541;1591;1643;1697;1752;1810;1869;1930;1993;2058;2124;2193;2264;2337;2412;2488;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;2890;2794;2700;2610;2523;2438;2357;2278;2202;2128;2057;1989;1922;1858;1797;1737;1679;1624;1570;1519;1469;1422;1376;1332;1290;1249;1211;1174;1140;1107;1075;1046;1018;992;968;946;925;906;888;872;858;845;834;825;817;810;805;801;799;798;799;802;805;810;817;825;835;846;859;874;890;907;926;947;970;994;1020;1048;1077;1108;1141;1175;1212;1250;1289;1331;1374;1419;1466;1514;1565;1617;1670;1726;1783;1842;1903;1966;2031;2098;2166;2237;2310;2385;2462;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;2863;2767;2674;2583;2496;2411;2330;2251;2175;2101;2030;1962;1896;1832;1770;1710;1653;1598;1544;1493;1443;1396;1350;1306;1264;1224;1185;1149;1114;1081;1050;1021;993;967;943;921;900;881;863;848;833;821;810;800;792;785;780;777;774;774;775;777;780;786;792;801;810;821;834;849;865;882;901;922;945;969;995;1022;1052;1083;1116;1150;1186;1224;1264;1306;1349;1394;1441;1489;1539;1591;1645;1701;1758;1817;1878;1941;2006;2073;2141;2212;2285;2360;2437;2516;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;2938;2839;2743;2649;2559;2471;2386;2305;2226;2150;2076;2005;1937;1871;1807;1745;1686;1628;1573;1520;1468;1419;1371;1326;1282;1240;1200;1162;1125;1090;1058;1027;997;970;944;920;897;877;858;840;825;810;798;787;777;769;762;757;754;751;751;751;754;757;762;769;777;787;798;811;825;841;859;878;898;921;945;971;999;1028;1059;1092;1126;1163;1201;1240;1282;1325;1370;1417;1466;1516;1568;1622;1677;1734;1794;1855;1918;1982;2049;2118;2189;2262;2336;2414;2493;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;2916;2817;2720;2626;2536;2448;2363;2282;2203;2127;2053;1982;1914;1848;1784;1723;1663;1606;1551;1497;1446;1397;1349;1303;1260;1218;1178;1140;1103;1069;1036;1005;976;948;922;898;876;855;836;819;803;789;776;765;756;748;741;736;732;730;729;730;732;736;741;748;756;765;776;789;803;819;837;856;876;899;923;949;976;1006;1037;1069;1104;1140;1178;1218;1260;1303;1348;1395;1443;1494;1546;1599;1655;1712;1772;1833;1896;1960;2027;2096;2167;2240;2315;2392;2471;2552;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;2998;2896;2796;2699;2606;2515;2427;2342;2261;2182;2106;2032;1961;1893;1827;1763;1702;1642;1585;1530;1477;1425;1376;1329;1283;1239;1198;1158;1119;1083;1049;1016;985;956;928;903;879;856;836;817;799;784;769;757;746;736;728;721;716;713;710;710;710;712;716;721;728;736;745;756;769;783;799;816;835;856;878;902;928;956;985;1016;1049;1083;1119;1157;1197;1239;1282;1327;1374;1423;1473;1525;1579;1634;1692;1751;1812;1875;1940;2007;2076;2147;2220;2295;2372;2451;2533;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;2980;2877;2777;2681;2587;2496;2408;2323;2242;2163;2087;2013;1942;1874;1808;1744;1683;1623;1566;1511;1458;1407;1357;1310;1264;1221;1179;1139;1101;1065;1030;998;967;938;910;885;861;838;818;799;781;766;751;739;728;718;710;703;698;695;692;692;692;694;698;703;709;717;727;738;750;764;780;797;816;837;859;883;909;937;966;997;1029;1064;1100;1138;1178;1219;1263;1308;1355;1403;1454;1506;1559;1615;1673;1732;1793;1856;1921;1988;2057;2128;2201;2276;2354;2433;2515;2599;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;2964;2861;2761;2664;2570;2479;2391;2306;2224;2145;2069;1996;1925;1857;1791;1727;1665;1606;1549;1494;1441;1390;1340;1293;1248;1204;1162;1122;1084;1048;1014;981;950;921;894;868;844;822;801;782;765;749;735;723;711;702;694;687;682;678;676;675;676;678;681;686;693;700;710;721;733;747;763;780;799;820;842;866;892;919;948;979;1012;1046;1082;1120;1160;1202;1245;1290;1337;1385;1436;1488;1542;1597;1655;1714;1775;1838;1903;1970;2040;2111;2184;2259;2337;2417;2499;2583;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;2950;2846;2746;2649;2555;2464;2376;2291;2209;2130;2054;1980;1910;1841;1775;1712;1650;1591;1534;1479;1426;1375;1325;1278;1233;1189;1147;1108;1070;1033;999;966;936;906;879;853;830;807;787;768;750;735;720;708;697;687;679;672;667;663;661;660;661;663;666;671;677;685;695;706;718;732;748;765;784;804;826;850;876;903;932;963;996;1030;1066;1104;1144;1185;1229;1274;1321;1369;1419;1472;1525;1581;1639;1698;1759;1822;1888;1955;2024;2095;2169;2244;2322;2402;2484;2569;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;3043;2937;2834;2734;2636;2542;2451;2362;2277;2196;2117;2040;1967;1896;1828;1762;1698;1637;1577;1520;1465;1412;1361;1312;1265;1219;1176;1134;1094;1056;1020;986;953;922;893;866;840;817;794;774;755;737;722;707;695;684;674;666;659;654;650;648;647;647;649;653;658;664;672;681;692;704;718;734;751;770;790;812;836;861;889;918;949;981;1015;1052;1090;1129;1171;1214;1259;1306;1354;1405;1457;1511;1566;1624;1683;1745;1808;1873;1940;2010;2081;2155;2230;2308;2389;2471;2556;2643;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;3033;2927;2824;2723;2625;2531;2439;2351;2266;2184;2105;2029;1955;1884;1816;1750;1686;1625;1566;1509;1454;1401;1350;1301;1253;1208;1164;1123;1083;1045;1009;975;942;911;882;855;829;805;783;762;743;726;710;696;683;672;662;654;648;642;639;636;635;636;638;641;646;652;660;669;680;692;706;721;738;757;777;800;823;849;876;905;936;968;1002;1039;1076;1116;1157;1201;1246;1292;1341;1391;1444;1498;1553;1611;1670;1732;1795;1860;1928;1997;2069;2142;2218;2297;2377;2460;2545;2632;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;3025;2919;2815;2714;2616;2521;2430;2342;2256;2174;2095;2019;1945;1874;1806;1740;1677;1615;1556;1499;1444;1391;1340;1291;1244;1198;1155;1113;1073;1035;999;965;932;901;872;845;819;795;773;753;734;716;700;686;673;662;653;644;638;632;628;626;625;625;627;631;635;642;649;658;669;681;695;711;728;746;766;788;812;838;865;894;924;957;991;1027;1065;1104;1146;1189;1234;1281;1329;1380;1432;1486;1542;1599;1659;1720;1784;1849;1916;1986;2058;2132;2208;2286;2367;2450;2535;2623;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;3019;2913;2808;2707;2609;2514;2423;2334;2249;2167;2087;2011;1937;1866;1798;1732;1668;1607;1548;1491;1436;1383;1332;1283;1235;1190;1147;1105;1065;1027;991;957;924;893;864;837;811;787;765;744;725;708;692;678;665;654;644;636;629;624;620;617;616;617;618;622;626;633;640;649;660;672;686;701;718;737;757;779;803;828;855;884;914;947;981;1017;1055;1094;1136;1179;1224;1271;1319;1370;1422;1476;1532;1589;1649;1710;1774;1839;1907;1976;2048;2122;2199;2277;2358;2442;2527;2615;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;3124;3015;2908;2804;2703;2604;2509;2417;2329;2243;2161;2081;2005;1931;1860;1792;1726;1662;1601;1542;1484;1429;1376;1325;1276;1229;1184;1140;1099;1059;1021;985;950;918;887;858;830;805;781;758;738;719;701;685;671;658;647;637;629;622;617;613;610;609;609;611;614;619;625;633;642;653;665;678;694;711;729;749;771;795;820;847;876;906;939;973;1009;1046;1086;1127;1170;1215;1262;1311;1361;1413;1467;1523;1581;1640;1702;1765;1831;1899;1969;2041;2115;2191;2270;2352;2435;2521;2609;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;3123;3013;2906;2801;2700;2601;2506;2414;2325;2239;2157;2077;2001;1927;1856;1787;1721;1658;1596;1537;1480;1425;1372;1321;1272;1224;1179;1136;1094;1054;1016;980;946;913;882;853;825;800;776;753;733;713;696;680;666;653;642;632;623;617;611;607;605;603;604;605;609;613;619;627;636;646;659;672;687;704;723;743;765;788;813;840;869;900;932;966;1002;1040;1079;1120;1163;1208;1255;1304;1354;1406;1460;1516;1574;1633;1695;1759;1824;1892;1962;2034;2109;2186;2265;2346;2430;2516;2605;2695;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;3123;3013;2906;2801;2699;2600;2504;2412;2323;2237;2155;2075;1998;1925;1853;1785;1719;1655;1593;1534;1477;1422;1369;1318;1269;1221;1176;1133;1091;1051;1013;977;942;910;879;849;822;796;772;750;729;710;692;676;662;649;638;628;619;613;607;603;600;599;600;601;604;609;615;622;631;642;654;668;683;700;718;738;760;783;809;835;864;895;927;961;997;1034;1074;1115;1158;1203;1250;1298;1348;1401;1455;1511;1568;1628;1690;1754;1819;1887;1957;2030;2104;2181;2261;2342;2427;2513;2602;2693;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;3125;3015;2907;2802;2700;2601;2505;2413;2323;2237;2155;2075;1998;1924;1853;1784;1718;1654;1592;1533;1476;1421;1368;1317;1267;1220;1175;1131;1089;1050;1012;975;941;908;877;848;820;794;770;748;727;708;690;674;660;647;635;625;617;610;604;600;598;597;597;598;602;606;612;620;629;639;651;665;680;697;715;735;757;780;805;832;861;891;923;957;993;1031;1070;1111;1154;1199;1246;1294;1345;1397;1451;1507;1565;1625;1686;1750;1816;1884;1954;2027;2102;2179;2258;2340;2425;2511;2601;2692;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;3129;3019;2911;2806;2703;2604;2508;2415;2325;2239;2156;2076;1999;1925;1854;1785;1719;1655;1593;1534;1476;1421;1368;1317;1268;1220;1175;1131;1090;1050;1012;975;941;908;877;848;820;794;770;747;726;707;689;673;659;646;634;624;616;609;603;599;597;595;596;597;600;605;611;618;627;638;650;663;678;695;713;733;755;778;803;830;859;889;921;955;991;1029;1068;1109;1152;1197;1244;1292;1342;1395;1449;1505;1563;1623;1684;1748;1814;1882;1953;2025;2100;2178;2258;2340;2424;2511;2601;2692;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;3135;3025;2917;2811;2708;2609;2512;2419;2330;2243;2160;2080;2002;1928;1857;1788;1721;1657;1595;1536;1479;1423;1370;1319;1270;1222;1177;1133;1091;1051;1013;977;942;909;878;849;821;795;771;748;727;708;690;674;660;647;635;625;616;609;604;600;597;596;596;597;600;605;611;618;627;638;650;663;678;695;713;733;755;778;803;830;859;889;921;955;991;1028;1068;1109;1152;1196;1243;1292;1342;1394;1448;1504;1562;1622;1684;1748;1814;1882;1953;2026;2101;2178;2258;2341;2426;2513;2603;2694;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;3143;3033;2924;2818;2715;2615;2519;2426;2336;2249;2165;2085;2008;1933;1861;1792;1726;1661;1600;1540;1483;1427;1374;1323;1273;1226;1180;1137;1095;1055;1017;980;945;912;881;852;824;798;774;751;730;710;693;676;662;649;637;627;618;611;606;601;599;597;597;599;602;606;612;620;629;639;651;665;680;696;715;735;756;780;805;831;860;890;922;956;992;1029;1069;1110;1153;1198;1244;1293;1343;1395;1449;1505;1563;1623;1685;1749;1816;1884;1955;2028;2103;2181;2261;2344;2429;2516;2606;2698;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;3153;3042;2934;2828;2724;2624;2527;2434;2343;2257;2173;2092;2014;1940;1868;1799;1732;1668;1606;1546;1488;1433;1380;1328;1279;1231;1186;1142;1100;1060;1021;985;950;917;886;856;828;802;778;755;734;714;697;680;665;652;641;630;622;615;609;605;602;600;601;602;605;610;615;623;632;642;654;668;683;699;718;738;759;783;808;834;863;893;925;959;995;1032;1072;1113;1156;1200;1247;1296;1346;1398;1452;1508;1566;1626;1688;1753;1819;1887;1958;2031;2107;2185;2265;2348;2433;2521;2611;2703;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;3164;3054;2945;2839;2735;2635;2538;2444;2353;2266;2182;2101;2023;1948;1876;1807;1740;1675;1613;1553;1496;1440;1387;1335;1286;1238;1192;1149;1106;1066;1028;991;956;923;892;862;834;808;784;761;739;720;702;685;671;657;646;635;627;619;614;609;607;605;605;607;610;614;620;627;636;647;659;672;687;704;722;742;764;787;812;839;868;898;930;964;999;1037;1076;1117;1160;1205;1251;1300;1350;1403;1457;1513;1571;1631;1693;1757;1824;1893;1963;2037;2112;2190;2271;2354;2440;2528;2618;2710;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;3178;3067;2959;2852;2749;2648;2550;2456;2365;2278;2193;2112;2034;1959;1886;1817;1750;1685;1623;1563;1505;1449;1396;1344;1294;1247;1201;1157;1115;1074;1036;999;964;931;900;870;842;815;791;768;747;727;709;692;677;664;652;642;633;626;620;616;613;611;611;613;616;620;626;634;642;653;665;678;693;710;728;748;770;793;818;845;874;904;936;970;1006;1043;1082;1123;1166;1211;1258;1306;1356;1409;1463;1519;1577;1637;1700;1764;1831;1899;1970;2044;2120;2198;2279;2362;2448;2536;2626;2719;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;3193;3083;2974;2868;2764;2663;2565;2470;2379;2291;2207;2125;2047;1971;1899;1829;1761;1696;1634;1574;1516;1460;1406;1354;1305;1257;1211;1167;1125;1084;1046;1009;974;940;909;879;851;824;800;777;755;735;717;701;686;672;660;650;641;634;628;623;621;619;619;621;623;628;634;641;650;660;672;686;701;718;736;756;778;801;826;853;882;912;944;978;1013;1051;1090;1131;1174;1219;1265;1314;1364;1417;1471;1527;1585;1645;1708;1772;1839;1908;1979;2053;2129;2207;2288;2371;2457;2546;2636;2729;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;3210;3100;2991;2885;2781;2680;2582;2487;2395;2307;2222;2140;2061;1985;1913;1842;1775;1710;1647;1587;1528;1472;1419;1367;1317;1269;1223;1178;1136;1096;1057;1020;985;951;920;890;861;835;810;787;765;745;727;710;695;682;670;659;650;643;637;633;630;628;628;630;633;637;643;650;659;670;682;695;710;727;746;766;787;811;836;863;891;921;953;987;1023;1060;1100;1141;1184;1228;1275;1324;1374;1426;1481;1537;1595;1655;1718;1782;1849;1918;1989;2063;2139;2218;2299;2383;2469;2557;2648;2741;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;3229;3119;3011;2904;2800;2698;2600;2505;2413;2325;2239;2157;2078;2002;1928;1858;1790;1725;1662;1601;1543;1487;1433;1381;1330;1282;1236;1192;1149;1109;1070;1033;997;964;932;902;874;847;822;799;777;757;739;722;707;693;681;670;661;654;648;644;641;639;639;640;643;648;654;661;670;680;693;706;721;738;756;777;798;822;847;874;902;933;965;998;1034;1072;1111;1152;1195;1240;1286;1335;1385;1438;1492;1548;1607;1667;1729;1794;1861;1930;2002;2075;2152;2231;2312;2396;2482;2571;2661;2754;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;3250;3140;3032;2925;2821;2719;2621;2525;2433;2344;2258;2176;2096;2020;1946;1875;1807;1742;1678;1618;1559;1503;1448;1396;1346;1298;1251;1207;1164;1123;1084;1047;1012;978;946;916;887;861;835;812;790;770;752;735;720;706;694;683;674;667;660;656;653;651;651;653;656;660;666;673;682;693;705;719;734;751;769;789;811;834;860;886;915;945;977;1011;1047;1085;1124;1165;1208;1253;1299;1348;1398;1451;1505;1561;1620;1680;1743;1808;1875;1944;2015;2089;2166;2245;2326;2410;2497;2586;2677;2770;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;3272;3163;3055;2948;2844;2742;2644;2548;2455;2366;2280;2197;2117;2040;1966;1895;1826;1760;1697;1636;1577;1520;1466;1413;1363;1315;1268;1223;1181;1140;1101;1063;1028;994;962;931;903;876;851;827;805;785;766;749;734;720;708;697;688;681;675;670;667;665;665;667;670;674;680;687;696;707;719;733;748;765;783;803;825;849;874;901;930;960;992;1026;1062;1099;1139;1180;1223;1267;1314;1363;1413;1466;1520;1576;1635;1695;1758;1823;1890;1959;2031;2105;2182;2261;2343;2427;2513;2602;2693;2786;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;3296;3187;3080;2973;2869;2767;2668;2572;2479;2390;2303;2220;2139;2062;1988;1916;1847;1781;1717;1656;1597;1540;1485;1433;1382;1333;1287;1242;1199;1158;1118;1081;1045;1011;979;949;920;893;867;844;822;801;783;766;750;736;724;713;704;696;690;686;682;681;681;682;685;689;695;703;712;723;735;748;764;781;799;819;841;865;890;917;946;976;1008;1042;1078;1116;1155;1196;1239;1284;1331;1379;1430;1482;1537;1593;1652;1712;1775;1840;1907;1977;2049;2123;2200;2279;2361;2445;2532;2621;2712;2805;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;3213;3106;3000;2896;2794;2695;2599;2505;2415;2328;2245;2164;2086;2011;1939;1870;1804;1739;1678;1618;1561;1506;1453;1403;1354;1307;1262;1219;1177;1138;1100;1065;1030;998;967;939;911;886;862;840;820;801;784;768;754;742;731;721;714;707;703;700;698;698;699;702;707;713;720;729;740;752;766;781;798;817;837;859;883;908;935;964;994;1026;1060;1096;1134;1173;1214;1257;1302;1349;1398;1448;1501;1555;1612;1670;1731;1794;1859;1926;1996;2068;2142;2219;2299;2381;2465;2552;2641;2732;2826;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;3241;3135;3029;2925;2823;2724;2627;2534;2443;2356;2272;2191;2112;2037;1965;1895;1828;1764;1702;1642;1584;1529;1476;1425;1376;1329;1284;1240;1199;1159;1122;1086;1051;1019;988;959;932;906;882;860;839;820;803;787;773;761;750;740;733;726;722;719;717;717;718;721;725;731;739;748;759;771;785;800;817;836;856;878;902;927;954;983;1014;1046;1080;1116;1154;1193;1234;1277;1322;1369;1418;1468;1521;1576;1632;1691;1752;1814;1880;1947;2017;2089;2164;2241;2320;2403;2487;2574;2663;2755;2848;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;3270;3165;3060;2956;2854;2755;2658;2564;2473;2385;2301;2219;2141;2065;1992;1922;1855;1790;1727;1667;1610;1554;1501;1449;1400;1353;1307;1264;1222;1182;1144;1108;1074;1041;1010;981;954;928;904;882;861;842;824;808;794;782;771;761;753;747;742;739;737;737;739;742;746;752;760;769;779;792;806;821;838;857;877;899;923;949;976;1005;1035;1068;1102;1138;1175;1215;1256;1299;1344;1391;1440;1490;1543;1598;1654;1713;1774;1837;1902;1970;2040;2112;2187;2264;2344;2426;2511;2598;2687;2779;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;3301;3196;3092;2988;2887;2788;2691;2597;2505;2417;2332;2250;2171;2095;2021;1951;1883;1818;1755;1695;1636;1581;1527;1475;1426;1378;1333;1289;1247;1207;1169;1133;1098;1065;1034;1005;977;952;927;905;884;865;847;831;817;804;793;784;776;769;765;761;760;759;761;764;768;774;782;791;802;814;828;844;861;880;900;922;946;972;999;1028;1059;1091;1125;1161;1199;1238;1280;1323;1368;1415;1464;1514;1567;1622;1678;1737;1798;1861;1927;1994;2064;2137;2212;2289;2369;2451;2536;2623;2713;2804;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;3229;3126;3023;2922;2822;2725;2631;2539;2451;2365;2283;2203;2127;2053;1982;1913;1848;1785;1724;1665;1609;1555;1503;1454;1406;1360;1316;1274;1234;1195;1159;1124;1091;1060;1031;1003;977;952;930;909;890;872;856;842;829;818;808;800;794;789;785;784;783;785;788;792;798;806;815;826;838;852;868;885;904;925;947;971;996;1024;1053;1084;1116;1150;1186;1224;1264;1305;1348;1393;1440;1489;1540;1593;1647;1704;1763;1824;1887;1953;2021;2091;2163;2238;2316;2396;2479;2564;2651;2740;2832;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;3263;3161;3059;2958;2859;2762;2668;2576;2487;2401;2318;2238;2161;2086;2015;1946;1880;1816;1755;1696;1640;1585;1533;1483;1435;1389;1345;1303;1262;1224;1187;1152;1119;1088;1058;1030;1004;979;957;936;916;898;882;868;855;844;834;826;819;814;811;809;809;811;813;818;824;832;841;852;864;878;894;911;930;951;973;997;1023;1050;1079;1110;1143;1177;1213;1251;1291;1332;1376;1421;1468;1517;1567;1620;1675;1732;1791;1852;1915;1981;2049;2119;2192;2267;2345;2425;2508;2593;2680;2770;2861;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;3299;3198;3097;2996;2898;2801;2706;2614;2525;2438;2355;2274;2197;2122;2050;1980;1914;1850;1788;1729;1672;1617;1565;1514;1466;1420;1375;1333;1292;1254;1217;1182;1148;1117;1087;1059;1033;1008;985;964;944;927;910;896;883;871;862;854;847;842;839;837;837;838;841;845;852;859;869;879;892;906;922;939;958;979;1001;1026;1051;1079;1108;1139;1172;1206;1242;1280;1320;1361;1405;1450;1497;1546;1597;1650;1705;1761;1821;1882;1945;2011;2079;2149;2222;2298;2375;2456;2539;2624;2711;2801;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;3336;3236;3136;3036;2938;2841;2747;2654;2565;2478;2394;2313;2235;2159;2087;2017;1950;1885;1823;1764;1706;1651;1598;1548;1499;1453;1408;1365;1324;1285;1248;1213;1180;1148;1118;1090;1063;1039;1016;994;975;957;940;926;912;901;891;883;876;871;868;866;866;867;870;875;881;889;898;909;922;936;952;969;988;1009;1031;1056;1081;1109;1138;1169;1202;1237;1273;1311;1351;1392;1436;1481;1528;1577;1628;1681;1736;1793;1852;1913;1977;2043;2111;2181;2254;2330;2408;2488;2571;2657;2744;2833;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;3275;3177;3078;2980;2884;2789;2697;2607;2520;2435;2354;2275;2199;2126;2056;1988;1923;1861;1800;1743;1687;1634;1583;1534;1487;1442;1399;1358;1319;1282;1246;1213;1181;1151;1122;1096;1071;1048;1026;1007;988;972;957;944;933;923;914;908;903;899;897;897;898;901;906;912;920;929;940;953;967;983;1001;1020;1041;1063;1088;1113;1141;1170;1202;1234;1269;1305;1343;1383;1425;1468;1514;1561;1610;1661;1714;1769;1826;1885;1947;2010;2076;2145;2215;2289;2364;2442;2523;2606;2691;2779;2868;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;3316;3219;3121;3024;2928;2833;2741;2651;2564;2479;2397;2317;2241;2167;2097;2028;1963;1900;1839;1781;1725;1672;1620;1571;1524;1478;1435;1394;1355;1317;1282;1248;1216;1185;1157;1130;1105;1082;1060;1040;1022;1006;991;977;966;956;947;941;936;932;930;930;931;934;939;945;953;962;973;986;1000;1016;1034;1053;1074;1097;1121;1147;1175;1204;1236;1269;1303;1340;1378;1418;1459;1503;1548;1596;1645;1696;1749;1804;1861;1921;1982;2046;2112;2180;2251;2324;2400;2478;2559;2642;2728;2815;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;3262;3165;3069;2974;2880;2787;2697;2609;2524;2442;2362;2285;2211;2139;2071;2005;1941;1880;1821;1765;1711;1659;1610;1562;1517;1473;1432;1392;1354;1319;1285;1252;1222;1193;1166;1141;1118;1096;1076;1058;1041;1026;1013;1001;991;982;976;971;967;965;965;966;969;974;980;988;997;1008;1021;1035;1052;1069;1089;1110;1132;1157;1183;1211;1240;1272;1305;1339;1376;1414;1454;1496;1539;1585;1632;1682;1733;1786;1841;1898;1958;2019;2083;2149;2218;2289;2362;2438;2516;2597;2680;2766;2853;;;;;;;;;;;;;;;;;;;;;;;;
