-2.300;;;;;;;;;;;;;;;;;;;;;;3305;3211;3116;3021;2928;2835;2745;2657;2572;2489;2409;2331;2257;2185;2115;2049;1984;1923;1864;1807;1753;1700;1650;1603;1557;1513;1471;1431;1393;1357;1323;1291;1260;1231;1204;1179;1155;1134;1113;1095;1078;1063;1050;1038;1028;1019;1012;1007;1004;1002;1001;1003;1006;1010;1017;1024;1034;1045;1058;1072;1089;1106;1126;1147;1170;1194;1220;1248;1278;1309;1342;1377;1414;1452;1492;1534;1578;1623;1671;1720;1771;1825;1880;1937;1997;2059;2123;2189;2257;2328;2402;2478;2556;2637;2720;2806;2893;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;3350;3257;3164;3070;2977;2885;2795;2707;2621;2538;2457;2379;2304;2232;2162;2095;2030;1968;1908;1851;1796;1744;1693;1645;1599;1555;1513;1473;1435;1398;1364;1331;1300;1271;1244;1219;1195;1173;1153;1134;1117;1102;1089;1077;1067;1058;1051;1046;1042;1040;1040;1041;1044;1049;1055;1063;1073;1084;1097;1111;1127;1145;1165;1186;1209;1234;1260;1288;1318;1349;1382;1417;1454;1492;1532;1574;1618;1664;1711;1761;1812;1865;1921;1978;2038;2100;2164;2230;2299;2370;2443;2520;2598;2679;2762;2847;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;3305;3213;3120;3028;2937;2847;2759;2673;2589;2508;2430;2354;2281;2211;2143;2078;2015;1955;1897;1842;1789;1738;1689;1643;1599;1556;1516;1477;1441;1406;1374;1343;1313;1286;1260;1237;1215;1194;1175;1158;1143;1129;1118;1107;1099;1092;1086;1083;1081;1080;1082;1085;1089;1096;1103;1113;1124;1137;1152;1168;1186;1206;1227;1250;1275;1301;1329;1359;1391;1424;1459;1496;1534;1574;1616;1660;1706;1754;1803;1855;1908;1963;2021;2081;2143;2207;2273;2342;2413;2487;2563;2641;2722;2805;2891;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;3352;3262;3172;3080;2990;2900;2812;2726;2643;2561;2482;2406;2332;2261;2193;2127;2064;2004;1945;1890;1836;1785;1736;1689;1644;1602;1561;1522;1486;1451;1418;1387;1357;1330;1304;1280;1258;1237;1218;1201;1186;1172;1160;1150;1141;1134;1129;1125;1123;1123;1124;1127;1132;1138;1146;1155;1167;1180;1194;1211;1229;1248;1270;1293;1318;1344;1373;1402;1434;1467;1503;1539;1578;1618;1660;1704;1750;1798;1848;1899;1953;2008;2066;2125;2187;2252;2318;2387;2458;2532;2608;2687;2768;2851;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;3313;3224;3134;3044;2955;2868;2782;2698;2616;2537;2460;2386;2315;2246;2179;2116;2054;1996;1939;1885;1834;1784;1737;1692;1649;1608;1569;1532;1497;1464;1433;1403;1376;1350;1325;1303;1282;1263;1246;1231;1217;1205;1194;1186;1178;1173;1169;1167;1167;1168;1171;1176;1182;1190;1200;1211;1224;1239;1255;1273;1293;1315;1338;1363;1389;1418;1448;1479;1513;1548;1585;1624;1664;1706;1751;1796;1844;1894;1945;1999;2055;2112;2172;2234;2299;2365;2434;2505;2579;2655;2734;2815;2897;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;3277;3189;3100;3012;2925;2839;2755;2673;2594;2516;2442;2370;2300;2233;2169;2107;2048;1991;1937;1885;1835;1788;1742;1699;1658;1618;1581;1546;1512;1481;1451;1423;1397;1373;1350;1329;1310;1293;1277;1263;1251;1241;1232;1225;1219;1216;1213;1213;1214;1217;1222;1228;1236;1246;1257;1270;1285;1302;1320;1340;1361;1385;1410;1436;1465;1495;1527;1560;1596;1633;1671;1712;1754;1799;1845;1892;1942;1994;2047;2103;2161;2221;2283;2347;2414;2483;2554;2628;2704;2783;2863;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;3330;3244;3157;3070;2983;2898;2814;2732;2652;2575;2500;2427;2357;2290;2225;2163;2103;2046;1991;1938;1888;1840;1794;1750;1709;1669;1632;1596;1563;1531;1501;1473;1447;1422;1399;1378;1359;1342;1326;1312;1300;1289;1280;1273;1267;1264;1261;1261;1262;1265;1270;1276;1284;1294;1306;1319;1334;1350;1368;1388;1410;1433;1459;1485;1514;1544;1576;1610;1645;1682;1721;1762;1804;1849;1895;1943;1992;2044;2098;2154;2212;2271;2334;2398;2465;2534;2605;2679;2755;2833;2913;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;3300;3214;3129;3043;2958;2875;2793;2713;2635;2560;2487;2416;2348;2283;2220;2160;2102;2047;1994;1943;1894;1848;1804;1762;1722;1685;1649;1615;1583;1553;1524;1498;1473;1450;1429;1410;1392;1377;1362;1350;1339;1330;1323;1318;1314;1312;1311;1312;1315;1320;1326;1334;1344;1356;1369;1384;1400;1419;1439;1461;1484;1509;1536;1565;1595;1627;1661;1697;1734;1773;1814;1856;1901;1947;1995;2045;2097;2150;2206;2264;2324;2386;2451;2517;2586;2658;2731;2807;2885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;3356;3273;3189;3104;3020;2937;2855;2775;2697;2622;2548;2477;2409;2343;2280;2219;2161;2105;2051;2000;1951;1905;1860;1818;1778;1740;1703;1669;1637;1607;1578;1551;1527;1504;1482;1463;1445;1429;1415;1402;1392;1383;1375;1370;1366;1363;1363;1364;1367;1372;1378;1386;1396;1408;1421;1436;1453;1471;1491;1513;1537;1562;1589;1618;1648;1681;1715;1750;1788;1827;1868;1910;1955;2001;2049;2099;2151;2205;2261;2319;2379;2441;2505;2572;2641;2712;2785;2861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;3331;3249;3166;3083;3001;2919;2840;2762;2686;2612;2541;2472;2406;2342;2280;2221;2165;2111;2059;2010;1963;1918;1876;1835;1797;1760;1726;1693;1663;1634;1607;1582;1559;1537;1518;1500;1484;1469;1457;1446;1437;1429;1424;1420;1417;1417;1418;1421;1426;1432;1440;1450;1462;1475;1490;1507;1526;1546;1568;1591;1617;1644;1673;1704;1736;1770;1806;1843;1882;1923;1966;2011;2057;2105;2155;2207;2261;2317;2375;2435;2497;2562;2628;2697;2768;2841;2916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;3310;3229;3147;3066;2985;2906;2828;2752;2678;2606;2537;2470;2406;2344;2285;2228;2173;2121;2071;2024;1979;1936;1895;1856;1819;1784;1752;1721;1692;1665;1640;1616;1595;1575;1557;1541;1526;1513;1502;1493;1486;1480;1476;1473;1473;1474;1477;1482;1488;1496;1506;1518;1531;1546;1563;1582;1602;1624;1648;1674;1701;1730;1761;1793;1827;1863;1901;1940;1981;2024;2069;2115;2164;2214;2266;2320;2376;2434;2494;2556;2620;2686;2755;2826;2898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3292;3212;3132;3052;2973;2896;2820;2746;2674;2604;2537;2472;2410;2350;2293;2238;2185;2135;2087;2041;1998;1957;1918;1880;1845;1812;1781;1752;1725;1699;1676;1654;1634;1616;1599;1585;1572;1561;1551;1544;1538;1534;1531;1531;1532;1535;1540;1546;1554;1564;1576;1589;1605;1622;1640;1661;1683;1707;1733;1760;1789;1820;1853;1887;1923;1961;2000;2042;2084;2129;2176;2224;2274;2326;2380;2436;2494;2554;2616;2680;2746;2815;2885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277;3199;3120;3042;2965;2889;2816;2744;2674;2606;2541;2478;2418;2360;2305;2252;2201;2153;2107;2063;2021;1982;1944;1909;1875;1844;1814;1787;1761;1737;1715;1695;1677;1660;1645;1632;1621;1612;1604;1598;1594;1592;1591;1592;1595;1600;1606;1614;1624;1636;1650;1665;1682;1701;1721;1744;1768;1794;1821;1851;1882;1914;1949;1985;2023;2062;2104;2147;2192;2238;2287;2337;2389;2443;2499;2557;2616;2678;2742;2808;2876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3343;3266;3189;3112;3036;2961;2887;2815;2745;2678;2612;2549;2488;2430;2374;2321;2270;2221;2174;2130;2088;2048;2010;1974;1941;1909;1879;1851;1825;1801;1779;1759;1740;1723;1708;1695;1684;1674;1666;1660;1656;1654;1653;1654;1657;1662;1668;1676;1687;1698;1712;1727;1745;1763;1784;1807;1831;1857;1885;1914;1945;1978;2013;2049;2087;2127;2168;2211;2256;2303;2351;2402;2454;2508;2563;2621;2681;2742;2806;2871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3334;3259;3184;3108;3034;2961;2889;2819;2751;2686;2622;2561;2503;2446;2392;2341;2291;2244;2200;2157;2117;2079;2042;2008;1976;1946;1918;1892;1868;1845;1824;1806;1789;1774;1760;1749;1739;1731;1725;1721;1718;1717;1718;1721;1726;1732;1741;1751;1763;1776;1792;1809;1828;1849;1872;1896;1922;1950;1980;2011;2044;2079;2115;2153;2193;2235;2278;2323;2370;2418;2468;2520;2574;2630;2687;2747;2808;2871;2936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3329;3255;3182;3108;3036;2964;2895;2827;2761;2698;2636;2577;2521;2466;2414;2364;2317;2272;2229;2188;2150;2113;2079;2046;2016;1987;1961;1936;1913;1893;1874;1856;1841;1828;1816;1806;1798;1792;1787;1785;1784;1785;1788;1792;1799;1807;1817;1829;1843;1859;1876;1895;1916;1939;1963;1990;2018;2048;2079;2112;2147;2184;2222;2262;2304;2347;2392;2439;2487;2537;2589;2643;2698;2756;2815;2876;2938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3328;3256;3184;3112;3042;2972;2905;2839;2775;2714;2655;2598;2543;2490;2440;2392;2347;2303;2262;2223;2186;2151;2119;2088;2059;2032;2007;1984;1963;1944;1927;1911;1897;1885;1875;1867;1861;1856;1854;1853;1854;1857;1861;1868;1876;1886;1898;1912;1928;1945;1964;1986;2008;2033;2060;2088;2118;2149;2183;2218;2255;2293;2333;2375;2418;2463;2510;2559;2609;2660;2714;2769;2826;2884;2945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3330;3260;3190;3120;3052;2984;2919;2855;2794;2734;2677;2622;2569;2519;2470;2424;2381;2339;2300;2262;2227;2194;2163;2134;2106;2081;2058;2036;2017;1999;1983;1969;1957;1947;1939;1932;1928;1925;1924;1925;1928;1932;1939;1947;1957;1969;1983;1999;2017;2036;2057;2080;2105;2132;2160;2190;2222;2256;2291;2328;2366;2406;2448;2492;2537;2584;2632;2682;2733;2787;2841;2898;2956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3268;3200;3132;3066;3001;2937;2876;2816;2759;2704;2651;2600;2551;2505;2460;2418;2379;2341;2305;2272;2240;2211;2183;2157;2134;2112;2092;2074;2058;2044;2032;2021;2013;2006;2001;1998;1997;1998;2001;2005;2012;2020;2031;2043;2057;2073;2090;2110;2131;2154;2179;2206;2235;2265;2297;2331;2366;2403;2442;2482;2524;2567;2612;2659;2707;2757;2808;2861;2915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281;3214;3149;3085;3022;2960;2901;2843;2788;2735;2684;2635;2588;2543;2501;2461;2422;2386;2352;2320;2290;2262;2237;2212;2190;2170;2152;2136;2121;2109;2098;2089;2082;2077;2074;2073;2074;2077;2081;2088;2096;2106;2119;2133;2149;2166;2186;2208;2231;2256;2283;2312;2342;2374;2408;2444;2481;2520;2560;2602;2645;2690;2737;2785;2834;2885;2937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3297;3233;3170;3108;3047;2988;2930;2875;2821;2770;2721;2674;2629;2586;2545;2507;2470;2436;2403;2373;2345;2318;2294;2271;2251;2232;2216;2201;2188;2177;2168;2161;2156;2153;2152;2152;2155;2159;2166;2174;2185;2197;2211;2227;2245;2265;2286;2310;2335;2362;2391;2422;2454;2488;2524;2561;2600;2640;2682;2725;2770;2816;2864;2913;2964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3256;3195;3135;3076;3019;2964;2911;2859;2810;2762;2717;2674;2633;2594;2557;2522;2489;2459;2430;2403;2378;2355;2334;2316;2299;2283;2270;2259;2250;2243;2237;2234;2233;2233;2236;2240;2246;2255;2265;2277;2292;2308;2326;2346;2368;2391;2417;2444;2473;2504;2536;2570;2606;2643;2682;2722;2764;2807;2852;2898;2945;2994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284;3225;3167;3110;3055;3002;2951;2901;2854;2808;2765;2723;2684;2647;2611;2578;2547;2518;2490;2465;2442;2421;2401;2384;2369;2355;2344;2334;2327;2321;2318;2316;2316;2319;2323;2329;2338;2348;2360;2375;2391;2409;2429;2451;2475;2500;2528;2557;2588;2620;2655;2690;2728;2766;2807;2848;2891;2936;2981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3259;3203;3149;3096;3044;2995;2948;2902;2858;2816;2777;2739;2703;2670;2638;2608;2581;2555;2531;2510;2490;2472;2456;2443;2431;2421;2413;2407;2404;2402;2402;2404;2409;2415;2423;2433;2446;2460;2476;2495;2515;2537;2561;2586;2614;2643;2674;2707;2741;2777;2814;2853;2893;2934;2977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3297;3243;3191;3140;3091;3044;2998;2954;2912;2872;2834;2798;2764;2732;2702;2674;2648;2624;2601;2581;2563;2547;2533;2521;2510;2502;2496;2492;2490;2490;2492;2496;2503;2511;2521;2533;2548;2564;2582;2603;2625;2649;2675;2702;2732;2763;2795;2829;2865;2902;2941;2981;3022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3288;3238;3189;3142;3096;3053;3011;2970;2932;2896;2861;2829;2798;2770;2743;2718;2696;2675;2657;2640;2625;2613;2602;2594;2587;2583;2581;2581;2583;2587;2593;2601;2611;2623;2638;2654;2672;2692;2715;2739;2765;2792;2822;2853;2885;2920;2955;2992;3031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3242;3197;3153;3111;3071;3032;2995;2961;2928;2897;2868;2841;2816;2793;2772;2752;2735;2720;2707;2696;2688;2681;2676;2674;2673;2675;2679;2685;2693;2703;2715;2729;2746;2764;2784;2806;2831;2856;2884;2914;2945;2977;3011;3047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3255;3213;3173;3134;3097;3062;3029;2998;2968;2941;2915;2892;2870;2850;2833;2817;2804;2793;2783;2776;2771;2768;2768;2769;2773;2779;2786;2796;2809;2823;2839;2857;2878;2900;2924;2950;2977;3007;3037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3237;3200;3165;3132;3100;3070;3042;3016;2992;2970;2950;2932;2916;2902;2891;2881;2873;2868;2865;2864;2865;2868;2874;2882;2891;2903;2917;2934;2952;2972;2994;3018;3044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3236;3204;3174;3146;3119;3095;3072;3052;3033;3017;3002;2990;2980;2972;2966;2963;2961;2962;2965;2970;2978;2987;2999;3013;3029;3047;3067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3175;3154;3135;3118;3103;3090;3079;3071;3065;3061;3059;3059;3062;3067;3074;3083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
