1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;960;910;862;816;771;729;689;651;615;581;548;518;489;463;438;415;393;374;356;339;325;312;301;291;283;277;272;268;267;267;269;272;277;284;292;302;315;328;344;362;381;403;426;452;479;508;540;574;609;647;687;729;773;820;869;919;973;1028;1086;1146;1209;1274;1342;1413;1486;1563;1643;1725;1811;1901;1993;2090;2190;2293;2399;2509;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;932;882;834;788;743;701;661;623;587;552;520;489;461;434;409;386;365;345;327;311;296;283;272;262;254;248;243;240;238;238;240;243;248;255;263;274;286;299;315;332;352;373;396;422;449;478;509;543;578;616;655;697;741;787;835;886;939;994;1051;1111;1173;1238;1306;1376;1449;1525;1604;1686;1772;1861;1954;2050;2149;2253;2359;2469;2582;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;958;906;856;808;761;717;675;635;596;560;525;493;462;434;407;382;359;337;318;300;284;269;256;245;235;227;221;216;213;211;211;213;216;221;228;236;246;258;272;287;305;324;345;368;393;420;449;481;514;549;586;625;667;711;756;804;854;907;962;1019;1078;1140;1204;1271;1341;1414;1489;1568;1650;1735;1824;1916;2012;2111;2214;2321;2431;2544;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;988;934;882;831;783;737;692;650;610;571;535;500;468;437;408;382;356;333;312;292;274;258;243;231;219;210;202;195;191;187;186;186;187;191;196;202;211;221;233;246;262;279;298;319;342;367;394;423;454;486;521;558;598;639;682;728;775;825;877;931;988;1047;1109;1173;1239;1309;1381;1456;1534;1616;1700;1788;1880;1976;2075;2178;2284;2394;2508;2624;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965;911;859;808;760;713;669;627;586;548;511;477;444;413;385;358;333;309;288;268;250;234;219;206;195;186;178;171;166;163;162;162;163;167;172;178;187;197;208;222;237;255;274;295;317;342;369;398;428;461;496;533;572;613;656;701;748;798;850;904;960;1019;1080;1143;1209;1278;1350;1425;1502;1583;1668;1755;1847;1942;2041;2143;2250;2360;2473;2590;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;944;889;837;787;738;692;647;605;564;526;489;455;422;391;362;335;310;287;265;246;228;211;197;184;173;163;155;149;144;141;139;139;141;144;149;156;164;174;186;200;215;232;251;272;295;319;346;375;405;438;472;509;548;588;631;676;723;773;824;878;934;992;1053;1116;1182;1250;1322;1396;1473;1554;1637;1725;1815;1910;2008;2111;2217;2327;2440;2557;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;924;870;817;767;718;672;627;585;544;505;469;434;401;370;341;314;289;266;244;225;207;190;176;163;152;142;134;128;123;120;118;118;120;123;128;135;143;153;165;179;194;211;230;251;274;298;325;353;384;416;451;487;526;566;609;654;701;750;801;854;910;968;1028;1091;1156;1225;1295;1369;1446;1526;1609;1696;1786;1881;1979;2081;2186;2296;2409;2526;2646;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1019;961;905;851;799;748;700;653;609;566;525;487;450;415;382;351;322;295;270;246;225;205;187;171;156;143;132;123;115;108;104;101;99;99;101;104;109;116;124;134;146;159;175;192;211;232;254;279;305;334;364;396;431;467;505;546;588;633;680;728;779;833;888;946;1006;1068;1133;1201;1271;1345;1421;1501;1584;1670;1760;1854;1951;2053;2158;2267;2380;2497;2617;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1002;944;888;834;782;731;683;636;592;549;508;469;433;398;365;334;305;277;252;229;207;187;169;153;138;126;114;105;97;91;86;83;81;81;83;87;92;98;107;117;128;142;157;174;193;214;237;261;287;316;346;378;413;449;487;527;570;614;661;709;760;813;868;926;985;1048;1112;1180;1250;1323;1399;1478;1560;1646;1735;1829;1926;2027;2132;2241;2354;2470;2590;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;987;929;873;819;767;716;668;621;576;533;493;454;417;382;349;318;289;261;236;213;191;171;153;137;122;109;98;89;81;74;70;67;65;66;67;71;76;82;91;101;113;126;141;158;177;198;221;245;271;300;330;362;396;433;471;511;553;597;644;692;743;795;850;908;967;1029;1093;1160;1230;1303;1378;1457;1539;1624;1713;1806;1903;2004;2108;2217;2329;2446;2565;2688;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1032;973;915;859;805;753;702;654;607;562;519;479;440;403;368;335;304;274;247;222;198;177;157;139;122;108;95;84;74;66;60;55;52;51;51;53;56;62;68;77;87;99;112;127;144;163;184;206;231;257;286;316;348;382;418;456;496;538;582;629;677;727;780;835;892;951;1013;1077;1143;1213;1285;1360;1439;1520;1605;1694;1786;1882;1983;2087;2195;2307;2423;2543;2665;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1020;960;903;847;793;740;690;641;595;550;507;466;427;390;355;322;291;262;234;209;185;164;144;126;110;95;82;71;61;54;47;43;40;38;39;40;44;49;56;64;74;86;100;115;132;151;172;194;219;245;273;303;335;369;405;443;483;525;569;616;664;714;766;821;878;937;998;1062;1129;1198;1270;1345;1423;1504;1588;1677;1769;1864;1964;2068;2176;2288;2403;2522;2644;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008;949;892;836;782;730;679;631;584;539;496;455;416;379;344;311;280;251;223;198;174;153;133;115;99;84;71;60;50;43;36;32;29;28;28;30;33;38;45;53;64;75;89;104;121;140;161;183;208;234;262;292;325;359;395;432;472;514;558;604;652;703;755;809;866;925;986;1050;1116;1185;1257;1331;1409;1490;1574;1662;1753;1849;1948;2052;2159;2270;2386;2504;2626;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;999;940;882;827;773;720;670;621;575;530;487;446;407;370;335;302;271;242;214;189;165;143;124;106;89;75;62;51;41;33;27;23;20;18;19;21;24;29;36;45;55;67;80;95;112;131;152;175;199;225;253;284;316;350;385;423;463;505;549;595;643;693;745;800;856;915;976;1039;1105;1174;1246;1320;1397;1478;1562;1650;1741;1836;1935;2038;2145;2256;2371;2489;2611;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1052;991;932;874;819;765;713;662;614;567;522;480;439;400;363;328;294;263;234;207;181;158;136;116;98;82;67;54;43;34;26;20;15;12;11;11;13;17;22;29;37;48;59;73;88;105;124;145;167;192;218;246;276;308;342;378;416;456;498;542;588;635;685;738;792;848;907;968;1031;1097;1166;1237;1311;1388;1469;1552;1640;1730;1825;1924;2026;2133;2244;2358;2476;2597;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1045;985;926;868;813;759;707;656;608;561;517;474;433;394;357;322;289;258;228;201;176;152;130;110;92;76;62;49;38;28;20;14;10;7;6;6;8;11;17;23;32;42;54;68;83;100;119;140;162;186;213;241;271;303;337;373;411;450;492;536;582;630;680;732;786;842;901;962;1025;1091;1159;1230;1304;1381;1462;1545;1632;1723;1817;1915;2018;2124;2234;2348;2466;2587;2710;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040;980;921;864;808;754;702;652;604;557;512;470;429;390;353;318;285;254;224;197;172;148;126;107;89;72;58;45;34;24;17;11;6;3;2;2;4;8;13;20;28;39;50;64;79;96;115;136;158;183;209;237;267;299;333;369;407;447;489;532;578;626;676;728;782;838;897;958;1021;1087;1155;1226;1300;1377;1457;1540;1627;1718;1812;1910;2012;2118;2228;2341;2459;2579;2702;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1037;977;918;861;805;752;700;649;601;555;510;467;426;388;351;316;283;251;222;195;170;146;124;105;87;70;56;43;32;23;15;9;4;1;0;0;2;6;11;18;27;37;49;62;77;95;113;134;157;181;207;235;265;297;331;367;405;445;487;530;576;624;674;726;780;836;895;956;1019;1085;1153;1224;1298;1375;1455;1538;1625;1715;1809;1907;2008;2114;2224;2337;2454;2574;2696;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1036;975;916;859;804;750;699;648;600;554;509;467;426;387;350;315;282;251;222;195;169;146;124;104;86;70;56;43;32;22;15;9;4;1;0;0;2;6;11;18;26;37;49;62;77;95;113;134;157;181;207;235;265;297;331;367;405;445;487;530;576;624;674;726;780;836;895;956;1019;1085;1153;1224;1298;1375;1455;1538;1624;1715;1808;1906;2008;2113;2222;2335;2452;2571;2693;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1036;976;917;860;805;751;699;649;601;555;510;468;427;388;351;317;284;253;223;196;171;147;126;106;88;72;57;45;34;24;16;10;6;3;2;2;4;8;13;20;28;38;50;64;79;96;115;136;158;183;209;237;267;299;333;369;407;446;488;532;578;626;676;728;782;838;897;958;1021;1087;1155;1226;1300;1377;1457;1540;1627;1717;1811;1908;2010;2115;2224;2337;2453;2572;2693;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1038;978;919;862;807;753;702;652;604;557;513;471;430;391;355;320;287;256;227;200;174;151;129;110;92;75;61;48;37;28;20;14;10;7;5;6;8;11;16;23;32;42;54;67;83;100;119;139;162;186;212;240;271;302;336;372;410;450;492;536;582;630;680;732;786;842;901;962;1025;1091;1160;1231;1305;1382;1462;1545;1632;1722;1816;1913;2014;2120;2228;2341;2457;2575;2696;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042;981;923;866;811;757;706;656;608;562;518;475;435;396;359;325;292;261;232;205;180;156;135;115;97;81;66;54;43;33;26;19;15;12;11;11;13;17;22;29;37;47;59;73;88;105;124;145;167;191;218;246;276;308;342;378;415;455;497;541;587;635;685;737;792;848;907;968;1032;1098;1166;1238;1312;1389;1469;1552;1639;1729;1823;1921;2022;2127;2236;2348;2463;2581;2702;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1047;987;928;872;817;763;712;662;614;568;524;482;441;403;366;332;299;268;239;212;187;163;142;122;104;88;74;61;50;41;33;27;22;19;18;18;20;24;29;36;44;54;66;80;95;112;131;151;174;198;225;253;283;315;349;385;422;462;504;548;594;642;693;745;799;856;915;976;1040;1106;1175;1246;1321;1398;1478;1562;1649;1739;1833;1931;2032;2137;2246;2357;2473;2590;2710;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1055;995;936;879;824;771;720;670;622;576;532;490;450;411;375;340;308;277;248;221;196;172;151;131;113;97;83;70;59;50;42;36;31;28;27;27;29;33;38;45;53;63;75;89;104;121;140;160;183;207;233;261;291;323;357;393;431;471;513;557;603;652;702;754;809;866;925;986;1050;1117;1186;1258;1332;1410;1490;1574;1661;1752;1846;1943;2045;2150;2258;2370;2485;2602;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1064;1004;946;889;834;781;729;680;632;586;542;500;460;422;385;351;318;287;259;232;207;183;162;142;124;108;94;81;70;61;53;47;42;39;38;38;40;44;49;55;64;74;86;99;114;131;150;171;193;217;244;272;302;334;368;404;442;482;524;568;614;663;713;766;821;878;937;999;1063;1130;1199;1271;1346;1424;1504;1588;1676;1767;1861;1959;2060;2165;2274;2385;2500;2617;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076;1015;957;900;845;792;741;691;644;598;554;512;472;434;398;363;331;300;271;244;219;196;175;155;137;121;106;94;83;73;65;59;55;52;50;51;53;56;61;68;76;86;98;111;127;144;162;183;205;230;256;284;314;346;380;416;454;495;537;581;627;676;726;779;834;892;951;1013;1078;1145;1214;1287;1362;1440;1521;1605;1693;1784;1879;1977;2079;2184;2292;2403;2518;2634;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1089;1029;970;914;859;806;754;705;658;612;568;526;486;448;412;377;345;314;286;259;234;210;189;169;152;135;121;108;97;88;80;74;69;66;65;65;67;70;75;82;90;100;112;125;141;158;176;197;219;244;270;298;328;360;394;431;469;509;551;596;642;691;742;795;850;907;967;1030;1094;1162;1232;1304;1380;1459;1540;1625;1713;1804;1899;1998;2099;2205;2313;2424;2538;2654;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1105;1044;986;929;874;821;770;721;673;628;584;542;502;464;428;393;361;331;302;275;250;227;205;186;168;152;137;125;113;104;96;90;85;82;81;81;83;86;91;98;106;116;128;141;156;173;192;213;235;259;286;314;344;376;410;447;485;525;568;612;659;708;759;812;868;925;986;1048;1113;1181;1251;1325;1401;1480;1562;1647;1735;1827;1922;2021;2123;2228;2337;2448;2561;2677;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1122;1062;1003;946;891;838;787;738;691;645;601;560;520;482;446;411;379;349;320;293;268;245;224;204;186;170;155;143;131;122;114;108;103;100;99;99;100;104;109;115;124;134;145;159;174;191;209;230;253;277;303;332;362;394;428;465;503;543;586;631;678;727;778;832;887;945;1006;1069;1135;1203;1273;1347;1424;1503;1586;1671;1760;1852;1948;2047;2149;2255;2363;2474;2587;2702;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1142;1081;1022;966;911;858;807;757;710;665;621;579;540;502;466;431;399;369;340;313;288;265;244;224;206;190;175;162;151;142;134;127;123;120;118;118;120;123;128;135;143;153;164;178;193;210;229;249;272;296;323;351;381;414;448;484;523;564;606;651;698;748;799;853;909;968;1029;1092;1158;1227;1298;1372;1449;1529;1612;1698;1788;1880;1976;2075;2178;2283;2392;2503;2615;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1103;1044;987;932;879;828;779;732;686;643;601;561;523;487;453;421;390;362;335;310;287;265;246;228;211;197;184;173;163;155;149;144;141;139;139;141;144;149;156;164;174;185;199;214;231;250;270;293;317;344;372;403;435;470;506;545;586;629;674;721;771;823;877;933;992;1053;1117;1184;1253;1325;1399;1477;1557;1641;1727;1817;1911;2007;2107;2209;2315;2423;2534;2646;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1126;1068;1011;956;903;852;802;755;710;666;625;585;547;511;477;445;414;386;359;334;310;289;269;251;235;220;207;196;186;178;172;167;164;162;162;164;167;172;178;186;196;208;221;237;254;272;293;316;340;367;395;426;459;493;530;569;610;653;698;746;796;848;903;959;1019;1080;1145;1212;1281;1354;1429;1507;1588;1672;1759;1850;1943;2040;2140;2243;2349;2457;2567;2679;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1152;1093;1036;981;928;877;828;781;735;692;650;610;573;537;503;470;440;411;384;359;336;314;295;277;260;245;232;221;211;203;197;192;188;187;187;188;191;196;203;211;221;232;246;261;278;297;318;341;365;392;420;451;484;519;556;595;636;679;725;773;823;876;931;988;1048;1110;1175;1242;1312;1385;1461;1539;1621;1706;1794;1884;1979;2076;2176;2279;2385;2493;2603;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1121;1064;1009;956;905;855;808;763;719;678;638;600;564;530;498;467;439;412;387;363;342;322;304;287;272;259;248;238;230;223;218;215;213;213;214;217;222;229;237;247;259;272;287;304;323;344;367;392;419;447;478;511;546;583;623;664;708;754;802;853;906;961;1019;1079;1142;1207;1275;1345;1419;1495;1574;1657;1742;1830;1922;2016;2114;2214;2318;2423;2531;2641;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1151;1094;1039;986;934;885;838;793;749;707;668;630;594;560;527;497;468;441;416;392;371;351;333;316;301;288;276;266;258;251;246;243;241;241;242;245;250;257;265;275;287;300;315;333;352;373;396;421;447;476;507;541;576;613;653;695;739;785;834;885;938;994;1052;1112;1176;1241;1310;1381;1455;1532;1612;1695;1781;1869;1961;2056;2154;2255;2358;2464;2571;2680;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1183;1126;1071;1017;966;917;870;824;781;739;699;662;625;591;559;528;499;472;447;424;402;382;363;347;332;318;307;297;288;281;276;273;271;271;272;275;280;286;295;305;316;330;345;363;382;403;426;451;478;507;539;572;608;645;685;727;772;818;867;919;972;1029;1087;1148;1212;1279;1348;1419;1494;1571;1652;1735;1822;1911;2003;2099;2197;2298;2401;2506;2613;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1160;1105;1052;1000;951;904;858;815;773;733;695;659;625;592;562;533;506;480;457;435;415;396;379;364;351;339;329;320;313;308;304;302;302;304;307;311;318;326;336;348;362;377;395;414;435;459;484;511;541;572;606;642;680;720;762;807;854;903;955;1009;1066;1125;1187;1251;1318;1388;1460;1535;1613;1694;1778;1865;1955;2048;2143;2242;2343;2446;2551;2657;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1197;1141;1088;1036;987;940;894;851;809;769;731;695;661;628;597;568;541;515;492;470;449;431;414;398;385;373;363;354;347;342;338;336;336;337;340;345;351;360;370;382;396;411;429;448;470;493;519;546;576;608;642;678;716;757;799;845;892;942;994;1049;1106;1166;1228;1293;1360;1430;1503;1579;1658;1739;1824;1911;2001;2094;2190;2289;2389;2492;2597;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1180;1126;1075;1025;978;932;889;847;807;769;733;698;666;635;606;578;553;529;507;486;467;450;435;421;409;398;390;383;377;373;371;371;372;375;380;387;395;405;417;431;447;465;485;506;530;556;583;613;645;680;716;755;796;839;885;932;983;1035;1091;1148;1208;1271;1337;1405;1475;1549;1625;1704;1786;1871;1959;2050;2143;2239;2337;2438;2541;2645;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1220;1167;1115;1066;1018;973;929;887;847;809;773;738;705;674;645;618;592;568;545;525;506;489;473;459;447;436;427;420;415;411;409;408;410;413;418;424;433;443;455;469;485;503;523;545;569;595;623;653;686;720;757;796;837;881;927;975;1026;1079;1135;1193;1254;1317;1383;1452;1523;1597;1674;1753;1836;1921;2009;2100;2194;2290;2388;2489;2590;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1209;1158;1108;1061;1015;972;930;890;851;815;780;747;716;687;659;633;609;587;566;547;529;513;499;487;476;467;460;454;450;448;448;449;452;457;464;472;483;495;509;525;543;564;586;610;636;665;695;728;763;800;840;882;926;972;1021;1072;1126;1182;1241;1302;1366;1432;1501;1573;1648;1725;1805;1888;1974;2062;2153;2247;2343;2441;2540;2642;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1254;1203;1153;1106;1060;1016;974;934;896;859;825;792;760;731;703;677;653;630;609;590;572;556;542;529;518;509;502;496;492;490;489;491;494;499;506;514;525;537;551;568;586;607;629;653;680;709;740;773;808;846;886;928;973;1020;1069;1121;1175;1231;1291;1352;1417;1484;1553;1626;1701;1778;1859;1942;2028;2117;2208;2301;2397;2494;2594;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1250;1200;1153;1107;1063;1021;981;943;906;871;838;807;777;749;723;698;675;654;635;617;601;586;574;563;553;546;540;536;534;533;534;538;543;549;558;569;581;596;613;631;652;675;699;726;756;787;820;856;894;935;977;1022;1070;1120;1172;1226;1284;1343;1406;1470;1538;1608;1681;1756;1834;1915;1999;2085;2173;2264;2357;2453;2550;2648;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1249;1202;1156;1112;1070;1030;992;955;920;887;855;826;797;771;746;723;702;682;664;648;633;620;609;600;592;586;582;580;579;581;584;589;596;605;615;628;643;660;679;700;723;748;775;805;836;870;907;945;986;1029;1075;1123;1173;1226;1281;1338;1399;1461;1527;1595;1665;1738;1814;1892;1973;2057;2143;2232;2322;2415;2510;2606;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1301;1253;1208;1164;1122;1082;1043;1006;971;938;906;876;848;822;797;773;752;732;714;697;683;669;658;649;641;635;631;628;628;629;632;637;644;653;664;677;692;709;729;750;773;799;826;856;889;923;960;999;1040;1084;1130;1178;1229;1282;1338;1396;1457;1520;1586;1654;1725;1798;1874;1953;2034;2118;2204;2292;2382;2474;2568;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1307;1261;1217;1175;1135;1097;1060;1025;992;960;930;901;875;849;826;804;784;766;749;734;721;710;700;692;686;682;679;679;680;683;688;696;705;716;729;744;762;781;803;826;852;880;911;943;978;1015;1055;1097;1141;1187;1236;1287;1341;1397;1456;1517;1581;1647;1715;1787;1860;1937;2015;2096;2180;2266;2353;2443;2535;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1317;1273;1231;1191;1153;1116;1081;1047;1016;985;957;930;905;881;859;839;820;804;789;775;764;754;746;740;735;733;732;734;737;742;749;759;770;783;799;817;836;858;882;909;937;968;1001;1036;1074;1114;1156;1201;1248;1297;1349;1403;1460;1519;1580;1644;1711;1779;1851;1925;2001;2080;2161;2244;2329;2416;2505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1331;1290;1250;1211;1174;1139;1106;1074;1044;1015;988;963;939;917;896;878;861;845;832;820;810;802;796;791;789;788;790;793;798;806;815;827;840;856;874;894;916;941;968;996;1028;1061;1097;1135;1175;1218;1263;1311;1361;1413;1467;1524;1584;1646;1710;1777;1846;1917;1991;2067;2146;2227;2309;2394;2480;2568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1350;1310;1272;1235;1200;1167;1135;1104;1076;1049;1023;999;977;957;938;921;905;891;880;869;861;855;850;848;847;849;852;858;865;875;886;900;916;934;955;977;1002;1029;1059;1090;1124;1160;1199;1240;1283;1328;1376;1427;1479;1534;1592;1651;1713;1778;1845;1914;1986;2059;2136;2214;2294;2376;2460;2545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1373;1335;1298;1263;1230;1198;1168;1139;1112;1086;1062;1040;1019;1000;983;967;954;942;931;923;917;912;910;909;910;914;919;927;937;949;963;979;997;1018;1041;1066;1094;1123;1155;1190;1226;1265;1307;1350;1396;1445;1495;1548;1604;1661;1721;1784;1848;1915;1984;2056;2130;2205;2283;2363;2444;2527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1400;1364;1329;1296;1264;1234;1205;1178;1152;1128;1106;1085;1066;1048;1033;1019;1007;996;988;981;977;974;974;975;979;984;992;1002;1014;1028;1045;1063;1084;1108;1133;1161;1191;1224;1258;1295;1335;1376;1420;1467;1515;1566;1620;1675;1733;1794;1856;1921;1988;2057;2128;2201;2277;2354;2433;2513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1431;1397;1364;1332;1302;1273;1246;1221;1197;1174;1153;1134;1116;1101;1087;1074;1064;1056;1049;1044;1042;1041;1043;1046;1052;1060;1070;1082;1096;1113;1132;1153;1177;1203;1231;1261;1294;1329;1367;1407;1449;1493;1540;1589;1640;1694;1749;1808;1868;1930;1995;2062;2131;2202;2274;2349;2425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1434;1403;1373;1344;1317;1292;1268;1245;1224;1205;1187;1172;1157;1145;1135;1126;1119;1115;1112;1112;1113;1117;1122;1130;1141;1153;1168;1184;1204;1225;1249;1275;1304;1334;1368;1403;1441;1481;1523;1568;1615;1664;1716;1770;1826;1884;1944;2007;2071;2138;2206;2277;2349;2423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1476;1446;1418;1391;1365;1341;1319;1298;1279;1261;1245;1231;1219;1208;1200;1193;1188;1186;1185;1186;1190;1196;1204;1214;1227;1241;1259;1278;1300;1324;1350;1379;1410;1444;1479;1517;1558;1600;1645;1693;1742;1794;1848;1904;1962;2022;2084;2149;2215;2283;2353;2424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1494;1467;1442;1418;1396;1375;1355;1338;1322;1308;1295;1285;1276;1269;1264;1262;1261;1263;1266;1272;1280;1291;1303;1318;1335;1355;1377;1401;1428;1457;1488;1522;1558;1596;1637;1680;1725;1772;1822;1874;1928;1984;2042;2102;2164;2228;2293;2361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
