-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.274470340;1.227980625;1.182616035;1.138432710;1.095487912;1.053838513;1.013539687;0.974643800;0.937199499;0.901250980;0.866837427;0.833992613;0.802744651;0.773115883;0.745119263;0.718757083;0.694046578;0.671002151;0.649632687;0.629938418;0.611910901;0.595534657;0.580786689;0.567636358;0.556048909;0.545989877;0.537421855;0.530304221;0.524601523;0.520270578;0.517171739;0.515443895;0.515078719;0.516070468;0.518415980;0.522114630;0.527168248;0.533581011;0.541359311;0.550511604;0.561048240;0.572981293;0.586324378;0.601092479;0.617301776;0.634969478;0.654113676;0.674753202;0.696907506;0.720596556;0.745840745;0.772660829;0.801077882;0.831113268;0.862788643;0.896125984;0.931140200;0.967849437;1.006301606;1.046526882;1.088555105;1.132416189;1.178138881;1.225750640;1.275278351;1.326748815;1.380189466;1.435629325;1.493100247;1.552638950;1.614287808;1.678099496;1.744141170;1.812484516;1.883203895;1.956381040;2.032105093;2.110472350;2.191585691;2.275553667;2.362489150;2.452507505;2.545724185;2.642251690;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.270403725;1.224990317;1.180735148;1.137698171;1.095939088;1.055515957;1.016484010;0.978894680;0.942794820;0.908226101;0.875224588;0.843820467;0.814037918;0.785895120;0.759402151;0.734561906;0.711384047;0.689874482;0.670032695;0.651851052;0.635316048;0.620406532;0.607095958;0.595353564;0.585148822;0.576445992;0.569210029;0.563408622;0.559015938;0.556004577;0.554354059;0.553998577;0.555006575;0.557377311;0.561109439;0.566204216;0.572665401;0.580499130;0.589713767;0.600319737;0.612329352;0.625756619;0.640617060;0.656927521;0.674705996;0.693971450;0.714743662;0.737043076;0.760890670;0.786307838;0.813316298;0.841938014;0.872195144;0.904095401;0.937639915;0.972885812;1.009864323;1.048606149;1.089141962;1.131502029;1.175715958;1.221812181;1.269820252;1.319767351;1.371680416;1.425586809;1.481515245;1.539497092;1.599568171;1.661771338;1.726160605;1.792800102;1.861756026;1.933101512;2.006917192;2.083291235;2.162319137;2.244103221;2.328751779;2.416377799;2.507097208;2.601026550;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.269022317;1.224711729;1.181597669;1.139742558;1.099207261;1.060049829;1.022324463;0.986080675;0.951362649;0.918208782;0.886651382;0.856716537;0.828424098;0.801787808;0.776814787;0.753506437;0.731864230;0.711885463;0.693562114;0.676880797;0.661822395;0.648363116;0.636475563;0.626131609;0.617298890;0.609946509;0.604045122;0.599569624;0.596495160;0.594802844;0.594478780;0.595514194;0.597905790;0.601667131;0.606799966;0.613307609;0.621195923;0.630473177;0.641149878;0.653238589;0.666753738;0.681711416;0.698129176;0.716025836;0.735421280;0.756336273;0.778792286;0.802811333;0.828415823;0.855626706;0.884426418;0.914864459;0.946967906;0.980765309;1.016281483;1.053552348;1.092609220;1.133483142;1.176204641;1.220803488;1.267308564;1.315746998;1.366148110;1.418538421;1.472944580;1.529394310;1.587917773;1.648549593;1.711332835;1.776322133;1.843575219;1.913156289;1.985136808;2.059595794;2.136619905;2.216303288;2.298747137;2.384058905;2.472351107;2.563739634;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.270385573;1.227210219;1.185273304;1.144638423;1.105366406;1.067514204;1.031134000;0.996272521;0.962970541;0.931262561;0.901176642;0.872734397;0.845951101;0.820835920;0.797392348;0.775618809;0.755509087;0.737053237;0.720237091;0.705042297;0.691446782;0.679425627;0.668951955;0.659997402;0.652534005;0.646535061;0.641975887;0.638834751;0.637093871;0.636739671;0.637761931;0.640156417;0.643922563;0.649063632;0.655585894;0.663498948;0.672831086;0.683579836;0.695750141;0.709356880;0.724416755;0.740948071;0.758970514;0.778504929;0.799572631;0.822186854;0.846365351;0.872129357;0.899498850;0.928501004;0.959162709;0.991512321;1.025579390;1.061393082;1.098981383;1.138380640;1.179622048;1.222736122;1.267752448;1.314699541;1.363604830;1.414493959;1.467394559;1.522331755;1.579331384;1.638421483;1.699635801;1.763019054;1.828620435;1.896495137;1.966705136;2.039319663;2.114415528;2.192077264;2.272397033;2.355474247;2.441414854;2.530330210;2.622335489;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.317775683;1.274555556;1.232551662;1.191830253;1.152454898;1.114485291;1.077976305;1.042977249;1.009531334;0.977675322;0.947439341;0.918846859;0.891914788;0.866653713;0.843068225;0.821157499;0.800916220;0.782331969;0.765388692;0.750067530;0.736346985;0.724203194;0.713610801;0.704544018;0.696977192;0.690885530;0.686245358;0.683037338;0.681244652;0.680854122;0.681854575;0.684242066;0.688015057;0.693175571;0.699728477;0.707682018;0.717046631;0.727834552;0.740060206;0.753738488;0.768884208;0.785514087;0.803645727;0.823298044;0.844489070;0.867239267;0.891570783;0.917507212;0.945071521;0.974289541;1.005191174;1.037805943;1.072164268;1.108297142;1.146233149;1.186003545;1.227642850;1.271181175;1.316647452;1.364069261;1.413472767;1.464882789;1.518322672;1.573816598;1.631387389;1.691061021;1.752872815;1.816863760;1.883080214;1.951574618;2.022406108;2.095641028;2.171353308;2.249624651;2.330544508;2.414209765;2.500724095;2.590196923;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.323647945;1.281592594;1.240798274;1.201331261;1.163253995;1.126624064;1.091493411;1.057907756;1.025906210;0.995521066;0.966777759;0.939694958;0.914284791;0.890553186;0.868500292;0.848120998;0.829405661;0.812337281;0.796895284;0.783057588;0.770800227;0.760098962;0.750929360;0.743267354;0.737089327;0.732372993;0.729100511;0.727255874;0.726826302;0.727800110;0.730173535;0.733944399;0.739113891;0.745685994;0.753668013;0.763069778;0.773903103;0.786181924;0.799922386;0.815139483;0.831851084;0.850076296;0.869835614;0.891149785;0.914040876;0.938533160;0.964652267;0.992425129;1.021875584;1.053036120;1.085937479;1.120610756;1.157087287;1.195398305;1.235571102;1.277638719;1.321632193;1.367579187;1.415505616;1.465435521;1.517391078;1.571392800;1.627460047;1.685612766;1.745878371;1.808290272;1.872886347;1.939709683;2.008809290;2.080240759;2.154066806;2.230357706;2.309191538;2.390654213;2.474839240;2.561847153;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.332404277;1.291551383;1.252004976;1.213830255;1.177087564;1.141831546;1.108110514;1.075966029;1.045432667;1.016537955;0.989302454;0.963739980;0.939857941;0.917657767;0.897135431;0.878282031;0.861084038;0.845520974;0.831569114;0.819203701;0.808400571;0.799135720;0.791385905;0.785128089;0.780341309;0.777008460;0.775114134;0.774645867;0.775591832;0.777948284;0.781712660;0.786885650;0.793470786;0.801474825;0.810907422;0.821780411;0.834107799;0.847906807;0.863193560;0.879987167;0.898308450;0.918179683;0.939624322;0.962666241;0.987331779;1.013648542;1.041645226;1.071349908;1.102791392;1.136003320;1.171017202;1.207864407;1.246575818;1.287181483;1.329706860;1.374183902;1.420638623;1.469094352;1.519571928;1.572089628;1.626663135;1.683306672;1.742042560;1.802897244;1.865900606;1.931086741;1.998494732;2.068169390;2.140161948;2.214530657;2.291341261;2.370667306;2.452590234;2.537199212;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.344090440;1.304477714;1.266216420;1.229369718;1.193995030;1.160143363;1.127858848;1.097178477;1.068132012;1.040742061;1.015024286;0.990987737;0.968635291;0.947964178;0.928966569;0.911630231;0.895939200;0.881870977;0.869398515;0.858496641;0.849141076;0.841308704;0.834976645;0.830124860;0.826736398;0.824796198;0.824291998;0.825212113;0.827552620;0.831310755;0.836486974;0.843084692;0.851110461;0.860574102;0.871487813;0.883866273;0.897727234;0.913089018;0.929971953;0.948398711;0.968393586;0.989982254;1.013190924;1.038047774;1.064582256;1.092824663;1.122805897;1.154554194;1.188102970;1.223484544;1.260729913;1.299869139;1.340930973;1.383942099;1.428926450;1.475909544;1.524910976;1.575947036;1.629028848;1.684167853;1.741382441;1.800692736;1.862121210;1.925693457;1.991438998;2.059392069;2.129592409;2.202085978;2.276925608;2.354171526;2.433891721;2.516162108;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.358741953;1.320405948;1.283464837;1.247978923;1.214002027;1.181580989;1.150755367;1.121557325;1.094011684;1.068136131;1.043941542;1.021432424;1.000607441;0.981460026;0.963979032;0.948149444;0.933953097;0.921368955;0.910367733;0.900922718;0.893010407;0.886607885;0.881695453;0.878255957;0.876274464;0.875738792;0.876637623;0.878966666;0.882723092;0.887907315;0.894522871;0.902576393;0.912078092;0.923040786;0.935480044;0.949414377;0.964864294;0.981851569;1.000400751;1.020538127;1.042291482;1.065689250;1.090761341;1.117538829;1.146053340;1.176336758;1.208420293;1.242333745;1.278110500;1.315780665;1.355372872;1.396913872;1.440428102;1.485936917;1.533459360;1.583009971;1.634595466;1.688228540;1.743923108;1.801693636;1.861555824;1.923527350;1.987628663;2.053883798;2.122321201;2.192974542;2.265883479;2.341094350;2.418660751;2.498643964;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.376382065;1.339357378;1.303768797;1.269673103;1.237120003;1.206151793;1.176803221;1.149101519;1.123066591;1.098711338;1.076042098;1.055059174;1.035757452;1.018127070;1.002154136;0.987821468;0.975109357;0.963996322;0.954459208;0.946467729;0.939997050;0.935027227;0.931540836;0.929522968;0.928961472;0.929845578;0.932170524;0.935933523;0.941135093;0.947779043;0.955872321;0.965425645;0.976452597;0.988969744;1.002996524;1.018555365;1.035669637;1.054365669;1.074671589;1.096617017;1.120232434;1.145549170;1.172599622;1.201416368;1.232031859;1.264478058;1.298784863;1.334982988;1.373101699;1.413167437;1.455204056;1.499232310;1.545268939;1.593322761;1.643404565;1.695525344;1.749695062;1.805923183;1.864219292;1.924593779;1.987058599;2.051628072;2.118319725;2.187155140;2.258160803;2.331368905;2.406818082;2.484554051;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.397020672;1.361339551;1.327132954;1.294453637;1.263346834;1.233850080;1.205993229;1.179798623;1.155281408;1.132449970;1.111306469;1.091847459;1.074064569;1.057945232;1.043473442;1.030630531;1.019395942;1.009747990;1.001664604;0.995124014;0.990100325;0.986571567;0.984522974;0.983942546;0.984820279;0.987150979;0.990932049;0.996164253;1.002851781;1.011002071;1.020626396;1.031739139;1.044357860;1.058503101;1.074198462;1.091469212;1.110343123;1.130849864;1.153020532;1.176887175;1.202482190;1.229838836;1.258990122;1.289968501;1.322805455;1.357531015;1.394172850;1.432758103;1.473310053;1.515847700;1.560383335;1.606929800;1.655497904;1.706096177;1.758731205;1.813408071;1.870130883;1.928903384;1.989729650;2.052614855;2.117566085;2.184593200;2.253709715;2.324933673;2.398288494;2.473803761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.386346605;1.353548816;1.322309245;1.292668447;1.264659132;1.238306320;1.213627642;1.190633771;1.169328958;1.149711656;1.131775207;1.115508583;1.100897158;1.087923496;1.076568144;1.066810410;1.058629117;1.052003325;1.046913005;1.043339662;1.041266679;1.040676633;1.041558761;1.043907730;1.047721393;1.053000967;1.059751141;1.067980031;1.077699433;1.088924515;1.101673727;1.115968607;1.131833612;1.149295496;1.168383170;1.189127393;1.211560234;1.235714615;1.261623602;1.289320561;1.318838290;1.350208520;1.383461473;1.418625366;1.455725844;1.494783759;1.535817307;1.578842310;1.623871414;1.670914122;1.719976924;1.771063528;1.824175186;1.879311120;1.936469045;1.995645779;2.056837947;2.120042745;2.185258781;2.252486950;2.321731342;2.393000154;2.466306572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.414360625;1.382996521;1.353218169;1.325061398;1.298554165;1.273716849;1.250562668;1.229098219;1.209324096;1.191235592;1.174823445;1.160074619;1.146973115;1.135500767;1.125638043;1.117364816;1.110661095;1.105507721;1.101886997;1.099783265;1.099183401;1.100077251;1.102457975;1.106322103;1.111669286;1.118504668;1.126837156;1.136679187;1.148046634;1.160958677;1.175437592;1.191508484;1.209198904;1.228538461;1.249558417;1.272291155;1.296769674;1.323027014;1.351095822;1.381007807;1.412792679;1.446477753;1.482088189;1.519646285;1.559171157;1.600678495;1.644180397;1.689685289;1.737197941;1.786719573;1.838248067;1.891778280;1.947302459;2.004810757;2.064291842;2.125733599;2.189123912;2.254451508;2.321706861;2.390883122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.445353985;1.415447557;1.387151272;1.360496313;1.335506087;1.312196641;1.290577183;1.270650714;1.252414726;1.235861959;1.220981194;1.207758068;1.196175895;1.186216472;1.177860870;1.171090180;1.165886218;1.162232174;1.160113196;1.159516900;1.160433811;1.162857713;1.166785928;1.172219496;1.179163280;1.187625982;1.197620077;1.209161667;1.222270258;1.236968473;1.253281691;1.271237640;1.290865935;1.312197574;1.335264408;1.360098586;1.386731990;1.415195668;1.445519280;1.477730563;1.511854826;1.547914490;1.585928677;1.625912869;1.667878630;1.711833411;1.757780448;1.805718747;1.855643171;1.907544636;1.961410404;2.017224486;2.074968155;2.134620546;2.196159368;2.259561684;2.324804778;2.391867073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.450868324;1.424075891;1.398942017;1.375485868;1.353719560;1.333648776;1.315273470;1.298588631;1.283585083;1.270250315;1.258569307;1.248525355;1.240100874;1.233278154;1.228040085;1.224370815;1.222256339;1.221685030;1.222648079;1.225139853;1.229158179;1.234704521;1.241784092;1.250405854;1.260582456;1.272330072;1.285668170;1.300619209;1.317208262;1.335462586;1.355411142;1.377084067;1.400512115;1.425726077;1.452756187;1.481631524;1.512379424;1.545024915;1.579590181;1.616094064;1.654551629;1.694973778;1.737366955;1.781732912;1.828068581;1.876366035;1.926612553;1.978790789;2.032879056;2.088851714;2.146679670;2.206330981;2.267771563;2.330965981;2.395878329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.489224339;1.463960271;1.440370140;1.418469273;1.398266327;1.379763995;1.362959771;1.347846760;1.334414512;1.322649863;1.312537773;1.304062136;1.297206555;1.291955072;1.288292842;1.286206733;1.285685859;1.286722034;1.289310132;1.293448371;1.299138496;1.306385882;1.315199534;1.325592017;1.337579280;1.351180417;1.366417343;1.383314406;1.401897931;1.422195718;1.444236490;1.468049307;1.493662957;1.521105328;1.550402785;1.581579544;1.614657075;1.649653529;1.686583212;1.725456111;1.766277477;1.809047493;1.853761016;1.900407416;1.948970509;1.999428598;2.051754623;2.105916425;2.161877119;2.219595589;2.279027084;2.340123925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.506778284;1.484759896;1.464441639;1.445829231;1.428922935;1.413718376;1.400207379;1.388378825;1.378219492;1.369714881;1.362850001;1.357610110;1.353981397;1.351951595;1.351510519;1.352650524;1.355366873;1.359658019;1.365525790;1.372975487;1.382015881;1.392659127;1.404920586;1.418818567;1.434373990;1.451609971;1.470551354;1.491224179;1.513655105;1.537870799;1.563897289;1.591759314;1.621479658;1.653078500;1.686572771;1.721975557;1.759295529;1.798536433;1.839696646;1.882768805;1.927739515;1.974589160;2.023291808;2.073815225;2.126121004;2.180164808;2.235896731;2.293261779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.532102655;1.513402288;1.496416312;1.481143113;1.467577007;1.455709095;1.445528125;1.437021315;1.430175157;1.424976165;1.421411561;1.419469905;1.419141632;1.420419517;1.423299048;1.427778706;1.433860149;1.441548305;1.450851363;1.461780680;1.474350586;1.488578115;1.504482644;1.522085470;1.541409305;1.562477729;1.585314580;1.609943316;1.636386336;1.664664297;1.694795414;1.726794770;1.760673645;1.796438875;1.834092247;1.873629954;1.915042113;1.958312359;2.003417519;2.050327394;2.099004627;2.149404701;2.201476034;2.255160208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.550054495;1.536462086;1.524584366;1.514412182;1.505934566;1.499139547;1.494014904;1.490548866;1.488730739;1.488551457;1.490004048;1.493084006;1.497789575;1.504121926;1.512085249;1.521686732;1.532936461;1.545847208;1.560434151;1.576714489;1.594706999;1.614431511;1.635908329;1.659157597;1.684198624;1.711049181;1.739724774;1.770237917;1.802597400;1.836807580;1.872867704;1.910771263;1.950505414;1.992050453;2.035379376;2.080457523;2.127242316;2.175683106;2.225721137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.594938156;1.584809982;1.576397457;1.569690171;1.564677152;1.561347561;1.559691335;1.559699736;1.561365823;1.564684819;1.569654400;1.576274865;1.584549221;1.594483156;1.606084923;1.619365118;1.634336379;1.651012985;1.669410387;1.689544660;1.711431895;1.735087536;1.760525672;1.787758301;1.816794568;1.847639996;1.880295723;1.914757749;1.951016220;1.989054743;2.028849767;2.070370020;2.113576031;2.158419731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.641761928;1.636901099;1.633748607;1.632294851;1.632531197;1.634450447;1.638047217;1.643318208;1.650262383;1.658881038;1.669177768;1.681158337;1.694830443;1.710203390;1.727287680;1.746094507;1.766635192;1.788920539;1.812960146;1.838761663;1.866330016;1.895666614;1.926768539;1.959627742;1.994230250;2.030555409;2.068575163;2.108253385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.709184229;1.713096052;1.718703382;1.726003293;1.734994750;1.745678561;1.758057238;1.772134740;1.787916132;1.805407149;1.824613666;1.845541107;1.868193772;1.892574113;1.918681955;1.946513692;1.976061446;2.007312222;2.040247063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
