   12	      0	   1301	   1574	   1851	   2136	   2421	   2699	   2979	   3261	   3543	   3836	   4129	   4411	   4697	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7048	   7344	   7638	   7924	   8209	   8485	   8762	   9027	   9288	   9555	   9820	  10097	  10379	  10614	  10828	  11034	  11239	      0	
   13	      0	   1300	   1574	   1851	   2136	   2421	   2699	   2979	   3260	   3543	   3836	   4129	   4411	   4697	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7048	   7345	   7638	   7925	   8209	   8485	   8763	   9027	   9288	   9555	   9821	  10097	  10379	  10615	  10828	  11034	  11239	      0	
   14	      0	   1300	   1574	   1850	   2136	   2421	   2699	   2979	   3260	   3543	   3836	   4129	   4411	   4696	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7048	   7345	   7638	   7925	   8209	   8485	   8763	   9027	   9289	   9555	   9821	  10097	  10380	  10615	  10828	  11034	  11239	      0	
   15	      0	   1300	   1574	   1850	   2135	   2420	   2699	   2979	   3260	   3543	   3836	   4129	   4411	   4696	   4982	   5264	   5548	   5834	   6156	   6480	   6763	   7048	   7345	   7638	   7925	   8210	   8486	   8763	   9028	   9289	   9555	   9821	  10096	  10380	  10615	  10829	  11034	  11239	      0	
   16	      0	   1300	   1574	   1850	   2135	   2420	   2699	   2979	   3260	   3543	   3836	   4129	   4411	   4696	   4982	   5263	   5548	   5834	   6157	   6480	   6763	   7049	   7345	   7639	   7925	   8210	   8486	   8764	   9028	   9289	   9556	   9821	  10096	  10380	  10615	  10829	  11034	  11240	      0	
   17	      0	   1300	   1574	   1850	   2135	   2420	   2699	   2979	   3260	   3542	   3836	   4129	   4411	   4696	   4982	   5263	   5548	   5835	   6157	   6480	   6764	   7049	   7345	   7639	   7925	   8210	   8486	   8764	   9029	   9289	   9556	   9822	  10096	  10380	  10616	  10829	  11035	  11240	      0	
   18	      0	   1300	   1574	   1850	   2135	   2420	   2699	   2979	   3260	   3542	   3836	   4129	   4410	   4696	   4982	   5263	   5548	   5835	   6156	   6480	   6764	   7049	   7346	   7639	   7925	   8211	   8486	   8765	   9029	   9290	   9557	   9822	  10095	  10381	  10616	  10830	  11035	  11241	      0	
   19	      0	   1300	   1574	   1850	   2135	   2420	   2699	   2979	   3260	   3542	   3836	   4128	   4410	   4696	   4982	   5263	   5548	   5835	   6156	   6480	   6764	   7049	   7346	   7640	   7925	   8211	   8486	   8765	   9029	   9290	   9557	   9822	  10095	  10381	  10616	  10830	  11036	  11241	      0	
   20	      0	   1299	   1574	   1850	   2135	   2420	   2699	   2979	   3259	   3542	   3836	   4128	   4410	   4696	   4982	   5264	   5549	   5835	   6156	   6480	   6764	   7049	   7346	   7640	   7926	   8211	   8486	   8765	   9030	   9290	   9558	   9823	  10095	  10382	  10617	  10831	  11036	  11241	      0	
   21	      0	   1299	   1574	   1851	   2135	   2420	   2699	   2979	   3259	   3542	   3835	   4128	   4410	   4695	   4982	   5264	   5549	   5835	   6157	   6480	   6764	   7050	   7346	   7640	   7926	   8211	   8486	   8765	   9030	   9290	   9558	   9823	  10095	  10382	  10617	  10831	  11037	  11241	      0	
   22	      0	   1299	   1574	   1851	   2135	   2419	   2698	   2978	   3259	   3542	   3835	   4128	   4409	   4695	   4982	   5263	   5549	   5835	   6157	   6480	   6765	   7050	   7346	   7641	   7926	   8211	   8486	   8766	   9031	   9291	   9559	   9824	  10095	  10382	  10618	  10832	  11038	  11241	      0	
   23	      0	   1299	   1573	   1851	   2135	   2419	   2698	   2978	   3259	   3542	   3835	   4128	   4409	   4695	   4982	   5264	   5549	   5836	   6157	   6481	   6765	   7050	   7347	   7641	   7926	   8211	   8487	   8766	   9031	   9291	   9559	   9824	  10095	  10382	  10618	  10832	  11039	  11241	      0	
   24	      0	   1299	   1573	   1851	   2135	   2419	   2698	   2978	   3259	   3541	   3835	   4128	   4409	   4695	   4982	   5264	   5550	   5836	   6157	   6481	   6765	   7050	   7347	   7642	   7927	   8212	   8486	   8767	   9032	   9291	   9560	   9824	  10094	  10383	  10618	  10832	  11039	  11242	      0	
   25	      0	   1298	   1573	   1851	   2135	   2418	   2698	   2977	   3258	   3541	   3835	   4128	   4409	   4695	   4982	   5264	   5550	   5836	   6157	   6481	   6765	   7050	   7347	   7642	   7927	   8212	   8487	   8767	   9033	   9292	   9560	   9825	  10094	  10383	  10619	  10833	  11040	  11242	      0	
   26	      0	   1298	   1573	   1851	   2135	   2418	   2697	   2977	   3258	   3541	   3835	   4128	   4409	   4695	   4982	   5264	   5550	   5836	   6157	   6481	   6766	   7050	   7347	   7642	   7927	   8212	   8487	   8768	   9033	   9292	   9561	   9825	  10094	  10383	  10619	  10833	  11040	  11243	      0	
   27	      0	   1298	   1573	   1851	   2134	   2418	   2697	   2977	   3258	   3541	   3835	   4128	   4409	   4695	   4982	   5264	   5550	   5836	   6157	   6482	   6766	   7050	   7347	   7643	   7927	   8213	   8487	   8768	   9034	   9293	   9561	   9825	  10095	  10383	  10620	  10833	  11041	  11243	      0	
   28	      0	   1298	   1573	   1851	   2134	   2418	   2697	   2977	   3258	   3541	   3835	   4128	   4409	   4695	   4982	   5264	   5550	   5836	   6157	   6482	   6767	   7050	   7347	   7643	   7927	   8213	   8487	   8768	   9034	   9293	   9562	   9826	  10095	  10384	  10620	  10833	  11041	  11244	      0	
   29	      0	   1298	   1573	   1851	   2134	   2417	   2697	   2977	   3257	   3541	   3835	   4128	   4408	   4695	   4982	   5264	   5550	   5836	   6157	   6482	   6767	   7050	   7348	   7644	   7928	   8213	   8487	   8769	   9035	   9294	   9562	   9826	  10095	  10384	  10620	  10832	  11041	  11245	      0	
   30	      0	   1297	   1573	   1851	   2134	   2417	   2696	   2976	   3257	   3541	   3835	   4128	   4408	   4695	   4982	   5264	   5550	   5836	   6157	   6482	   6767	   7051	   7348	   7644	   7928	   8214	   8487	   8769	   9036	   9294	   9563	   9826	  10096	  10385	  10620	  10832	  11041	  11247	      0	
   31	      0	   1297	   1573	   1851	   2134	   2416	   2696	   2976	   3257	   3541	   3834	   4128	   4408	   4694	   4982	   5264	   5550	   5836	   6157	   6483	   6768	   7051	   7348	   7644	   7928	   8214	   8487	   8770	   9036	   9294	   9563	   9826	  10096	  10385	  10620	  10831	  11041	  11231	      0	
   32	      0	   1297	   1573	   1850	   2134	   2416	   2696	   2976	   3257	   3541	   3834	   4128	   4408	   4694	   4982	   5264	   5550	   5836	   6158	   6483	   6768	   7051	   7348	   7645	   7928	   8214	   8488	   8770	   9037	   9295	   9564	   9826	  10097	  10385	  10620	  10830	  11041	  11230	      0	
   33	      0	   1297	   1572	   1850	   2133	   2416	   2696	   2976	   3257	   3541	   3834	   4128	   4408	   4694	   4982	   5264	   5550	   5837	   6158	   6484	   6768	   7051	   7348	   7645	   7928	   8215	   8488	   8771	   9037	   9295	   9564	   9826	  10097	  10385	  10620	  10830	  11041	      0	      0	
   34	      0	   1297	   1572	   1850	   2133	   2416	   2696	   2975	   3257	   3541	   3834	   4128	   4408	   4694	   4981	   5264	   5550	   5837	   6158	   6484	   6769	   7051	   7348	   7645	   7928	   8215	   8489	   8771	   9037	   9296	   9565	   9826	  10098	  10384	  10619	  10829	      0	      0	      0	
   35	      0	   1296	   1572	   1850	   2132	   2415	   2696	   2975	   3256	   3541	   3834	   4128	   4408	   4694	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7051	   7349	   7645	   7929	   8216	   8489	   8771	   9038	   9296	   9565	   9827	  10098	  10383	  10618	  10828	      0	      0	      0	
   36	      0	   1296	   1571	   1849	   2132	   2415	   2696	   2974	   3256	   3540	   3834	   4128	   4408	   4694	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7052	   7349	   7645	   7929	   8216	   8489	   8772	   9038	   9296	   9566	   9827	  10099	  10382	  10617	  10827	      0	      0	      0	
   37	      0	   1296	   1571	   1849	   2132	   2415	   2696	   2974	   3256	   3540	   3834	   4128	   4409	   4694	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7052	   7349	   7646	   7929	   8217	   8490	   8772	   9038	   9297	   9566	   9827	  10100	  10381	  10616	  10826	      0	      0	      0	
   38	      0	   1296	   1571	   1848	   2131	   2415	   2695	   2974	   3255	   3540	   3834	   4128	   4409	   4695	   4981	   5263	   5550	   5837	   6158	   6484	   6769	   7052	   7350	   7646	   7929	   8217	   8490	   8773	   9039	   9297	   9567	   9827	  10100	  10380	  10614	  10823	      0	      0	      0	
   39	      0	   1296	   1571	   1848	   2131	   2414	   2695	   2974	   3255	   3540	   3834	   4129	   4409	   4695	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7053	   7350	   7646	   7929	   8218	   8491	   8773	   9039	   9298	   9567	   9827	  10101	  10379	      0	      0	      0	      0	      0	
   40	      0	   1296	   1571	   1848	   2130	   2414	   2695	   2974	   3255	   3540	   3834	   4129	   4410	   4695	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7053	   7350	   7646	   7930	   8218	   8491	   8773	   9039	   9298	   9568	   9827	  10102	  10378	      0	      0	      0	      0	      0	
   41	      0	   1296	   1570	   1847	   2130	   2414	   2695	   2974	   3255	   3540	   3834	   4129	   4410	   4695	   4981	   5263	   5550	   5836	   6158	   6484	   6769	   7054	   7351	   7647	   7930	   8218	   8491	   8774	   9040	   9299	   9569	   9827	  10102	  10377	      0	      0	      0	      0	      0	
   42	      0	   1295	   1570	   1847	   2130	   2414	   2695	   2974	   3255	   3539	   3834	   4129	   4410	   4695	   4981	   5264	   5550	   5837	   6158	   6485	   6770	   7054	   7351	   7647	   7930	   8219	   8492	   8774	   9040	   9299	   9569	   9828	  10103	  10376	      0	      0	      0	      0	      0	
   43	      0	   1295	   1570	   1847	   2130	   2414	   2695	   2974	   3255	   3539	   3834	   4129	   4410	   4695	   4981	   5264	   5551	   5837	   6158	   6485	   6770	   7055	   7351	   7647	   7931	   8220	   8492	   8774	   9040	   9300	   9570	   9828	  10103	  10374	      0	      0	      0	      0	      0	
   44	      0	   1295	   1570	   1847	   2130	   2414	   2695	   2974	   3255	   3539	   3834	   4129	   4410	   4695	   4981	   5264	   5551	   5837	   6158	   6485	   6770	   7055	   7351	   7647	   7931	   8220	   8493	   8775	   9041	   9301	   9571	   9828	  10104	  10373	      0	      0	      0	      0	      0	
   45	      0	   1295	   1570	   1847	   2130	   2414	   2695	   2974	   3255	   3539	   3834	   4129	   4410	   4696	   4981	   5264	   5551	   5837	   6158	   6485	   6770	   7056	   7352	   7648	   7932	   8220	   8493	   8775	   9041	   9301	   9571	   9828	  10104	  10368	      0	      0	      0	      0	      0	
   46	      0	   1295	   1570	   1846	   2130	   2414	   2695	   2974	   3256	   3539	   3834	   4129	   4411	   4696	   4981	   5264	   5551	   5838	   6159	   6486	   6771	   7056	   7352	   7648	   7932	   8221	   8494	   8776	   9042	   9302	   9572	   9828	  10104	      0	      0	      0	      0	      0	      0	
   47	      0	   1295	   1570	   1846	   2130	   2414	   2695	   2974	   3256	   3539	   3834	   4129	   4411	   4696	   4982	   5264	   5551	   5838	   6159	   6486	   6771	   7057	   7353	   7649	   7933	   8222	   8494	   8776	   9042	   9303	   9573	   9829	      0	      0	      0	      0	      0	      0	      0	
   48	      0	   1295	   1570	   1846	   2130	   2415	   2695	   2974	   3256	   3540	   3834	   4129	   4411	   4697	   4982	   5264	   5552	   5838	   6159	   6486	   6771	   7057	   7354	   7649	   7933	   8222	   8495	   8777	   9043	   9303	   9574	   9829	      0	      0	      0	      0	      0	      0	      0	
   49	      0	   1295	   1569	   1846	   2130	   2415	   2695	   2974	   3257	   3540	   3834	   4129	   4411	   4697	   4982	   5265	   5552	   5839	   6159	   6487	   6772	   7057	   7354	   7650	   7934	   8223	   8496	   8778	   9043	   9305	   9575	   9829	      0	      0	      0	      0	      0	      0	      0	
   50	      0	   1295	   1569	   1846	   2130	   2415	   2695	   2974	   3257	   3540	   3834	   4129	   4411	   4698	   4983	   5265	   5552	   5839	   6160	   6487	   6772	   7058	   7355	   7650	   7934	   8223	   8496	   8778	   9044	   9305	   9576	   9830	      0	      0	      0	      0	      0	      0	      0	
   51	      0	   1295	   1569	   1846	   2130	   2416	   2695	   2975	   3257	   3540	   3834	   4129	   4412	   4698	   4983	   5265	   5552	   5840	   6160	   6488	   6773	   7059	   7355	   7651	   7935	   8224	   8497	   8779	   9045	   9306	   9577	   9830	      0	      0	      0	      0	      0	      0	      0	
   52	      0	   1295	   1569	   1846	   2131	   2416	   2695	   2975	   3258	   3541	   3835	   4130	   4412	   4698	   4984	   5266	   5553	   5840	   6160	   6488	   6773	   7059	   7356	   7651	   7936	   8225	   8498	   8780	   9046	   9307	   9578	   9830	      0	      0	      0	      0	      0	      0	      0	
   53	      0	   1295	   1569	   1846	   2131	   2416	   2695	   2975	   3258	   3541	   3835	   4130	   4412	   4699	   4984	   5266	   5553	   5841	   6161	   6489	   6774	   7060	   7357	   7652	   7937	   8226	   8498	   8780	   9046	   9308	   9579	   9831	      0	      0	      0	      0	      0	      0	      0	
   54	      0	   1295	   1569	   1846	   2132	   2417	   2695	   2975	   3259	   3541	   3835	   4130	   4412	   4699	   4985	   5266	   5553	   5841	   6161	   6489	   6774	   7060	   7357	   7652	   7937	   8226	   8499	   8781	   9047	   9309	   9580	   9831	      0	      0	      0	      0	      0	      0	      0	
   55	      0	   1295	   1569	   1846	   2132	   2417	   2695	   2976	   3259	   3542	   3835	   4130	   4413	   4700	   4985	   5267	   5553	   5842	   6162	   6490	   6775	   7061	   7358	   7653	   7938	   8227	   8500	   8782	   9048	   9310	   9581	   9832	      0	      0	      0	      0	      0	      0	      0	
   56	      0	   1295	   1570	   1847	   2132	   2417	   2695	   2976	   3259	   3542	   3835	   4130	   4413	   4700	   4985	   5267	   5553	   5842	   6162	   6491	   6776	   7061	   7358	   7653	   7938	   8228	   8500	   8783	   9049	   9311	   9582	   9833	      0	      0	      0	      0	      0	      0	      0	
   57	      0	   1295	   1570	   1847	   2133	   2417	   2695	   2976	   3259	   3542	   3836	   4130	   4413	   4700	   4986	   5267	   5553	   5843	   6163	   6491	   6776	   7062	   7359	   7654	   7939	   8228	   8501	   8783	   9050	   9311	   9583	   9833	      0	      0	      0	      0	      0	      0	      0	
   58	      0	   1295	   1570	   1847	   2133	   2418	   2696	   2976	   3260	   3542	   3836	   4130	   4413	   4701	   4986	   5268	   5554	   5844	   6163	   6492	   6777	   7062	   7360	   7655	   7940	   8229	   8502	   8784	   9050	   9312	   9584	   9834	      0	      0	      0	      0	      0	      0	      0	
   59	      0	   1295	   1570	   1847	   2133	   2418	   2696	   2976	   3260	   3543	   3836	   4131	   4413	   4701	   4987	   5268	   5554	   5844	   6164	   6492	   6777	   7063	   7361	   7655	   7940	   8230	   8503	   8785	   9051	   9313	   9585	   9835	      0	      0	      0	      0	      0	      0	      0	
   60	      0	   1295	   1570	   1848	   2133	   2418	   2696	   2976	   3260	   3542	   3836	   4131	   4413	   4701	   4987	   5268	   5554	   5845	   6165	   6493	   6778	   7064	   7361	   7656	   7941	   8230	   8503	   8786	   9052	   9314	   9586	   9836	      0	      0	      0	      0	      0	      0	      0	
   61	      0	   1295	   1570	   1848	   2134	   2418	   2696	   2976	   3260	   3543	   3836	   4131	   4414	   4701	   4987	   5269	   5554	   5845	   6165	   6494	   6779	   7064	   7362	   7657	   7941	   8231	   8504	   8787	   9053	   9315	   9587	   9837	      0	      0	      0	      0	      0	      0	      0	
   62	      0	   1295	   1570	   1848	   2134	   2418	   2696	   2976	   3260	   3543	   3837	   4131	   4414	   4702	   4988	   5269	   5555	   5846	   6165	   6494	   6779	   7065	   7363	   7657	   7942	   8231	   8505	   8788	   9054	   9316	   9588	   9838	      0	      0	      0	      0	      0	      0	      0	
   63	      0	   1296	   1571	   1848	   2134	   2418	   2696	   2976	   3260	   3543	   3837	   4132	   4414	   4702	   4988	   5270	   5555	   5846	   6166	   6494	   6780	   7065	   7363	   7658	   7943	   8232	   8506	   8789	   9055	   9317	   9589	   9839	      0	      0	      0	      0	      0	      0	      0	
   64	      0	   1296	   1571	   1848	   2134	   2418	   2696	   2977	   3260	   3543	   3837	   4132	   4414	   4702	   4988	   5270	   5555	   5846	   6166	   6495	   6780	   7066	   7364	   7659	   7943	   8233	   8506	   8789	   9056	   9318	   9590	   9840	      0	      0	      0	      0	      0	      0	      0	
   65	      0	   1296	   1571	   1849	   2134	   2417	   2696	   2976	   3260	   3543	   3837	   4132	   4414	   4702	   4989	   5270	   5556	   5847	   6166	   6495	   6781	   7066	   7364	   7659	   7944	   8233	   8507	   8790	   9057	   9319	   9591	   9841	      0	      0	      0	      0	      0	      0	      0	
   66	      0	   1296	   1571	   1849	   2134	   2417	   2696	   2977	   3260	   3543	   3837	   4133	   4415	   4702	   4989	   5271	   5556	   5847	   6167	   6496	   6781	   7067	   7365	   7660	   7945	   8234	   8508	   8791	   9058	   9320	   9592	   9843	      0	      0	      0	      0	      0	      0	      0	
   67	      0	   1296	   1572	   1849	   2134	   2417	   2696	   2977	   3260	   3543	   3838	   4133	   4415	   4703	   4989	   5271	   5556	   5847	   6167	   6496	   6782	   7067	   7366	   7660	   7945	   8234	   8509	   8792	   9059	   9321	   9592	   9844	      0	      0	      0	      0	      0	      0	      0	
   68	      0	   1296	   1572	   1849	   2134	   2417	   2695	   2977	   3260	   3543	   3838	   4133	   4415	   4703	   4989	   5271	   5557	   5847	   6167	   6497	   6782	   7068	   7366	   7661	   7946	   8235	   8509	   8793	   9060	   9322	   9593	   9845	      0	      0	      0	      0	      0	      0	      0	
   69	      0	   1296	   1572	   1849	   2134	   2417	   2695	   2977	   3260	   3543	   3838	   4133	   4415	   4703	   4989	   5272	   5557	   5848	   6168	   6497	   6783	   7069	   7366	   7662	   7947	   8235	   8510	   8794	   9060	   9322	   9594	   9846	      0	      0	      0	      0	      0	      0	      0	
   70	      0	   1296	   1572	   1849	   2134	   2416	   2695	   2977	   3260	   3543	   3838	   4133	   4415	   4703	   4990	   5272	   5557	   5848	   6168	   6497	   6783	   7069	   7367	   7662	   7947	   8236	   8511	   8795	   9061	   9323	   9595	   9847	      0	      0	      0	      0	      0	      0	      0	
   71	      0	   1296	   1572	   1849	   2134	   2416	   2695	   2977	   3260	   3543	   3838	   4133	   4415	   4703	   4990	   5272	   5558	   5848	   6168	   6498	   6784	   7070	   7367	   7663	   7948	   8236	   8511	   8795	   9062	   9324	   9595	   9848	      0	      0	      0	      0	      0	      0	      0	
   72	      0	   1297	   1572	   1849	   2134	   2416	   2696	   2977	   3260	   3543	   3838	   4133	   4415	   4704	   4990	   5273	   5558	   5848	   6169	   6498	   6784	   7070	   7368	   7663	   7948	   8237	   8512	   8796	   9063	   9325	   9596	   9848	      0	      0	      0	      0	      0	      0	      0	
   73	      0	   1297	   1572	   1849	   2134	   2416	   2696	   2977	   3260	   3543	   3838	   4133	   4415	   4704	   4991	   5273	   5558	   5848	   6169	   6498	   6785	   7071	   7368	   7664	   7949	   8238	   8513	   8797	   9064	   9326	   9596	   9849	      0	      0	      0	      0	      0	      0	      0	
   74	      0	   1297	   1572	   1849	   2134	   2417	   2696	   2977	   3260	   3544	   3838	   4133	   4415	   4704	   4991	   5274	   5559	   5849	   6169	   6499	   6785	   7071	   7368	   7664	   7949	   8238	   8514	   8798	   9065	   9327	   9597	   9850	      0	      0	      0	      0	      0	      0	      0	
   75	      0	   1297	   1572	   1849	   2134	   2417	   2696	   2978	   3260	   3544	   3838	   4133	   4415	   4705	   4991	   5274	   5559	   5849	   6169	   6499	   6786	   7072	   7369	   7664	   7950	   8239	   8515	   8799	   9066	   9327	   9597	   9850	      0	      0	      0	      0	      0	      0	      0	
   76	      0	   1297	   1572	   1849	   2134	   2417	   2696	   2978	   3261	   3544	   3838	   4133	   4416	   4705	   4991	   5274	   5559	   5849	   6170	   6499	   6786	   7072	   7369	   7665	   7950	   8239	   8515	   8800	   9066	   9328	   9598	   9851	      0	      0	      0	      0	      0	      0	      0	
   77	      0	   1297	   1572	   1849	   2134	   2417	   2697	   2979	   3261	   3544	   3838	   4133	   4416	   4705	   4991	   5275	   5560	   5849	   6170	   6500	   6786	   7073	   7370	   7665	   7951	   8240	   8516	   8800	   9067	   9329	   9599	   9852	      0	      0	      0	      0	      0	      0	      0	
   78	      0	   1297	   1572	   1849	   2134	   2417	   2697	   2979	   3261	   3544	   3838	   4133	   4416	   4705	   4992	   5275	   5560	   5849	   6170	   6500	   6787	   7073	   7370	   7666	   7951	   8241	   8516	   8801	   9068	   9329	   9599	   9852	      0	      0	      0	      0	      0	      0	      0	
   79	      0	   1297	   1572	   1849	   2134	   2418	   2697	   2979	   3261	   3544	   3838	   4133	   4417	   4705	   4992	   5275	   5560	   5849	   6170	   6500	   6787	   7074	   7371	   7666	   7952	   8241	   8517	   8801	   9068	   9330	   9600	   9853	      0	      0	      0	      0	      0	      0	      0	
   80	      0	   1298	   1572	   1848	   2134	   2418	   2698	   2979	   3261	   3544	   3838	   4133	   4417	   4705	   4992	   5276	   5560	   5850	   6170	   6500	   6787	   7074	   7371	   7667	   7952	   8242	   8518	   8802	   9069	   9331	   9600	   9853	      0	      0	      0	      0	      0	      0	      0	
   81	      0	   1298	   1572	   1848	   2134	   2419	   2698	   2980	   3261	   3544	   3838	   4133	   4417	   4705	   4992	   5276	   5560	   5850	   6171	   6500	   6788	   7075	   7371	   7667	   7953	   8243	   8518	   8802	   9069	   9331	   9600	   9854	      0	      0	      0	      0	      0	      0	      0	
   82	      0	   1298	   1572	   1848	   2134	   2419	   2699	   2980	   3261	   3545	   3838	   4133	   4417	   4705	   4992	   5276	   5560	   5850	   6171	   6500	   6788	   7075	   7372	   7667	   7953	   8243	   8519	   8803	   9070	   9332	   9601	   9854	      0	      0	      0	      0	      0	      0	      0	
   83	      0	   1298	   1572	   1847	   2133	   2419	   2699	   2980	   3261	   3545	   3838	   4133	   4418	   4705	   4992	   5276	   5561	   5850	   6171	   6500	   6788	   7075	   7372	   7668	   7954	   8244	   8520	   8803	   9070	   9332	   9601	   9855	      0	      0	      0	      0	      0	      0	      0	
   84	      0	   1298	   1572	   1847	   2133	   2419	   2699	   2980	   3261	   3545	   3838	   4134	   4418	   4706	   4993	   5277	   5561	   5851	   6171	   6500	   6789	   7076	   7373	   7669	   7954	   8244	   8520	   8804	   9071	   9332	   9601	   9856	      0	      0	      0	      0	      0	      0	      0	
   85	      0	   1298	   1572	   1847	   2133	   2419	   2699	   2981	   3262	   3545	   3838	   4134	   4419	   4706	   4993	   5277	   5561	   5851	   6172	   6501	   6789	   7076	   7373	   7669	   7955	   8245	   8520	   8804	   9071	   9333	   9602	   9856	      0	      0	      0	      0	      0	      0	      0	
   86	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3261	   3545	   3838	   4134	   4419	   4706	   4993	   5277	   5561	   5851	   6172	   6501	   6789	   7076	   7374	   7670	   7955	   8246	   8521	   8805	   9072	   9333	   9602	   9857	      0	      0	      0	      0	      0	      0	      0	
   87	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3261	   3544	   3838	   4134	   4419	   4706	   4993	   5277	   5561	   5851	   6172	   6501	   6789	   7077	   7374	   7670	   7956	   8246	   8521	   8805	   9072	   9334	   9603	   9857	      0	      0	      0	      0	      0	      0	      0	
   88	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3262	   3545	   3838	   4134	   4419	   4706	   4993	   5278	   5561	   5851	   6172	   6501	   6789	   7077	   7374	   7671	   7956	   8247	   8522	   8805	   9072	   9334	   9603	   9858	      0	      0	      0	      0	      0	      0	      0	
   89	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3262	   3544	   3838	   4134	   4419	   4706	   4993	   5278	   5561	   5852	   6173	   6502	   6790	   7077	   7375	   7671	   7957	   8247	   8522	   8806	   9073	   9335	   9604	   9858	      0	      0	      0	      0	      0	      0	      0	
