C:\RK-3\Data\PA000001\ED0000010012R.DAT;
010:  0.4015   0.6870   0.9060   1.1260   1.3735   1.6180   1.9005   2.1835   2.4060   2.6320   2.9245   3.2165   3.4480   3.6860   3.9340   4.1750   4.4120   4.6490   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.4010   0.6870   0.9060   1.1260   1.3735   1.6180   1.9000   2.1835   2.4065   2.6320   2.9255   3.2185   3.4495   3.6875   3.9360   4.1770   4.4140   4.6505   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.4010   0.6865   0.9055   1.1260   1.3735   1.6180   1.8995   2.1830   2.4070   2.6330   2.9265   3.2200   3.4510   3.6890   3.9380   4.1790   4.4165   4.6520   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.4010   0.6865   0.9055   1.1260   1.3735   1.6185   1.9000   2.1830   2.4070   2.6330   2.9270   3.2215   3.4530   3.6910   3.9400   4.1810   4.4185   4.6535   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.4005   0.6860   0.9055   1.1260   1.3735   1.6185   1.8995   2.1825   2.4075   2.6340   2.9280   3.2235   3.4550   3.6930   3.9425   4.1825   4.4200   4.6545   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.4000   0.6860   0.9055   1.1260   1.3740   1.6190   1.8995   2.1825   2.4075   2.6340   2.9285   3.2250   3.4565   3.6950   3.9450   4.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.4000   0.6860   0.9055   1.1260   1.3740   1.6190   1.8995   2.1825   2.4075   2.6345   2.9295   3.2265   3.4580   3.6965   3.9470   4.1855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.4000   0.6860   0.9055   1.1260   1.3740   1.6190   1.8995   2.1825   2.4080   2.6355   2.9305   3.2280   3.4590   3.6975   3.9485   4.1860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.3995   0.6855   0.9050   1.1260   1.3740   1.6185   1.8990   2.1825   2.4080   2.6355   2.9310   3.2290   3.4600   3.6990   3.9500   4.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.3995   0.6855   0.9045   1.1255   1.3740   1.6185   1.8990   2.1825   2.4080   2.6360   2.9315   3.2300   3.4610   3.7000   3.9510   4.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3995   0.6855   0.9045   1.1255   1.3740   1.6185   1.8990   2.1825   2.4080   2.6365   2.9320   3.2305   3.4620   3.7010   3.9515   4.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3990   0.6855   0.9045   1.1255   1.3740   1.6185   1.8990   2.1825   2.4080   2.6365   2.9320   3.2315   3.4635   3.7025   3.9525   4.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3990   0.6850   0.9040   1.1255   1.3740   1.6180   1.8985   2.1820   2.4075   2.6365   2.9315   3.2315   3.4645   3.7040   3.9530   4.1860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3990   0.6850   0.9040   1.1255   1.3740   1.6180   1.8985   2.1820   2.4075   2.6370   2.9315   3.2320   3.4655   3.7045   3.9530   4.1855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3990   0.6850   0.9040   1.1255   1.3740   1.6180   1.8985   2.1820   2.4075   2.6370   2.9305   3.2310   3.4655   3.7055   3.9530   4.1840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3980   0.6845   0.9040   1.1255   1.3735   1.6175   1.8985   2.1820   2.4075   2.6370   2.9300   3.2305   3.4660   3.7070   3.9535   4.1835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3980   0.6840   0.9035   1.1255   1.3735   1.6170   1.8980   2.1815   2.4070   2.6370   2.9290   3.2295   3.4665   3.7085   3.9540   4.1825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3980   0.6840   0.9030   1.1245   1.3730   1.6165   1.8975   2.1815   2.4070   2.6370   2.9275   3.2285   3.4680   3.7100   3.9540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3980   0.6840   0.9030   1.1245   1.3725   1.6160   1.8975   2.1815   2.4070   2.6365   2.9260   3.2275   3.4685   3.7100   3.9535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3980   0.6835   0.9020   1.1235   1.3720   1.6160   1.8975   2.1810   2.4060   2.6360   2.9250   3.2265   3.4695   3.7115   3.9540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3975   0.6835   0.9020   1.1235   1.3715   1.6155   1.8970   2.1805   2.4060   2.6360   2.9235   3.2255   3.4705   3.7120   3.9545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3975   0.6835   0.9020   1.1230   1.3710   1.6150   1.8965   2.1805   2.4055   2.6350   2.9220   3.2250   3.4720   3.7135   3.9555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3975   0.6835   0.9015   1.1225   1.3705   1.6145   1.8965   2.1800   2.4050   2.6345   2.9200   3.2235   3.4730   3.7150   3.9570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3970   0.6825   0.9010   1.1225   1.3705   1.6140   1.8960   2.1800   2.4050   2.6335   2.9180   3.2225   3.4735   3.7160   3.9590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3970   0.6825   0.9005   1.1215   1.3695   1.6135   1.8960   2.1800   2.4050   2.6325   2.9155   3.2205   3.4740   3.7175   3.9610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3965   0.6825   0.9005   1.1215   1.3695   1.6130   1.8955   2.1795   2.4045   2.6310   2.9125   3.2190   3.4745   3.7185   3.9630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3965   0.6820   0.9000   1.1210   1.3685   1.6125   1.8950   2.1790   2.4040   2.6285   2.9095   3.2180   3.4755   3.7205   3.9655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3965   0.6820   0.8995   1.1205   1.3680   1.6115   1.8945   2.1790   2.4040   2.6270   2.9070   3.2165   3.4755   3.7215   3.9680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3965   0.6820   0.8995   1.1200   1.3675   1.6115   1.8945   2.1790   2.4040   2.6255   2.9045   3.2160   3.4765   3.7225   3.9705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3965   0.6820   0.8995   1.1195   1.3665   1.6105   1.8935   2.1785   2.4040   2.6240   2.9030   3.2160   3.4775   3.7245   3.9735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3960   0.6810   0.8985   1.1190   1.3660   1.6100   1.8935   2.1780   2.4030   2.6225   2.9015   3.2155   3.4775   3.7255   3.9765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3960   0.6810   0.8985   1.1185   1.3655   1.6100   1.8930   2.1775   2.4030   2.6215   2.9000   3.2150   3.4775   3.7260   3.9785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3960   0.6810   0.8985   1.1185   1.3650   1.6095   1.8930   2.1775   2.4030   2.6200   2.8980   3.2145   3.4775   3.7265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3960   0.6805   0.8980   1.1180   1.3640   1.6085   1.8925   2.1775   2.4030   2.6195   2.8975   3.2140   3.4770   3.7270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3955   0.6805   0.8980   1.1180   1.3640   1.6085   1.8920   2.1765   2.4025   2.6190   2.8975   3.2150   3.4775   3.7275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3950   0.6800   0.8980   1.1175   1.3630   1.6080   1.8915   2.1760   2.4025   2.6185   2.8970   3.2150   3.4770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3950   0.6800   0.8980   1.1175   1.3630   1.6080   1.8915   2.1760   2.4020   2.6175   2.8965   3.2145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3950   0.6795   0.8970   1.1165   1.3620   1.6075   1.8910   2.1750   2.4015   2.6175   2.8970   3.2145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3950   0.6795   0.8970   1.1165   1.3615   1.6065   1.8900   2.1745   2.4015   2.6175   2.8970   3.2140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3950   0.6795   0.8970   1.1165   1.3615   1.6065   1.8895   2.1735   2.4010   2.6180   2.8980   3.2135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3945   0.6785   0.8965   1.1160   1.3610   1.6065   1.8895   2.1730   2.4000   2.6180   2.8985   3.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3945   0.6785   0.8960   1.1155   1.3605   1.6060   1.8890   2.1720   2.3995   2.6190   2.8995   3.2105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3945   0.6785   0.8960   1.1155   1.3600   1.6050   1.8880   2.1710   2.3985   2.6195   2.9010   3.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3945   0.6785   0.8955   1.1150   1.3600   1.6050   1.8880   2.1710   2.3985   2.6210   2.9025   3.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3945   0.6785   0.8955   1.1145   1.3590   1.6045   1.8875   2.1705   2.3980   2.6215   2.9040   3.2065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3940   0.6775   0.8945   1.1140   1.3590   1.6045   1.8870   2.1695   2.3970   2.6225   2.9055   3.2045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3940   0.6775   0.8945   1.1135   1.3585   1.6045   1.8870   2.1685   2.3955   2.6235   2.9075   3.2030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3935   0.6775   0.8940   1.1130   1.3580   1.6035   1.8860   2.1675   2.3950   2.6245   2.9080   3.2005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3935   0.6775   0.8940   1.1130   1.3575   1.6030   1.8860   2.1670   2.3940   2.6245   2.9085   3.1980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3935   0.6775   0.8940   1.1130   1.3575   1.6025   1.8850   2.1665   2.3940   2.6250   2.9085   3.1945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3935   0.6775   0.8935   1.1120   1.3565   1.6020   1.8850   2.1655   2.3930   2.6255   2.9085   3.1915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3930   0.6765   0.8930   1.1120   1.3565   1.6015   1.8845   2.1655   2.3925   2.6250   2.9080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3930   0.6765   0.8925   1.1110   1.3555   1.6010   1.8840   2.1645   2.3915   2.6245   2.9070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3930   0.6765   0.8925   1.1110   1.3550   1.6000   1.8830   2.1635   2.3910   2.6245   2.9060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3930   0.6765   0.8925   1.1105   1.3545   1.6000   1.8830   2.1630   2.3905   2.6245   2.9045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3930   0.6760   0.8920   1.1105   1.3540   1.5990   1.8820   2.1620   2.3900   2.6245   2.9030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3930   0.6760   0.8920   1.1100   1.3535   1.5990   1.8820   2.1615   2.3900   2.6250   2.9010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3925   0.6755   0.8915   1.1095   1.3530   1.5985   1.8815   2.1610   2.3900   2.6245   2.8985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3925   0.6755   0.8915   1.1090   1.3520   1.5975   1.8805   2.1600   2.3905   2.6250   2.8955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3925   0.6755   0.8915   1.1090   1.3515   1.5970   1.8805   2.1600   2.3910   2.6250   2.8930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3925   0.6750   0.8910   1.1085   1.3510   1.5965   1.8795   2.1590   2.3910   2.6250   2.8895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3925   0.6750   0.8910   1.1085   1.3505   1.5960   1.8790   2.1575   2.3905   2.6250   2.8865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3925   0.6750   0.8910   1.1080   1.3495   1.5955   1.8785   2.1560   2.3895   2.6250   2.8840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3925   0.6750   0.8910   1.1080   1.3495   1.5950   1.8775   2.1545   2.3885   2.6240   2.8805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3925   0.6745   0.8905   1.1080   1.3490   1.5940   1.8765   2.1530   2.3880   2.6240   2.8775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3920   0.6740   0.8905   1.1080   1.3485   1.5935   1.8760   2.1515   2.3870   2.6235   2.8740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3920   0.6740   0.8900   1.1075   1.3485   1.5930   1.8750   2.1505   2.3865   2.6225   2.8710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3920   0.6740   0.8900   1.1070   1.3475   1.5925   1.8745   2.1495   2.3855   2.6215   2.8680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3920   0.6740   0.8900   1.1070   1.3475   1.5920   1.8735   2.1480   2.3840   2.6200   2.8655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3920   0.6735   0.8895   1.1070   1.3470   1.5910   1.8730   2.1470   2.3825   2.6190   2.8635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3920   0.6735   0.8890   1.1065   1.3470   1.5910   1.8725   2.1460   2.3820   2.6180   2.8610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3920   0.6735   0.8890   1.1060   1.3465   1.5905   1.8715   2.1445   2.3805   2.6170   2.8600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3915   0.6730   0.8890   1.1060   1.3460   1.5900   1.8710   2.1435   2.3795   2.6160   2.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3915   0.6730   0.8885   1.1055   1.3460   1.5895   1.8705   2.1425   2.3775   2.6140   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3920   0.6725   0.8880   1.1055   1.3460   1.5890   1.8695   2.1420   2.3770   2.6130   2.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3920   0.6725   0.8880   1.1055   1.3460   1.5890   1.8690   2.1410   2.3760   2.6120   2.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3920   0.6725   0.8875   1.1050   1.3455   1.5885   1.8690   2.1410   2.3755   2.6110   2.8570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3920   0.6725   0.8875   1.1050   1.3455   1.5880   1.8680   2.1400   2.3745   2.6100   2.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3920   0.6725   0.8875   1.1050   1.3455   1.5880   1.8680   2.1395   2.3730   2.6090   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3920   0.6725   0.8870   1.1040   1.3450   1.5880   1.8680   2.1395   2.3725   2.6080   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3920   0.6725   0.8870   1.1040   1.3450   1.5875   1.8670   2.1395   2.3725   2.6075   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3920   0.6720   0.8865   1.1040   1.3450   1.5875   1.8670   2.1395   2.3725   2.6070   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3920   0.6720   0.8865   1.1040   1.3450   1.5875   1.8665   2.1395   2.3725   2.6065   2.8585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3915   0.6715   0.8860   1.1035   1.3450   1.5870   1.8660   2.1395   2.3730   2.6075   2.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3915   0.6715   0.8860   1.1035   1.3450   1.5870   1.8660   2.1390   2.3725   2.6070   2.8585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8660   2.1390   2.3725   2.6070   2.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8660   2.1385   2.3715   2.6065   2.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1380   2.3715   2.6065   2.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1380   2.3715   2.6060   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1380   2.3715   2.6060   2.8575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1375   2.3710   2.6055   2.8570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1375   2.3705   2.6050   2.8565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1375   2.3705   2.6045   2.8555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3920   0.6715   0.8860   1.1035   1.3450   1.5870   1.8655   2.1380   2.3710   2.6045   2.8550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3925   0.6715   0.8865   1.1040   1.3455   1.5875   1.8655   2.1380   2.3710   2.6040   2.8545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3925   0.6720   0.8870   1.1040   1.3455   1.5875   1.8655   2.1380   2.3705   2.6035   2.8545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3925   0.6720   0.8870   1.1045   1.3460   1.5875   1.8660   2.1390   2.3705   2.6030   2.8545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3925   0.6720   0.8870   1.1040   1.3460   1.5880   1.8660   2.1395   2.3710   2.6030   2.8550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3925   0.6720   0.8870   1.1045   1.3465   1.5885   1.8665   2.1400   2.3715   2.6025   2.8550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3925   0.6720   0.8870   1.1045   1.3465   1.5885   1.8670   2.1410   2.3715   2.6020   2.8555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3930   0.6720   0.8875   1.1050   1.3465   1.5885   1.8670   2.1420   2.3725   2.6020   2.8570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3930   0.6720   0.8875   1.1050   1.3470   1.5890   1.8675   2.1430   2.3730   2.6020   2.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3930   0.6720   0.8875   1.1050   1.3470   1.5895   1.8680   2.1435   2.3730   2.6015   2.8585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3930   0.6725   0.8885   1.1055   1.3470   1.5895   1.8680   2.1445   2.3735   2.6015   2.8600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3930   0.6725   0.8885   1.1055   1.3475   1.5900   1.8685   2.1460   2.3740   2.6010   2.8610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3930   0.6725   0.8885   1.1060   1.3480   1.5900   1.8685   2.1470   2.3745   2.6005   2.8615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3935   0.6725   0.8890   1.1065   1.3480   1.5905   1.8695   2.1480   2.3745   2.6000   2.8625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
