C:\RK-3\Data\PA000001\PE0000010012R.DAT;
  0.1200, -0.0500;
118:  2.0000;
119:  2.0000;
120:  2.0000;
121:  2.0000;
122:  2.0000;
123:  2.0000;
124:  2.0000;
125:  2.0000;
126:  2.0000;
127:  2.0000;
128:  2.0000;
129:  2.0000;
130:  2.0000;
131:  2.0000;
132:  2.0000;
133:  2.0000;
134:  2.0200;
135:  2.0200;
136:  2.0200;
137:  2.0200;
138:  2.0200;
139:  2.0200;
140:  2.0200;
141:  2.0200;
142:  2.0200;
143:  2.0200;
144:  2.0200;
145:  2.0200;
146:  2.0200;
147:  2.0200;
148:  2.0400;
149:  2.0400;
150:  2.0400;
151:  2.0400;
152:  2.0400;
153:  2.0400;
154:  2.0400;
155:  2.0400;
156:  2.0400;
157:  2.0400;
158:  2.0400;
159:  2.0400;
160:  2.0400;
161:  2.0400;
162:  2.0400;
163:  2.0400;
164:  2.0400;
165:  2.0400;
166:  2.0400;
167:  2.0400;
168:  2.0400;
169:  2.0400;
170:  2.0400;
171:  2.0400;
172:  2.0400;
173:  2.0400;
174:  2.0400;
175:  2.0400;
176:  2.0400;
177:  2.0200;
178:  2.0200;
179:  2.0200;
180:  2.0200;
181:  2.0200;
182:  2.0200;
183:  2.0200;
184:  2.0200;
185:  2.0200;
186:  2.0200;
187:  2.0200;
188:  2.0200;
189:  2.0200;
190:  2.0200;
191:  2.0200;
192:  2.0200;
193:  2.0200;
194:  2.0200;
195:  2.0200;
196:  2.0200;
197:  2.0200;
198:  2.0200;
199:  2.0200;
200:  2.0200;
201:  2.0200;
202:  2.0200;
203:  2.0200;
204:  2.0200;
205:  2.0200;
206:  2.0200;
207:  2.0400;
208:  2.0400;
209:  2.0400;
210:  2.0400;
211:  2.0400;
212:  2.0400;
213:  2.0400;
214:  2.0700;
215:  2.0700;
216:  2.0700;
217:  2.0700;
218:  2.0700;
219:  2.0700;
220:  2.0900;
221:  2.0900;
222:  2.0900;
223:  2.0900;
224:  2.0900;
225:  2.0900;
226:  2.1100;
227:  2.1100;
228:  2.1100;
229:  2.1100;
230:  2.1100;
231:  2.1100;
232:  2.1100;
233:  2.1300;
234:  2.1300;
235:  2.1300;
236:  2.1300;
237:  2.1300;
238:  2.1300;
239:  2.1300;
240:  2.1300;
241:  2.1300;
242:  2.1300;
243:  2.1500;
244:  2.1500;
245:  2.1500;
246:  2.1500;
247:  2.1500;
248:  2.1500;
249:  2.1500;
250:  2.1500;
251:  2.1500;
252:  2.1500;
253:  2.1500;
254:  2.1500;
255:  2.1500;
256:  2.1500;
257:  2.1500;
258:  2.1500;
259:  2.1500;
260:  2.1500;
261:  2.1500;
262:  2.1500;
263:  2.1500;
264:  2.1500;
265:  2.1500;
266:  2.1500;
267:  2.1500;
268:  2.1500;
269:  2.1500;
270:  2.1500;
271:  2.1500;
272:  2.1500;
273:  2.1500;
274:  2.1500;
275:  2.1500;
276:  2.1500;
277:  2.1500;
278:  2.1500;
279:  2.1800;
280:  2.1800;
281:  2.1800;
282:  2.1800;
283:  2.1800;
284:  2.1800;
285:  2.1800;
286:  2.1800;
287:  2.1800;
288:  2.1800;
289:  2.1800;
290:  2.1800;
291:  2.1800;
292:  2.1800;
293:  2.1800;
294:  2.2000;
295:  2.2000;
296:  2.2000;
297:  2.2000;
298:  2.2000;
299:  2.2000;
300:  2.2000;
301:  2.2000;
302:  2.2000;
303:  2.2000;
304:  2.2000;
305:  2.2000;
306:  2.2000;
307:  2.2000;
308:  2.2000;
309:  2.2000;
310:  2.2000;
311:  2.2000;
312:  2.2000;
313:  2.2000;
314:  2.2200;
315:  2.2200;
316:  2.2200;
317:  2.2200;
318:  2.2200;
319:  2.2200;
320:  2.2200;
321:  2.2200;
322:  2.2200;
323:  2.2200;
324:  2.2200;
325:  2.2200;
326:  2.2200;
327:  2.2200;
328:  2.2200;
329:  2.2200;
330:  2.2200;
331:  2.2200;
332:  2.2200;
333:  2.2200;
334:  2.2200;
335:  2.2200;
336:  2.2200;
337:  2.2200;
338:  2.2200;
339:  2.2200;
340:  2.2200;
341:  2.2400;
342:  2.2400;
343:  2.2400;
344:  2.2400;
345:  2.2400;
346:  2.2400;
347:  2.2400;
348:  2.2400;
349:  2.2400;
350:  2.2400;
351:  2.2400;
352:  2.2400;
353:  2.2400;
354:  2.2400;
355:  2.2600;
356:  2.2600;
357:  2.2600;
358:  2.2600;
359:  2.2600;
