7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46;6.45;6.44;6.44;6.43;6.43;6.43;6.44;6.45;6.46;6.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.54;6.52;6.50;6.48;6.46;6.45;6.43;6.42;6.40;6.40;6.39;6.39;6.39;6.40;6.41;6.42;6.44;6.46;6.49;6.53;6.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.60;6.59;6.57;6.56;6.54;6.52;6.50;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.35;6.35;6.35;6.36;6.37;6.38;6.40;6.43;6.45;6.49;6.52;6.57;6.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.62;6.61;6.60;6.58;6.56;6.54;6.52;6.50;6.47;6.45;6.42;6.40;6.38;6.36;6.34;6.33;6.32;6.31;6.31;6.31;6.32;6.33;6.34;6.37;6.39;6.42;6.45;6.49;6.53;6.58;6.62;6.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.65;6.65;6.65;6.65;6.64;6.63;6.61;6.60;6.58;6.55;6.53;6.50;6.47;6.44;6.42;6.39;6.36;6.34;6.32;6.30;6.29;6.28;6.27;6.27;6.27;6.28;6.29;6.31;6.33;6.36;6.39;6.42;6.46;6.50;6.55;6.60;6.65;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.67;6.67;6.67;6.67;6.66;6.65;6.64;6.63;6.61;6.59;6.56;6.54;6.51;6.48;6.45;6.41;6.38;6.35;6.33;6.30;6.28;6.26;6.25;6.24;6.24;6.24;6.24;6.25;6.26;6.28;6.30;6.33;6.36;6.40;6.44;6.48;6.52;6.57;6.62;6.68;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.68;6.68;6.68;6.68;6.68;6.68;6.68;6.67;6.66;6.64;6.62;6.60;6.58;6.55;6.52;6.48;6.45;6.41;6.38;6.35;6.32;6.29;6.26;6.24;6.23;6.21;6.21;6.20;6.20;6.21;6.22;6.24;6.26;6.28;6.31;6.34;6.38;6.42;6.46;6.50;6.55;6.60;6.65;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.68;6.68;6.69;6.69;6.70;6.70;6.70;6.70;6.69;6.68;6.67;6.66;6.64;6.61;6.59;6.56;6.52;6.49;6.45;6.42;6.38;6.34;6.31;6.28;6.25;6.23;6.21;6.19;6.18;6.17;6.17;6.18;6.18;6.20;6.21;6.23;6.26;6.29;6.32;6.36;6.40;6.44;6.49;6.53;6.58;6.64;6.69;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.69;6.69;6.69;6.70;6.70;6.71;6.71;6.71;6.71;6.70;6.70;6.68;6.67;6.65;6.62;6.60;6.57;6.53;6.49;6.46;6.42;6.38;6.34;6.31;6.27;6.24;6.21;6.19;6.17;6.16;6.15;6.14;6.15;6.15;6.16;6.17;6.19;6.22;6.24;6.27;6.31;6.34;6.38;6.43;6.47;6.52;6.57;6.62;6.68;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.69;6.69;6.69;6.70;6.70;6.71;6.71;6.71;6.72;6.72;6.71;6.71;6.70;6.69;6.68;6.66;6.63;6.60;6.57;6.54;6.50;6.46;6.42;6.38;6.34;6.30;6.27;6.23;6.20;6.18;6.16;6.14;6.13;6.12;6.12;6.12;6.13;6.14;6.16;6.18;6.20;6.23;6.26;6.30;6.33;6.37;6.41;6.46;6.50;6.55;6.61;6.66;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.69;6.69;6.70;6.70;6.70;6.70;6.71;6.71;6.72;6.72;6.72;6.72;6.71;6.71;6.69;6.68;6.66;6.64;6.61;6.58;6.54;6.50;6.46;6.42;6.38;6.34;6.30;6.26;6.23;6.20;6.17;6.14;6.13;6.11;6.10;6.10;6.10;6.10;6.11;6.13;6.15;6.17;6.19;6.22;6.25;6.29;6.32;6.36;6.40;6.45;6.49;6.54;6.59;6.65;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.70;6.70;6.69;6.69;6.69;6.70;6.70;6.70;6.70;6.71;6.71;6.71;6.71;6.71;6.71;6.70;6.69;6.68;6.66;6.63;6.61;6.58;6.54;6.50;6.46;6.42;6.38;6.34;6.30;6.26;6.22;6.19;6.16;6.13;6.11;6.10;6.09;6.08;6.08;6.08;6.09;6.10;6.12;6.14;6.16;6.19;6.22;6.25;6.28;6.32;6.36;6.40;6.44;6.49;6.53;6.59;6.64;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.70;6.70;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.69;6.68;6.67;6.65;6.63;6.60;6.57;6.54;6.50;6.46;6.42;6.38;6.33;6.29;6.25;6.22;6.18;6.15;6.13;6.10;6.09;6.07;6.07;6.06;6.07;6.07;6.08;6.10;6.11;6.13;6.16;6.18;6.21;6.25;6.28;6.31;6.35;6.39;6.43;6.48;6.53;6.58;6.63;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.70;6.69;6.69;6.69;6.68;6.68;6.68;6.68;6.68;6.68;6.68;6.68;6.68;6.69;6.69;6.68;6.68;6.68;6.67;6.65;6.64;6.62;6.59;6.56;6.53;6.49;6.45;6.41;6.37;6.33;6.29;6.25;6.21;6.18;6.15;6.12;6.10;6.08;6.06;6.06;6.05;6.05;6.06;6.06;6.08;6.09;6.11;6.13;6.16;6.18;6.21;6.25;6.28;6.31;6.35;6.39;6.43;6.47;6.52;6.57;6.63;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.69;6.69;6.68;6.68;6.67;6.67;6.67;6.66;6.66;6.66;6.66;6.66;6.66;6.66;6.66;6.66;6.66;6.66;6.65;6.64;6.63;6.62;6.60;6.57;6.55;6.51;6.48;6.44;6.40;6.36;6.32;6.28;6.24;6.21;6.17;6.14;6.11;6.09;6.07;6.06;6.05;6.04;6.04;6.04;6.05;6.06;6.08;6.09;6.11;6.14;6.16;6.19;6.22;6.25;6.28;6.31;6.35;6.39;6.43;6.47;6.52;6.57;6.63;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.68;6.68;6.67;6.66;6.66;6.65;6.65;6.64;6.64;6.64;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.62;6.62;6.61;6.60;6.59;6.57;6.55;6.52;6.50;6.46;6.43;6.39;6.35;6.31;6.27;6.24;6.20;6.17;6.13;6.11;6.08;6.07;6.05;6.04;6.03;6.03;6.03;6.04;6.05;6.06;6.08;6.10;6.12;6.14;6.17;6.19;6.22;6.25;6.28;6.31;6.35;6.38;6.42;6.47;6.51;6.57;6.63;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.67;6.67;6.66;6.65;6.65;6.64;6.64;6.63;6.62;6.62;6.61;6.61;6.60;6.60;6.60;6.59;6.59;6.59;6.59;6.59;6.58;6.58;6.57;6.57;6.55;6.54;6.52;6.50;6.47;6.44;6.41;6.37;6.34;6.30;6.26;6.23;6.19;6.16;6.13;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.05;6.07;6.08;6.10;6.12;6.15;6.17;6.20;6.23;6.25;6.28;6.32;6.35;6.38;6.42;6.47;6.51;6.57;6.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.65;6.65;6.64;6.63;6.63;6.62;6.61;6.61;6.60;6.59;6.58;6.58;6.57;6.56;6.56;6.55;6.55;6.55;6.54;6.54;6.54;6.54;6.53;6.53;6.52;6.51;6.50;6.49;6.47;6.44;6.42;6.39;6.36;6.32;6.29;6.25;6.22;6.18;6.15;6.12;6.10;6.08;6.06;6.04;6.03;6.03;6.02;6.02;6.03;6.04;6.05;6.06;6.08;6.09;6.11;6.13;6.16;6.18;6.21;6.23;6.26;6.29;6.32;6.35;6.39;6.42;6.47;6.52;6.57;6.64;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.62;6.61;6.61;6.60;6.59;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.51;6.50;6.50;6.49;6.49;6.49;6.48;6.48;6.48;6.47;6.47;6.46;6.45;6.43;6.41;6.39;6.36;6.33;6.30;6.27;6.24;6.21;6.18;6.15;6.12;6.09;6.07;6.06;6.04;6.03;6.02;6.02;6.02;6.03;6.03;6.04;6.06;6.07;6.09;6.11;6.12;6.15;6.17;6.19;6.21;6.24;6.26;6.29;6.32;6.35;6.39;6.43;6.47;6.52;6.58;6.65;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.60;6.59;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.46;6.45;6.44;6.44;6.43;6.43;6.43;6.42;6.42;6.42;6.42;6.41;6.40;6.39;6.37;6.36;6.33;6.31;6.28;6.25;6.22;6.19;6.17;6.14;6.11;6.09;6.07;6.05;6.04;6.03;6.02;6.02;6.02;6.03;6.03;6.04;6.05;6.07;6.08;6.10;6.12;6.14;6.16;6.18;6.20;6.22;6.25;6.27;6.30;6.33;6.36;6.39;6.43;6.48;6.53;6.60;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.57;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.42;6.41;6.40;6.39;6.38;6.37;6.37;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.35;6.35;6.33;6.32;6.30;6.28;6.26;6.23;6.21;6.18;6.16;6.13;6.11;6.09;6.07;6.05;6.04;6.03;6.02;6.02;6.02;6.03;6.03;6.04;6.05;6.07;6.08;6.10;6.12;6.13;6.15;6.17;6.19;6.21;6.23;6.25;6.28;6.30;6.33;6.36;6.40;6.44;6.49;6.55;6.62;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.56;6.54;6.53;6.52;6.50;6.49;6.48;6.47;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.38;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.29;6.28;6.27;6.25;6.24;6.21;6.19;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.12;6.13;6.15;6.17;6.18;6.20;6.22;6.24;6.26;6.28;6.31;6.34;6.37;6.41;6.46;6.51;6.57;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.52;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.30;6.28;6.27;6.26;6.24;6.24;6.23;6.23;6.23;6.23;6.23;6.24;6.24;6.25;6.25;6.25;6.25;6.24;6.23;6.21;6.19;6.17;6.15;6.13;6.11;6.09;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.12;6.13;6.15;6.17;6.18;6.20;6.21;6.23;6.25;6.27;6.29;6.32;6.35;6.38;6.42;6.47;6.53;6.60;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.50;6.48;6.46;6.44;6.43;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.29;6.28;6.26;6.24;6.23;6.21;6.19;6.18;6.17;6.16;6.16;6.16;6.16;6.17;6.18;6.19;6.19;6.20;6.21;6.21;6.20;6.20;6.19;6.17;6.16;6.14;6.12;6.10;6.09;6.07;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.07;6.08;6.09;6.11;6.12;6.14;6.15;6.17;6.18;6.20;6.21;6.23;6.24;6.26;6.28;6.30;6.33;6.36;6.40;6.44;6.50;6.56;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.49;6.47;6.44;6.42;6.40;6.38;6.36;6.35;6.34;6.32;6.31;6.31;6.30;6.29;6.28;6.27;6.25;6.24;6.22;6.21;6.19;6.17;6.15;6.13;6.11;6.10;6.09;6.08;6.08;6.09;6.10;6.11;6.13;6.14;6.15;6.16;6.17;6.17;6.17;6.16;6.15;6.14;6.13;6.11;6.10;6.08;6.07;6.06;6.05;6.04;6.03;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.24;6.25;6.27;6.29;6.32;6.34;6.38;6.42;6.47;6.53;6.60;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46;6.43;6.40;6.38;6.35;6.33;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.24;6.23;6.22;6.20;6.19;6.17;6.16;6.14;6.11;6.09;6.07;6.05;6.03;6.02;6.01;6.01;6.02;6.03;6.05;6.07;6.09;6.11;6.12;6.14;6.14;6.14;6.14;6.14;6.13;6.11;6.10;6.09;6.07;6.06;6.05;6.04;6.04;6.03;6.03;6.03;6.04;6.05;6.05;6.07;6.08;6.09;6.10;6.12;6.13;6.15;6.16;6.18;6.19;6.20;6.21;6.23;6.24;6.25;6.27;6.28;6.31;6.33;6.36;6.40;6.44;6.50;6.56;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46;6.43;6.40;6.36;6.34;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.19;6.18;6.17;6.16;6.14;6.13;6.11;6.09;6.07;6.04;6.02;5.99;5.97;5.95;5.94;5.94;5.95;5.97;5.99;6.01;6.04;6.07;6.09;6.10;6.12;6.12;6.12;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.04;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.28;6.30;6.32;6.35;6.38;6.43;6.48;6.54;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.44;6.40;6.36;6.33;6.30;6.27;6.25;6.22;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.07;6.05;6.02;5.99;5.97;5.94;5.91;5.89;5.88;5.88;5.88;5.90;5.93;5.96;6.00;6.03;6.06;6.08;6.09;6.10;6.11;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.05;6.04;6.04;6.03;6.04;6.04;6.05;6.05;6.06;6.08;6.09;6.10;6.12;6.13;6.15;6.16;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.27;6.28;6.30;6.32;6.34;6.37;6.41;6.46;6.52;6.59;;;;;;;;;;;;;;;;;;;;
