C:\RK-3\Data\PA000001\HT0000010012R.DAT;
030:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4530   0.5610   0.6880   0.8000   0.9210   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4530   0.5600   0.6870   0.8010   0.9210   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0100   0.0300   0.0520   0.0800   0.1200   0.1670   0.2320   0.3070   0.3760   0.4530   0.5590   0.6870   0.8010   0.9220   1.0520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0100   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4530   0.5590   0.6860   0.8020   0.9230   1.0530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4520   0.5580   0.6850   0.8020   0.9230   1.0540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4520   0.5570   0.6840   0.8020   0.9240   1.0550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4510   0.5560   0.6840   0.8030   0.9250   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4500   0.5540   0.6840   0.8030   0.9250   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0090   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4500   0.5530   0.6830   0.8030   0.9250   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4490   0.5530   0.6830   0.8030   0.9270   1.0610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0090   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4490   0.5520   0.6830   0.8030   0.9270   1.0620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0090   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4480   0.5520   0.6820   0.8030   0.9270   1.0630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4480   0.5520   0.6830   0.8040   0.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0300   0.0520   0.0800   0.1190   0.1670   0.2310   0.3080   0.3760   0.4480   0.5520   0.6830   0.8040   0.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4480   0.5520   0.6840   0.8050   0.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3770   0.4490   0.5520   0.6850   0.8050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3760   0.4480   0.5520   0.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3760   0.4480   0.5520   0.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3760   0.4480   0.5520   0.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3070   0.3760   0.4490   0.5530   0.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3070   0.3760   0.4490   0.5530   0.6830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4490   0.5540   0.6830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3760   0.4500   0.5540   0.6830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3070   0.3760   0.4500   0.5550   0.6820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3760   0.4510   0.5560   0.6820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4510   0.5560   0.6810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4510   0.5570   0.6800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3070   0.3750   0.4520   0.5580   0.6800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3060   0.3750   0.4520   0.5580   0.6790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2310   0.3060   0.3750   0.4520   0.5580   0.6770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1670   0.2310   0.3060   0.3740   0.4520   0.5580   0.6760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1650   0.2300   0.3050   0.3730   0.4510   0.5560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0090   0.0280   0.0500   0.0790   0.1180   0.1650   0.2290   0.3040   0.3730   0.4510   0.5560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0090   0.0280   0.0500   0.0790   0.1170   0.1650   0.2290   0.3040   0.3730   0.4510   0.5560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3040   0.3720   0.4510   0.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3040   0.3720   0.4510   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3040   0.3730   0.4510   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1650   0.2290   0.3040   0.3730   0.4510   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3030   0.3730   0.4510   0.5520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3030   0.3730   0.4510   0.5510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0090   0.0280   0.0500   0.0780   0.1170   0.1640   0.2290   0.3030   0.3730   0.4510   0.5500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0080   0.0280   0.0500   0.0780   0.1160   0.1640   0.2280   0.3030   0.3730   0.4510   0.5490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0080   0.0280   0.0500   0.0780   0.1160   0.1640   0.2280   0.3020   0.3730   0.4510   0.5480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0080   0.0280   0.0500   0.0780   0.1160   0.1630   0.2280   0.3020   0.3720   0.4510   0.5470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0080   0.0280   0.0500   0.0780   0.1160   0.1630   0.2280   0.3010   0.3720   0.4510   0.5450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0080   0.0280   0.0500   0.0780   0.1160   0.1630   0.2270   0.3010   0.3720   0.4510   0.5440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0080   0.0280   0.0490   0.0770   0.1160   0.1630   0.2270   0.3010   0.3720   0.4510   0.5430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1630   0.2270   0.3000   0.3720   0.4500   0.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0080   0.0280   0.0490   0.0770   0.1160   0.1630   0.2270   0.3000   0.3710   0.4500   0.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0080   0.0270   0.0490   0.0770   0.1160   0.1620   0.2270   0.3000   0.3710   0.4500   0.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0080   0.0280   0.0490   0.0770   0.1160   0.1620   0.2270   0.2990   0.3700   0.4490   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2990   0.3700   0.4490   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2990   0.3700   0.4490   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2990   0.3690   0.4480   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2980   0.3690   0.4480   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2980   0.3690   0.4480   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2980   0.3690   0.4470   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2260   0.2980   0.3690   0.4470   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0080   0.0270   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3680   0.4470   0.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
