2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2952;2847;2746;2649;2555;2465;2378;2295;2215;2138;2065;1994;1926;1861;1799;1740;1683;1629;1577;1527;1480;1436;1393;1353;1315;1279;1246;1215;1186;1159;1134;1111;1090;1072;1055;1040;1027;1016;1007;1000;995;991;989;988;989;992;997;1003;1010;1019;1030;1042;1056;1071;1088;1107;1127;1148;1172;1197;1223;1252;1282;1314;1348;1384;1422;1462;1504;1548;1594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;3011;2903;2799;2698;2601;2507;2417;2331;2248;2168;2092;2018;1948;1881;1816;1755;1695;1639;1585;1533;1484;1438;1393;1351;1311;1274;1238;1205;1174;1145;1119;1094;1071;1051;1032;1016;1001;988;977;968;961;956;952;950;949;951;953;958;964;971;981;991;1004;1017;1033;1050;1068;1088;1110;1134;1159;1186;1214;1245;1277;1311;1347;1385;1425;1467;1511;1558;1606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2964;2856;2752;2651;2554;2461;2371;2285;2202;2123;2047;1974;1904;1838;1773;1712;1653;1597;1544;1492;1444;1397;1353;1311;1272;1235;1199;1167;1136;1107;1081;1056;1034;1013;995;978;964;951;940;931;924;918;915;913;912;913;916;921;927;934;944;954;967;981;996;1013;1032;1052;1074;1097;1123;1150;1179;1209;1242;1276;1312;1350;1390;1433;1477;1523;1572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;3029;2918;2810;2706;2606;2509;2416;2327;2241;2159;2080;2005;1932;1863;1797;1733;1672;1614;1558;1505;1454;1405;1359;1315;1274;1235;1198;1163;1130;1099;1071;1045;1020;998;978;959;943;928;916;905;896;889;883;880;877;877;878;881;886;892;899;908;919;932;946;961;978;997;1017;1039;1063;1089;1116;1145;1175;1208;1243;1279;1317;1358;1400;1444;1491;1539;1590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;2985;2874;2766;2662;2562;2466;2374;2285;2200;2118;2040;1965;1893;1824;1758;1695;1634;1576;1521;1468;1417;1369;1323;1280;1239;1200;1163;1128;1096;1065;1037;1011;987;964;944;926;909;895;882;872;863;855;850;846;844;844;845;848;852;858;866;875;886;898;912;928;945;964;984;1007;1030;1056;1083;1113;1143;1176;1211;1247;1286;1326;1369;1413;1460;1509;1559;1612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;3056;2942;2831;2724;2620;2521;2425;2333;2245;2161;2079;2002;1927;1856;1787;1721;1659;1598;1541;1486;1433;1383;1335;1290;1247;1206;1167;1130;1096;1063;1033;1005;979;955;933;913;894;878;864;851;840;831;824;819;815;813;812;813;816;821;827;834;844;854;867;881;897;914;933;953;976;1000;1025;1053;1082;1113;1146;1181;1218;1256;1297;1340;1384;1431;1480;1530;1583;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;3015;2901;2790;2683;2581;2482;2386;2295;2207;2123;2043;1965;1891;1820;1752;1687;1625;1565;1508;1453;1401;1351;1304;1258;1215;1175;1136;1100;1065;1033;1003;975;949;925;903;883;865;849;834;822;811;802;795;789;785;783;783;784;787;791;797;805;814;825;837;851;867;884;903;924;947;971;997;1024;1054;1085;1118;1153;1190;1229;1269;1312;1357;1404;1452;1503;1556;1611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;3092;2975;2861;2751;2645;2543;2444;2350;2259;2172;2088;2008;1932;1858;1788;1720;1655;1593;1534;1477;1423;1371;1321;1274;1229;1186;1146;1108;1071;1037;1005;975;947;921;897;875;855;837;821;807;794;783;774;767;761;758;755;755;756;759;763;769;777;786;797;809;824;839;857;876;897;919;943;969;997;1027;1058;1091;1127;1164;1203;1243;1286;1331;1378;1427;1477;1530;1585;1642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;3054;2937;2824;2714;2609;2507;2409;2315;2225;2139;2056;1976;1900;1827;1757;1690;1626;1564;1505;1449;1395;1343;1294;1247;1202;1159;1119;1081;1045;1011;979;949;921;895;872;850;830;812;795;781;768;757;748;741;736;732;729;729;730;733;737;743;751;760;771;783;798;813;831;850;871;893;918;944;972;1002;1033;1067;1102;1139;1178;1219;1262;1307;1354;1403;1454;1506;1561;1618;1677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;3138;3018;2901;2788;2679;2574;2473;2376;2283;2193;2107;2025;1946;1870;1798;1728;1662;1598;1537;1478;1422;1368;1317;1268;1221;1177;1135;1095;1056;1021;987;955;925;897;872;848;826;806;788;772;757;744;734;725;717;712;708;705;705;706;709;713;719;726;736;747;759;773;789;807;826;847;870;894;920;948;978;1010;1044;1079;1116;1156;1197;1240;1285;1332;1381;1431;1484;1539;1596;1655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;3103;2983;2867;2755;2647;2542;2442;2345;2253;2164;2078;1997;1918;1843;1771;1702;1636;1573;1512;1454;1398;1344;1293;1245;1198;1154;1112;1072;1034;998;965;933;903;875;850;826;804;784;766;750;735;723;712;703;695;689;685;683;683;684;686;691;696;704;713;724;737;751;767;784;804;825;848;872;899;927;957;989;1022;1058;1095;1135;1176;1219;1264;1311;1360;1411;1464;1518;1575;1634;1694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;3071;2951;2836;2724;2616;2512;2412;2317;2225;2136;2052;1971;1893;1818;1747;1678;1613;1549;1489;1431;1376;1323;1272;1223;1177;1133;1091;1051;1014;978;944;913;883;855;830;806;784;764;746;730;715;702;691;682;675;669;665;663;662;663;666;670;676;683;693;704;716;730;746;764;783;804;827;852;878;907;937;969;1003;1038;1076;1115;1157;1200;1245;1292;1341;1392;1445;1499;1556;1614;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;3162;3040;2921;2806;2695;2588;2485;2386;2290;2199;2111;2027;1947;1870;1796;1725;1656;1591;1528;1468;1411;1356;1303;1252;1204;1158;1114;1072;1033;995;959;926;894;865;837;811;788;766;746;728;711;697;684;673;664;656;651;647;644;643;644;647;651;657;665;674;685;697;712;727;745;765;786;809;833;860;888;919;951;985;1020;1058;1098;1139;1182;1227;1275;1323;1374;1427;1482;1538;1597;1657;1720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;3134;3012;2894;2779;2669;2562;2460;2361;2267;2176;2089;2005;1925;1849;1775;1705;1637;1572;1510;1450;1393;1338;1285;1235;1187;1141;1097;1056;1016;978;943;909;878;848;821;795;771;749;729;711;695;680;668;657;647;640;634;630;627;627;627;630;634;640;648;657;668;680;695;711;728;748;769;792;817;843;872;902;934;968;1004;1042;1082;1123;1166;1212;1259;1308;1358;1411;1466;1522;1581;1641;1703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;3108;2987;2869;2755;2645;2539;2437;2339;2245;2155;2069;1986;1906;1830;1757;1687;1619;1555;1493;1433;1376;1322;1270;1219;1172;1126;1082;1041;1001;964;928;895;863;834;806;781;757;735;715;697;680;666;653;642;633;625;619;615;612;612;612;615;619;625;632;642;652;665;679;695;713;733;754;777;802;829;857;887;920;954;990;1027;1067;1109;1152;1197;1244;1293;1344;1397;1451;1508;1566;1626;1688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;3085;2964;2846;2733;2623;2518;2417;2319;2226;2136;2051;1968;1889;1813;1741;1671;1604;1540;1478;1419;1362;1308;1256;1206;1158;1113;1069;1028;988;951;916;882;851;821;794;768;744;722;702;684;668;653;640;629;620;612;606;602;599;598;599;602;606;612;619;628;639;652;666;682;700;719;741;764;789;815;844;874;907;941;977;1015;1054;1096;1139;1185;1232;1281;1331;1384;1439;1495;1553;1613;1675;1739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;3188;3064;2943;2826;2713;2604;2500;2399;2302;2209;2120;2035;1953;1875;1799;1727;1658;1591;1527;1466;1407;1350;1296;1244;1194;1147;1101;1058;1017;977;940;905;871;840;810;783;757;733;712;691;673;657;642;629;618;609;601;595;591;588;587;588;590;594;600;607;617;628;640;654;670;688;708;729;752;777;804;833;863;895;930;966;1003;1043;1085;1128;1174;1221;1270;1320;1373;1427;1483;1541;1601;1663;1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;3170;3046;2926;2809;2697;2588;2484;2384;2288;2195;2107;2022;1940;1862;1787;1715;1646;1580;1516;1455;1397;1340;1286;1235;1185;1137;1092;1049;1008;968;931;896;862;831;802;774;748;724;702;682;664;648;633;620;609;599;591;585;581;578;577;578;580;585;590;598;607;618;630;645;661;678;698;719;743;768;794;823;854;886;920;956;994;1034;1075;1119;1164;1211;1260;1311;1363;1417;1474;1532;1591;1653;1717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;3155;3031;2911;2795;2683;2575;2471;2371;2275;2184;2096;2011;1930;1852;1778;1706;1637;1571;1508;1447;1388;1332;1278;1227;1177;1130;1085;1041;1000;961;924;889;855;824;794;767;741;717;695;675;657;640;625;612;601;592;584;578;573;571;570;570;573;577;582;590;599;610;622;637;653;670;690;711;735;760;786;815;846;878;912;948;986;1026;1067;1111;1156;1203;1252;1303;1355;1409;1465;1523;1583;1644;1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;3142;3019;2899;2783;2672;2564;2461;2361;2266;2174;2087;2003;1922;1845;1770;1699;1630;1565;1501;1441;1382;1326;1273;1221;1172;1124;1079;1036;995;956;918;883;850;819;789;761;736;712;690;670;651;635;620;607;595;586;578;572;567;565;564;564;567;571;576;584;593;604;616;630;646;664;684;705;728;754;780;809;840;872;906;942;980;1020;1061;1105;1150;1197;1246;1296;1348;1403;1459;1516;1576;1637;1701;1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;3133;3010;2890;2775;2663;2556;2453;2354;2259;2168;2081;1997;1916;1839;1765;1694;1626;1560;1497;1436;1378;1322;1269;1217;1168;1121;1076;1032;991;952;915;880;846;815;785;758;732;708;686;666;647;631;616;603;591;582;574;568;563;560;559;560;562;566;572;579;588;599;612;626;642;660;679;701;724;749;776;805;835;867;902;938;976;1015;1057;1100;1145;1192;1241;1291;1343;1397;1453;1511;1570;1632;1695;1760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;3127;3004;2884;2769;2658;2551;2448;2349;2255;2164;2077;1993;1913;1836;1762;1691;1623;1558;1495;1434;1376;1320;1267;1215;1166;1119;1074;1031;990;950;913;878;845;813;784;756;730;706;684;664;645;629;614;601;589;580;572;565;561;558;557;557;560;564;569;577;586;597;609;623;639;657;677;698;721;746;773;802;832;865;899;935;973;1012;1054;1097;1142;1189;1237;1288;1340;1394;1450;1507;1567;1628;1691;1756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;3123;3001;2881;2766;2655;2549;2446;2348;2253;2162;2076;1992;1912;1835;1762;1691;1623;1557;1495;1434;1376;1320;1267;1216;1166;1119;1074;1031;990;951;913;878;845;813;784;756;730;706;684;664;645;629;614;600;589;579;571;565;560;557;556;557;559;563;569;576;585;596;608;623;639;656;676;697;721;746;772;801;831;864;898;934;972;1011;1053;1096;1141;1187;1236;1286;1338;1392;1448;1505;1564;1626;1689;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;3123;3000;2881;2766;2656;2549;2447;2348;2254;2164;2077;1994;1914;1837;1763;1693;1625;1559;1496;1436;1378;1322;1269;1218;1168;1121;1076;1033;992;953;915;880;847;815;786;758;732;708;686;665;647;630;615;602;590;581;572;566;562;559;557;558;560;564;570;577;586;597;609;623;640;657;677;698;721;746;773;802;832;865;899;934;972;1012;1053;1096;1141;1187;1236;1286;1338;1392;1447;1505;1564;1625;1688;1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;3126;3004;2885;2770;2659;2553;2450;2352;2258;2167;2081;1997;1918;1841;1767;1696;1629;1563;1500;1440;1382;1326;1273;1222;1172;1125;1080;1037;996;956;919;884;850;819;789;762;736;712;689;669;650;633;618;605;593;584;576;569;565;562;560;561;563;567;572;580;589;599;612;626;642;660;680;701;724;749;776;804;835;867;901;937;974;1014;1055;1098;1143;1189;1238;1288;1339;1393;1449;1506;1565;1626;1689;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;3133;3010;2891;2776;2665;2559;2457;2358;2264;2174;2087;2004;1924;1847;1773;1703;1635;1569;1507;1446;1388;1332;1279;1227;1178;1131;1086;1043;1001;962;925;889;856;824;795;767;741;717;695;674;655;638;623;610;598;589;580;574;569;566;565;565;568;571;577;584;593;604;616;631;647;664;684;705;728;753;780;809;839;871;905;941;978;1018;1059;1102;1146;1193;1241;1291;1343;1396;1451;1509;1568;1629;1692;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;3142;3019;2900;2785;2674;2568;2466;2367;2273;2183;2096;2012;1932;1856;1782;1711;1643;1578;1515;1454;1396;1340;1287;1235;1186;1139;1093;1050;1009;970;932;897;863;832;802;774;748;724;702;681;662;645;630;617;605;595;587;581;576;573;571;572;574;578;583;591;599;610;623;637;653;671;690;711;735;760;786;815;845;877;911;947;984;1023;1064;1107;1152;1198;1246;1296;1347;1401;1456;1513;1572;1633;1696;1761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;3154;3031;2912;2797;2687;2580;2478;2379;2285;2194;2107;2024;1944;1867;1793;1722;1654;1588;1525;1464;1406;1350;1297;1245;1196;1148;1103;1060;1018;979;942;906;873;841;811;783;757;733;710;690;671;654;639;625;614;604;595;589;584;581;580;580;582;586;591;599;608;618;631;645;661;679;698;719;743;767;794;823;853;885;919;954;992;1031;1072;1114;1159;1205;1253;1303;1354;1407;1463;1520;1578;1639;1702;1768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;3170;3047;2928;2813;2702;2595;2492;2394;2299;2208;2121;2037;1957;1880;1806;1735;1666;1601;1537;1477;1418;1362;1309;1257;1207;1160;1115;1071;1030;990;953;917;884;852;822;794;768;744;721;700;682;664;649;636;624;614;605;599;594;591;590;590;592;596;601;608;617;628;640;655;671;688;708;729;752;777;804;832;862;894;928;964;1001;1040;1081;1123;1168;1214;1261;1311;1362;1416;1471;1528;1587;1647;1710;1776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;3189;3065;2946;2831;2720;2613;2510;2411;2316;2225;2137;2054;1973;1896;1821;1750;1681;1615;1552;1491;1433;1376;1322;1271;1221;1173;1128;1084;1043;1003;966;930;896;865;835;807;780;756;733;713;694;677;661;648;636;626;617;611;606;603;601;602;604;607;613;620;629;640;652;666;682;700;719;741;764;788;815;843;874;906;939;975;1012;1051;1092;1134;1178;1224;1272;1321;1373;1426;1481;1538;1596;1657;1720;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;3210;3087;2968;2852;2741;2633;2530;2431;2336;2244;2156;2072;1991;1914;1839;1767;1698;1632;1569;1508;1449;1392;1338;1286;1237;1189;1143;1100;1058;1018;981;945;911;879;849;821;795;770;748;727;708;691;675;662;650;639;631;624;619;616;615;615;617;621;626;633;642;653;665;679;695;713;733;754;777;802;828;857;887;919;952;988;1025;1064;1104;1147;1191;1237;1284;1333;1385;1438;1493;1549;1608;1669;1732;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;3235;3112;2992;2876;2764;2657;2553;2454;2358;2266;2178;2093;2012;1934;1859;1787;1718;1651;1587;1526;1467;1410;1356;1304;1254;1206;1160;1117;1075;1035;997;962;928;896;866;837;811;786;764;743;724;706;691;677;665;655;646;640;635;632;630;630;632;636;641;648;657;668;680;695;710;728;748;769;792;817;843;872;902;933;967;1002;1039;1078;1119;1161;1205;1251;1298;1347;1399;1451;1506;1563;1622;1683;1746;1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;3262;3139;3019;2903;2791;2683;2579;2479;2383;2291;2202;2117;2035;1957;1881;1809;1739;1673;1608;1547;1487;1431;1376;1324;1274;1226;1180;1136;1094;1054;1016;980;946;914;884;855;829;804;782;761;741;724;708;695;683;672;664;657;652;649;647;647;649;653;658;665;674;685;697;711;727;745;764;786;809;834;860;888;918;950;984;1019;1056;1095;1135;1177;1221;1267;1314;1363;1414;1467;1522;1579;1637;1698;1762;1827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;3293;3169;3049;2933;2821;2712;2608;2507;2411;2318;2229;2143;2061;1982;1906;1833;1763;1696;1631;1569;1510;1453;1398;1345;1295;1247;1201;1157;1115;1075;1037;1001;966;934;904;875;849;824;801;780;761;743;728;714;702;691;683;676;671;667;666;666;668;671;677;684;693;703;716;730;746;764;783;804;827;852;879;907;937;969;1002;1038;1074;1113;1153;1196;1239;1285;1332;1381;1432;1485;1540;1596;1655;1716;1779;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;3202;3082;2966;2853;2744;2639;2538;2441;2347;2258;2172;2089;2009;1933;1860;1789;1722;1657;1594;1534;1477;1422;1369;1319;1270;1224;1180;1137;1097;1059;1023;989;956;926;897;870;846;823;801;782;764;749;735;722;712;703;696;691;688;686;686;688;692;697;704;713;724;736;750;766;784;804;825;848;873;899;927;957;989;1023;1058;1095;1133;1174;1216;1259;1305;1352;1401;1452;1505;1559;1616;1675;1736;1799;1865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;3238;3118;3001;2888;2778;2673;2571;2474;2380;2289;2203;2119;2039;1962;1888;1818;1749;1684;1621;1561;1503;1448;1395;1344;1295;1249;1204;1162;1122;1083;1047;1013;980;950;921;894;869;846;825;805;787;772;757;745;735;726;719;714;710;708;708;710;714;719;726;735;746;758;772;788;806;826;847;870;895;921;950;980;1012;1045;1080;1117;1156;1196;1238;1282;1327;1374;1423;1474;1527;1581;1638;1696;1757;1821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;3277;3156;3039;2925;2816;2710;2608;2509;2414;2323;2236;2152;2071;1994;1920;1848;1780;1714;1651;1590;1532;1476;1423;1372;1323;1276;1231;1189;1148;1110;1073;1039;1006;975;946;919;894;871;850;830;812;796;782;770;759;750;743;738;734;732;732;734;738;743;750;759;770;782;796;812;830;850;871;894;919;946;974;1004;1036;1069;1105;1141;1180;1220;1262;1306;1351;1398;1447;1498;1550;1605;1662;1720;1781;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;3317;3197;3080;2966;2856;2749;2646;2547;2452;2360;2272;2187;2106;2028;1953;1881;1812;1746;1682;1621;1562;1506;1453;1401;1352;1305;1260;1217;1177;1138;1101;1067;1034;1003;974;947;922;898;877;857;839;823;808;796;785;776;769;764;760;758;758;760;763;769;776;785;795;808;822;838;856;876;897;920;945;972;1000;1030;1062;1096;1131;1168;1206;1246;1288;1332;1377;1424;1473;1524;1576;1631;1688;1746;1807;1871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;3240;3123;3009;2898;2791;2687;2588;2492;2399;2311;2225;2143;2064;1989;1916;1847;1780;1716;1654;1595;1539;1485;1433;1383;1336;1291;1248;1207;1168;1131;1096;1063;1032;1003;976;951;927;905;885;867;851;837;824;813;804;797;791;788;786;786;787;791;796;803;812;823;835;850;866;884;903;925;948;973;1000;1028;1058;1090;1124;1159;1196;1235;1275;1317;1360;1406;1453;1501;1552;1605;1659;1716;1774;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;3286;3169;3054;2943;2835;2731;2631;2534;2441;2351;2265;2183;2103;2027;1954;1883;1816;1751;1689;1630;1573;1519;1467;1417;1369;1324;1281;1240;1200;1163;1128;1095;1064;1034;1007;982;958;936;916;898;881;867;854;843;834;826;821;817;815;815;817;820;825;833;842;852;865;879;895;913;933;955;978;1003;1030;1058;1089;1120;1154;1189;1226;1265;1305;1347;1391;1436;1483;1532;1582;1635;1689;1746;1805;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;3334;3217;3102;2991;2882;2778;2677;2579;2485;2395;2308;2225;2144;2067;1993;1923;1855;1789;1727;1667;1610;1555;1503;1452;1405;1359;1315;1274;1235;1197;1162;1129;1097;1068;1040;1014;991;968;948;930;913;899;886;875;865;858;852;848;846;846;848;851;857;864;873;883;896;910;927;945;965;986;1010;1035;1062;1090;1121;1153;1186;1222;1259;1297;1338;1380;1423;1469;1516;1564;1615;1668;1722;1779;1837;1899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;3267;3152;3041;2932;2827;2725;2627;2532;2441;2353;2269;2188;2110;2036;1964;1896;1830;1767;1706;1649;1593;1541;1490;1442;1396;1352;1311;1271;1233;1198;1164;1133;1103;1075;1049;1025;1003;983;964;947;933;919;908;899;891;886;882;880;879;881;884;890;897;906;917;929;944;960;978;998;1020;1043;1069;1096;1124;1155;1187;1221;1256;1293;1332;1372;1414;1458;1503;1550;1599;1650;1702;1757;1813;1872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;3320;3205;3093;2984;2878;2776;2677;2581;2489;2401;2316;2234;2156;2080;2008;1939;1872;1809;1748;1690;1634;1581;1530;1481;1435;1391;1349;1309;1272;1236;1202;1170;1140;1112;1086;1062;1039;1019;1000;983;968;955;944;934;927;921;917;914;914;916;919;924;932;941;951;964;979;995;1013;1034;1055;1079;1104;1132;1161;1191;1223;1257;1293;1330;1369;1409;1451;1495;1540;1587;1636;1687;1739;1794;1850;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;3260;3148;3038;2932;2829;2729;2633;2540;2451;2365;2283;2203;2127;2054;1984;1917;1853;1792;1733;1677;1623;1572;1523;1477;1432;1390;1350;1312;1276;1242;1210;1179;1151;1125;1100;1078;1057;1038;1021;1006;993;981;971;964;958;954;951;951;953;956;961;968;977;988;1001;1016;1032;1051;1071;1093;1117;1142;1170;1199;1229;1262;1296;1332;1369;1408;1448;1490;1534;1580;1627;1675;1726;1779;1833;1890;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;3317;3205;3095;2989;2885;2784;2687;2594;2504;2417;2334;2254;2177;2103;2033;1965;1900;1838;1779;1722;1668;1616;1567;1520;1475;1433;1392;1354;1318;1284;1251;1221;1192;1166;1141;1118;1097;1078;1061;1046;1032;1021;1011;1003;997;993;990;990;991;995;1000;1007;1016;1027;1040;1055;1072;1090;1110;1133;1157;1182;1210;1239;1270;1302;1337;1372;1410;1449;1489;1532;1575;1621;1668;1717;1767;1820;1874;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;3265;3155;3047;2943;2842;2744;2650;2559;2471;2387;2306;2229;2154;2083;2015;1949;1887;1827;1770;1715;1663;1613;1566;1521;1478;1437;1399;1362;1328;1295;1264;1236;1209;1184;1161;1140;1121;1103;1088;1074;1062;1052;1044;1038;1033;1031;1031;1032;1035;1041;1048;1057;1068;1081;1096;1113;1131;1152;1174;1198;1224;1252;1281;1312;1345;1379;1415;1453;1492;1533;1575;1619;1665;1712;1761;1811;1864;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;3326;3216;3109;3004;2902;2804;2709;2617;2528;2443;2362;2283;2208;2136;2067;2001;1938;1877;1820;1765;1712;1662;1614;1569;1526;1484;1446;1409;1374;1341;1310;1281;1254;1229;1206;1184;1165;1147;1131;1117;1105;1095;1087;1081;1076;1074;1073;1075;1078;1083;1091;1100;1111;1124;1139;1156;1175;1195;1218;1242;1268;1296;1326;1357;1390;1424;1461;1498;1538;1578;1621;1665;1710;1758;1806;1857;1909;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;3280;3172;3067;2965;2866;2770;2677;2588;2502;2420;2340;2264;2192;2122;2055;1991;1930;1872;1817;1764;1713;1665;1619;1575;1534;1495;1457;1422;1389;1358;1329;1301;1276;1253;1231;1211;1193;1177;1163;1151;1141;1132;1126;1121;1119;1118;1120;1123;1128;1135;1145;1156;1169;1184;1201;1220;1241;1264;1288;1314;1342;1372;1404;1437;1472;1508;1546;1585;1626;1669;1713;1758;1806;1854;1905;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;3346;3238;3133;3030;2930;2834;2740;2650;2564;2480;2400;2323;2250;2179;2112;2047;1986;1927;1871;1817;1766;1718;1671;1627;1586;1546;1509;1473;1440;1408;1379;1351;1325;1302;1280;1260;1242;1225;1211;1199;1188;1180;1173;1169;1166;1165;1166;1170;1175;1182;1192;1203;1216;1231;1249;1268;1289;1312;1336;1363;1391;1421;1453;1486;1521;1557;1595;1635;1676;1719;1763;1808;1856;1905;1955;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
