-1.400;;;;;;;;;;;;47;47;47;47;47;47;48;48;48;48;48;48;49;49;49;49;49;49;50;50;50;50;50;50;49;49;49;49;49;49;48;48;48;48;48;47;47;47;47;47;47;47;47;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;49;49;50;50;51;51;52;52;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;57;57;58;59;59;60;61;;;;;
-1.500;;;;;;;;;;;;47;47;48;48;48;48;48;48;48;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;49;49;50;50;51;51;52;52;52;53;53;53;53;54;54;54;54;54;54;53;53;53;53;54;54;54;54;55;55;56;57;57;58;59;59;60;61;;;;;
-1.600;;;;;;;;;;;;48;48;48;48;48;48;48;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;49;49;50;50;50;51;51;52;52;53;53;53;53;54;54;54;54;54;54;53;53;53;53;53;53;54;54;54;55;55;56;57;57;58;59;59;60;;;;;;
-1.700;;;;;;;;;;;;;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;48;48;48;48;48;48;48;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;50;50;50;51;51;52;52;53;53;53;54;54;54;54;54;54;54;54;54;53;53;53;53;53;54;54;54;55;55;56;57;57;58;59;60;60;;;;;;
-1.800;;;;;;;;;;;;;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;50;50;50;51;51;52;52;53;53;53;54;54;54;54;54;54;54;54;54;54;54;53;53;53;54;54;54;54;55;55;56;57;57;58;59;60;61;;;;;;
-1.900;;;;;;;;;;;;;;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;50;50;50;51;51;52;52;52;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;56;57;57;58;59;60;61;;;;;;
-2.000;;;;;;;;;;;;;;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;51;51;52;52;52;53;53;54;54;54;54;54;55;55;55;54;54;54;54;54;54;54;54;54;54;54;55;55;56;56;57;58;58;59;60;;;;;;;
-2.100;;;;;;;;;;;;;;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;51;51;51;52;52;52;53;53;54;54;54;54;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;55;55;55;56;57;57;58;59;59;60;;;;;;;
-2.200;;;;;;;;;;;;;;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;51;51;51;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;54;54;55;55;55;55;56;56;57;57;58;59;59;60;;;;;;;
-2.300;;;;;;;;;;;;;;;51;51;51;51;51;51;51;51;51;52;52;52;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;49;49;49;49;49;49;49;50;50;50;50;50;50;51;51;51;51;51;51;51;51;52;52;52;52;53;53;53;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;57;57;58;58;59;60;;;;;;;;
-2.400;;;;;;;;;;;;;;;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;52;52;52;52;52;52;52;53;53;53;53;54;54;54;54;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;58;58;59;59;60;;;;;;;;
-2.500;;;;;;;;;;;;;;;;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;52;52;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;52;52;52;52;52;52;53;53;53;53;53;53;54;54;54;54;54;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;57;57;57;58;58;58;59;60;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;51;51;51;51;50;50;50;50;50;50;50;50;51;51;51;51;52;52;52;52;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;55;55;55;55;55;56;56;56;56;57;57;57;57;57;57;57;57;57;57;58;58;58;59;59;60;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;51;51;51;51;52;52;52;52;52;52;52;52;53;53;53;52;52;52;52;51;51;51;51;51;50;50;50;50;50;51;51;51;51;52;52;52;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;56;56;56;57;57;57;57;57;58;58;58;58;58;58;58;59;59;60;60;61;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;52;52;52;51;51;51;51;51;51;51;51;51;51;51;52;52;52;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;56;56;57;57;57;58;58;58;58;58;59;59;59;59;59;60;60;60;61;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;51;51;51;51;52;52;52;53;53;53;54;54;54;54;54;55;55;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;56;57;57;58;58;58;59;59;59;59;59;60;60;60;60;61;61;62;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52;52;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;53;53;53;52;52;52;51;51;51;51;51;51;51;51;51;52;52;53;53;53;54;54;54;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;54;55;55;55;56;57;57;58;58;59;59;59;60;60;60;60;60;61;61;61;62;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;54;54;54;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;53;53;53;52;52;52;51;51;51;51;51;51;51;52;52;52;53;53;54;54;54;55;55;55;55;55;55;55;55;55;54;54;54;53;53;53;53;54;54;54;55;55;56;57;57;58;58;59;59;60;60;60;61;61;61;61;62;62;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;55;55;55;55;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;52;52;52;53;53;54;54;54;55;55;55;56;56;56;55;55;55;55;54;54;53;53;53;53;53;53;53;54;54;55;56;56;57;58;58;59;60;60;61;61;61;62;62;62;63;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;52;51;51;51;51;51;52;52;52;53;53;54;54;55;55;55;56;56;56;56;56;55;55;54;54;54;53;53;53;53;53;53;53;54;54;55;56;56;57;58;58;59;60;60;61;61;62;62;63;63;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;52;51;51;51;51;51;52;52;53;53;54;54;55;55;55;56;56;56;56;56;56;55;55;54;54;53;53;53;52;52;52;52;53;53;54;54;55;56;57;58;59;59;60;61;61;62;62;63;63;64;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;52;52;51;51;51;51;52;52;53;53;54;54;55;55;56;56;56;56;56;56;56;55;55;54;54;53;53;52;52;52;52;52;52;53;53;54;55;56;57;58;59;59;60;61;62;62;63;64;64;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;54;54;53;53;53;53;52;52;52;51;51;51;51;51;52;52;53;53;54;54;55;55;56;56;56;56;56;56;56;55;55;54;54;53;52;52;52;51;51;51;52;52;53;54;55;56;56;58;59;60;60;61;62;63;64;64;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;52;52;52;53;53;54;55;55;56;56;56;56;56;56;56;55;55;54;54;53;52;52;51;51;51;51;51;52;53;53;54;55;56;58;59;60;61;62;63;63;64;65;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;51;51;52;52;53;53;54;54;55;55;56;56;56;56;56;56;55;55;54;54;53;52;52;51;51;51;51;51;52;52;53;54;55;56;58;59;60;61;62;63;64;65;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;51;51;51;51;52;52;53;53;54;54;55;55;56;56;56;56;56;55;55;54;54;53;52;52;51;51;51;51;51;52;52;53;54;55;57;58;59;60;61;63;63;64;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;53;53;52;52;52;52;52;51;51;51;51;51;51;51;51;51;51;51;52;52;53;53;54;55;55;55;56;56;56;56;55;55;54;53;53;52;52;51;51;51;51;51;52;52;53;54;56;57;58;59;61;62;63;64;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;54;54;54;54;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;53;53;53;53;53;52;52;52;52;51;51;51;51;51;51;50;50;50;50;50;50;51;51;51;52;52;53;53;54;55;55;55;55;56;55;55;55;54;54;53;52;52;51;51;51;51;52;52;53;54;55;56;57;59;60;61;62;63;64;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;54;54;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;52;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;51;51;52;52;53;53;54;54;55;55;55;55;55;55;54;54;53;52;52;52;51;52;52;52;53;53;54;56;57;58;59;60;61;62;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;50;50;50;50;50;50;49;49;49;49;49;49;49;50;50;51;51;52;52;53;53;54;54;55;55;55;55;54;54;54;53;53;52;52;52;52;52;53;53;54;55;56;57;58;60;61;62;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;50;50;51;51;52;52;53;53;54;54;54;55;54;54;54;54;53;53;53;52;52;53;53;54;54;55;56;57;58;59;60;61;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;53;53;52;52;52;52;52;52;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;48;48;48;48;48;49;49;49;50;50;51;51;52;52;53;53;54;54;54;54;54;54;54;53;53;53;53;53;53;54;54;55;56;57;58;59;60;61;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;52;52;52;51;51;51;51;51;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;49;49;49;50;50;51;52;52;52;53;53;54;54;54;54;54;54;53;53;53;54;54;54;55;55;56;57;58;59;60;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;51;51;51;51;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;50;50;51;51;52;52;53;53;53;53;54;54;54;54;54;54;54;54;55;55;56;56;57;58;58;59;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;50;50;50;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;48;48;48;48;49;49;50;50;51;51;52;52;52;53;53;53;53;53;54;54;54;54;54;55;55;56;56;57;58;58;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;49;49;50;50;50;51;51;52;52;52;53;53;53;53;54;54;54;54;55;55;55;56;56;57;58;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;49;49;50;50;51;51;51;52;52;52;53;53;53;54;54;54;54;55;55;56;56;57;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;47;47;47;47;47;48;48;49;49;50;50;51;51;51;52;52;52;52;53;53;53;54;54;54;55;55;56;56;57;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;56;56;57;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;46;46;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;51;51;51;52;52;52;52;53;53;54;54;54;55;55;56;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;51;51;51;52;52;52;53;53;53;54;54;55;55;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;47;47;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;50;51;51;51;52;52;53;53;54;54;54;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;50;51;51;51;52;52;53;53;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;46;46;46;46;46;46;47;47;48;48;48;49;49;50;50;51;51;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
