C:\RK-3\Data\PA000001\HT0000010010R.DAT;
010:  0.0120   0.0310   0.0550   0.0850   0.1260   0.1760   0.2440   0.3240   0.3970   0.4840   0.6100   0.7500   0.8660   0.9880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2440   0.3240   0.3970   0.4840   0.6100   0.7500   0.8650   0.9860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2430   0.3230   0.3970   0.4840   0.6100   0.7500   0.8650   0.9840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2430   0.3230   0.3970   0.4850   0.6110   0.7500   0.8640   0.9810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1760   0.2430   0.3230   0.3970   0.4850   0.6100   0.7500   0.8630   0.9780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2430   0.3230   0.3980   0.4850   0.6100   0.7490   0.8620   0.9760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2430   0.3230   0.3980   0.4850   0.6100   0.7490   0.8610   0.9730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1760   0.2420   0.3220   0.3980   0.4850   0.6100   0.7490   0.8600   0.9710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1760   0.2420   0.3220   0.3980   0.4850   0.6100   0.7480   0.8580   0.9680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3230   0.3980   0.4850   0.6090   0.7470   0.8580   0.9670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3230   0.3980   0.4850   0.6100   0.7470   0.8570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3230   0.3990   0.4860   0.6090   0.7460   0.8560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3230   0.3990   0.4860   0.6090   0.7450   0.8540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3230   0.3990   0.4850   0.6080   0.7440   0.8530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1750   0.2420   0.3230   0.3980   0.4850   0.6080   0.7430   0.8520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1750   0.2420   0.3240   0.3990   0.4850   0.6080   0.7420   0.8510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1740   0.2420   0.3230   0.3990   0.4840   0.6070   0.7400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0110   0.0300   0.0540   0.0840   0.1250   0.1740   0.2420   0.3230   0.3980   0.4840   0.6060   0.7390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0110   0.0300   0.0530   0.0840   0.1250   0.1740   0.2420   0.3230   0.3980   0.4840   0.6050   0.7370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1740   0.2420   0.3240   0.3980   0.4840   0.6040   0.7360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1740   0.2420   0.3240   0.3990   0.4840   0.6030   0.7340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1740   0.2420   0.3240   0.3980   0.4830   0.6020   0.7330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0110   0.0300   0.0530   0.0830   0.1250   0.1740   0.2420   0.3240   0.3980   0.4830   0.6010   0.7310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0110   0.0310   0.0540   0.0840   0.1250   0.1740   0.2420   0.3240   0.3980   0.4820   0.6000   0.7290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1730   0.2420   0.3230   0.3980   0.4820   0.5980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0300   0.0530   0.0830   0.1240   0.1730   0.2410   0.3230   0.3970   0.4810   0.5970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1730   0.2420   0.3230   0.3970   0.4810   0.5960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1730   0.2420   0.3230   0.3970   0.4800   0.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1730   0.2420   0.3230   0.3970   0.4790   0.5920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1730   0.2420   0.3230   0.3970   0.4790   0.5910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1740   0.2420   0.3230   0.3970   0.4780   0.5900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1740   0.2420   0.3220   0.3960   0.4780   0.5890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0110   0.0300   0.0530   0.0830   0.1240   0.1740   0.2410   0.3220   0.3960   0.4770   0.5880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1730   0.2410   0.3220   0.3950   0.4760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1730   0.2410   0.3210   0.3950   0.4760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1730   0.2410   0.3210   0.3950   0.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0300   0.0530   0.0820   0.1230   0.1730   0.2410   0.3210   0.3940   0.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0100   0.0300   0.0530   0.0820   0.1230   0.1730   0.2410   0.3210   0.3940   0.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1730   0.2400   0.3200   0.3930   0.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0100   0.0300   0.0530   0.0820   0.1230   0.1730   0.2400   0.3200   0.3930   0.4720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0100   0.0300   0.0530   0.0820   0.1230   0.1730   0.2400   0.3190   0.3920   0.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1730   0.2400   0.3190   0.3920   0.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1730   0.2400   0.3190   0.3920   0.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2400   0.3180   0.3910   0.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2390   0.3180   0.3910   0.4680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2390   0.3180   0.3910   0.4680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2390   0.3170   0.3900   0.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2390   0.3170   0.3900   0.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0300   0.0530   0.0820   0.1230   0.1730   0.2390   0.3170   0.3890   0.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3890   0.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3890   0.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3160   0.3880   0.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2380   0.3160   0.3880   0.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3160   0.3870   0.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2370   0.3150   0.3870   0.4610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2370   0.3150   0.3870   0.4610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2370   0.3150   0.3860   0.4600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1720   0.2370   0.3140   0.3860   0.4590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1710   0.2370   0.3150   0.3860   0.4590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1710   0.2360   0.3140   0.3850   0.4580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3850   0.4580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3850   0.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3850   0.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3850   0.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3840   0.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1710   0.2360   0.3140   0.3840   0.4550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1710   0.2360   0.3130   0.3840   0.4550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0100   0.0290   0.0520   0.0820   0.1220   0.1700   0.2360   0.3130   0.3830   0.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1710   0.2360   0.3130   0.3830   0.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0290   0.0520   0.0810   0.1210   0.1700   0.2350   0.3130   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1700   0.2350   0.3130   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0100   0.0290   0.0520   0.0810   0.1210   0.1700   0.2350   0.3130   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0100   0.0290   0.0520   0.0820   0.1210   0.1700   0.2350   0.3130   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0100   0.0290   0.0520   0.0820   0.1210   0.1700   0.2350   0.3130   0.3830   0.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
