C:\RK-3\Data\PA000001\ED0000010009R.DAT;
044:  0.3935   0.6775   0.8995   1.1245   1.3835   1.6445   1.9430   2.2430   2.4905   2.7410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3930   0.6770   0.8990   1.1240   1.3830   1.6450   1.9440   2.2435   2.4910   2.7415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3930   0.6770   0.8990   1.1240   1.3830   1.6455   1.9450   2.2435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3925   0.6765   0.8990   1.1240   1.3835   1.6460   1.9455   2.2440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3925   0.6765   0.8990   1.1240   1.3835   1.6465   1.9465   2.2435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3925   0.6765   0.8990   1.1240   1.3835   1.6470   1.9475   2.2435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3925   0.6765   0.8990   1.1240   1.3835   1.6475   1.9485   2.2435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3925   0.6765   0.8990   1.1240   1.3835   1.6475   1.9490   2.2430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3925   0.6760   0.8985   1.1240   1.3835   1.6480   1.9495   2.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3925   0.6760   0.8985   1.1240   1.3840   1.6490   1.9500   2.2415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3925   0.6760   0.8985   1.1240   1.3840   1.6495   1.9505   2.2405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3925   0.6760   0.8985   1.1240   1.3840   1.6500   1.9510   2.2395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3925   0.6760   0.8990   1.1245   1.3840   1.6505   1.9515   2.2385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3925   0.6760   0.8990   1.1245   1.3840   1.6510   1.9515   2.2365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3925   0.6760   0.8990   1.1245   1.3845   1.6525   1.9525   2.2355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3925   0.6760   0.8990   1.1250   1.3850   1.6530   1.9525   2.2340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3930   0.6765   0.8990   1.1250   1.3850   1.6535   1.9525   2.2320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3930   0.6765   0.8995   1.1255   1.3850   1.6540   1.9525   2.2305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3930   0.6765   0.8995   1.1260   1.3855   1.6545   1.9520   2.2285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3930   0.6770   0.9000   1.1260   1.3860   1.6555   1.9515   2.2265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3930   0.6770   0.9000   1.1265   1.3865   1.6560   1.9515   2.2250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3930   0.6770   0.9005   1.1270   1.3865   1.6560   1.9505   2.2230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3925   0.6770   0.9005   1.1275   1.3875   1.6570   1.9500   2.2210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3925   0.6770   0.9005   1.1275   1.3875   1.6570   1.9490   2.2190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3925   0.6770   0.9005   1.1280   1.3880   1.6575   1.9485   2.2170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3925   0.6770   0.9010   1.1285   1.3880   1.6575   1.9475   2.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3920   0.6770   0.9010   1.1290   1.3890   1.6580   1.9465   2.2135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3920   0.6770   0.9010   1.1295   1.3895   1.6580   1.9455   2.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3920   0.6770   0.9010   1.1295   1.3900   1.6585   1.9445   2.2105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3920   0.6775   0.9015   1.1300   1.3905   1.6585   1.9435   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3915   0.6775   0.9015   1.1300   1.3905   1.6580   1.9420   2.2075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3915   0.6775   0.9020   1.1310   1.3910   1.6580   1.9410   2.2060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3910   0.6775   0.9020   1.1310   1.3915   1.6580   1.9395   2.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3910   0.6775   0.9020   1.1315   1.3920   1.6575   1.9385   2.2045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3910   0.6775   0.9020   1.1315   1.3920   1.6565   1.9365   2.2035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3910   0.6780   0.9020   1.1320   1.3930   1.6565   1.9355   2.2030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3910   0.6780   0.9020   1.1320   1.3930   1.6555   1.9340   2.2025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3910   0.6780   0.9020   1.1320   1.3930   1.6545   1.9325   2.2020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3905   0.6780   0.9020   1.1320   1.3930   1.6535   1.9310   2.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3905   0.6780   0.9020   1.1325   1.3935   1.6525   1.9295   2.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3905   0.6785   0.9025   1.1325   1.3940   1.6520   1.9285   2.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3900   0.6785   0.9025   1.1325   1.3940   1.6510   1.9270   2.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3900   0.6785   0.9025   1.1325   1.3940   1.6495   1.9255   2.2020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3900   0.6785   0.9025   1.1330   1.3945   1.6485   1.9245   2.2025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3895   0.6785   0.9025   1.1330   1.3945   1.6470   1.9230   2.2025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3895   0.6785   0.9025   1.1330   1.3945   1.6455   1.9215   2.2030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3895   0.6785   0.9030   1.1335   1.3945   1.6445   1.9205   2.2035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3895   0.6785   0.9030   1.1335   1.3945   1.6430   1.9195   2.2045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3895   0.6790   0.9035   1.1335   1.3945   1.6415   1.9180   2.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3895   0.6790   0.9035   1.1335   1.3945   1.6405   1.9170   2.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3895   0.6790   0.9035   1.1335   1.3945   1.6390   1.9160   2.2060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3895   0.6790   0.9035   1.1335   1.3945   1.6380   1.9150   2.2065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3895   0.6790   0.9035   1.1335   1.3945   1.6365   1.9140   2.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3895   0.6790   0.9035   1.1335   1.3940   1.6350   1.9130   2.2075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3895   0.6790   0.9040   1.1335   1.3935   1.6340   1.9125   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3895   0.6790   0.9040   1.1335   1.3935   1.6330   1.9120   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3895   0.6790   0.9040   1.1335   1.3935   1.6325   1.9115   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3895   0.6795   0.9045   1.1335   1.3935   1.6315   1.9105   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3895   0.6795   0.9045   1.1335   1.3935   1.6310   1.9105   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3895   0.6795   0.9045   1.1335   1.3930   1.6300   1.9100   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3895   0.6795   0.9050   1.1340   1.3930   1.6295   1.9095   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3895   0.6795   0.9050   1.1340   1.3930   1.6290   1.9090   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3890   0.6790   0.9050   1.1340   1.3930   1.6290   1.9090   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3890   0.6790   0.9050   1.1335   1.3925   1.6285   1.9085   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3890   0.6790   0.9050   1.1335   1.3920   1.6280   1.9085   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6285   1.9090   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6285   1.9090   2.2095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6290   1.9090   2.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6295   1.9095   2.2085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6300   1.9100   2.2085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3890   0.6795   0.9060   1.1340   1.3920   1.6305   1.9100   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3885   0.6790   0.9060   1.1340   1.3920   1.6310   1.9105   2.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3885   0.6795   0.9065   1.1345   1.3925   1.6320   1.9110   2.2075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
