C:\RK-3\Data\PA000001\HT0000010002R.DAT;
015:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1860   0.2590   0.3440   0.4170   0.4960   0.6020   0.7170   0.8320   0.9750   1.1280   1.2900   1.4730   1.6660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1870   0.2590   0.3440   0.4170   0.4960   0.6010   0.7170   0.8330   0.9770   1.1310   1.2950   1.4780   1.6690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1870   0.2590   0.3440   0.4170   0.4950   0.6010   0.7170   0.8340   0.9780   1.1340   1.2990   1.4830   1.6700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1870   0.2600   0.3440   0.4170   0.4950   0.6000   0.7170   0.8350   0.9800   1.1360   1.3040   1.4870   1.6710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1870   0.2600   0.3430   0.4170   0.4950   0.5990   0.7180   0.8360   0.9810   1.1390   1.3070   1.4910   1.6700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1870   0.2600   0.3440   0.4170   0.4950   0.6000   0.7180   0.8370   0.9830   1.1410   1.3110   1.4940   1.6690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1880   0.2590   0.3430   0.4160   0.4940   0.5990   0.7190   0.8380   0.9840   1.1440   1.3150   1.4960   1.6670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0110   0.0320   0.0560   0.0870   0.1330   0.1880   0.2600   0.3430   0.4160   0.4940   0.5990   0.7200   0.8400   0.9850   1.1460   1.3170   1.4980   1.6640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1880   0.2590   0.3430   0.4160   0.4930   0.5990   0.7210   0.8410   0.9870   1.1480   1.3190   1.4980   1.6610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1880   0.2590   0.3420   0.4160   0.4930   0.5990   0.7220   0.8430   0.9880   1.1500   1.3220   1.4990   1.6580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1880   0.2590   0.3420   0.4160   0.4930   0.5990   0.7230   0.8440   0.9890   1.1520   1.3240   1.4990   1.6530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3420   0.4150   0.4930   0.5990   0.7250   0.8460   0.9900   1.1530   1.3250   1.4980   1.6480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3420   0.4150   0.4930   0.5990   0.7260   0.8470   0.9910   1.1550   1.3260   1.4960   1.6430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3410   0.4150   0.4920   0.6000   0.7270   0.8490   0.9920   1.1560   1.3270   1.4950   1.6370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0110   0.0320   0.0550   0.0870   0.1340   0.1890   0.2590   0.3410   0.4140   0.4920   0.6000   0.7290   0.8500   0.9930   1.1570   1.3270   1.4930   1.6310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0110   0.0320   0.0550   0.0870   0.1340   0.1890   0.2590   0.3410   0.4140   0.4920   0.6010   0.7300   0.8510   0.9940   1.1580   1.3270   1.4910   1.6250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3410   0.4140   0.4920   0.6020   0.7320   0.8530   0.9950   1.1590   1.3270   1.4880   1.6190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3410   0.4140   0.4920   0.6020   0.7340   0.8540   0.9960   1.1600   1.3270   1.4850   1.6120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0110   0.0320   0.0560   0.0870   0.1350   0.1890   0.2590   0.3400   0.4130   0.4920   0.6030   0.7350   0.8550   0.9960   1.1610   1.3270   1.4820   1.6060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2590   0.3400   0.4130   0.4920   0.6040   0.7370   0.8560   0.9970   1.1610   1.3250   1.4780   1.6000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0110   0.0320   0.0560   0.0870   0.1340   0.1890   0.2590   0.3400   0.4130   0.4920   0.6050   0.7380   0.8580   0.9970   1.1610   1.3250   1.4750   1.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2590   0.3400   0.4130   0.4920   0.6060   0.7400   0.8590   0.9970   1.1620   1.3230   1.4720   1.5880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2590   0.3390   0.4130   0.4930   0.6060   0.7410   0.8590   0.9980   1.1620   1.3220   1.4680   1.5830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2590   0.3390   0.4130   0.4930   0.6070   0.7430   0.8600   0.9980   1.1620   1.3200   1.4640   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2580   0.3390   0.4120   0.4930   0.6080   0.7440   0.8610   0.9980   1.1620   1.3190   1.4610   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2580   0.3390   0.4120   0.4930   0.6090   0.7450   0.8620   0.9980   1.1630   1.3180   1.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0110   0.0320   0.0560   0.0880   0.1350   0.1890   0.2580   0.3390   0.4120   0.4930   0.6100   0.7460   0.8620   0.9980   1.1630   1.3160   1.4540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0110   0.0320   0.0560   0.0880   0.1340   0.1890   0.2580   0.3390   0.4120   0.4930   0.6110   0.7470   0.8630   0.9980   1.1630   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0110   0.0320   0.0560   0.0880   0.1340   0.1880   0.2580   0.3390   0.4120   0.4940   0.6110   0.7480   0.8630   0.9980   1.1620   1.3120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0110   0.0320   0.0560   0.0880   0.1340   0.1880   0.2580   0.3390   0.4120   0.4940   0.6120   0.7490   0.8630   0.9980   1.1620   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0320   0.0560   0.0880   0.1340   0.1880   0.2580   0.3390   0.4120   0.4940   0.6130   0.7490   0.8630   0.9970   1.1620   1.3090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0320   0.0560   0.0880   0.1340   0.1880   0.2580   0.3390   0.4120   0.4950   0.6130   0.7500   0.8640   0.9970   1.1620   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1880   0.2580   0.3390   0.4120   0.4950   0.6140   0.7510   0.8640   0.9970   1.1620   1.3050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1880   0.2580   0.3380   0.4120   0.4950   0.6140   0.7510   0.8640   0.9970   1.1610   1.3030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1880   0.2580   0.3380   0.4120   0.4950   0.6140   0.7510   0.8640   0.9970   1.1610   1.3010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1870   0.2580   0.3380   0.4120   0.4950   0.6150   0.7520   0.8640   0.9970   1.1600   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1870   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9970   1.1590   1.2970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1870   0.2580   0.3390   0.4120   0.4960   0.6160   0.7520   0.8640   0.9970   1.1590   1.2950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0320   0.0560   0.0890   0.1340   0.1870   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9960   1.1580   1.2930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1870   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9960   1.1570   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9960   1.1560   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9960   1.1550   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2580   0.3390   0.4120   0.4960   0.6150   0.7520   0.8640   0.9960   1.1540   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2580   0.3390   0.4120   0.4960   0.6150   0.7510   0.8640   0.9960   1.1520   1.2830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0110   0.0320   0.0570   0.0890   0.1340   0.1860   0.2580   0.3400   0.4120   0.4960   0.6150   0.7510   0.8650   0.9960   1.1510   1.2810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4130   0.4960   0.6140   0.7510   0.8650   0.9960   1.1500   1.2780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4130   0.4950   0.6140   0.7510   0.8650   0.9960   1.1480   1.2760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4120   0.4950   0.6140   0.7500   0.8650   0.9960   1.1470   1.2730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4120   0.4950   0.6130   0.7500   0.8660   0.9970   1.1450   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4130   0.4950   0.6130   0.7500   0.8660   0.9960   1.1440   1.2690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1860   0.2580   0.3400   0.4120   0.4940   0.6130   0.7500   0.8670   0.9970   1.1420   1.2670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3410   0.4120   0.4940   0.6120   0.7490   0.8670   0.9970   1.1400   1.2650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3410   0.4120   0.4930   0.6120   0.7490   0.8680   0.9970   1.1380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4930   0.6110   0.7490   0.8680   0.9980   1.1360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3410   0.4120   0.4930   0.6110   0.7490   0.8690   0.9980   1.1340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4920   0.6110   0.7490   0.8690   0.9980   1.1320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4920   0.6100   0.7490   0.8700   0.9980   1.1300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4920   0.6100   0.7490   0.8710   0.9980   1.1280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4910   0.6100   0.7490   0.8710   0.9980   1.1260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4120   0.4910   0.6100   0.7490   0.8720   0.9990   1.1240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4110   0.4900   0.6100   0.7490   0.8720   0.9990   1.1220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4110   0.4900   0.6090   0.7490   0.8720   0.9980   1.1200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4110   0.4890   0.6100   0.7490   0.8730   0.9980   1.1180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4110   0.4890   0.6100   0.7490   0.8730   0.9980   1.1160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2590   0.3410   0.4100   0.4880   0.6090   0.7490   0.8730   0.9990   1.1140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3400   0.4100   0.4880   0.6100   0.7490   0.8730   0.9980   1.1130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3400   0.4100   0.4880   0.6100   0.7500   0.8740   0.9980   1.1110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3400   0.4100   0.4870   0.6100   0.7500   0.8740   0.9980   1.1090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3400   0.4100   0.4870   0.6100   0.7500   0.8740   0.9980   1.1090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3400   0.4090   0.4870   0.6100   0.7500   0.8740   0.9980   1.1070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0110   0.0320   0.0570   0.0890   0.1330   0.1850   0.2580   0.3390   0.4090   0.4870   0.6100   0.7500   0.8740   0.9980   1.1060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3390   0.4090   0.4860   0.6100   0.7500   0.8730   0.9970   1.1050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3390   0.4090   0.4860   0.6100   0.7500   0.8730   0.9970   1.1040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3390   0.4090   0.4860   0.6100   0.7500   0.8740   0.9970   1.1040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2580   0.3380   0.4080   0.4860   0.6100   0.7510   0.8730   0.9960   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3380   0.4080   0.4860   0.6110   0.7510   0.8730   0.9960   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3380   0.4080   0.4860   0.6110   0.7510   0.8730   0.9960   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3380   0.4080   0.4860   0.6110   0.7510   0.8720   0.9950   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3370   0.4080   0.4860   0.6110   0.7510   0.8720   0.9950   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3370   0.4080   0.4860   0.6110   0.7510   0.8720   0.9950   1.1030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0110   0.0320   0.0570   0.0900   0.1330   0.1850   0.2570   0.3370   0.4080   0.4860   0.6110   0.7510   0.8720   0.9950   1.1040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
