C:\RK-3\Data\PA000001\AR0000010009R.DAT;
-4.190000,0.350000,119;
145: -2.8500  -4.6800  -5.0400  -2.5900   0.0000   0.0000   0.0000;
146: -2.7600  -4.6900  -5.0300  -2.5900   0.0000   0.0000   0.0000;
147: -2.6800  -4.6900  -5.0300  -2.5900   0.0000   0.0000   0.0000;
148: -2.6000  -4.6900  -5.0200  -2.5800   0.0000   0.0000   0.0000;
149: -2.5300  -4.6800  -5.0100  -2.5700   0.0000   0.0000   0.0000;
150: -2.4700  -4.6800  -5.0100  -2.5600   0.0000   0.0000   0.0000;
151: -2.4200  -4.6800  -5.0000  -2.5400   0.0000   0.0000   0.0000;
152: -2.3700  -4.6700  -5.0000  -2.5200   0.0000   0.0000   0.0000;
153: -2.3300  -4.6600  -4.9900  -2.4900   0.0000   0.0000   0.0000;
154: -2.3000  -4.6600  -4.9900  -2.4700   0.0000   0.0000   0.0000;
155: -2.2800  -4.6500  -4.9900  -2.4400   0.0000   0.0000   0.0000;
156: -2.2700  -4.6500  -4.9900  -2.4100   0.0000   0.0000   0.0000;
157: -2.2600  -4.6400  -4.9900  -2.3700   0.0000   0.0000   0.0000;
158: -2.2600  -4.6300  -4.9900  -2.3400   0.0000   0.0000   0.0000;
159: -2.2600  -4.6300  -5.0000  -2.3100   0.0000   0.0000   0.0000;
160: -2.2700  -4.6200  -5.0100  -2.2800   0.0000   0.0000   0.0000;
161: -2.2900  -4.6100  -5.0200  -2.2500   0.0000   0.0000   0.0000;
162: -2.3200  -4.6100  -5.0300  -2.2200   0.0000   0.0000   0.0000;
163: -2.3500  -4.6000  -5.0400  -2.1900   0.0000   0.0000   0.0000;
164: -2.3800  -4.6000  -5.0600  -2.1700   0.0000   0.0000   0.0000;
165: -2.4200  -4.5900  -5.0800  -2.1500   0.0000   0.0000   0.0000;
166: -2.4600  -4.5900  -5.0900  -2.1400   0.0000   0.0000   0.0000;
167: -2.5100  -4.5900  -5.1100  -2.1300   0.0000   0.0000   0.0000;
168: -2.5600  -4.5900  -5.1300  -2.1300   0.0000   0.0000   0.0000;
169: -2.6100  -4.5900  -5.1500  -2.1300   0.0000   0.0000   0.0000;
170: -2.6600  -4.5900  -5.1700  -2.1500   0.0000   0.0000   0.0000;
171: -2.7100  -4.5900  -5.1800  -2.1700   0.0000   0.0000   0.0000;
172: -2.7700  -4.5900  -5.2000  -2.1900   0.0000   0.0000   0.0000;
173: -2.8200  -4.5900  -5.2200  -2.2300   0.0000   0.0000   0.0000;
174: -2.8800  -4.6000  -5.2300  -2.2700   0.0000   0.0000   0.0000;
175: -2.9300  -4.6000  -5.2400  -2.3200   0.0000   0.0000   0.0000;
176: -2.9800  -4.6000  -5.2500  -2.3800   0.0000   0.0000   0.0000;
177: -3.0300  -4.6100  -5.2500  -2.4500   0.0000   0.0000   0.0000;
178: -3.0800  -4.6100  -5.2500  -2.5200   0.0000   0.0000   0.0000;
179: -3.1300  -4.6100  -5.2500  -2.6000   0.0000   0.0000   0.0000;
180: -3.1700  -4.6200  -5.2500  -2.6900   0.0000   0.0000   0.0000;
181: -3.2100  -4.6200  -5.2400  -2.7800   0.0000   0.0000   0.0000;
182: -3.2500  -4.6200  -5.2200  -2.8800   0.0000   0.0000   0.0000;
183: -3.2900  -4.6300  -5.2100  -2.9800   0.0000   0.0000   0.0000;
184: -3.3200  -4.6300  -5.1900  -3.0900   0.0000   0.0000   0.0000;
185: -3.3500  -4.6300  -5.1600  -3.2000   0.0000   0.0000   0.0000;
186: -3.3700  -4.6300  -5.1300  -3.3100   0.0000   0.0000   0.0000;
187: -3.4000  -4.6300  -5.1000  -3.4200   0.0000   0.0000   0.0000;
188: -3.4200  -4.6200  -5.0600  -3.5300   0.0000   0.0000   0.0000;
189: -3.4400  -4.6200  -5.0200  -3.6400   0.0000   0.0000   0.0000;
190: -3.4500  -4.6100  -4.9700  -3.7500   0.0000   0.0000   0.0000;
191: -3.4700  -4.6000  -4.9300  -3.8500   0.0000   0.0000   0.0000;
192: -3.4800  -4.5900  -4.8700  -3.9500   0.0000   0.0000   0.0000;
193: -3.4900  -4.5800  -4.8200  -4.0400   0.0000   0.0000   0.0000;
194: -3.4900  -4.5600  -4.7700  -4.1300   0.0000   0.0000   0.0000;
195: -3.5000  -4.5400  -4.7100  -4.2100   0.0000   0.0000   0.0000;
196: -3.5000  -4.5200  -4.6500  -4.2900   0.0000   0.0000   0.0000;
197: -3.5000  -4.5000  -4.5900  -4.3500   0.0000   0.0000   0.0000;
198: -3.5100  -4.4700  -4.5300  -4.4000   0.0000   0.0000   0.0000;
199: -3.5100  -4.4400  -4.4800  -4.4500   0.0000   0.0000   0.0000;
200: -3.5100  -4.4100  -4.4200  -4.4800   0.0000   0.0000   0.0000;
201: -3.5100  -4.3800  -4.3600  -4.5100   0.0000   0.0000   0.0000;
202: -3.5100  -4.3400  -4.3000  -4.5200   0.0000   0.0000   0.0000;
203: -3.5100  -4.3000  -4.2400  -4.5200   0.0000   0.0000   0.0000;
204: -3.5100  -4.2600  -4.1900  -4.5100   0.0000   0.0000   0.0000;
205: -3.5100  -4.2200  -4.1300  -4.4900   0.0000   0.0000   0.0000;
206: -3.5200  -4.1800  -4.0800  -4.4600   0.0000   0.0000   0.0000;
207: -3.5200  -4.1300  -4.0300  -4.4200   0.0000   0.0000   0.0000;
208: -3.5200  -4.0800  -3.9900  -4.3800   0.0000   0.0000   0.0000;
209: -3.5300  -4.0300  -3.9400  -4.3200   0.0000   0.0000   0.0000;
210: -3.5400  -3.9900  -3.9000  -4.2500   0.0000   0.0000   0.0000;
211: -3.5400  -3.9400  -3.8600  -4.1800   0.0000   0.0000   0.0000;
212: -3.5500  -3.8900  -3.8300  -4.1000   0.0000   0.0000   0.0000;
213: -3.5600  -3.8400  -3.8000  -4.0100   0.0000   0.0000   0.0000;
214: -3.5700  -3.7900  -3.7700  -3.9200   0.0000   0.0000   0.0000;
215: -3.5800  -3.7500  -3.7400  -3.8300   0.0000   0.0000   0.0000;
216: -3.5900  -3.7100  -3.7100  -3.7300   0.0000   0.0000   0.0000;
217: -3.6000  -3.6600  -3.6900  -3.6300   0.0000   0.0000   0.0000;
218: -3.6100  -3.6300  -3.6700  -3.5300   0.0000   0.0000   0.0000;
219: -3.6200  -3.5900  -3.6600  -3.4300   0.0000   0.0000   0.0000;
220: -3.6300  -3.5600  -3.6400  -3.3400   0.0000   0.0000   0.0000;
221: -3.6400  -3.5400  -3.6300  -3.2400   0.0000   0.0000   0.0000;
222: -3.6500  -3.5100  -3.6200  -3.1500   0.0000   0.0000   0.0000;
223: -3.6600  -3.5000  -3.6200  -3.0600   0.0000   0.0000   0.0000;
224: -3.6600  -3.4900  -3.6100  -2.9800   0.0000   0.0000   0.0000;
225: -3.6700  -3.4800  -3.6100  -2.9100   0.0000   0.0000   0.0000;
226: -3.6800  -3.4800  -3.6100  -2.8400   0.0000   0.0000   0.0000;
227: -3.6800  -3.4900  -3.6200  -2.7700   0.0000   0.0000   0.0000;
228: -3.6800  -3.5000  -3.6200  -2.7200   0.0000   0.0000   0.0000;
229: -3.6900  -3.5200  -3.6300  -2.6700   0.0000   0.0000   0.0000;
230: -3.6900  -3.5400  -3.6400  -2.6300   0.0000   0.0000   0.0000;
231: -3.6800  -3.5700  -3.6500  -2.6000   0.0000   0.0000   0.0000;
232: -3.6800  -3.6000  -3.6600  -2.5800   0.0000   0.0000   0.0000;
233: -3.6800  -3.6400  -3.6800  -2.5600   0.0000   0.0000   0.0000;
234: -3.6700  -3.6900  -3.7000  -2.5500   0.0000   0.0000   0.0000;
235: -3.6600  -3.7400  -3.7200  -2.5500   0.0000   0.0000   0.0000;
236: -3.6500  -3.7900  -3.7400  -2.5600   0.0000   0.0000   0.0000;
237: -3.6400  -3.8500  -3.7700  -2.5700   0.0000   0.0000   0.0000;
238: -3.6300  -3.9100  -3.7900  -2.5900   0.0000   0.0000   0.0000;
239: -3.6200  -3.9800  -3.8200  -2.6200   0.0000   0.0000   0.0000;
240: -3.6100  -4.0400  -3.8500  -2.6400   0.0000   0.0000   0.0000;
241: -3.5900  -4.1100  -3.8800  -2.6800   0.0000   0.0000   0.0000;
242: -3.5800  -4.1800  -3.9200  -2.7200   0.0000   0.0000   0.0000;
243: -3.5700  -4.2400  -3.9500  -2.7600   0.0000   0.0000   0.0000;
244: -3.5600  -4.3100  -3.9900  -2.8000   0.0000   0.0000   0.0000;
245: -3.5400  -4.3700  -4.0300  -2.8400   0.0000   0.0000   0.0000;
246: -3.5300  -4.4300  -4.0600  -2.8900   0.0000   0.0000   0.0000;
247: -3.5300  -4.4900  -4.1000  -2.9300   0.0000   0.0000   0.0000;
248: -3.5200  -4.5500  -4.1400  -2.9800   0.0000   0.0000   0.0000;
249: -3.5100  -4.5900  -4.1800  -3.0200   0.0000   0.0000   0.0000;
250: -3.5100  -4.6400  -4.2200  -3.0600   0.0000   0.0000   0.0000;
251: -3.5100  -4.6700  -4.2600  -3.1000   0.0000   0.0000   0.0000;
252: -3.5200  -4.7100  -4.3000  -3.1400   0.0000   0.0000   0.0000;
253: -3.5200  -4.7300  -4.3400  -3.1700   0.0000   0.0000   0.0000;
254: -3.5300  -4.7400  -4.3700  -3.2000   0.0000   0.0000   0.0000;
255: -3.5500  -4.7500  -4.4100  -3.2300   0.0000   0.0000   0.0000;
256: -3.5600  -4.7500  -4.4400  -3.2500   0.0000   0.0000   0.0000;
257: -3.5900  -4.7400  -4.4700  -3.2700   0.0000   0.0000   0.0000;
258: -3.6100  -4.7300  -4.4900  -3.2900   0.0000   0.0000   0.0000;
259: -3.6400  -4.7000  -4.5200  -3.3000   0.0000   0.0000   0.0000;
260: -3.6800  -4.6700  -4.5400  -3.3100   0.0000   0.0000   0.0000;
261: -3.7200  -4.6300  -4.5600  -3.3100   0.0000   0.0000   0.0000;
262: -3.7600  -4.5800  -4.5700  -3.3100   0.0000   0.0000   0.0000;
263: -3.8100  -4.5300  -4.5900  -3.3100   0.0000   0.0000   0.0000;
264: -3.8600  -4.4700  -4.5900  -3.3000   0.0000   0.0000   0.0000;
265: -3.9100  -4.4000  -4.6000  -3.3000   0.0000   0.0000   0.0000;
266: -3.9700  -4.3300  -4.6000  -3.2900   0.0000   0.0000   0.0000;
267: -4.0300  -4.2500  -4.6000  -3.2800   0.0000   0.0000   0.0000;
268: -4.0900  -4.1700  -4.6000  -3.2700   0.0000   0.0000   0.0000;
269: -4.1600  -4.0900  -4.5900  -3.2600   0.0000   0.0000   0.0000;
270: -4.2300  -4.0000  -4.5800  -3.2500   0.0000   0.0000   0.0000;
271: -4.3000  -3.9200  -4.5700  -3.2300   0.0000   0.0000   0.0000;
272: -4.3700  -3.8300  -4.5500  -3.2200   0.0000   0.0000   0.0000;
273: -4.4400  -3.7400  -4.5400  -3.2100   0.0000   0.0000   0.0000;
274: -4.5200  -3.6500  -4.5200  -3.2100   0.0000   0.0000   0.0000;
275: -4.5900  -3.5700  -4.5100  -3.2000   0.0000   0.0000   0.0000;
276: -4.6700  -3.4900  -4.4900  -3.1900   0.0000   0.0000   0.0000;
277: -4.7400  -3.4100  -4.4700  -3.1900   0.0000   0.0000   0.0000;
278: -4.8100  -3.3400  -4.4500  -3.1900   0.0000   0.0000   0.0000;
279: -4.8800  -3.2700  -4.4400  -3.1900   0.0000   0.0000   0.0000;
280: -4.9500  -3.2100  -4.4200  -3.2000   0.0000   0.0000   0.0000;
281: -5.0100  -3.1500  -4.4100  -3.2100   0.0000   0.0000   0.0000;
282: -5.0700  -3.1000  -4.4000  -3.2100   0.0000   0.0000   0.0000;
283: -5.1300  -3.0600  -4.3900  -3.2300   0.0000   0.0000   0.0000;
284: -5.1900  -3.0200  -4.3800  -3.2400   0.0000   0.0000   0.0000;
285: -5.2400  -2.9900  -4.3700  -3.2600   0.0000   0.0000   0.0000;
286: -5.2900  -2.9700  -4.3700  -3.2700   0.0000   0.0000   0.0000;
287: -5.3300  -2.9600  -4.3800  -3.2900   0.0000   0.0000   0.0000;
288: -5.3700  -2.9500  -4.3800  -3.3100   0.0000   0.0000   0.0000;
289: -5.4000  -2.9500  -4.3900  -3.3400   0.0000   0.0000   0.0000;
290: -5.4300  -2.9500  -4.4000  -3.3600   0.0000   0.0000   0.0000;
291: -5.4600  -2.9600  -4.4200  -3.3800   0.0000   0.0000   0.0000;
292: -5.4800  -2.9800  -4.4400  -3.4000   0.0000   0.0000   0.0000;
293: -5.4900  -3.0000  -4.4600  -3.4300   0.0000   0.0000   0.0000;
294: -5.5000  -3.0200  -4.4800  -3.4500   0.0000   0.0000   0.0000;
295: -5.5000  -3.0500  -4.5100  -3.4700   0.0000   0.0000   0.0000;
296: -5.5000  -3.0900  -4.5400  -3.4900   0.0000   0.0000   0.0000;
297: -5.5000  -3.1200  -4.5700  -3.5000   0.0000   0.0000   0.0000;
298: -5.4900  -3.1600  -4.6000  -3.5200   0.0000   0.0000   0.0000;
299: -5.4800  -3.2000  -4.6300  -3.5300   0.0000   0.0000   0.0000;
300: -5.4600  -3.2400  -4.6600  -3.5400   0.0000   0.0000   0.0000;
301: -5.4400  -3.2800  -4.7000  -3.5500   0.0000   0.0000   0.0000;
302: -5.4200  -3.3200  -4.7300  -3.5600   0.0000   0.0000   0.0000;
303: -5.3900  -3.3600  -4.7600  -3.5700   0.0000   0.0000   0.0000;
304: -5.3700  -3.4000  -4.7900  -3.5700   0.0000   0.0000   0.0000;
305: -5.3400  -3.4300  -4.8200  -3.5700   0.0000   0.0000   0.0000;
306: -5.3000  -3.4700  -4.8500  -3.5700   0.0000   0.0000   0.0000;
307: -5.2700  -3.5000  -4.8800  -3.5600   0.0000   0.0000   0.0000;
308: -5.2400  -3.5300  -4.9000  -3.5600   0.0000   0.0000   0.0000;
309: -5.2000  -3.5600  -4.9300  -3.5500   0.0000   0.0000   0.0000;
310: -5.1700  -3.5900  -4.9500  -3.5500   0.0000   0.0000   0.0000;
311: -5.1300  -3.6100  -4.9600  -3.5400   0.0000   0.0000   0.0000;
312: -5.1000  -3.6300  -4.9800  -3.5300   0.0000   0.0000   0.0000;
313: -5.0600  -3.6500  -4.9900  -3.5200   0.0000   0.0000   0.0000;
314: -5.0300  -3.6700  -5.0100  -3.5100   0.0000   0.0000   0.0000;
315: -5.0000  -3.6800  -5.0200  -3.5100   0.0000   0.0000   0.0000;
316: -4.9700  -3.6900  -5.0200  -3.5000   0.0000   0.0000   0.0000;
317: -4.9400  -3.7100  -5.0300  -3.5000   0.0000   0.0000   0.0000;
318: -4.9100  -3.7200  -5.0400  -3.5000   0.0000   0.0000   0.0000;
319: -4.8900  -3.7300  -5.0400  -3.5000   0.0000   0.0000   0.0000;
320: -4.8600  -3.7400  -5.0500  -3.5000   0.0000   0.0000   0.0000;
321: -4.8400  -3.7600  -5.0600  -3.5100   0.0000   0.0000   0.0000;
322: -4.8300  -3.7700  -5.0700  -3.5200   0.0000   0.0000   0.0000;
323: -4.8100  -3.7900  -5.0800  -3.5400   0.0000   0.0000   0.0000;
324: -4.8000  -3.8100  -5.0900  -3.5500   0.0000   0.0000   0.0000;
325: -4.7900  -3.8300  -5.1000  -3.5800   0.0000   0.0000   0.0000;
326: -4.7800  -3.8500  -5.1200  -3.6000   0.0000   0.0000   0.0000;
327: -4.7800  -3.8700  -5.1400  -3.6300   0.0000   0.0000   0.0000;
328: -4.7800  -3.9000  -5.1600  -3.6700   0.0000   0.0000   0.0000;
