C:\RK-3\Data\PA000001\ED0000010004R.DAT;
017:  0.3265   0.5945   0.8170   1.0545   1.3235   1.5905   1.8850   2.1975   2.4610   2.7130   3.0370   3.3590   3.6190   3.8990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.3265   0.5950   0.8175   1.0555   1.3250   1.5930   1.8885   2.2010   2.4650   2.7180   3.0425   3.3640   3.6230   3.9050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.3265   0.5955   0.8185   1.0570   1.3275   1.5960   1.8920   2.2050   2.4690   2.7225   3.0475   3.3685   3.6265   3.9090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3265   0.5955   0.8190   1.0580   1.3290   1.5985   1.8955   2.2090   2.4730   2.7265   3.0520   3.3725   3.6290   3.9115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3260   0.5950   0.8200   1.0600   1.3315   1.6010   1.8985   2.2130   2.4770   2.7305   3.0565   3.3765   3.6310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3260   0.5950   0.8200   1.0605   1.3330   1.6035   1.9020   2.2165   2.4805   2.7345   3.0610   3.3805   3.6335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3255   0.5950   0.8205   1.0615   1.3345   1.6055   1.9045   2.2200   2.4845   2.7385   3.0650   3.3835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3255   0.5950   0.8210   1.0625   1.3360   1.6080   1.9080   2.2235   2.4880   2.7420   3.0685   3.3865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3250   0.5945   0.8215   1.0635   1.3370   1.6095   1.9110   2.2270   2.4910   2.7450   3.0720   3.3890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3245   0.5945   0.8220   1.0645   1.3385   1.6115   1.9135   2.2300   2.4940   2.7480   3.0755   3.3915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3245   0.5945   0.8220   1.0650   1.3395   1.6130   1.9160   2.2330   2.4970   2.7510   3.0785   3.3935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3240   0.5940   0.8220   1.0655   1.3405   1.6145   1.9190   2.2365   2.5000   2.7540   3.0815   3.3950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3230   0.5935   0.8225   1.0665   1.3415   1.6160   1.9215   2.2395   2.5030   2.7565   3.0835   3.3960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3230   0.5930   0.8220   1.0670   1.3425   1.6175   1.9240   2.2420   2.5050   2.7585   3.0860   3.3975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3225   0.5925   0.8220   1.0670   1.3425   1.6180   1.9260   2.2445   2.5075   2.7610   3.0880   3.3980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3215   0.5915   0.8215   1.0675   1.3435   1.6195   1.9280   2.2470   2.5100   2.7625   3.0890   3.3985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3215   0.5915   0.8210   1.0670   1.3440   1.6210   1.9305   2.2495   2.5120   2.7645   3.0910   3.3985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3210   0.5905   0.8205   1.0675   1.3445   1.6215   1.9325   2.2520   2.5140   2.7660   3.0920   3.3985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3200   0.5895   0.8200   1.0675   1.3445   1.6225   1.9345   2.2535   2.5150   2.7670   3.0925   3.3975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3195   0.5885   0.8190   1.0675   1.3450   1.6230   1.9360   2.2555   2.5170   2.7685   3.0935   3.3970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3190   0.5880   0.8185   1.0670   1.3450   1.6235   1.9375   2.2570   2.5180   2.7695   3.0940   3.3960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3180   0.5870   0.8180   1.0670   1.3455   1.6245   1.9390   2.2585   2.5190   2.7700   3.0940   3.3945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3175   0.5860   0.8165   1.0660   1.3455   1.6250   1.9405   2.2600   2.5200   2.7705   3.0935   3.3925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3170   0.5850   0.8160   1.0660   1.3455   1.6255   1.9415   2.2610   2.5205   2.7705   3.0930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3160   0.5835   0.8145   1.0650   1.3450   1.6255   1.9430   2.2625   2.5215   2.7710   3.0925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3155   0.5820   0.8130   1.0640   1.3445   1.6260   1.9440   2.2630   2.5215   2.7710   3.0920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3145   0.5810   0.8120   1.0635   1.3445   1.6260   1.9445   2.2640   2.5220   2.7710   3.0915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3140   0.5800   0.8105   1.0625   1.3445   1.6265   1.9455   2.2645   2.5220   2.7705   3.0900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3130   0.5785   0.8095   1.0615   1.3440   1.6265   1.9460   2.2650   2.5220   2.7705   3.0890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3125   0.5770   0.8075   1.0600   1.3435   1.6265   1.9465   2.2655   2.5220   2.7700   3.0875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3120   0.5760   0.8065   1.0590   1.3430   1.6265   1.9465   2.2650   2.5210   2.7690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3110   0.5745   0.8050   1.0575   1.3425   1.6265   1.9470   2.2650   2.5200   2.7680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3105   0.5730   0.8030   1.0560   1.3415   1.6260   1.9470   2.2650   2.5195   2.7670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3095   0.5720   0.8015   1.0545   1.3410   1.6260   1.9470   2.2645   2.5185   2.7660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3085   0.5700   0.8000   1.0535   1.3405   1.6255   1.9465   2.2640   2.5170   2.7640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3080   0.5685   0.7980   1.0515   1.3390   1.6250   1.9465   2.2635   2.5160   2.7630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3070   0.5670   0.7965   1.0500   1.3385   1.6245   1.9460   2.2625   2.5140   2.7610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3065   0.5655   0.7945   1.0480   1.3375   1.6240   1.9450   2.2615   2.5125   2.7595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3055   0.5635   0.7925   1.0465   1.3365   1.6230   1.9445   2.2605   2.5105   2.7575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3045   0.5625   0.7910   1.0445   1.3355   1.6225   1.9435   2.2590   2.5085   2.7555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3035   0.5605   0.7890   1.0425   1.3340   1.6215   1.9425   2.2575   2.5065   2.7535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3030   0.5590   0.7870   1.0405   1.3330   1.6205   1.9410   2.2560   2.5040   2.7510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3020   0.5570   0.7845   1.0380   1.3315   1.6195   1.9400   2.2545   2.5020   2.7490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3015   0.5555   0.7825   1.0360   1.3300   1.6180   1.9385   2.2530   2.4995   2.7460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3005   0.5540   0.7810   1.0340   1.3285   1.6170   1.9370   2.2505   2.4965   2.7435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.2995   0.5525   0.7790   1.0320   1.3270   1.6155   1.9355   2.2485   2.4935   2.7405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.2985   0.5505   0.7770   1.0300   1.3255   1.6140   1.9335   2.2465   2.4915   2.7380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.2980   0.5490   0.7750   1.0280   1.3235   1.6120   1.9315   2.2440   2.4880   2.7350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.2965   0.5470   0.7730   1.0260   1.3220   1.6105   1.9295   2.2415   2.4850   2.7320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.2960   0.5455   0.7705   1.0230   1.3195   1.6085   1.9275   2.2390   2.4820   2.7290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.2950   0.5435   0.7685   1.0210   1.3175   1.6060   1.9250   2.2365   2.4790   2.7260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.2945   0.5420   0.7665   1.0190   1.3155   1.6040   1.9225   2.2335   2.4760   2.7225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.2935   0.5405   0.7645   1.0165   1.3130   1.6020   1.9205   2.2310   2.4730   2.7195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.2925   0.5385   0.7625   1.0145   1.3110   1.5995   1.9175   2.2280   2.4700   2.7160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.2920   0.5370   0.7600   1.0120   1.3085   1.5965   1.9145   2.2245   2.4665   2.7130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.2910   0.5355   0.7580   1.0095   1.3060   1.5945   1.9120   2.2215   2.4635   2.7095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.2900   0.5335   0.7560   1.0075   1.3035   1.5915   1.9090   2.2185   2.4605   2.7065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.2895   0.5320   0.7535   1.0045   1.3005   1.5890   1.9065   2.2150   2.4570   2.7030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.2890   0.5305   0.7515   1.0025   1.2980   1.5860   1.9035   2.2120   2.4540   2.6995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.2880   0.5290   0.7495   1.0000   1.2950   1.5830   1.9005   2.2085   2.4505   2.6960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.2870   0.5270   0.7475   0.9980   1.2925   1.5805   1.8975   2.2050   2.4475   2.6920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.2865   0.5255   0.7450   0.9950   1.2890   1.5770   1.8945   2.2015   2.4440   2.6885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.2860   0.5240   0.7430   0.9930   1.2865   1.5740   1.8910   2.1980   2.4410   2.6850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.2850   0.5225   0.7405   0.9900   1.2830   1.5705   1.8880   2.1945   2.4375   2.6815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.2845   0.5210   0.7385   0.9875   1.2800   1.5675   1.8845   2.1910   2.4350   2.6785   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.2840   0.5200   0.7365   0.9850   1.2770   1.5645   1.8815   2.1870   2.4315   2.6745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.2835   0.5185   0.7345   0.9825   1.2735   1.5610   1.8780   2.1835   2.4285   2.6710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.2830   0.5170   0.7325   0.9805   1.2705   1.5575   1.8750   2.1800   2.4250   2.6675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.2825   0.5160   0.7305   0.9775   1.2675   1.5545   1.8715   2.1765   2.4225   2.6640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.2820   0.5145   0.7285   0.9750   1.2640   1.5510   1.8680   2.1725   2.4190   2.6605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.2820   0.5140   0.7265   0.9720   1.2605   1.5475   1.8645   2.1690   2.4160   2.6570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.2815   0.5125   0.7245   0.9695   1.2570   1.5440   1.8610   2.1650   2.4125   2.6530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.2810   0.5110   0.7225   0.9670   1.2535   1.5405   1.8580   2.1620   2.4100   2.6500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.2805   0.5100   0.7205   0.9645   1.2510   1.5375   1.8545   2.1585   2.4070   2.6465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.2805   0.5095   0.7190   0.9620   1.2475   1.5340   1.8510   2.1545   2.4035   2.6430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.2800   0.5080   0.7170   0.9595   1.2440   1.5305   1.8475   2.1510   2.4005   2.6395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.2800   0.5075   0.7150   0.9565   1.2410   1.5275   1.8445   2.1480   2.3975   2.6360   2.9455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.2795   0.5065   0.7135   0.9540   1.2375   1.5240   1.8410   2.1445   2.3945   2.6325   2.9420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.2795   0.5060   0.7120   0.9515   1.2340   1.5205   1.8380   2.1410   2.3910   2.6290   2.9380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.2790   0.5045   0.7100   0.9490   1.2310   1.5175   1.8345   2.1375   2.3875   2.6250   2.9340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.2790   0.5040   0.7085   0.9465   1.2280   1.5145   1.8315   2.1345   2.3845   2.6215   2.9305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.2785   0.5030   0.7070   0.9435   1.2240   1.5105   1.8275   2.1310   2.3810   2.6180   2.9270   3.2180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.2785   0.5025   0.7055   0.9410   1.2210   1.5075   1.8245   2.1280   2.3780   2.6145   2.9230   3.2145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.2790   0.5020   0.7040   0.9385   1.2180   1.5045   1.8215   2.1250   2.3745   2.6110   2.9200   3.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.2785   0.5010   0.7025   0.9360   1.2145   1.5010   1.8185   2.1220   2.3715   2.6075   2.9160   3.2085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.2785   0.5005   0.7010   0.9335   1.2115   1.4975   1.8150   2.1190   2.3680   2.6040   2.9125   3.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.2785   0.5000   0.6995   0.9310   1.2085   1.4945   1.8115   2.1155   2.3645   2.6005   2.9090   3.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.2785   0.4995   0.6985   0.9290   1.2055   1.4910   1.8080   2.1125   2.3610   2.5965   2.9050   3.1985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.2785   0.4990   0.6970   0.9265   1.2020   1.4875   1.8050   2.1100   2.3580   2.5930   2.9015   3.1950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.2785   0.4980   0.6960   0.9245   1.1990   1.4840   1.8015   2.1070   2.3545   2.5895   2.8980   3.1920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.2785   0.4975   0.6945   0.9220   1.1960   1.4810   1.7985   2.1040   2.3510   2.5860   2.8945   3.1885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.2785   0.4975   0.6940   0.9200   1.1930   1.4775   1.7950   2.1010   2.3475   2.5830   2.8915   3.1850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.2785   0.4970   0.6930   0.9180   1.1900   1.4745   1.7920   2.0980   2.3440   2.5790   2.8870   3.1815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.2785   0.4965   0.6915   0.9160   1.1875   1.4710   1.7885   2.0955   2.3410   2.5760   2.8840   3.1780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.2785   0.4960   0.6905   0.9140   1.1845   1.4675   1.7855   2.0930   2.3370   2.5720   2.8805   3.1745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.2785   0.4960   0.6900   0.9125   1.1820   1.4645   1.7825   2.0900   2.3335   2.5685   2.8765   3.1705   3.4095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.2785   0.4955   0.6890   0.9105   1.1790   1.4610   1.7790   2.0870   2.3300   2.5650   2.8730   3.1675   3.4070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.2790   0.4950   0.6880   0.9090   1.1765   1.4580   1.7760   2.0845   2.3270   2.5620   2.8700   3.1640   3.4035   3.6525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.2795   0.4955   0.6880   0.9080   1.1740   1.4545   1.7725   2.0815   2.3235   2.5585   2.8660   3.1600   3.4005   3.6480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.2795   0.4950   0.6870   0.9065   1.1715   1.4510   1.7690   2.0785   2.3200   2.5550   2.8625   3.1565   3.3975   3.6435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
