C:\RK-3\Data\PA000001\HT0000010004R.DAT;
020:  0.0080   0.0260   0.0480   0.0790   0.1220   0.1740   0.2420   0.3250   0.4050   0.4900   0.6110   0.7450   0.8620   1.0030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0080   0.0260   0.0480   0.0790   0.1230   0.1740   0.2420   0.3260   0.4060   0.4900   0.6120   0.7460   0.8620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0080   0.0260   0.0480   0.0790   0.1230   0.1750   0.2430   0.3270   0.4060   0.4910   0.6130   0.7460   0.8620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0080   0.0260   0.0490   0.0800   0.1230   0.1750   0.2430   0.3270   0.4070   0.4920   0.6130   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0080   0.0260   0.0490   0.0800   0.1230   0.1750   0.2440   0.3280   0.4070   0.4920   0.6140   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0080   0.0260   0.0490   0.0800   0.1230   0.1760   0.2440   0.3280   0.4080   0.4930   0.6150   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1760   0.2450   0.3290   0.4080   0.4930   0.6160   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1760   0.2450   0.3290   0.4090   0.4940   0.6160   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1770   0.2460   0.3300   0.4100   0.4940   0.6170   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1770   0.2460   0.3310   0.4100   0.4950   0.6170   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1770   0.2470   0.3310   0.4100   0.4950   0.6170   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0080   0.0260   0.0490   0.0800   0.1240   0.1770   0.2470   0.3320   0.4110   0.4960   0.6170   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0080   0.0260   0.0490   0.0810   0.1240   0.1770   0.2480   0.3320   0.4110   0.4960   0.6170   0.7470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0080   0.0260   0.0490   0.0800   0.1250   0.1780   0.2480   0.3330   0.4120   0.4960   0.6180   0.7460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0080   0.0260   0.0490   0.0810   0.1250   0.1780   0.2490   0.3330   0.4120   0.4960   0.6180   0.7460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0080   0.0260   0.0490   0.0810   0.1250   0.1780   0.2490   0.3340   0.4120   0.4970   0.6180   0.7450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0080   0.0260   0.0490   0.0810   0.1250   0.1780   0.2490   0.3340   0.4130   0.4970   0.6180   0.7440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0080   0.0250   0.0490   0.0810   0.1250   0.1790   0.2500   0.3350   0.4130   0.4970   0.6180   0.7440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0080   0.0250   0.0490   0.0810   0.1250   0.1790   0.2500   0.3350   0.4130   0.4970   0.6180   0.7430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0080   0.0250   0.0490   0.0810   0.1250   0.1790   0.2510   0.3350   0.4140   0.4970   0.6180   0.7420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0080   0.0250   0.0490   0.0810   0.1250   0.1790   0.2510   0.3360   0.4140   0.4970   0.6170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0080   0.0250   0.0490   0.0810   0.1250   0.1790   0.2510   0.3360   0.4140   0.4970   0.6170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1790   0.2520   0.3360   0.4140   0.4970   0.6170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1790   0.2520   0.3370   0.4140   0.4970   0.6170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2520   0.3370   0.4140   0.4970   0.6160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2520   0.3370   0.4140   0.4980   0.6160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2530   0.3380   0.4150   0.4970   0.6160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2530   0.3370   0.4140   0.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2530   0.3370   0.4140   0.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1800   0.2530   0.3380   0.4140   0.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0080   0.0250   0.0480   0.0800   0.1260   0.1810   0.2540   0.3380   0.4140   0.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0080   0.0250   0.0480   0.0810   0.1260   0.1810   0.2540   0.3380   0.4140   0.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0080   0.0250   0.0480   0.0800   0.1260   0.1810   0.2540   0.3380   0.4140   0.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0080   0.0250   0.0480   0.0800   0.1260   0.1810   0.2540   0.3380   0.4140   0.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0080   0.0240   0.0480   0.0800   0.1260   0.1810   0.2540   0.3380   0.4140   0.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0070   0.0240   0.0470   0.0800   0.1260   0.1810   0.2540   0.3380   0.4130   0.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0070   0.0240   0.0470   0.0800   0.1260   0.1810   0.2540   0.3380   0.4130   0.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0070   0.0240   0.0470   0.0800   0.1260   0.1810   0.2540   0.3380   0.4130   0.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0070   0.0240   0.0470   0.0800   0.1260   0.1810   0.2540   0.3380   0.4120   0.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0070   0.0240   0.0470   0.0800   0.1260   0.1820   0.2540   0.3380   0.4120   0.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0070   0.0240   0.0470   0.0790   0.1260   0.1810   0.2540   0.3380   0.4120   0.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0070   0.0240   0.0470   0.0790   0.1260   0.1820   0.2540   0.3370   0.4110   0.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0070   0.0240   0.0470   0.0790   0.1260   0.1820   0.2540   0.3370   0.4110   0.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0070   0.0240   0.0470   0.0790   0.1260   0.1810   0.2540   0.3370   0.4110   0.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0070   0.0240   0.0460   0.0790   0.1260   0.1810   0.2540   0.3370   0.4100   0.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0070   0.0240   0.0460   0.0790   0.1260   0.1810   0.2540   0.3370   0.4100   0.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0070   0.0240   0.0460   0.0790   0.1260   0.1810   0.2540   0.3360   0.4090   0.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0070   0.0240   0.0460   0.0790   0.1260   0.1810   0.2530   0.3360   0.4090   0.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0070   0.0230   0.0460   0.0790   0.1260   0.1810   0.2530   0.3360   0.4090   0.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0070   0.0230   0.0460   0.0780   0.1260   0.1810   0.2530   0.3350   0.4080   0.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0070   0.0230   0.0460   0.0780   0.1250   0.1810   0.2530   0.3350   0.4080   0.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0070   0.0230   0.0460   0.0780   0.1250   0.1810   0.2530   0.3350   0.4080   0.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0070   0.0230   0.0460   0.0780   0.1250   0.1800   0.2520   0.3350   0.4070   0.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0070   0.0230   0.0450   0.0780   0.1250   0.1800   0.2520   0.3340   0.4070   0.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0070   0.0230   0.0450   0.0780   0.1250   0.1800   0.2520   0.3340   0.4070   0.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0070   0.0230   0.0450   0.0780   0.1250   0.1800   0.2520   0.3340   0.4060   0.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0070   0.0230   0.0450   0.0770   0.1240   0.1790   0.2520   0.3330   0.4060   0.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0070   0.0230   0.0450   0.0770   0.1240   0.1790   0.2510   0.3330   0.4060   0.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0070   0.0230   0.0450   0.0770   0.1240   0.1790   0.2510   0.3330   0.4050   0.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0070   0.0230   0.0450   0.0770   0.1240   0.1790   0.2510   0.3320   0.4050   0.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0070   0.0230   0.0450   0.0770   0.1230   0.1790   0.2500   0.3320   0.4050   0.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0070   0.0230   0.0440   0.0770   0.1230   0.1780   0.2500   0.3310   0.4050   0.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0070   0.0230   0.0440   0.0760   0.1230   0.1780   0.2500   0.3310   0.4050   0.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0070   0.0220   0.0440   0.0760   0.1230   0.1780   0.2490   0.3310   0.4040   0.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
