C:\RK-3\Data\PA000001\AR0000010001R.DAT;
-0.150000,0.000000,0;
122: -0.8500  -0.1300  -0.4900  -1.5600   0.0000   0.0000   0.0000;
123: -0.8600  -0.1500  -0.5100  -1.5200   0.0000   0.0000   0.0000;
124: -0.8700  -0.1700  -0.5200  -1.4900   0.0000   0.0000   0.0000;
125: -0.8800  -0.1900  -0.5300  -1.4600   0.0000   0.0000   0.0000;
126: -0.8800  -0.2100  -0.5500  -1.4400   0.0000   0.0000   0.0000;
127: -0.8900  -0.2300  -0.5600  -1.4100   0.0000   0.0000   0.0000;
128: -0.9000  -0.2500  -0.5700  -1.4000   0.0000   0.0000   0.0000;
129: -0.9000  -0.2600  -0.5800  -1.3800   0.0000   0.0000   0.0000;
130: -0.9000  -0.2800  -0.5900  -1.3700   0.0000   0.0000   0.0000;
131: -0.9100  -0.2900  -0.6000  -1.3500   0.0000   0.0000   0.0000;
132: -0.9100  -0.3100  -0.6100  -1.3500   0.0000   0.0000   0.0000;
133: -0.9100  -0.3200  -0.6200  -1.3400   0.0000   0.0000   0.0000;
134: -0.9100  -0.3400  -0.6300  -1.3300   0.0000   0.0000   0.0000;
135: -0.9100  -0.3500  -0.6400  -1.3300   0.0000   0.0000   0.0000;
136: -0.9000  -0.3600  -0.6500  -1.3300   0.0000   0.0000   0.0000;
137: -0.9000  -0.3700  -0.6600  -1.3300   0.0000   0.0000   0.0000;
138: -0.8900  -0.3800  -0.6600  -1.3300   0.0000   0.0000   0.0000;
139: -0.8900  -0.3900  -0.6700  -1.3300   0.0000   0.0000   0.0000;
140: -0.8800  -0.4000  -0.6800  -1.3300   0.0000   0.0000   0.0000;
141: -0.8700  -0.4000  -0.6900  -1.3400   0.0000   0.0000   0.0000;
142: -0.8600  -0.4100  -0.6900  -1.3400   0.0000   0.0000   0.0000;
143: -0.8500  -0.4200  -0.7000  -1.3400   0.0000   0.0000   0.0000;
144: -0.8400  -0.4200  -0.7100  -1.3400   0.0000   0.0000   0.0000;
145: -0.8300  -0.4300  -0.7100  -1.3500   0.0000   0.0000   0.0000;
146: -0.8100  -0.4300  -0.7200  -1.3500   0.0000   0.0000   0.0000;
147: -0.8000  -0.4300  -0.7200  -1.3500   0.0000   0.0000   0.0000;
148: -0.7900  -0.4400  -0.7300  -1.3500   0.0000   0.0000   0.0000;
149: -0.7700  -0.4400  -0.7400  -1.3600   0.0000   0.0000   0.0000;
150: -0.7600  -0.4400  -0.7400  -1.3600   0.0000   0.0000   0.0000;
151: -0.7400  -0.4500  -0.7500  -1.3600   0.0000   0.0000   0.0000;
152: -0.7300  -0.4500  -0.7500  -1.3600   0.0000   0.0000   0.0000;
153: -0.7200  -0.4500  -0.7600  -1.3600   0.0000   0.0000   0.0000;
154: -0.7000  -0.4500  -0.7600  -1.3700   0.0000   0.0000   0.0000;
155: -0.6900  -0.4500  -0.7700  -1.3700   0.0000   0.0000   0.0000;
156: -0.6800  -0.4500  -0.7700  -1.3700   0.0000   0.0000   0.0000;
157: -0.6600  -0.4500  -0.7800  -1.3800   0.0000   0.0000   0.0000;
158: -0.6500  -0.4500  -0.7800  -1.3800   0.0000   0.0000   0.0000;
159: -0.6400  -0.4500  -0.7900  -1.3800   0.0000   0.0000   0.0000;
160: -0.6300  -0.4600  -0.7900  -1.3900   0.0000   0.0000   0.0000;
161: -0.6200  -0.4600  -0.8000  -1.4000   0.0000   0.0000   0.0000;
162: -0.6100  -0.4600  -0.8000  -1.4000   0.0000   0.0000   0.0000;
163: -0.6100  -0.4600  -0.8100  -1.4100   0.0000   0.0000   0.0000;
164: -0.6000  -0.4600  -0.8200  -1.4200   0.0000   0.0000   0.0000;
165: -0.6000  -0.4600  -0.8200  -1.4300   0.0000   0.0000   0.0000;
166: -0.5900  -0.4600  -0.8300  -1.4400   0.0000   0.0000   0.0000;
167: -0.5900  -0.4700  -0.8400  -1.4500   0.0000   0.0000   0.0000;
168: -0.5900  -0.4700  -0.8400  -1.4600   0.0000   0.0000   0.0000;
169: -0.5900  -0.4700  -0.8500  -1.4700   0.0000   0.0000   0.0000;
170: -0.5900  -0.4800  -0.8600  -1.4900   0.0000   0.0000   0.0000;
171: -0.5900  -0.4800  -0.8700  -1.5000   0.0000   0.0000   0.0000;
172: -0.5900  -0.4800  -0.8800  -1.5200   0.0000   0.0000   0.0000;
173: -0.5900  -0.4900  -0.8900  -1.5300   0.0000   0.0000   0.0000;
174: -0.6000  -0.4900  -0.9000  -1.5500   0.0000   0.0000   0.0000;
175: -0.6000  -0.5000  -0.9100  -1.5600   0.0000   0.0000   0.0000;
176: -0.6100  -0.5000  -0.9300  -1.5800   0.0000   0.0000   0.0000;
177: -0.6100  -0.5100  -0.9400  -1.5900   0.0000   0.0000   0.0000;
178: -0.6200  -0.5200  -0.9500  -1.6100   0.0000   0.0000   0.0000;
179: -0.6200  -0.5300  -0.9700  -1.6300   0.0000   0.0000   0.0000;
180: -0.6300  -0.5300  -0.9900  -1.6400   0.0000   0.0000   0.0000;
181: -0.6300  -0.5400  -1.0000  -1.6600   0.0000   0.0000   0.0000;
182: -0.6400  -0.5500  -1.0200  -1.6800   0.0000   0.0000   0.0000;
183: -0.6400  -0.5600  -1.0400  -1.6900   0.0000   0.0000   0.0000;
184: -0.6400  -0.5700  -1.0600  -1.7100   0.0000   0.0000   0.0000;
185: -0.6400  -0.5800  -1.0800  -1.7200   0.0000   0.0000   0.0000;
186: -0.6500  -0.5800  -1.1000  -1.7400   0.0000   0.0000   0.0000;
187: -0.6500  -0.5900  -1.1200  -1.7500   0.0000   0.0000   0.0000;
188: -0.6500  -0.6000  -1.1400  -1.7700   0.0000   0.0000   0.0000;
189: -0.6500  -0.6100  -1.1600  -1.7800   0.0000   0.0000   0.0000;
190: -0.6500  -0.6200  -1.1900  -1.8000   0.0000   0.0000   0.0000;
191: -0.6400  -0.6300  -1.2100  -1.8100   0.0000   0.0000   0.0000;
192: -0.6400  -0.6400  -1.2300  -1.8300   0.0000   0.0000   0.0000;
193: -0.6400  -0.6500  -1.2600  -1.8400   0.0000   0.0000   0.0000;
194: -0.6300  -0.6500  -1.2800  -1.8500   0.0000   0.0000   0.0000;
195: -0.6300  -0.6600  -1.3000  -1.8700   0.0000   0.0000   0.0000;
196: -0.6200  -0.6700  -1.3300  -1.8800   0.0000   0.0000   0.0000;
197: -0.6100  -0.6700  -1.3500  -1.9000   0.0000   0.0000   0.0000;
198: -0.6100  -0.6800  -1.3700  -1.9200   0.0000   0.0000   0.0000;
199: -0.6000  -0.6800  -1.3900  -1.9300   0.0000   0.0000   0.0000;
200: -0.5900  -0.6900  -1.4100  -1.9500   0.0000   0.0000   0.0000;
201: -0.5800  -0.6900  -1.4300  -1.9700   0.0000   0.0000   0.0000;
202: -0.5700  -0.6900  -1.4500  -1.9800   0.0000   0.0000   0.0000;
203: -0.5600  -0.6900  -1.4700  -2.0000   0.0000   0.0000   0.0000;
204: -0.5600  -0.6900  -1.4900  -2.0200   0.0000   0.0000   0.0000;
205: -0.5500  -0.6900  -1.5000  -2.0400   0.0000   0.0000   0.0000;
206: -0.5400  -0.6900  -1.5200  -2.0600   0.0000   0.0000   0.0000;
207: -0.5300  -0.6800  -1.5300  -2.0800   0.0000   0.0000   0.0000;
208: -0.5200  -0.6800  -1.5500  -2.1000   0.0000   0.0000   0.0000;
209: -0.5200  -0.6800  -1.5600  -2.1200   0.0000   0.0000   0.0000;
210: -0.5100  -0.6700  -1.5700  -2.1500   0.0000   0.0000   0.0000;
211: -0.5000  -0.6600  -1.5700  -2.1700   0.0000   0.0000   0.0000;
212: -0.5000  -0.6600  -1.5800  -2.1900   0.0000   0.0000   0.0000;
213: -0.4900  -0.6500  -1.5900  -2.2100   0.0000   0.0000   0.0000;
214: -0.4900  -0.6400  -1.5900  -2.2300   0.0000   0.0000   0.0000;
215: -0.4800  -0.6300  -1.5900  -2.2500   0.0000   0.0000   0.0000;
216: -0.4800  -0.6200  -1.5900  -2.2700   0.0000   0.0000   0.0000;
217: -0.4700  -0.6100  -1.5900  -2.2900   0.0000   0.0000   0.0000;
218: -0.4700  -0.6000  -1.5900  -2.3100   0.0000   0.0000   0.0000;
219: -0.4700  -0.6000  -1.5900  -2.3300   0.0000   0.0000   0.0000;
220: -0.4600  -0.5900  -1.5900  -2.3400   0.0000   0.0000   0.0000;
221: -0.4600  -0.5800  -1.5800  -2.3600   0.0000   0.0000   0.0000;
222: -0.4600  -0.5700  -1.5700  -2.3700   0.0000   0.0000   0.0000;
223: -0.4500  -0.5600  -1.5700  -2.3900   0.0000   0.0000   0.0000;
224: -0.4500  -0.5500  -1.5600  -2.4000   0.0000   0.0000   0.0000;
225: -0.4500  -0.5400  -1.5500  -2.4100   0.0000   0.0000   0.0000;
226: -0.4400  -0.5300  -1.5400  -2.4200   0.0000   0.0000   0.0000;
227: -0.4400  -0.5200  -1.5300  -2.4300   0.0000   0.0000   0.0000;
228: -0.4300  -0.5100  -1.5200  -2.4400   0.0000   0.0000   0.0000;
229: -0.4300  -0.5100  -1.5100  -2.4500   0.0000   0.0000   0.0000;
230: -0.4200  -0.5000  -1.5000  -2.4500   0.0000   0.0000   0.0000;
231: -0.4100  -0.5000  -1.4900  -2.4600   0.0000   0.0000   0.0000;
232: -0.4000  -0.4900  -1.4800  -2.4700   0.0000   0.0000   0.0000;
233: -0.3900  -0.4900  -1.4800  -2.4700   0.0000   0.0000   0.0000;
234: -0.3800  -0.4800  -1.4700  -2.4800   0.0000   0.0000   0.0000;
235: -0.3700  -0.4800  -1.4600  -2.4800   0.0000   0.0000   0.0000;
236: -0.3600  -0.4800  -1.4500  -2.4800   0.0000   0.0000   0.0000;
237: -0.3500  -0.4800  -1.4400  -2.4900   0.0000   0.0000   0.0000;
238: -0.3300  -0.4800  -1.4400  -2.5000   0.0000   0.0000   0.0000;
239: -0.3200  -0.4800  -1.4300  -2.5000   0.0000   0.0000   0.0000;
240: -0.3100  -0.4800  -1.4300  -2.5100   0.0000   0.0000   0.0000;
241: -0.2900  -0.4800  -1.4200  -2.5100   0.0000   0.0000   0.0000;
242: -0.2700  -0.4800  -1.4200  -2.5200   0.0000   0.0000   0.0000;
243: -0.2600  -0.4800  -1.4200  -2.5300   0.0000   0.0000   0.0000;
244: -0.2400  -0.4800  -1.4100  -2.5400   0.0000   0.0000   0.0000;
245: -0.2200  -0.4800  -1.4100  -2.5500   0.0000   0.0000   0.0000;
246: -0.2000  -0.4800  -1.4200  -2.5600   0.0000   0.0000   0.0000;
247: -0.1900  -0.4800  -1.4200  -2.5800   0.0000   0.0000   0.0000;
248: -0.1700  -0.4800  -1.4200  -2.5900   0.0000   0.0000   0.0000;
249: -0.1500  -0.4800  -1.4200  -2.6000   0.0000   0.0000   0.0000;
250: -0.1300  -0.4800  -1.4300  -2.6200   0.0000   0.0000   0.0000;
251: -0.1100  -0.4800  -1.4300  -2.6300   0.0000   0.0000   0.0000;
252: -0.1000  -0.4800  -1.4400  -2.6500   0.0000   0.0000   0.0000;
253: -0.0800  -0.4800  -1.4500  -2.6700   0.0000   0.0000   0.0000;
254: -0.0600  -0.4800  -1.4600  -2.6800   0.0000   0.0000   0.0000;
255: -0.0500  -0.4700  -1.4700  -2.7000   0.0000   0.0000   0.0000;
256: -0.0300  -0.4700  -1.4700  -2.7100   0.0000   0.0000   0.0000;
257: -0.0200  -0.4700  -1.4800  -2.7200   0.0000   0.0000   0.0000;
258:  0.0000  -0.4600  -1.4900  -2.7300   0.0000   0.0000   0.0000;
259:  0.0000  -0.4600  -1.5100  -2.7500   0.0000   0.0000   0.0000;
260:  0.0200  -0.4500  -1.5200  -2.7500   0.0000   0.0000   0.0000;
261:  0.0300  -0.4400  -1.5300  -2.7600   0.0000   0.0000   0.0000;
262:  0.0400  -0.4300  -1.5400  -2.7600   0.0000   0.0000   0.0000;
263:  0.0500  -0.4300  -1.5500  -2.7700   0.0000   0.0000   0.0000;
264:  0.0600  -0.4200  -1.5600  -2.7600   0.0000   0.0000   0.0000;
265:  0.0800  -0.4100  -1.5700  -2.7600   0.0000   0.0000   0.0000;
266:  0.0900  -0.4000  -1.5800  -2.7500   0.0000   0.0000   0.0000;
267:  0.1000  -0.3900  -1.5900  -2.7400   0.0000   0.0000   0.0000;
268:  0.1100  -0.3800  -1.6000  -2.7300   0.0000   0.0000   0.0000;
269:  0.1200  -0.3700  -1.6100  -2.7100   0.0000   0.0000   0.0000;
270:  0.1300  -0.3600  -1.6200  -2.6900   0.0000   0.0000   0.0000;
271:  0.1400  -0.3500  -1.6300  -2.6700   0.0000   0.0000   0.0000;
272:  0.1500  -0.3400  -1.6400  -2.6400   0.0000   0.0000   0.0000;
273:  0.1600  -0.3300  -1.6500  -2.6100   0.0000   0.0000   0.0000;
274:  0.1800  -0.3200  -1.6600  -2.5700   0.0000   0.0000   0.0000;
275:  0.1900  -0.3200  -1.6700  -2.5400   0.0000   0.0000   0.0000;
276:  0.2000  -0.3100  -1.6700  -2.5000   0.0000   0.0000   0.0000;
277:  0.2100  -0.3000  -1.6800  -2.4600   0.0000   0.0000   0.0000;
278:  0.2300  -0.3000  -1.6800  -2.4200   0.0000   0.0000   0.0000;
279:  0.2400  -0.3000  -1.6900  -2.3700   0.0000   0.0000   0.0000;
280:  0.2600  -0.2900  -1.6900  -2.3300   0.0000   0.0000   0.0000;
281:  0.2700  -0.2900  -1.7000  -2.2800   0.0000   0.0000   0.0000;
282:  0.2900  -0.2900  -1.7000  -2.2400   0.0000   0.0000   0.0000;
283:  0.3000  -0.2900  -1.7000  -2.1900   0.0000   0.0000   0.0000;
284:  0.3200  -0.2900  -1.7000  -2.1400   0.0000   0.0000   0.0000;
285:  0.3300  -0.3000  -1.7100  -2.1000   0.0000   0.0000   0.0000;
286:  0.3500  -0.3000  -1.7100  -2.0500   0.0000   0.0000   0.0000;
287:  0.3700  -0.3100  -1.7100  -2.0100   0.0000   0.0000   0.0000;
288:  0.3800  -0.3100  -1.7100  -1.9700   0.0000   0.0000   0.0000;
289:  0.4000  -0.3200  -1.7100  -1.9300   0.0000   0.0000   0.0000;
290:  0.4100  -0.3300  -1.7100  -1.9000   0.0000   0.0000   0.0000;
291:  0.4300  -0.3400  -1.7000  -1.8700   0.0000   0.0000   0.0000;
292:  0.4400  -0.3500  -1.7000  -1.8400   0.0000   0.0000   0.0000;
293:  0.4500  -0.3600  -1.7000  -1.8100   0.0000   0.0000   0.0000;
294:  0.4600  -0.3700  -1.7000  -1.7900   0.0000   0.0000   0.0000;
295:  0.4800  -0.3700  -1.7000  -1.7600   0.0000   0.0000   0.0000;
296:  0.4900  -0.3800  -1.6900  -1.7500   0.0000   0.0000   0.0000;
297:  0.4900  -0.3900  -1.6900  -1.7300   0.0000   0.0000   0.0000;
298:  0.5000  -0.4000  -1.6900  -1.7200   0.0000   0.0000   0.0000;
299:  0.5100  -0.4100  -1.6800  -1.7100   0.0000   0.0000   0.0000;
300:  0.5200  -0.4200  -1.6800  -1.7100   0.0000   0.0000   0.0000;
301:  0.5200  -0.4200  -1.6700  -1.7000   0.0000   0.0000   0.0000;
302:  0.5200  -0.4300  -1.6700  -1.7000   0.0000   0.0000   0.0000;
303:  0.5300  -0.4300  -1.6600  -1.7000   0.0000   0.0000   0.0000;
304:  0.5300  -0.4300  -1.6600  -1.7100   0.0000   0.0000   0.0000;
305:  0.5300  -0.4300  -1.6500  -1.7100   0.0000   0.0000   0.0000;
306:  0.5200  -0.4300  -1.6500  -1.7200   0.0000   0.0000   0.0000;
307:  0.5200  -0.4300  -1.6400  -1.7200   0.0000   0.0000   0.0000;
308:  0.5200  -0.4200  -1.6300  -1.7300   0.0000   0.0000   0.0000;
309:  0.5100  -0.4100  -1.6200  -1.7300   0.0000   0.0000   0.0000;
310:  0.5100  -0.4000  -1.6100  -1.7400   0.0000   0.0000   0.0000;
311:  0.5000  -0.3900  -1.6000  -1.7400   0.0000   0.0000   0.0000;
312:  0.5000  -0.3800  -1.5900  -1.7500   0.0000   0.0000   0.0000;
313:  0.4900  -0.3600  -1.5800  -1.7500   0.0000   0.0000   0.0000;
314:  0.4800  -0.3400  -1.5700  -1.7500   0.0000   0.0000   0.0000;
315:  0.4800  -0.3200  -1.5600  -1.7500   0.0000   0.0000   0.0000;
316:  0.4700  -0.3000  -1.5500  -1.7500   0.0000   0.0000   0.0000;
317:  0.4600  -0.2700  -1.5300  -1.7500   0.0000   0.0000   0.0000;
318:  0.4600  -0.2500  -1.5200  -1.7400   0.0000   0.0000   0.0000;
319:  0.4500  -0.2200  -1.5000  -1.7300   0.0000   0.0000   0.0000;
320:  0.4400  -0.1900  -1.4800  -1.7200   0.0000   0.0000   0.0000;
321:  0.4400  -0.1600  -1.4600  -1.7100   0.0000   0.0000   0.0000;
322:  0.4300  -0.1200  -1.4500  -1.7000   0.0000   0.0000   0.0000;
323:  0.4300  -0.0900  -1.4300  -1.6900   0.0000   0.0000   0.0000;
324:  0.4200  -0.0600  -1.4000  -1.6700   0.0000   0.0000   0.0000;
325:  0.4200  -0.0200  -1.3800  -1.6500   0.0000   0.0000   0.0000;
326:  0.4200   0.0100  -1.3600  -1.6300   0.0000   0.0000   0.0000;
327:  0.4100   0.0400  -1.3300  -1.6200   0.0000   0.0000   0.0000;
328:  0.4100   0.0800  -1.3100  -1.6000   0.0000   0.0000   0.0000;
329:  0.4100   0.1200  -1.2800  -1.5800   0.0000   0.0000   0.0000;
330:  0.4100   0.1500  -1.2600  -1.5600   0.0000   0.0000   0.0000;
331:  0.4100   0.1900  -1.2300  -1.5400   0.0000   0.0000   0.0000;
332:  0.4000   0.2200  -1.2000  -1.5200   0.0000   0.0000   0.0000;
333:  0.4000   0.2600  -1.1700  -1.5100   0.0000   0.0000   0.0000;
