C:\RK-3\Data\PA000001\PR0000010007L.DAT;
  0.1100,  0.0500;
131:  3.5800;
132:  3.5800;
133:  3.5800;
134:  3.5800;
135:  3.5800;
136:  3.5800;
137:  3.5600;
138:  3.5600;
139:  3.5600;
140:  3.5600;
141:  3.5600;
142:  3.5600;
143:  3.5600;
144:  3.5600;
145:  3.5600;
146:  3.5600;
147:  3.5600;
148:  3.5600;
149:  3.5600;
150:  3.5600;
151:  3.5600;
152:  3.5600;
153:  3.5600;
154:  3.5600;
155:  3.5600;
156:  3.5600;
157:  3.5600;
158:  3.5600;
159:  3.5600;
160:  3.5600;
161:  3.5600;
162:  3.5600;
163:  3.5600;
164:  3.5600;
165:  3.5600;
166:  3.5600;
167:  3.5600;
168:  3.5600;
169:  3.5600;
170:  3.5600;
171:  3.5600;
172:  3.5600;
173:  3.5600;
174:  3.5600;
175:  3.5400;
176:  3.5400;
177:  3.5400;
178:  3.5400;
179:  3.5400;
180:  3.5400;
181:  3.5400;
182:  3.5400;
183:  3.5400;
184:  3.5400;
185:  3.5400;
186:  3.5200;
187:  3.5200;
188:  3.5200;
189:  3.5200;
190:  3.5200;
191:  3.5200;
192:  3.5200;
193:  3.5200;
194:  3.5200;
195:  3.5200;
196:  3.5200;
197:  3.5200;
198:  3.4900;
199:  3.4900;
200:  3.4900;
201:  3.4900;
202:  3.4900;
203:  3.4900;
204:  3.4900;
205:  3.4900;
206:  3.4900;
207:  3.4900;
208:  3.4900;
209:  3.4900;
210:  3.4900;
211:  3.4900;
212:  3.4900;
213:  3.4900;
214:  3.5200;
215:  3.5200;
216:  3.5200;
217:  3.5200;
218:  3.5200;
219:  3.5200;
220:  3.5200;
221:  3.5200;
222:  3.5200;
223:  3.5400;
224:  3.5400;
225:  3.5400;
226:  3.5400;
227:  3.5400;
228:  3.5400;
229:  3.5600;
230:  3.5600;
231:  3.5600;
232:  3.5600;
233:  3.5600;
234:  3.5600;
235:  3.5800;
236:  3.5800;
237:  3.5800;
238:  3.5800;
239:  3.5800;
240:  3.5800;
241:  3.6000;
242:  3.6000;
243:  3.6000;
244:  3.6000;
245:  3.6000;
246:  3.6300;
247:  3.6300;
248:  3.6300;
249:  3.6300;
250:  3.6300;
251:  3.6300;
252:  3.6300;
253:  3.6500;
254:  3.6500;
255:  3.6500;
256:  3.6500;
257:  3.6500;
258:  3.6500;
259:  3.6500;
260:  3.6500;
261:  3.6700;
262:  3.6700;
263:  3.6700;
264:  3.6700;
265:  3.6700;
266:  3.6700;
267:  3.6700;
268:  3.6700;
269:  3.6700;
270:  3.6700;
271:  3.6700;
272:  3.6700;
273:  3.6700;
274:  3.6700;
275:  3.6700;
276:  3.6900;
277:  3.6900;
278:  3.6900;
279:  3.6900;
280:  3.6900;
281:  3.6900;
282:  3.6900;
283:  3.6900;
284:  3.6900;
285:  3.6900;
286:  3.6900;
287:  3.6900;
288:  3.6900;
289:  3.6900;
290:  3.6900;
291:  3.6900;
292:  3.6900;
293:  3.6900;
294:  3.6900;
295:  3.6900;
296:  3.6900;
297:  3.6900;
298:  3.6900;
299:  3.6900;
300:  3.6900;
301:  3.6900;
302:  3.6900;
303:  3.6900;
304:  3.6900;
305:  3.6900;
306:  3.6900;
307:  3.6900;
308:  3.6900;
309:  3.6900;
310:  3.6900;
311:  3.6900;
312:  3.6900;
313:  3.6900;
314:  3.6900;
315:  3.6900;
316:  3.7100;
317:  3.7100;
318:  3.7100;
319:  3.7100;
320:  3.7100;
321:  3.7100;
322:  3.7100;
323:  3.7100;
324:  3.7100;
325:  3.7100;
326:  3.7100;
327:  3.7100;
328:  3.7100;
329:  3.7100;
330:  3.7100;
331:  3.7100;
332:  3.7100;
333:  3.7100;
334:  3.7100;
335:  3.7100;
336:  3.7100;
337:  3.7100;
338:  3.7100;
339:  3.7100;
340:  3.7100;
341:  3.7100;
342:  3.7100;
343:  3.7100;
344:  3.7100;
345:  3.7100;
346:  3.7100;
347:  3.7100;
348:  3.7400;
349:  3.7400;
350:  3.7400;
351:  3.7400;
352:  3.7400;
353:  3.7400;
354:  3.7400;
355:  3.7400;
356:  3.7400;
357:  3.7400;
358:  3.7600;
359:  3.7600;
