C:\RK-3\Data\PA000001\AR0000010012R.DAT;
-0.120000,0.200000,152;
045:  0.2600   0.0300  -0.1700   0.2800   0.0000   0.0000   0.0000;
046:  0.2400   0.0400  -0.1600   0.2900   0.0000   0.0000   0.0000;
047:  0.2300   0.0500  -0.1500   0.2900   0.0000   0.0000   0.0000;
048:  0.2100   0.0500  -0.1400   0.3000   0.0000   0.0000   0.0000;
049:  0.2000   0.0600  -0.1400   0.3100   0.0000   0.0000   0.0000;
050:  0.1800   0.0700  -0.1300   0.3100   0.0000   0.0000   0.0000;
051:  0.1700   0.0700  -0.1200   0.3200   0.0000   0.0000   0.0000;
052:  0.1500   0.0700  -0.1100   0.3300   0.0000   0.0000   0.0000;
053:  0.1400   0.0700  -0.1000   0.3300   0.0000   0.0000   0.0000;
054:  0.1300   0.0700  -0.0900   0.3400   0.0000   0.0000   0.0000;
055:  0.1100   0.0700  -0.0800   0.3400   0.0000   0.0000   0.0000;
056:  0.1000   0.0700  -0.0700   0.3500   0.0000   0.0000   0.0000;
057:  0.0900   0.0700  -0.0600   0.3500   0.0000   0.0000   0.0000;
058:  0.0800   0.0600  -0.0500   0.3500   0.0000   0.0000   0.0000;
059:  0.0700   0.0600  -0.0500   0.3600   0.0000   0.0000   0.0000;
060:  0.0600   0.0500  -0.0400   0.3600   0.0000   0.0000   0.0000;
061:  0.0500   0.0400  -0.0300   0.3600   0.0000   0.0000   0.0000;
062:  0.0500   0.0300  -0.0200   0.3600   0.0000   0.0000   0.0000;
063:  0.0400   0.0200  -0.0100   0.3600   0.0000   0.0000   0.0000;
064:  0.0300   0.0100   0.0000   0.3600   0.0000   0.0000   0.0000;
065:  0.0300   0.0000   0.0100   0.3500   0.0000   0.0000   0.0000;
066:  0.0200  -0.0100   0.0100   0.3500   0.0000   0.0000   0.0000;
067:  0.0200  -0.0300   0.0200   0.3400   0.0000   0.0000   0.0000;
068:  0.0100  -0.0400   0.0300   0.3300   0.0000   0.0000   0.0000;
069:  0.0000  -0.0600   0.0300   0.3200   0.0000   0.0000   0.0000;
070:  0.0000  -0.0700   0.0400   0.3100   0.0000   0.0000   0.0000;
071: -0.0100  -0.0900   0.0400   0.3000   0.0000   0.0000   0.0000;
072: -0.0100  -0.1000   0.0500   0.2900   0.0000   0.0000   0.0000;
073: -0.0200  -0.1200   0.0500   0.2800   0.0000   0.0000   0.0000;
074: -0.0300  -0.1300   0.0500   0.2600   0.0000   0.0000   0.0000;
075: -0.0300  -0.1500   0.0500   0.2500   0.0000   0.0000   0.0000;
076: -0.0400  -0.1600   0.0500   0.2300   0.0000   0.0000   0.0000;
077: -0.0500  -0.1800   0.0500   0.2100   0.0000   0.0000   0.0000;
078: -0.0600  -0.1900   0.0500   0.1900   0.0000   0.0000   0.0000;
079: -0.0700  -0.2100   0.0500   0.1700   0.0000   0.0000   0.0000;
080: -0.0800  -0.2200   0.0400   0.1500   0.0000   0.0000   0.0000;
081: -0.0900  -0.2300   0.0400   0.1300   0.0000   0.0000   0.0000;
082: -0.1000  -0.2400   0.0300   0.1000   0.0000   0.0000   0.0000;
083: -0.1100  -0.2500   0.0300   0.0800   0.0000   0.0000   0.0000;
084: -0.1200  -0.2600   0.0200   0.0600   0.0000   0.0000   0.0000;
085: -0.1300  -0.2600   0.0100   0.0300   0.0000   0.0000   0.0000;
086: -0.1400  -0.2700   0.0000   0.0100   0.0000   0.0000   0.0000;
087: -0.1500  -0.2700  -0.0100  -0.0200   0.0000   0.0000   0.0000;
088: -0.1700  -0.2800  -0.0200  -0.0400   0.0000   0.0000   0.0000;
089: -0.1800  -0.2800  -0.0300  -0.0700   0.0000   0.0000   0.0000;
090: -0.1900  -0.2800  -0.0400  -0.0900   0.0000   0.0000   0.0000;
091: -0.2000  -0.2800  -0.0600  -0.1100   0.0000   0.0000   0.0000;
092: -0.2100  -0.2800  -0.0700  -0.1400   0.0000   0.0000   0.0000;
093: -0.2200  -0.2800  -0.0900  -0.1600   0.0000   0.0000   0.0000;
094: -0.2300  -0.2700  -0.1000  -0.1900   0.0000   0.0000   0.0000;
095: -0.2300  -0.2700  -0.1200  -0.2100   0.0000   0.0000   0.0000;
096: -0.2400  -0.2600  -0.1300  -0.2300   0.0000   0.0000   0.0000;
097: -0.2500  -0.2600  -0.1500  -0.2500   0.0000   0.0000   0.0000;
098: -0.2500  -0.2500  -0.1700  -0.2700   0.0000   0.0000   0.0000;
099: -0.2500  -0.2400  -0.1800  -0.2900   0.0000   0.0000   0.0000;
100: -0.2600  -0.2400  -0.2000  -0.3100   0.0000   0.0000   0.0000;
101: -0.2600  -0.2300  -0.2200  -0.3300   0.0000   0.0000   0.0000;
102: -0.2600  -0.2200  -0.2300  -0.3500   0.0000   0.0000   0.0000;
103: -0.2600  -0.2100  -0.2500  -0.3700   0.0000   0.0000   0.0000;
104: -0.2600  -0.2000  -0.2700  -0.3800   0.0000   0.0000   0.0000;
105: -0.2500  -0.1900  -0.2800  -0.4000   0.0000   0.0000   0.0000;
106: -0.2500  -0.1800  -0.3000  -0.4100   0.0000   0.0000   0.0000;
107: -0.2400  -0.1700  -0.3100  -0.4300   0.0000   0.0000   0.0000;
108: -0.2400  -0.1500  -0.3200  -0.4400   0.0000   0.0000   0.0000;
109: -0.2300  -0.1400  -0.3400  -0.4500   0.0000   0.0000   0.0000;
110: -0.2200  -0.1300  -0.3500  -0.4600   0.0000   0.0000   0.0000;
111: -0.2100  -0.1200  -0.3600  -0.4800   0.0000   0.0000   0.0000;
112: -0.2000  -0.1100  -0.3700  -0.4900   0.0000   0.0000   0.0000;
113: -0.1900  -0.1000  -0.3800  -0.4900   0.0000   0.0000   0.0000;
114: -0.1800  -0.0900  -0.3900  -0.5000   0.0000   0.0000   0.0000;
115: -0.1700  -0.0800  -0.3900  -0.5100   0.0000   0.0000   0.0000;
116: -0.1600  -0.0700  -0.4000  -0.5200   0.0000   0.0000   0.0000;
117: -0.1500  -0.0600  -0.4000  -0.5300   0.0000   0.0000   0.0000;
118: -0.1400  -0.0500  -0.4100  -0.5300   0.0000   0.0000   0.0000;
119: -0.1300  -0.0400  -0.4100  -0.5400   0.0000   0.0000   0.0000;
120: -0.1200  -0.0400  -0.4100  -0.5400   0.0000   0.0000   0.0000;
121: -0.1000  -0.0300  -0.4100  -0.5500   0.0000   0.0000   0.0000;
122: -0.0900  -0.0200  -0.4100  -0.5500   0.0000   0.0000   0.0000;
123: -0.0800  -0.0200  -0.4100  -0.5500   0.0000   0.0000   0.0000;
124: -0.0700  -0.0100  -0.4000  -0.5600   0.0000   0.0000   0.0000;
125: -0.0700   0.0000  -0.4000  -0.5600   0.0000   0.0000   0.0000;
126: -0.0600   0.0000  -0.3900  -0.5600   0.0000   0.0000   0.0000;
127: -0.0500   0.0100  -0.3900  -0.5600   0.0000   0.0000   0.0000;
128: -0.0400   0.0100  -0.3800  -0.5600   0.0000   0.0000   0.0000;
129: -0.0300   0.0100  -0.3700  -0.5600   0.0000   0.0000   0.0000;
130: -0.0300   0.0200  -0.3600  -0.5600   0.0000   0.0000   0.0000;
131: -0.0200   0.0200  -0.3500  -0.5600   0.0000   0.0000   0.0000;
132: -0.0200   0.0200  -0.3400  -0.5600   0.0000   0.0000   0.0000;
133: -0.0100   0.0300  -0.3300  -0.5600   0.0000   0.0000   0.0000;
134: -0.0100   0.0300  -0.3200  -0.5500   0.0000   0.0000   0.0000;
135:  0.0000   0.0300  -0.3100  -0.5500   0.0000   0.0000   0.0000;
136:  0.0000   0.0300  -0.2900  -0.5400   0.0000   0.0000   0.0000;
137:  0.0100   0.0300  -0.2800  -0.5400   0.0000   0.0000   0.0000;
138:  0.0100   0.0400  -0.2700  -0.5300   0.0000   0.0000   0.0000;
139:  0.0100   0.0400  -0.2500  -0.5300   0.0000   0.0000   0.0000;
140:  0.0200   0.0400  -0.2400  -0.5200   0.0000   0.0000   0.0000;
141:  0.0200   0.0400  -0.2300  -0.5100   0.0000   0.0000   0.0000;
142:  0.0200   0.0400  -0.2100  -0.5000   0.0000   0.0000   0.0000;
143:  0.0300   0.0400  -0.2000  -0.4900   0.0000   0.0000   0.0000;
144:  0.0300   0.0400  -0.1900  -0.4800   0.0000   0.0000   0.0000;
145:  0.0400   0.0500  -0.1700  -0.4700   0.0000   0.0000   0.0000;
146:  0.0400   0.0500  -0.1600  -0.4600   0.0000   0.0000   0.0000;
147:  0.0500   0.0500  -0.1500  -0.4400   0.0000   0.0000   0.0000;
148:  0.0500   0.0500  -0.1400  -0.4300   0.0000   0.0000   0.0000;
149:  0.0600   0.0600  -0.1200  -0.4200   0.0000   0.0000   0.0000;
150:  0.0600   0.0600  -0.1100  -0.4000   0.0000   0.0000   0.0000;
151:  0.0700   0.0600  -0.1000  -0.3900   0.0000   0.0000   0.0000;
152:  0.0800   0.0700  -0.0900  -0.3800   0.0000   0.0000   0.0000;
153:  0.0800   0.0700  -0.0800  -0.3600   0.0000   0.0000   0.0000;
154:  0.0900   0.0800  -0.0700  -0.3500   0.0000   0.0000   0.0000;
155:  0.1000   0.0800  -0.0600  -0.3300   0.0000   0.0000   0.0000;
156:  0.1000   0.0900  -0.0500  -0.3200   0.0000   0.0000   0.0000;
157:  0.1100   0.0900  -0.0400  -0.3100   0.0000   0.0000   0.0000;
158:  0.1200   0.1000  -0.0300  -0.3000   0.0000   0.0000   0.0000;
159:  0.1300   0.1100  -0.0200  -0.2800   0.0000   0.0000   0.0000;
160:  0.1300   0.1100  -0.0200  -0.2700   0.0000   0.0000   0.0000;
161:  0.1400   0.1200  -0.0100  -0.2600   0.0000   0.0000   0.0000;
162:  0.1500   0.1300  -0.0100  -0.2600   0.0000   0.0000   0.0000;
163:  0.1500   0.1400   0.0000  -0.2500   0.0000   0.0000   0.0000;
164:  0.1600   0.1400   0.0000  -0.2400   0.0000   0.0000   0.0000;
165:  0.1600   0.1500   0.0100  -0.2400   0.0000   0.0000   0.0000;
166:  0.1700   0.1600   0.0100  -0.2300   0.0000   0.0000   0.0000;
167:  0.1700   0.1700   0.0100  -0.2300   0.0000   0.0000   0.0000;
168:  0.1700   0.1800   0.0100  -0.2300   0.0000   0.0000   0.0000;
169:  0.1800   0.1800   0.0200  -0.2300   0.0000   0.0000   0.0000;
170:  0.1800   0.1900   0.0200  -0.2300   0.0000   0.0000   0.0000;
171:  0.1800   0.2000   0.0100  -0.2400   0.0000   0.0000   0.0000;
172:  0.1800   0.2100   0.0100  -0.2400   0.0000   0.0000   0.0000;
173:  0.1800   0.2200   0.0100  -0.2500   0.0000   0.0000   0.0000;
174:  0.1800   0.2200   0.0100  -0.2600   0.0000   0.0000   0.0000;
175:  0.1800   0.2300   0.0000  -0.2700   0.0000   0.0000   0.0000;
176:  0.1800   0.2400   0.0000  -0.2800   0.0000   0.0000   0.0000;
177:  0.1800   0.2400  -0.0100  -0.3000   0.0000   0.0000   0.0000;
178:  0.1700   0.2500  -0.0200  -0.3100   0.0000   0.0000   0.0000;
179:  0.1700   0.2500  -0.0200  -0.3300   0.0000   0.0000   0.0000;
180:  0.1700   0.2600  -0.0300  -0.3400   0.0000   0.0000   0.0000;
181:  0.1600   0.2600  -0.0400  -0.3600   0.0000   0.0000   0.0000;
182:  0.1600   0.2700  -0.0500  -0.3800   0.0000   0.0000   0.0000;
183:  0.1500   0.2700  -0.0600  -0.4000   0.0000   0.0000   0.0000;
184:  0.1500   0.2800  -0.0700  -0.4200   0.0000   0.0000   0.0000;
185:  0.1400   0.2800  -0.0900  -0.4400   0.0000   0.0000   0.0000;
186:  0.1400   0.2800  -0.1000  -0.4600   0.0000   0.0000   0.0000;
187:  0.1400   0.2900  -0.1100  -0.4800   0.0000   0.0000   0.0000;
188:  0.1300   0.2900  -0.1300  -0.5000   0.0000   0.0000   0.0000;
189:  0.1300   0.2900  -0.1400  -0.5200   0.0000   0.0000   0.0000;
190:  0.1200   0.2900  -0.1500  -0.5400   0.0000   0.0000   0.0000;
191:  0.1200   0.2900  -0.1700  -0.5500   0.0000   0.0000   0.0000;
192:  0.1200   0.3000  -0.1800  -0.5700   0.0000   0.0000   0.0000;
193:  0.1200   0.3000  -0.2000  -0.5800   0.0000   0.0000   0.0000;
194:  0.1100   0.3000  -0.2100  -0.6000   0.0000   0.0000   0.0000;
195:  0.1100   0.3000  -0.2300  -0.6100   0.0000   0.0000   0.0000;
196:  0.1100   0.3000  -0.2400  -0.6200   0.0000   0.0000   0.0000;
197:  0.1100   0.3100  -0.2600  -0.6300   0.0000   0.0000   0.0000;
198:  0.1100   0.3100  -0.2700  -0.6400   0.0000   0.0000   0.0000;
199:  0.1100   0.3100  -0.2800  -0.6500   0.0000   0.0000   0.0000;
200:  0.1100   0.3100  -0.2900  -0.6500   0.0000   0.0000   0.0000;
201:  0.1200   0.3200  -0.3000  -0.6500   0.0000   0.0000   0.0000;
202:  0.1200   0.3200  -0.3100  -0.6500   0.0000   0.0000   0.0000;
203:  0.1200   0.3200  -0.3200  -0.6500   0.0000   0.0000   0.0000;
204:  0.1300   0.3300  -0.3300  -0.6500   0.0000   0.0000   0.0000;
205:  0.1300   0.3300  -0.3400  -0.6400   0.0000   0.0000   0.0000;
206:  0.1300   0.3300  -0.3400  -0.6400   0.0000   0.0000   0.0000;
207:  0.1400   0.3400  -0.3500  -0.6300   0.0000   0.0000   0.0000;
208:  0.1400   0.3400  -0.3500  -0.6200   0.0000   0.0000   0.0000;
209:  0.1500   0.3400  -0.3500  -0.6100   0.0000   0.0000   0.0000;
210:  0.1600   0.3500  -0.3600  -0.6000   0.0000   0.0000   0.0000;
211:  0.1600   0.3500  -0.3500  -0.5900   0.0000   0.0000   0.0000;
212:  0.1700   0.3600  -0.3500  -0.5700   0.0000   0.0000   0.0000;
213:  0.1700   0.3600  -0.3500  -0.5600   0.0000   0.0000   0.0000;
214:  0.1800   0.3700  -0.3400  -0.5500   0.0000   0.0000   0.0000;
215:  0.1900   0.3700  -0.3400  -0.5300   0.0000   0.0000   0.0000;
216:  0.1900   0.3700  -0.3300  -0.5100   0.0000   0.0000   0.0000;
217:  0.2000   0.3800  -0.3200  -0.5000   0.0000   0.0000   0.0000;
218:  0.2100   0.3800  -0.3100  -0.4800   0.0000   0.0000   0.0000;
219:  0.2100   0.3800  -0.3000  -0.4700   0.0000   0.0000   0.0000;
220:  0.2200   0.3800  -0.2900  -0.4500   0.0000   0.0000   0.0000;
221:  0.2300   0.3800  -0.2800  -0.4400   0.0000   0.0000   0.0000;
222:  0.2300   0.3900  -0.2700  -0.4300   0.0000   0.0000   0.0000;
223:  0.2400   0.3900  -0.2600  -0.4100   0.0000   0.0000   0.0000;
224:  0.2500   0.3800  -0.2400  -0.4000   0.0000   0.0000   0.0000;
225:  0.2500   0.3800  -0.2300  -0.3900   0.0000   0.0000   0.0000;
226:  0.2600   0.3800  -0.2100  -0.3800   0.0000   0.0000   0.0000;
227:  0.2700   0.3800  -0.2000  -0.3700   0.0000   0.0000   0.0000;
228:  0.2700   0.3800  -0.1900  -0.3600   0.0000   0.0000   0.0000;
229:  0.2800   0.3700  -0.1700  -0.3600   0.0000   0.0000   0.0000;
230:  0.2800   0.3700  -0.1600  -0.3500   0.0000   0.0000   0.0000;
231:  0.2900   0.3600  -0.1500  -0.3500   0.0000   0.0000   0.0000;
232:  0.3000   0.3600  -0.1300  -0.3400   0.0000   0.0000   0.0000;
233:  0.3000   0.3500  -0.1200  -0.3400   0.0000   0.0000   0.0000;
234:  0.3100   0.3400  -0.1100  -0.3400   0.0000   0.0000   0.0000;
235:  0.3100   0.3300  -0.1000  -0.3400   0.0000   0.0000   0.0000;
236:  0.3200   0.3200  -0.0900  -0.3400   0.0000   0.0000   0.0000;
237:  0.3200   0.3200  -0.0800  -0.3400   0.0000   0.0000   0.0000;
238:  0.3300   0.3100  -0.0700  -0.3400   0.0000   0.0000   0.0000;
239:  0.3400   0.3000  -0.0700  -0.3400   0.0000   0.0000   0.0000;
240:  0.3400   0.2900  -0.0600  -0.3400   0.0000   0.0000   0.0000;
241:  0.3500   0.2800  -0.0600  -0.3500   0.0000   0.0000   0.0000;
242:  0.3500   0.2700  -0.0500  -0.3500   0.0000   0.0000   0.0000;
243:  0.3500   0.2600  -0.0500  -0.3500   0.0000   0.0000   0.0000;
244:  0.3600   0.2500  -0.0500  -0.3500   0.0000   0.0000   0.0000;
245:  0.3600   0.2400  -0.0500  -0.3600   0.0000   0.0000   0.0000;
246:  0.3700   0.2300  -0.0500  -0.3600   0.0000   0.0000   0.0000;
247:  0.3700   0.2200  -0.0500  -0.3600   0.0000   0.0000   0.0000;
248:  0.3700   0.2100  -0.0500  -0.3600   0.0000   0.0000   0.0000;
249:  0.3800   0.2000  -0.0500  -0.3600   0.0000   0.0000   0.0000;
250:  0.3800   0.1900  -0.0600  -0.3600   0.0000   0.0000   0.0000;
251:  0.3800   0.1800  -0.0600  -0.3600   0.0000   0.0000   0.0000;
252:  0.3800   0.1700  -0.0700  -0.3600   0.0000   0.0000   0.0000;
253:  0.3800   0.1700  -0.0700  -0.3600   0.0000   0.0000   0.0000;
254:  0.3800   0.1600  -0.0800  -0.3600   0.0000   0.0000   0.0000;
255:  0.3800   0.1500  -0.0900  -0.3600   0.0000   0.0000   0.0000;
256:  0.3800   0.1500  -0.0900  -0.3600   0.0000   0.0000   0.0000;
257:  0.3800   0.1400  -0.1000  -0.3500   0.0000   0.0000   0.0000;
258:  0.3800   0.1400  -0.1100  -0.3500   0.0000   0.0000   0.0000;
259:  0.3800   0.1400  -0.1200  -0.3400   0.0000   0.0000   0.0000;
260:  0.3700   0.1300  -0.1300  -0.3400   0.0000   0.0000   0.0000;
261:  0.3700   0.1300  -0.1300  -0.3300   0.0000   0.0000   0.0000;
262:  0.3700   0.1300  -0.1400  -0.3300   0.0000   0.0000   0.0000;
263:  0.3600   0.1200  -0.1500  -0.3200   0.0000   0.0000   0.0000;
264:  0.3600   0.1200  -0.1600  -0.3200   0.0000   0.0000   0.0000;
265:  0.3500   0.1200  -0.1700  -0.3100   0.0000   0.0000   0.0000;
266:  0.3500   0.1200  -0.1800  -0.3100   0.0000   0.0000   0.0000;
267:  0.3400   0.1200  -0.1900  -0.3000   0.0000   0.0000   0.0000;
268:  0.3400   0.1200  -0.2000  -0.3000   0.0000   0.0000   0.0000;
269:  0.3300   0.1200  -0.2000  -0.2900   0.0000   0.0000   0.0000;
270:  0.3200   0.1100  -0.2100  -0.2900   0.0000   0.0000   0.0000;
271:  0.3100   0.1100  -0.2200  -0.2900   0.0000   0.0000   0.0000;
272:  0.3100   0.1100  -0.2300  -0.2800   0.0000   0.0000   0.0000;
273:  0.3000   0.1100  -0.2400  -0.2800   0.0000   0.0000   0.0000;
274:  0.2900   0.1100  -0.2500  -0.2800   0.0000   0.0000   0.0000;
275:  0.2800   0.1100  -0.2600  -0.2800   0.0000   0.0000   0.0000;
276:  0.2700   0.1000  -0.2700  -0.2800   0.0000   0.0000   0.0000;
277:  0.2600   0.1000  -0.2700  -0.2800   0.0000   0.0000   0.0000;
278:  0.2500   0.1000  -0.2800  -0.2800   0.0000   0.0000   0.0000;
279:  0.2400   0.0900  -0.2900  -0.2800   0.0000   0.0000   0.0000;
280:  0.2300   0.0900  -0.3000  -0.2800   0.0000   0.0000   0.0000;
281:  0.2200   0.0800  -0.3100  -0.2900   0.0000   0.0000   0.0000;
282:  0.2100   0.0800  -0.3200  -0.2900   0.0000   0.0000   0.0000;
283:  0.2000   0.0700  -0.3200  -0.3000   0.0000   0.0000   0.0000;
284:  0.1900   0.0600  -0.3300  -0.3000   0.0000   0.0000   0.0000;
285:  0.1800   0.0500  -0.3400  -0.3100   0.0000   0.0000   0.0000;
286:  0.1700   0.0500  -0.3500  -0.3200   0.0000   0.0000   0.0000;
287:  0.1500   0.0400  -0.3500  -0.3200   0.0000   0.0000   0.0000;
288:  0.1400   0.0300  -0.3600  -0.3300   0.0000   0.0000   0.0000;
289:  0.1300   0.0200  -0.3700  -0.3400   0.0000   0.0000   0.0000;
290:  0.1200   0.0100  -0.3700  -0.3400   0.0000   0.0000   0.0000;
291:  0.1000  -0.0100  -0.3800  -0.3500   0.0000   0.0000   0.0000;
292:  0.0900  -0.0200  -0.3900  -0.3600   0.0000   0.0000   0.0000;
293:  0.0800  -0.0300  -0.3900  -0.3700   0.0000   0.0000   0.0000;
294:  0.0600  -0.0500  -0.4000  -0.3800   0.0000   0.0000   0.0000;
295:  0.0500  -0.0600  -0.4000  -0.3800   0.0000   0.0000   0.0000;
296:  0.0400  -0.0800  -0.4100  -0.3900   0.0000   0.0000   0.0000;
297:  0.0200  -0.0900  -0.4100  -0.4000   0.0000   0.0000   0.0000;
298:  0.0100  -0.1100  -0.4100  -0.4100   0.0000   0.0000   0.0000;
299:  0.0000  -0.1200  -0.4200  -0.4100   0.0000   0.0000   0.0000;
300: -0.0200  -0.1400  -0.4200  -0.4200   0.0000   0.0000   0.0000;
301: -0.0300  -0.1600  -0.4200  -0.4300   0.0000   0.0000   0.0000;
302: -0.0500  -0.1800  -0.4200  -0.4300   0.0000   0.0000   0.0000;
303: -0.0600  -0.2000  -0.4200  -0.4400   0.0000   0.0000   0.0000;
304: -0.0700  -0.2100  -0.4200  -0.4500   0.0000   0.0000   0.0000;
305: -0.0900  -0.2300  -0.4200  -0.4500   0.0000   0.0000   0.0000;
306: -0.1000  -0.2500  -0.4200  -0.4600   0.0000   0.0000   0.0000;
307: -0.1100  -0.2700  -0.4200  -0.4700   0.0000   0.0000   0.0000;
308: -0.1200  -0.2900  -0.4200  -0.4800   0.0000   0.0000   0.0000;
309: -0.1400  -0.3100  -0.4200  -0.4800   0.0000   0.0000   0.0000;
310: -0.1500  -0.3300  -0.4200  -0.4900   0.0000   0.0000   0.0000;
311: -0.1600  -0.3500  -0.4100  -0.5000   0.0000   0.0000   0.0000;
312: -0.1700  -0.3700  -0.4100  -0.5100   0.0000   0.0000   0.0000;
313: -0.1800  -0.3900  -0.4100  -0.5200   0.0000   0.0000   0.0000;
314: -0.1900  -0.4100  -0.4100  -0.5300   0.0000   0.0000   0.0000;
315: -0.2000  -0.4200  -0.4000  -0.5400   0.0000   0.0000   0.0000;
316: -0.2000  -0.4400  -0.4000  -0.5500   0.0000   0.0000   0.0000;
317: -0.2100  -0.4600  -0.4000  -0.5700   0.0000   0.0000   0.0000;
318: -0.2200  -0.4700  -0.4000  -0.5800   0.0000   0.0000   0.0000;
319: -0.2200  -0.4900  -0.3900  -0.5900   0.0000   0.0000   0.0000;
320: -0.2300  -0.5000  -0.3900  -0.6100   0.0000   0.0000   0.0000;
321: -0.2300  -0.5200  -0.3900  -0.6300   0.0000   0.0000   0.0000;
322: -0.2400  -0.5300  -0.3900  -0.6400   0.0000   0.0000   0.0000;
323: -0.2400  -0.5400  -0.3900  -0.6600   0.0000   0.0000   0.0000;
324: -0.2500  -0.5500  -0.3900  -0.6800   0.0000   0.0000   0.0000;
325: -0.2500  -0.5500  -0.3900  -0.7000   0.0000   0.0000   0.0000;
326: -0.2500  -0.5600  -0.4000  -0.7200   0.0000   0.0000   0.0000;
327: -0.2500  -0.5600  -0.4000  -0.7400   0.0000   0.0000   0.0000;
328: -0.2600  -0.5700  -0.4000  -0.7600   0.0000   0.0000   0.0000;
329: -0.2600  -0.5700  -0.4100  -0.7800   0.0000   0.0000   0.0000;
330: -0.2600  -0.5700  -0.4100  -0.8000   0.0000   0.0000   0.0000;
331: -0.2600  -0.5700  -0.4200  -0.8200   0.0000   0.0000   0.0000;
332: -0.2600  -0.5600  -0.4300  -0.8400   0.0000   0.0000   0.0000;
333: -0.2600  -0.5600  -0.4400  -0.8600   0.0000   0.0000   0.0000;
334: -0.2600  -0.5500  -0.4400  -0.8700   0.0000   0.0000   0.0000;
335: -0.2700  -0.5400  -0.4500  -0.8900   0.0000   0.0000   0.0000;
336: -0.2700  -0.5300  -0.4600  -0.9100   0.0000   0.0000   0.0000;
337: -0.2700  -0.5200  -0.4700  -0.9200   0.0000   0.0000   0.0000;
