C:\RK-3\Data\PA000001\AR0000010006L.DAT;
-7.340000,6.660000,175;
022: -5.0400  -4.7900  -4.5100  -4.2100   0.0000   0.0000   0.0000;
023: -4.9200  -4.6900  -4.4200  -4.1300   0.0000   0.0000   0.0000;
024: -4.8100  -4.5800  -4.3300  -4.0500   0.0000   0.0000   0.0000;
025: -4.6900  -4.4800  -4.2500  -3.9800   0.0000   0.0000   0.0000;
026: -4.5700  -4.3800  -4.1600  -3.9000   0.0000   0.0000   0.0000;
027: -4.4600  -4.2800  -4.0800  -3.8300   0.0000   0.0000   0.0000;
028: -4.3400  -4.1800  -4.0000  -3.7500   0.0000   0.0000   0.0000;
029: -4.2300  -4.0900  -3.9100  -3.6800   0.0000   0.0000   0.0000;
030: -4.1200  -4.0000  -3.8300  -3.6000   0.0000   0.0000   0.0000;
031: -4.0100  -3.9100  -3.7500  -3.5300   0.0000   0.0000   0.0000;
032: -3.9000  -3.8200  -3.6800  -3.4600   0.0000   0.0000   0.0000;
033: -3.7900  -3.7400  -3.6000  -3.4000   0.0000   0.0000   0.0000;
034: -3.6800  -3.6500  -3.5200  -3.3300   0.0000   0.0000   0.0000;
035: -3.5800  -3.5800  -3.4500  -3.2700   0.0000   0.0000   0.0000;
036: -3.4800  -3.5000  -3.3800  -3.2100   0.0000   0.0000   0.0000;
037: -3.3900  -3.4300  -3.3100  -3.1600   0.0000   0.0000   0.0000;
038: -3.2900  -3.3600  -3.2500  -3.1000   0.0000   0.0000   0.0000;
039: -3.2000  -3.2900  -3.1800  -3.0500   0.0000   0.0000   0.0000;
040: -3.1200  -3.2300  -3.1200  -3.0100   0.0000   0.0000   0.0000;
041: -3.0300  -3.1600  -3.0600  -2.9700   0.0000   0.0000   0.0000;
042: -2.9600  -3.1100  -3.0000  -2.9300   0.0000   0.0000   0.0000;
043: -2.8800  -3.0500  -2.9500  -2.9000   0.0000   0.0000   0.0000;
044: -2.8100  -2.9900  -2.9000  -2.8700   0.0000   0.0000   0.0000;
045: -2.7400  -2.9400  -2.8500  -2.8400   0.0000   0.0000   0.0000;
046: -2.6800  -2.8900  -2.8000  -2.8300   0.0000   0.0000   0.0000;
047: -2.6200  -2.8400  -2.7600  -2.8100   0.0000   0.0000   0.0000;
048: -2.5700  -2.8000  -2.7200  -2.8000   0.0000   0.0000   0.0000;
049: -2.5200  -2.7500  -2.6800  -2.7900   0.0000   0.0000   0.0000;
050: -2.4700  -2.7100  -2.6400  -2.7900   0.0000   0.0000   0.0000;
051: -2.4200  -2.6700  -2.6100  -2.7900   0.0000   0.0000   0.0000;
052: -2.3800  -2.6300  -2.5800  -2.8000   0.0000   0.0000   0.0000;
053: -2.3500  -2.5900  -2.5500  -2.8100   0.0000   0.0000   0.0000;
054: -2.3100  -2.5500  -2.5200  -2.8200   0.0000   0.0000   0.0000;
055: -2.2800  -2.5100  -2.4900  -2.8400   0.0000   0.0000   0.0000;
056: -2.2500  -2.4700  -2.4700  -2.8500   0.0000   0.0000   0.0000;
057: -2.2300  -2.4300  -2.4500  -2.8700   0.0000   0.0000   0.0000;
058: -2.2000  -2.4000  -2.4200  -2.8900   0.0000   0.0000   0.0000;
059: -2.1800  -2.3600  -2.4000  -2.9200   0.0000   0.0000   0.0000;
060: -2.1600  -2.3300  -2.3800  -2.9400   0.0000   0.0000   0.0000;
061: -2.1400  -2.2900  -2.3600  -2.9600   0.0000   0.0000   0.0000;
062: -2.1200  -2.2600  -2.3400  -2.9900   0.0000   0.0000   0.0000;
063: -2.1100  -2.2200  -2.3200  -3.0100   0.0000   0.0000   0.0000;
064: -2.0900  -2.1900  -2.3000  -3.0300   0.0000   0.0000   0.0000;
065: -2.0800  -2.1600  -2.2800  -3.0500   0.0000   0.0000   0.0000;
066: -2.0600  -2.1300  -2.2600  -3.0700   0.0000   0.0000   0.0000;
067: -2.0500  -2.1000  -2.2400  -3.0800   0.0000   0.0000   0.0000;
068: -2.0300  -2.0700  -2.2200  -3.0900   0.0000   0.0000   0.0000;
069: -2.0200  -2.0400  -2.2000  -3.1000   0.0000   0.0000   0.0000;
070: -2.0100  -2.0200  -2.1800  -3.1000   0.0000   0.0000   0.0000;
071: -1.9900  -1.9900  -2.1600  -3.1000   0.0000   0.0000   0.0000;
072: -1.9800  -1.9700  -2.1400  -3.1000   0.0000   0.0000   0.0000;
073: -1.9600  -1.9500  -2.1200  -3.0900   0.0000   0.0000   0.0000;
074: -1.9500  -1.9300  -2.0900  -3.0800   0.0000   0.0000   0.0000;
075: -1.9400  -1.9100  -2.0700  -3.0600   0.0000   0.0000   0.0000;
076: -1.9200  -1.9000  -2.0500  -3.0300   0.0000   0.0000   0.0000;
077: -1.9100  -1.8800  -2.0300  -3.0100   0.0000   0.0000   0.0000;
078: -1.8900  -1.8700  -2.0100  -2.9800   0.0000   0.0000   0.0000;
079: -1.8800  -1.8600  -1.9900  -2.9400   0.0000   0.0000   0.0000;
080: -1.8700  -1.8500  -1.9700  -2.9000   0.0000   0.0000   0.0000;
081: -1.8600  -1.8500  -1.9500  -2.8600   0.0000   0.0000   0.0000;
082: -1.8500  -1.8500  -1.9300  -2.8100   0.0000   0.0000   0.0000;
083: -1.8400  -1.8400  -1.9100  -2.7600   0.0000   0.0000   0.0000;
084: -1.8300  -1.8500  -1.8900  -2.7000   0.0000   0.0000   0.0000;
085: -1.8200  -1.8500  -1.8800  -2.6500   0.0000   0.0000   0.0000;
086: -1.8100  -1.8500  -1.8700  -2.5900   0.0000   0.0000   0.0000;
087: -1.8100  -1.8600  -1.8500  -2.5300   0.0000   0.0000   0.0000;
088: -1.8000  -1.8700  -1.8400  -2.4700   0.0000   0.0000   0.0000;
089: -1.8000  -1.8800  -1.8400  -2.4100   0.0000   0.0000   0.0000;
090: -1.8000  -1.8900  -1.8300  -2.3500   0.0000   0.0000   0.0000;
091: -1.8100  -1.9000  -1.8300  -2.2900   0.0000   0.0000   0.0000;
092: -1.8100  -1.9200  -1.8300  -2.2300   0.0000   0.0000   0.0000;
093: -1.8200  -1.9300  -1.8300  -2.1700   0.0000   0.0000   0.0000;
094: -1.8300  -1.9500  -1.8400  -2.1200   0.0000   0.0000   0.0000;
095: -1.8400  -1.9700  -1.8500  -2.0700   0.0000   0.0000   0.0000;
096: -1.8600  -1.9900  -1.8600  -2.0200   0.0000   0.0000   0.0000;
097: -1.8700  -2.0100  -1.8700  -1.9700   0.0000   0.0000   0.0000;
098: -1.8900  -2.0300  -1.8800  -1.9300   0.0000   0.0000   0.0000;
099: -1.9200  -2.0500  -1.9000  -1.8900   0.0000   0.0000   0.0000;
100: -1.9400  -2.0700  -1.9200  -1.8600   0.0000   0.0000   0.0000;
101: -1.9700  -2.0900  -1.9500  -1.8300   0.0000   0.0000   0.0000;
102: -2.0000  -2.1200  -1.9700  -1.8100   0.0000   0.0000   0.0000;
103: -2.0300  -2.1400  -2.0000  -1.7900   0.0000   0.0000   0.0000;
104: -2.0600  -2.1600  -2.0300  -1.7700   0.0000   0.0000   0.0000;
105: -2.1000  -2.1900  -2.0600  -1.7600   0.0000   0.0000   0.0000;
106: -2.1400  -2.2100  -2.0900  -1.7600   0.0000   0.0000   0.0000;
107: -2.1700  -2.2400  -2.1200  -1.7600   0.0000   0.0000   0.0000;
108: -2.2200  -2.2700  -2.1600  -1.7700   0.0000   0.0000   0.0000;
109: -2.2600  -2.2900  -2.1900  -1.7800   0.0000   0.0000   0.0000;
110: -2.3000  -2.3200  -2.2300  -1.8000   0.0000   0.0000   0.0000;
111: -2.3500  -2.3500  -2.2700  -1.8200   0.0000   0.0000   0.0000;
112: -2.3900  -2.3800  -2.3000  -1.8500   0.0000   0.0000   0.0000;
113: -2.4400  -2.4100  -2.3400  -1.8800   0.0000   0.0000   0.0000;
114: -2.4900  -2.4400  -2.3800  -1.9100   0.0000   0.0000   0.0000;
115: -2.5400  -2.4800  -2.4200  -1.9500   0.0000   0.0000   0.0000;
116: -2.5900  -2.5100  -2.4600  -1.9900   0.0000   0.0000   0.0000;
117: -2.6400  -2.5500  -2.5000  -2.0400   0.0000   0.0000   0.0000;
118: -2.6900  -2.5900  -2.5400  -2.0900   0.0000   0.0000   0.0000;
119: -2.7400  -2.6300  -2.5700  -2.1400   0.0000   0.0000   0.0000;
120: -2.7900  -2.6700  -2.6100  -2.1900   0.0000   0.0000   0.0000;
121: -2.8500  -2.7100  -2.6500  -2.2500   0.0000   0.0000   0.0000;
122: -2.9000  -2.7600  -2.6900  -2.3000   0.0000   0.0000   0.0000;
123: -2.9500  -2.8100  -2.7300  -2.3600   0.0000   0.0000   0.0000;
124: -3.0100  -2.8600  -2.7700  -2.4200   0.0000   0.0000   0.0000;
125: -3.0600  -2.9100  -2.8100  -2.4800   0.0000   0.0000   0.0000;
126: -3.1200  -2.9600  -2.8500  -2.5400   0.0000   0.0000   0.0000;
127: -3.1700  -3.0200  -2.8900  -2.6000   0.0000   0.0000   0.0000;
128: -3.2300  -3.0700  -2.9300  -2.6700   0.0000   0.0000   0.0000;
129: -3.2800  -3.1300  -2.9700  -2.7300   0.0000   0.0000   0.0000;
130: -3.3400  -3.2000  -3.0100  -2.7900   0.0000   0.0000   0.0000;
131: -3.4000  -3.2600  -3.0500  -2.8600   0.0000   0.0000   0.0000;
132: -3.4600  -3.3200  -3.1000  -2.9200   0.0000   0.0000   0.0000;
133: -3.5200  -3.3900  -3.1400  -2.9800   0.0000   0.0000   0.0000;
134: -3.5800  -3.4600  -3.1900  -3.0500   0.0000   0.0000   0.0000;
135: -3.6400  -3.5300  -3.2400  -3.1100   0.0000   0.0000   0.0000;
136: -3.7000  -3.6000  -3.2900  -3.1700   0.0000   0.0000   0.0000;
137: -3.7700  -3.6700  -3.3400  -3.2400   0.0000   0.0000   0.0000;
138: -3.8400  -3.7500  -3.3900  -3.3000   0.0000   0.0000   0.0000;
139: -3.9000  -3.8200  -3.4500  -3.3700   0.0000   0.0000   0.0000;
140: -3.9700  -3.9000  -3.5000  -3.4300   0.0000   0.0000   0.0000;
141: -4.0400  -3.9800  -3.5600  -3.4900   0.0000   0.0000   0.0000;
142: -4.1100  -4.0500  -3.6200  -3.5600   0.0000   0.0000   0.0000;
143: -4.1900  -4.1300  -3.6900  -3.6200   0.0000   0.0000   0.0000;
144: -4.2600  -4.2100  -3.7500  -3.6900   0.0000   0.0000   0.0000;
145: -4.3400  -4.2900  -3.8200  -3.7600   0.0000   0.0000   0.0000;
146: -4.4200  -4.3700  -3.8900  -3.8200   0.0000   0.0000   0.0000;
147: -4.5000  -4.4500  -3.9600  -3.8900   0.0000   0.0000   0.0000;
148: -4.5900  -4.5300  -4.0400  -3.9600   0.0000   0.0000   0.0000;
149: -4.6700  -4.6100  -4.1100  -4.0300   0.0000   0.0000   0.0000;
150: -4.7600  -4.6900  -4.1900  -4.0900   0.0000   0.0000   0.0000;
151: -4.8500  -4.7700  -4.2700  -4.1600   0.0000   0.0000   0.0000;
152: -4.9400  -4.8500  -4.3500  -4.2400   0.0000   0.0000   0.0000;
153: -5.0300  -4.9400  -4.4300  -4.3100   0.0000   0.0000   0.0000;
154: -5.1300  -5.0200  -4.5100  -4.3800   0.0000   0.0000   0.0000;
155: -5.2200  -5.1000  -4.6000  -4.4500   0.0000   0.0000   0.0000;
156: -5.3200  -5.1800  -4.6800  -4.5300   0.0000   0.0000   0.0000;
157: -5.4200  -5.2700  -4.7700  -4.6000   0.0000   0.0000   0.0000;
158: -5.5200  -5.3500  -4.8600  -4.6700   0.0000   0.0000   0.0000;
159: -5.6200  -5.4300  -4.9500  -4.7500   0.0000   0.0000   0.0000;
160: -5.7200  -5.5200  -5.0300  -4.8300   0.0000   0.0000   0.0000;
161: -5.8200  -5.6000  -5.1200  -4.9000   0.0000   0.0000   0.0000;
162: -5.9300  -5.6900  -5.2100  -4.9800   0.0000   0.0000   0.0000;
163: -6.0300  -5.7700  -5.3000  -5.0600   0.0000   0.0000   0.0000;
164: -6.1300  -5.8600  -5.3900  -5.1400   0.0000   0.0000   0.0000;
165: -6.2300  -5.9500  -5.4800  -5.2200   0.0000   0.0000   0.0000;
166: -6.3400  -6.0300  -5.5700  -5.3000   0.0000   0.0000   0.0000;
167: -6.4400  -6.1200  -5.6600  -5.3800   0.0000   0.0000   0.0000;
168: -6.5400  -6.2100  -5.7500  -5.4600   0.0000   0.0000   0.0000;
169: -6.6400  -6.3000  -5.8400  -5.5500   0.0000   0.0000   0.0000;
170: -6.7300  -6.3900  -5.9300  -5.6300   0.0000   0.0000   0.0000;
171: -6.8300  -6.4700  -6.0200  -5.7100   0.0000   0.0000   0.0000;
172: -6.9200  -6.5600  -6.1000  -5.8000   0.0000   0.0000   0.0000;
173: -7.0100  -6.6500  -6.1900  -5.8800   0.0000   0.0000   0.0000;
174: -7.1000  -6.7300  -6.2800  -5.9700   0.0000   0.0000   0.0000;
175: -7.1900  -6.8200  -6.3700  -6.0600   0.0000   0.0000   0.0000;
176: -7.2700  -6.9000  -6.4500  -6.1500   0.0000   0.0000   0.0000;
177: -7.3400  -6.9800  -6.5400  -6.2300   0.0000   0.0000   0.0000;
178: -7.4200  -7.0600  -6.6200  -6.3200   0.0000   0.0000   0.0000;
179: -7.4900  -7.1400  -6.7000  -6.4100   0.0000   0.0000   0.0000;
180: -7.5500  -7.2200  -6.7900  -6.5000   0.0000   0.0000   0.0000;
181: -7.6100  -7.2900  -6.8700  -6.5900   0.0000   0.0000   0.0000;
182: -7.6600  -7.3600  -6.9500  -6.6800   0.0000   0.0000   0.0000;
183: -7.7100  -7.4200  -7.0300  -6.7800   0.0000   0.0000   0.0000;
184: -7.7600  -7.4900  -7.1000  -6.8700   0.0000   0.0000   0.0000;
185: -7.7900  -7.5500  -7.1800  -6.9600   0.0000   0.0000   0.0000;
186: -7.8200  -7.6000  -7.2500  -7.0500   0.0000   0.0000   0.0000;
187: -7.8500  -7.6500  -7.3200  -7.1400   0.0000   0.0000   0.0000;
188: -7.8700  -7.7000  -7.3900  -7.2300   0.0000   0.0000   0.0000;
189: -7.8800  -7.7400  -7.4600  -7.3200   0.0000   0.0000   0.0000;
190: -7.8800  -7.7700  -7.5200  -7.4100   0.0000   0.0000   0.0000;
191: -7.8800  -7.8000  -7.5800  -7.5000   0.0000   0.0000   0.0000;
192: -7.8700  -7.8200  -7.6400  -7.5900   0.0000   0.0000   0.0000;
193: -7.8600  -7.8400  -7.6900  -7.6700   0.0000   0.0000   0.0000;
194: -7.8300  -7.8500  -7.7400  -7.7500   0.0000   0.0000   0.0000;
195: -7.8100  -7.8500  -7.7800  -7.8300   0.0000   0.0000   0.0000;
196: -7.7700  -7.8500  -7.8200  -7.9100   0.0000   0.0000   0.0000;
197: -7.7300  -7.8400  -7.8500  -7.9800   0.0000   0.0000   0.0000;
198: -7.6800  -7.8200  -7.8800  -8.0500   0.0000   0.0000   0.0000;
199: -7.6200  -7.8000  -7.9000  -8.1200   0.0000   0.0000   0.0000;
200: -7.5600  -7.7700  -7.9200  -8.1800   0.0000   0.0000   0.0000;
201: -7.4900  -7.7400  -7.9300  -8.2400   0.0000   0.0000   0.0000;
202: -7.4100  -7.6900  -7.9300  -8.2900   0.0000   0.0000   0.0000;
203: -7.3300  -7.6400  -7.9300  -8.3300   0.0000   0.0000   0.0000;
204: -7.2400  -7.5900  -7.9200  -8.3700   0.0000   0.0000   0.0000;
205: -7.1500  -7.5200  -7.9000  -8.4100   0.0000   0.0000   0.0000;
206: -7.0500  -7.4500  -7.8800  -8.4400   0.0000   0.0000   0.0000;
207: -6.9400  -7.3800  -7.8500  -8.4600   0.0000   0.0000   0.0000;
208: -6.8400  -7.3000  -7.8100  -8.4700   0.0000   0.0000   0.0000;
209: -6.7200  -7.2100  -7.7600  -8.4800   0.0000   0.0000   0.0000;
210: -6.6000  -7.1200  -7.7100  -8.4800   0.0000   0.0000   0.0000;
211: -6.4800  -7.0200  -7.6500  -8.4800   0.0000   0.0000   0.0000;
212: -6.3500  -6.9100  -7.5900  -8.4700   0.0000   0.0000   0.0000;
213: -6.2200  -6.8000  -7.5100  -8.4500   0.0000   0.0000   0.0000;
214: -6.0800  -6.6900  -7.4400  -8.4300   0.0000   0.0000   0.0000;
215: -5.9400  -6.5700  -7.3500  -8.4000   0.0000   0.0000   0.0000;
216: -5.8000  -6.4400  -7.2600  -8.3600   0.0000   0.0000   0.0000;
217: -5.6600  -6.3100  -7.1600  -8.3200   0.0000   0.0000   0.0000;
218: -5.5100  -6.1800  -7.0600  -8.2700   0.0000   0.0000   0.0000;
219: -5.3500  -6.0400  -6.9600  -8.2200   0.0000   0.0000   0.0000;
220: -5.2000  -5.9000  -6.8500  -8.1700   0.0000   0.0000   0.0000;
221: -5.0400  -5.7500  -6.7300  -8.1000   0.0000   0.0000   0.0000;
222: -4.8800  -5.6100  -6.6200  -8.0400   0.0000   0.0000   0.0000;
223: -4.7200  -5.4600  -6.4900  -7.9700   0.0000   0.0000   0.0000;
224: -4.5600  -5.3000  -6.3700  -7.9000   0.0000   0.0000   0.0000;
225: -4.3900  -5.1500  -6.2500  -7.8300   0.0000   0.0000   0.0000;
226: -4.2300  -4.9900  -6.1200  -7.7500   0.0000   0.0000   0.0000;
227: -4.0600  -4.8300  -5.9900  -7.6800   0.0000   0.0000   0.0000;
228: -3.8900  -4.6600  -5.8600  -7.6000   0.0000   0.0000   0.0000;
229: -3.7100  -4.5000  -5.7300  -7.5200   0.0000   0.0000   0.0000;
230: -3.5400  -4.3300  -5.6100  -7.4500   0.0000   0.0000   0.0000;
231: -3.3700  -4.1700  -5.4800  -7.3700   0.0000   0.0000   0.0000;
232: -3.1900  -4.0000  -5.3500  -7.3000   0.0000   0.0000   0.0000;
233: -3.0200  -3.8300  -5.2300  -7.2200   0.0000   0.0000   0.0000;
234: -2.8400  -3.6600  -5.1100  -7.1500   0.0000   0.0000   0.0000;
235: -2.6700  -3.4900  -4.9900  -7.0800   0.0000   0.0000   0.0000;
236: -2.4900  -3.3200  -4.8700  -7.0200   0.0000   0.0000   0.0000;
237: -2.3200  -3.1600  -4.7600  -6.9600   0.0000   0.0000   0.0000;
238: -2.1400  -2.9900  -4.6500  -6.9000   0.0000   0.0000   0.0000;
239: -1.9700  -2.8300  -4.5400  -6.8400   0.0000   0.0000   0.0000;
240: -1.8000  -2.6600  -4.4400  -6.7900   0.0000   0.0000   0.0000;
241: -1.6300  -2.5000  -4.3400  -6.7400   0.0000   0.0000   0.0000;
242: -1.4600  -2.3400  -4.2400  -6.7000   0.0000   0.0000   0.0000;
243: -1.2900  -2.1900  -4.1500  -6.6600   0.0000   0.0000   0.0000;
244: -1.1300  -2.0300  -4.0600  -6.6200   0.0000   0.0000   0.0000;
245: -0.9700  -1.8800  -3.9800  -6.5900   0.0000   0.0000   0.0000;
246: -0.8100  -1.7400  -3.9000  -6.5600   0.0000   0.0000   0.0000;
247: -0.6600  -1.5900  -3.8300  -6.5400   0.0000   0.0000   0.0000;
248: -0.5100  -1.4600  -3.7600  -6.5200   0.0000   0.0000   0.0000;
249: -0.3700  -1.3200  -3.6900  -6.5000   0.0000   0.0000   0.0000;
250: -0.2300  -1.2000  -3.6300  -6.4800   0.0000   0.0000   0.0000;
251: -0.0900  -1.0700  -3.5700  -6.4700   0.0000   0.0000   0.0000;
252:  0.0200  -0.9600  -3.5200  -6.4600   0.0000   0.0000   0.0000;
253:  0.1400  -0.8500  -3.4700  -6.4500   0.0000   0.0000   0.0000;
254:  0.2600  -0.7400  -3.4200  -6.4500   0.0000   0.0000   0.0000;
255:  0.3700  -0.6400  -3.3800  -6.4400   0.0000   0.0000   0.0000;
256:  0.4600  -0.5500  -3.3400  -6.4400   0.0000   0.0000   0.0000;
257:  0.5500  -0.4700  -3.3100  -6.4400   0.0000   0.0000   0.0000;
258:  0.6400  -0.3900  -3.2800  -6.4300   0.0000   0.0000   0.0000;
259:  0.7100  -0.3200  -3.2500  -6.4300   0.0000   0.0000   0.0000;
260:  0.7800  -0.2600  -3.2200  -6.4300   0.0000   0.0000   0.0000;
261:  0.8300  -0.2100  -3.2000  -6.4300   0.0000   0.0000   0.0000;
262:  0.8800  -0.1600  -3.1900  -6.4300   0.0000   0.0000   0.0000;
263:  0.9200  -0.1200  -3.1700  -6.4300   0.0000   0.0000   0.0000;
264:  0.9400  -0.0900  -3.1600  -6.4200   0.0000   0.0000   0.0000;
265:  0.9600  -0.0700  -3.1500  -6.4200   0.0000   0.0000   0.0000;
266:  0.9700  -0.0600  -3.1400  -6.4200   0.0000   0.0000   0.0000;
267:  0.9700  -0.0500  -3.1400  -6.4100   0.0000   0.0000   0.0000;
268:  0.9600  -0.0500  -3.1400  -6.4000   0.0000   0.0000   0.0000;
269:  0.9400  -0.0600  -3.1400  -6.4000   0.0000   0.0000   0.0000;
270:  0.9000  -0.0800  -3.1500  -6.3900   0.0000   0.0000   0.0000;
271:  0.8700  -0.1100  -3.1600  -6.3800   0.0000   0.0000   0.0000;
272:  0.8200  -0.1400  -3.1700  -6.3700   0.0000   0.0000   0.0000;
273:  0.7600  -0.1800  -3.1900  -6.3600   0.0000   0.0000   0.0000;
274:  0.6900  -0.2300  -3.2100  -6.3400   0.0000   0.0000   0.0000;
275:  0.6200  -0.2800  -3.2300  -6.3300   0.0000   0.0000   0.0000;
276:  0.5300  -0.3500  -3.2500  -6.3200   0.0000   0.0000   0.0000;
277:  0.4400  -0.4200  -3.2800  -6.3100   0.0000   0.0000   0.0000;
278:  0.3500  -0.4900  -3.3200  -6.3000   0.0000   0.0000   0.0000;
279:  0.2400  -0.5800  -3.3500  -6.2900   0.0000   0.0000   0.0000;
280:  0.1300  -0.6700  -3.3900  -6.2700   0.0000   0.0000   0.0000;
281:  0.0100  -0.7600  -3.4300  -6.2700   0.0000   0.0000   0.0000;
282: -0.1000  -0.8700  -3.4800  -6.2600   0.0000   0.0000   0.0000;
283: -0.2300  -0.9700  -3.5300  -6.2500   0.0000   0.0000   0.0000;
284: -0.3600  -1.0900  -3.5900  -6.2400   0.0000   0.0000   0.0000;
285: -0.5000  -1.2100  -3.6400  -6.2400   0.0000   0.0000   0.0000;
286: -0.6400  -1.3300  -3.7100  -6.2400   0.0000   0.0000   0.0000;
287: -0.7900  -1.4600  -3.7700  -6.2400   0.0000   0.0000   0.0000;
288: -0.9400  -1.5900  -3.8400  -6.2400   0.0000   0.0000   0.0000;
289: -1.0900  -1.7300  -3.9200  -6.2500   0.0000   0.0000   0.0000;
290: -1.2400  -1.8700  -3.9900  -6.2600   0.0000   0.0000   0.0000;
291: -1.4000  -2.0200  -4.0700  -6.2700   0.0000   0.0000   0.0000;
292: -1.5600  -2.1700  -4.1600  -6.2900   0.0000   0.0000   0.0000;
293: -1.7200  -2.3200  -4.2400  -6.3000   0.0000   0.0000   0.0000;
294: -1.8800  -2.4700  -4.3300  -6.3200   0.0000   0.0000   0.0000;
295: -2.0500  -2.6300  -4.4300  -6.3500   0.0000   0.0000   0.0000;
296: -2.2100  -2.7900  -4.5200  -6.3800   0.0000   0.0000   0.0000;
297: -2.3700  -2.9500  -4.6200  -6.4100   0.0000   0.0000   0.0000;
298: -2.5400  -3.1200  -4.7200  -6.4400   0.0000   0.0000   0.0000;
299: -2.7100  -3.2800  -4.8300  -6.4700   0.0000   0.0000   0.0000;
300: -2.8700  -3.4500  -4.9300  -6.5100   0.0000   0.0000   0.0000;
301: -3.0400  -3.6200  -5.0400  -6.5500   0.0000   0.0000   0.0000;
302: -3.2000  -3.7800  -5.1500  -6.6000   0.0000   0.0000   0.0000;
303: -3.3700  -3.9500  -5.2600  -6.6400   0.0000   0.0000   0.0000;
304: -3.5300  -4.1200  -5.3800  -6.6900   0.0000   0.0000   0.0000;
305: -3.7000  -4.2800  -5.4900  -6.7400   0.0000   0.0000   0.0000;
306: -3.8600  -4.4500  -5.6000  -6.7900   0.0000   0.0000   0.0000;
307: -4.0200  -4.6100  -5.7200  -6.8400   0.0000   0.0000   0.0000;
308: -4.1800  -4.7700  -5.8300  -6.9000   0.0000   0.0000   0.0000;
309: -4.3400  -4.9300  -5.9400  -6.9500   0.0000   0.0000   0.0000;
310: -4.5000  -5.0900  -6.0600  -7.0000   0.0000   0.0000   0.0000;
311: -4.6600  -5.2500  -6.1700  -7.0600   0.0000   0.0000   0.0000;
312: -4.8100  -5.4000  -6.2800  -7.1100   0.0000   0.0000   0.0000;
313: -4.9700  -5.5400  -6.3900  -7.1600   0.0000   0.0000   0.0000;
314: -5.1200  -5.6900  -6.4900  -7.2100   0.0000   0.0000   0.0000;
315: -5.2700  -5.8300  -6.6000  -7.2600   0.0000   0.0000   0.0000;
316: -5.4200  -5.9600  -6.7000  -7.3100   0.0000   0.0000   0.0000;
317: -5.5600  -6.0900  -6.8000  -7.3600   0.0000   0.0000   0.0000;
318: -5.7000  -6.2200  -6.8900  -7.4000   0.0000   0.0000   0.0000;
319: -5.8400  -6.3400  -6.9800  -7.4500   0.0000   0.0000   0.0000;
320: -5.9700  -6.4500  -7.0700  -7.4800   0.0000   0.0000   0.0000;
321: -6.1000  -6.5600  -7.1600  -7.5200   0.0000   0.0000   0.0000;
322: -6.2300  -6.6700  -7.2300  -7.5500   0.0000   0.0000   0.0000;
323: -6.3500  -6.7700  -7.3100  -7.5800   0.0000   0.0000   0.0000;
324: -6.4700  -6.8600  -7.3800  -7.6100   0.0000   0.0000   0.0000;
325: -6.5900  -6.9500  -7.4400  -7.6300   0.0000   0.0000   0.0000;
326: -6.7000  -7.0300  -7.5000  -7.6400   0.0000   0.0000   0.0000;
327: -6.8000  -7.1000  -7.5500  -7.6600   0.0000   0.0000   0.0000;
328: -6.9000  -7.1700  -7.6000  -7.6600   0.0000   0.0000   0.0000;
329: -6.9900  -7.2400  -7.6400  -7.6700   0.0000   0.0000   0.0000;
330: -7.0800  -7.2900  -7.6800  -7.6700   0.0000   0.0000   0.0000;
