C:\RK-3\Data\PA000001\QV0000010010R.DAT;
000: -0.6543;
252:  0.5572;
253:  0.5620;
254:  0.5640;
255:  0.5688;
256:  0.5676;
257:  0.5734;
258:  0.5784;
259:  0.5766;
260:  0.5775;
261:  0.5653;
262:  0.5655;
263:  0.5660;
264:  0.5644;
265:  0.5535;
266:  0.5522;
267:  0.5375;
268:  0.5359;
269:  0.5302;
270:  0.5253;
271:  0.5091;
272:  0.5036;
273:  0.4875;
274:  0.4657;
275:  0.4595;
276:  0.4527;
277:  0.4364;
278:  0.4208;
279:  0.4199;
280:  0.3986;
281:  0.3882;
282:  0.3862;
283:  0.3542;
284:  0.3421;
285:  0.3304;
286:  0.3155;
287:  0.2985;
288:  0.2870;
289:  0.2711;
290:  0.2373;
291:  0.2270;
292:  0.2092;
293:  0.1931;
294:  0.1706;
295:  0.1631;
296:  0.1411;
297:  0.1202;
298:  0.0983;
299:  0.0831;
300:  0.0616;
301:  0.0402;
302:  0.0257;
303:  0.0031;
304: -0.0128;
305: -0.0361;
306: -0.0515;
307: -0.0719;
308: -0.0816;
309: -0.1085;
310: -0.1340;
311: -0.1461;
312: -0.1670;
313: -0.1820;
314: -0.2038;
315: -0.2191;
316: -0.2289;
317: -0.2555;
318: -0.2654;
319: -0.2869;
320: -0.3020;
321: -0.3068;
322: -0.3335;
323: -0.3591;
324: -0.3587;
325: -0.3748;
326: -0.3951;
327: -0.4053;
328: -0.4157;
329: -0.4365;
330: -0.4412;
331: -0.4569;
332: -0.4721;
333: -0.4879;
334: -0.4852;
335: -0.4917;
336: -0.5078;
337: -0.5182;
338: -0.5233;
339: -0.5344;
340: -0.5671;
341: -0.5719;
342: -0.5827;
343: -0.5871;
344: -0.5868;
345: -0.5974;
346: -0.6070;
347: -0.5795;
348: -0.5916;
349: -0.5944;
350: -0.5964;
351: -0.6069;
352: -0.6102;
353: -0.6213;
354: -0.6264;
355: -0.6261;
356: -0.6155;
357: -0.6204;
358: -0.6439;
359: -0.6438;
