C:\RK-3\Data\PA000001\PR0000010009R.DAT;
 -0.3700,  0.0000;
269:  2.9200;
270:  2.9200;
271:  2.9000;
272:  2.9000;
273:  2.8800;
274:  2.8800;
275:  2.8600;
276:  2.8600;
277:  2.8600;
278:  2.8400;
279:  2.8400;
280:  2.8100;
281:  2.8100;
282:  2.7900;
283:  2.7900;
284:  2.7700;
285:  2.7700;
286:  2.7500;
287:  2.7500;
288:  2.7300;
289:  2.7300;
290:  2.7000;
291:  2.7000;
292:  2.6800;
293:  2.6800;
294:  2.6600;
295:  2.6600;
296:  2.6600;
297:  2.6400;
298:  2.6400;
299:  2.6200;
300:  2.6200;
301:  2.6200;
302:  2.5900;
303:  2.5900;
304:  2.5700;
305:  2.5700;
306:  2.5700;
307:  2.5700;
308:  2.5500;
309:  2.5500;
310:  2.5500;
311:  2.5300;
312:  2.5300;
313:  2.5300;
314:  2.5300;
315:  2.5300;
316:  2.5100;
317:  2.5100;
318:  2.5100;
319:  2.5100;
320:  2.5100;
321:  2.5100;
322:  2.4800;
323:  2.4800;
324:  2.4800;
325:  2.4800;
326:  2.4800;
327:  2.4800;
328:  2.4800;
329:  2.4800;
330:  2.4800;
331:  2.4800;
332:  2.4600;
333:  2.4600;
334:  2.4600;
335:  2.4600;
336:  2.4600;
337:  2.4600;
338:  2.4600;
339:  2.4600;
340:  2.4600;
341:  2.4600;
342:  2.4600;
343:  2.4600;
344:  2.4600;
345:  2.4600;
346:  2.4600;
347:  2.4600;
348:  2.4600;
349:  2.4600;
350:  2.4600;
351:  2.4600;
352:  2.4600;
353:  2.4600;
354:  2.4600;
355:  2.4600;
356:  2.4600;
357:  2.4600;
358:  2.4600;
359:  2.4600;
