C:\RK-3\Data\PA000001\AR0000010010R.DAT;
4.820000,0.300000,150;
055:  5.1800   5.0800   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
056:  5.1900   5.1000   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
057:  5.2100   5.1200   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
058:  5.2200   5.1300   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
059:  5.2300   5.1500   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
060:  5.2500   5.1600   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
061:  5.2600   5.1800   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
062:  5.2800   5.1900   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
063:  5.2900   5.2100   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
064:  5.3100   5.2200   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
065:  5.3200   5.2300   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
066:  5.3400   5.2400   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
067:  5.3500   5.2500   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
068:  5.3700   5.2700   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
069:  5.3800   5.2800   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
070:  5.4000   5.2900   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
071:  5.4100   5.2900   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
072:  5.4300   5.3000   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
073:  5.4400   5.3100   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
074:  5.4600   5.3200   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
075:  5.4700   5.3300   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
076:  5.4900   5.3300   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
077:  5.5000   5.3400   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
078:  5.5200   5.3500   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
079:  5.5300   5.3500   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
080:  5.5500   5.3600   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
081:  5.5600   5.3600   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
082:  5.5700   5.3600   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
083:  5.5900   5.3700   4.7900 2147483648.0000   0.0000   0.0000   0.0000;
084:  5.6000   5.3700   4.7900 2147483648.0000   0.0000   0.0000   0.0000;
085:  5.6100   5.3700   4.8000 2147483648.0000   0.0000   0.0000   0.0000;
086:  5.6200   5.3700   4.8100 2147483648.0000   0.0000   0.0000   0.0000;
087:  5.6400   5.3700   4.8200 2147483648.0000   0.0000   0.0000   0.0000;
088:  5.6500   5.3600   4.8300 2147483648.0000   0.0000   0.0000   0.0000;
089:  5.6600   5.3600   4.8400 2147483648.0000   0.0000   0.0000   0.0000;
090:  5.6600   5.3600   4.8500 2147483648.0000   0.0000   0.0000   0.0000;
091:  5.6700   5.3500   4.8600 2147483648.0000   0.0000   0.0000   0.0000;
092:  5.6800   5.3500   4.8700 2147483648.0000   0.0000   0.0000   0.0000;
093:  5.6800   5.3400   4.8800 2147483648.0000   0.0000   0.0000   0.0000;
094:  5.6900   5.3300   4.8900 2147483648.0000   0.0000   0.0000   0.0000;
095:  5.6900   5.3200   4.9000 2147483648.0000   0.0000   0.0000   0.0000;
096:  5.6900   5.3100   4.9100 2147483648.0000   0.0000   0.0000   0.0000;
097:  5.6900   5.3000   4.9100 2147483648.0000   0.0000   0.0000   0.0000;
098:  5.6900   5.2900   4.9200   3.8700   0.0000   0.0000   0.0000;
099:  5.6800   5.2700   4.9200   3.8800   0.0000   0.0000   0.0000;
100:  5.6800   5.2600   4.9200   3.9000   0.0000   0.0000   0.0000;
101:  5.6700   5.2400   4.9300 2147483648.0000   0.0000   0.0000   0.0000;
102:  5.6600   5.2200   4.9200 2147483648.0000   0.0000   0.0000   0.0000;
103:  5.6500   5.2100   4.9200 2147483648.0000   0.0000   0.0000   0.0000;
104:  5.6400   5.1900   4.9100   3.9500   0.0000   0.0000   0.0000;
105:  5.6300   5.1700   4.9100   3.9500   0.0000   0.0000   0.0000;
106:  5.6100   5.1500   4.9000   3.9600   0.0000   0.0000   0.0000;
107:  5.6000   5.1300   4.8900   3.9700   0.0000   0.0000   0.0000;
108:  5.5800   5.1000   4.8700   3.9800   0.0000   0.0000   0.0000;
109:  5.5600   5.0800   4.8600   3.9800   0.0000   0.0000   0.0000;
110:  5.5400   5.0600   4.8400   3.9800   0.0000   0.0000   0.0000;
111:  5.5100   5.0400   4.8200   3.9800   0.0000   0.0000   0.0000;
112:  5.4900   5.0100   4.8000   3.9800   0.0000   0.0000   0.0000;
113:  5.4700   4.9900   4.7800   3.9800   0.0000   0.0000   0.0000;
114:  5.4400   4.9700   4.7600   3.9800   0.0000   0.0000   0.0000;
115:  5.4100   4.9500   4.7300   3.9700   0.0000   0.0000   0.0000;
116:  5.3800   4.9200   4.7100   3.9700   0.0000   0.0000   0.0000;
117:  5.3600   4.9000   4.6800   3.9600   0.0000   0.0000   0.0000;
118:  5.3300   4.8800   4.6600   3.9600   0.0000   0.0000   0.0000;
119:  5.3000   4.8600   4.6300   3.9500   0.0000   0.0000   0.0000;
120:  5.2700   4.8400   4.6100   3.9400   0.0000   0.0000   0.0000;
121:  5.2400   4.8200   4.5800   3.9400   0.0000   0.0000   0.0000;
122:  5.2100   4.8000   4.5600   3.9300   0.0000   0.0000   0.0000;
123:  5.1800   4.7800   4.5300   3.9200   0.0000   0.0000   0.0000;
124:  5.1500   4.7600   4.5100   3.9200   0.0000   0.0000   0.0000;
125:  5.1100   4.7400   4.4900   3.9100   0.0000   0.0000   0.0000;
126:  5.0800   4.7300   4.4700   3.9000   0.0000   0.0000   0.0000;
127:  5.0600   4.7100   4.4500   3.9000   0.0000   0.0000   0.0000;
128:  5.0300   4.7000   4.4300   3.8900   0.0000   0.0000   0.0000;
129:  5.0000   4.6800   4.4200   3.8800   0.0000   0.0000   0.0000;
130:  4.9700   4.6700   4.4100   3.8800   0.0000   0.0000   0.0000;
131:  4.9400   4.6600   4.3900   3.8800   0.0000   0.0000   0.0000;
132:  4.9100   4.6500   4.3900   3.8700   0.0000   0.0000   0.0000;
133:  4.8900   4.6400   4.3800   3.8700   0.0000   0.0000   0.0000;
134:  4.8600   4.6300   4.3700   3.8700   0.0000   0.0000   0.0000;
135:  4.8400   4.6300   4.3700   3.8700   0.0000   0.0000   0.0000;
136:  4.8200   4.6200   4.3600   3.8700   0.0000   0.0000   0.0000;
137:  4.7900   4.6100   4.3600   3.8700   0.0000   0.0000   0.0000;
138:  4.7700   4.6100   4.3600   3.8700   0.0000   0.0000   0.0000;
139:  4.7500   4.6100   4.3700   3.8700   0.0000   0.0000   0.0000;
140:  4.7300   4.6000   4.3700   3.8700   0.0000   0.0000   0.0000;
141:  4.7100   4.6000   4.3700   3.8700   0.0000   0.0000   0.0000;
142:  4.6900   4.6000   4.3800   3.8800   0.0000   0.0000   0.0000;
143:  4.6700   4.5900   4.3900   3.8800   0.0000   0.0000   0.0000;
144:  4.6600   4.5900   4.3900   3.8900   0.0000   0.0000   0.0000;
145:  4.6400   4.5900   4.4000   3.8900   0.0000   0.0000   0.0000;
146:  4.6300   4.5900   4.4100   3.9000   0.0000   0.0000   0.0000;
147:  4.6100   4.5900   4.4200   3.9000   0.0000   0.0000   0.0000;
148:  4.6000   4.5900   4.4200   3.9100   0.0000   0.0000   0.0000;
149:  4.5900   4.5900   4.4300   3.9200   0.0000   0.0000   0.0000;
150:  4.5800   4.5900   4.4400   3.9300   0.0000   0.0000   0.0000;
151:  4.5700   4.5900   4.4500   3.9400   0.0000   0.0000   0.0000;
152:  4.5600   4.5900   4.4500   3.9500   0.0000   0.0000   0.0000;
153:  4.5500   4.6000   4.4600   3.9600   0.0000   0.0000   0.0000;
154:  4.5400   4.6000   4.4700   3.9700   0.0000   0.0000   0.0000;
155:  4.5300   4.6000   4.4800   3.9800   0.0000   0.0000   0.0000;
156:  4.5300   4.6000   4.4800   3.9900   0.0000   0.0000   0.0000;
157:  4.5200   4.6000   4.4900   4.0000   0.0000   0.0000   0.0000;
158:  4.5200   4.6100   4.4900   4.0200   0.0000   0.0000   0.0000;
159:  4.5200   4.6100   4.5000   4.0300   0.0000   0.0000   0.0000;
160:  4.5200   4.6100   4.5000   4.0500   0.0000   0.0000   0.0000;
161:  4.5200   4.6200   4.5100   4.0600   0.0000   0.0000   0.0000;
162:  4.5200   4.6200   4.5100   4.0800   0.0000   0.0000   0.0000;
163:  4.5200   4.6300   4.5200   4.0900   0.0000   0.0000   0.0000;
164:  4.5300   4.6300   4.5200   4.1100   0.0000   0.0000   0.0000;
165:  4.5300   4.6400   4.5300   4.1200   0.0000   0.0000   0.0000;
166:  4.5400   4.6400   4.5300   4.1400   0.0000   0.0000   0.0000;
167:  4.5500   4.6500   4.5400   4.1600   0.0000   0.0000   0.0000;
168:  4.5600   4.6600   4.5400   4.1700   0.0000   0.0000   0.0000;
169:  4.5700   4.6700   4.5500   4.1900   0.0000   0.0000   0.0000;
170:  4.5800   4.6800   4.5600   4.2000   0.0000   0.0000   0.0000;
171:  4.5900   4.6900   4.5600   4.2200   0.0000   0.0000   0.0000;
172:  4.6100   4.7000   4.5700   4.2300   0.0000   0.0000   0.0000;
173:  4.6200   4.7200   4.5800   4.2400   0.0000   0.0000   0.0000;
174:  4.6400   4.7300   4.5900   4.2600   0.0000   0.0000   0.0000;
175:  4.6600   4.7400   4.6000   4.2700   0.0000   0.0000   0.0000;
176:  4.6800   4.7600   4.6100   4.2800   0.0000   0.0000   0.0000;
177:  4.7000   4.7700   4.6200   4.2800   0.0000   0.0000   0.0000;
178:  4.7200   4.7900   4.6300   4.2900   0.0000   0.0000   0.0000;
179:  4.7400   4.8100   4.6400   4.3000   0.0000   0.0000   0.0000;
180:  4.7600   4.8200   4.6600   4.3000   0.0000   0.0000   0.0000;
181:  4.7800   4.8400   4.6700   4.3100   0.0000   0.0000   0.0000;
182:  4.8100   4.8600   4.6800   4.3100   0.0000   0.0000   0.0000;
183:  4.8300   4.8800   4.6900   4.3100   0.0000   0.0000   0.0000;
184:  4.8500   4.9000   4.7000   4.3100   0.0000   0.0000   0.0000;
185:  4.8800   4.9100   4.7100   4.3100   0.0000   0.0000   0.0000;
186:  4.9000   4.9300   4.7200   4.3100   0.0000   0.0000   0.0000;
187:  4.9300   4.9500   4.7300   4.3100   0.0000   0.0000   0.0000;
188:  4.9500   4.9700   4.7400   4.3100   0.0000   0.0000   0.0000;
189:  4.9700   4.9800   4.7500   4.3100   0.0000   0.0000   0.0000;
190:  4.9900   5.0000   4.7500   4.3000   0.0000   0.0000   0.0000;
191:  5.0200   5.0200   4.7600   4.3000   0.0000   0.0000   0.0000;
192:  5.0400   5.0300   4.7600   4.3000   0.0000   0.0000   0.0000;
193:  5.0600   5.0400   4.7700   4.3000   0.0000   0.0000   0.0000;
194:  5.0800   5.0600   4.7700   4.2900   0.0000   0.0000   0.0000;
195:  5.1000   5.0700   4.7700   4.2900   0.0000   0.0000   0.0000;
196:  5.1200   5.0800   4.7700   4.2900   0.0000   0.0000   0.0000;
197:  5.1300   5.0800   4.7700   4.2900   0.0000   0.0000   0.0000;
198:  5.1500   5.0900   4.7600   4.2900   0.0000   0.0000   0.0000;
199:  5.1600   5.1000   4.7600   4.2900   0.0000   0.0000   0.0000;
200:  5.1800   5.1000   4.7500   4.2900   0.0000   0.0000   0.0000;
201:  5.1900   5.1000   4.7400   4.3000   0.0000   0.0000   0.0000;
202:  5.2000   5.1000   4.7300   4.3000   0.0000   0.0000   0.0000;
203:  5.2100   5.1000   4.7200   4.3100   0.0000   0.0000   0.0000;
204:  5.2200   5.1000   4.7100   4.3100   0.0000   0.0000   0.0000;
205:  5.2300   5.1000   4.7000   4.3200   0.0000   0.0000   0.0000;
206:  5.2300   5.0900   4.6900   4.3200   0.0000   0.0000   0.0000;
207:  5.2400   5.0800   4.6800   4.3300   0.0000   0.0000   0.0000;
208:  5.2500   5.0700   4.6600   4.3400   0.0000   0.0000   0.0000;
209:  5.2500   5.0600   4.6500   4.3500   0.0000   0.0000   0.0000;
210:  5.2500   5.0500   4.6400   4.3500   0.0000   0.0000   0.0000;
211:  5.2500   5.0400   4.6200   4.3600   0.0000   0.0000   0.0000;
212:  5.2600   5.0300   4.6100   4.3600   0.0000   0.0000   0.0000;
213:  5.2600   5.0100   4.6000   4.3700   0.0000   0.0000   0.0000;
214:  5.2600   5.0000   4.5800   4.3700   0.0000   0.0000   0.0000;
215:  5.2600   4.9800   4.5700   4.3700   0.0000   0.0000   0.0000;
216:  5.2600   4.9700   4.5600   4.3700   0.0000   0.0000   0.0000;
217:  5.2500   4.9500   4.5500   4.3700   0.0000   0.0000   0.0000;
218:  5.2500   4.9400   4.5400   4.3600   0.0000   0.0000   0.0000;
219:  5.2500   4.9200   4.5300   4.3600   0.0000   0.0000   0.0000;
220:  5.2400   4.9000   4.5200   4.3500   0.0000   0.0000   0.0000;
221:  5.2400   4.8900   4.5200   4.3300   0.0000   0.0000   0.0000;
222:  5.2400   4.8700   4.5100   4.3200   0.0000   0.0000   0.0000;
223:  5.2300   4.8600   4.5100   4.3000   0.0000   0.0000   0.0000;
224:  5.2300   4.8400   4.5000   4.2800   0.0000   0.0000   0.0000;
225:  5.2200   4.8300   4.5000   4.2600   0.0000   0.0000   0.0000;
226:  5.2100   4.8100   4.4900   4.2400   0.0000   0.0000   0.0000;
227:  5.2100   4.8000   4.4900   4.2100   0.0000   0.0000   0.0000;
228:  5.2000   4.7900   4.4900   4.1800   0.0000   0.0000   0.0000;
229:  5.1900   4.7800   4.4900   4.1500   0.0000   0.0000   0.0000;
230:  5.1800   4.7700   4.4900   4.1200   0.0000   0.0000   0.0000;
231:  5.1800   4.7600   4.4900   4.0900   0.0000   0.0000   0.0000;
232:  5.1700   4.7500   4.4800   4.0600   0.0000   0.0000   0.0000;
233:  5.1600   4.7400   4.4800   4.0300   0.0000   0.0000   0.0000;
234:  5.1500   4.7300   4.4800   4.0000   0.0000   0.0000   0.0000;
235:  5.1400   4.7200   4.4800   3.9700   0.0000   0.0000   0.0000;
236:  5.1200   4.7200   4.4800   3.9400   0.0000   0.0000   0.0000;
237:  5.1100   4.7100   4.4800   3.9200   0.0000   0.0000   0.0000;
238:  5.1000   4.7100   4.4700   3.9000   0.0000   0.0000   0.0000;
239:  5.0900   4.7000   4.4700   3.8800   0.0000   0.0000   0.0000;
240:  5.0700   4.7000   4.4700   3.8600   0.0000   0.0000   0.0000;
241:  5.0600   4.6900   4.4600   3.8500   0.0000   0.0000   0.0000;
242:  5.0400   4.6900   4.4600   3.8400   0.0000   0.0000   0.0000;
243:  5.0300   4.6800   4.4500   3.8300   0.0000   0.0000   0.0000;
244:  5.0100   4.6800   4.4400   3.8300   0.0000   0.0000   0.0000;
245:  5.0000   4.6700   4.4300   3.8300   0.0000   0.0000   0.0000;
246:  4.9800   4.6700   4.4300   3.8400   0.0000   0.0000   0.0000;
247:  4.9600   4.6600   4.4200   3.8400   0.0000   0.0000   0.0000;
248:  4.9500   4.6600   4.4100   3.8600   0.0000   0.0000   0.0000;
249:  4.9300   4.6500   4.4000   3.8700   0.0000   0.0000   0.0000;
250:  4.9100   4.6400   4.3900   3.8900   0.0000   0.0000   0.0000;
251:  4.9000   4.6400   4.3800   3.9100   0.0000   0.0000   0.0000;
252:  4.8800   4.6300   4.3700   3.9300   0.0000   0.0000   0.0000;
253:  4.8600   4.6200   4.3600   3.9500   0.0000   0.0000   0.0000;
254:  4.8500   4.6100   4.3500   3.9800   0.0000   0.0000   0.0000;
255:  4.8300   4.6000   4.3400   4.0000   0.0000   0.0000   0.0000;
256:  4.8100   4.5900   4.3300   4.0200   0.0000   0.0000   0.0000;
257:  4.8000   4.5800   4.3200   4.0300   0.0000   0.0000   0.0000;
258:  4.7800   4.5700   4.3100   4.0500   0.0000   0.0000   0.0000;
259:  4.7700   4.5500   4.3000   4.0500   0.0000   0.0000   0.0000;
260:  4.7600   4.5400   4.2900   4.0600   0.0000   0.0000   0.0000;
261:  4.7400   4.5300   4.2800   4.0600   0.0000   0.0000   0.0000;
262:  4.7300   4.5200   4.2700   4.0400   0.0000   0.0000   0.0000;
263:  4.7200   4.5000   4.2700   4.0300   0.0000   0.0000   0.0000;
264:  4.7100   4.4900   4.2600   4.0000   0.0000   0.0000   0.0000;
265:  4.7000   4.4800   4.2600   3.9600   0.0000   0.0000   0.0000;
266:  4.6900   4.4700   4.2500   3.9100   0.0000   0.0000   0.0000;
267:  4.6800   4.4500   4.2500   3.8600   0.0000   0.0000   0.0000;
268:  4.6700   4.4400   4.2400   3.7900   0.0000   0.0000   0.0000;
269:  4.6700   4.4300   4.2400   3.7100   0.0000   0.0000   0.0000;
270:  4.6600   4.4200   4.2400   3.6200   0.0000   0.0000   0.0000;
271:  4.6600   4.4100   4.2400   3.5100   0.0000   0.0000   0.0000;
272:  4.6600   4.4000   4.2400   3.4000   0.0000   0.0000   0.0000;
273:  4.6500   4.4000   4.2400   3.2700   0.0000   0.0000   0.0000;
274:  4.6500   4.3900   4.2400   3.1400   0.0000   0.0000   0.0000;
275:  4.6500   4.3900   4.2400   2.9900   0.0000   0.0000   0.0000;
276:  4.6500   4.3800   4.2400   2.8400   0.0000   0.0000   0.0000;
277:  4.6500   4.3800   4.2400   2.6800   0.0000   0.0000   0.0000;
278:  4.6500   4.3800   4.2400   2.5100   0.0000   0.0000   0.0000;
279:  4.6500   4.3800   4.2400   2.3300   0.0000   0.0000   0.0000;
280:  4.6600   4.3900   4.2400   2.1500   0.0000   0.0000   0.0000;
281:  4.6600   4.3900   4.2500 2147483648.0000   0.0000   0.0000   0.0000;
282:  4.6600   4.4000   4.2500 2147483648.0000   0.0000   0.0000   0.0000;
283:  4.6700   4.4000   4.2500 2147483648.0000   0.0000   0.0000   0.0000;
284:  4.6700   4.4100   4.2500 2147483648.0000   0.0000   0.0000   0.0000;
285:  4.6800   4.4200   4.2500 2147483648.0000   0.0000   0.0000   0.0000;
286:  4.6800   4.4300   4.2600 2147483648.0000   0.0000   0.0000   0.0000;
287:  4.6900   4.4400   4.2600 2147483648.0000   0.0000   0.0000   0.0000;
288:  4.7000   4.4600   4.2600 2147483648.0000   0.0000   0.0000   0.0000;
289:  4.7100   4.4700   4.2600 2147483648.0000   0.0000   0.0000   0.0000;
290:  4.7100   4.4900   4.2700 2147483648.0000   0.0000   0.0000   0.0000;
291:  4.7200   4.5000   4.2700 2147483648.0000   0.0000   0.0000   0.0000;
292:  4.7300   4.5200   4.2800 2147483648.0000   0.0000   0.0000   0.0000;
293:  4.7400   4.5400   4.2800 2147483648.0000   0.0000   0.0000   0.0000;
294:  4.7500   4.5600   4.2900 2147483648.0000   0.0000   0.0000   0.0000;
295:  4.7600   4.5800   4.2900 2147483648.0000   0.0000   0.0000   0.0000;
296:  4.7700   4.6000   4.3000 2147483648.0000   0.0000   0.0000   0.0000;
297:  4.7800   4.6100   4.3100 2147483648.0000   0.0000   0.0000   0.0000;
298:  4.7900   4.6300   4.3200 2147483648.0000   0.0000   0.0000   0.0000;
299:  4.8000   4.6500   4.3300 2147483648.0000   0.0000   0.0000   0.0000;
300:  4.8100   4.6700   4.3400 2147483648.0000   0.0000   0.0000   0.0000;
301:  4.8200   4.6900   4.3600 2147483648.0000   0.0000   0.0000   0.0000;
302:  4.8400   4.7100   4.3700 2147483648.0000   0.0000   0.0000   0.0000;
303:  4.8500   4.7300   4.3900 2147483648.0000   0.0000   0.0000   0.0000;
304:  4.8600   4.7500   4.4000 2147483648.0000   0.0000   0.0000   0.0000;
305:  4.8800   4.7700   4.4200 2147483648.0000   0.0000   0.0000   0.0000;
306:  4.8900   4.7900   4.4400 2147483648.0000   0.0000   0.0000   0.0000;
307:  4.9000   4.8000   4.4600 2147483648.0000   0.0000   0.0000   0.0000;
308:  4.9200   4.8200   4.4800 2147483648.0000   0.0000   0.0000   0.0000;
309:  4.9300   4.8400   4.5100 2147483648.0000   0.0000   0.0000   0.0000;
310:  4.9500   4.8500   4.5300 2147483648.0000   0.0000   0.0000   0.0000;
311:  4.9600   4.8700   4.5500 2147483648.0000   0.0000   0.0000   0.0000;
312:  4.9800   4.8800   4.5800 2147483648.0000   0.0000   0.0000   0.0000;
313:  5.0000   4.9000   4.6100 2147483648.0000   0.0000   0.0000   0.0000;
314:  5.0100   4.9100   4.6300 2147483648.0000   0.0000   0.0000   0.0000;
315:  5.0300   4.9300   4.6600 2147483648.0000   0.0000   0.0000   0.0000;
316:  5.0400   4.9400   4.6800 2147483648.0000   0.0000   0.0000   0.0000;
317:  5.0600   4.9600   4.7100 2147483648.0000   0.0000   0.0000   0.0000;
318:  5.0700   4.9700   4.7400 2147483648.0000   0.0000   0.0000   0.0000;
319:  5.0900   4.9800   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
320:  5.1000   5.0000   4.7900 2147483648.0000   0.0000   0.0000   0.0000;
321:  5.1200   5.0100   4.8100 2147483648.0000   0.0000   0.0000   0.0000;
322:  5.1300   5.0200   4.8400 2147483648.0000   0.0000   0.0000   0.0000;
323:  5.1400   5.0400   4.8600 2147483648.0000   0.0000   0.0000   0.0000;
324:  5.1600   5.0500   4.8800 2147483648.0000   0.0000   0.0000   0.0000;
325:  5.1700   5.0600   4.9000 2147483648.0000   0.0000   0.0000   0.0000;
326:  5.1800   5.0800   4.9200 2147483648.0000   0.0000   0.0000   0.0000;
327:  5.1900   5.0900   4.9400 2147483648.0000   0.0000   0.0000   0.0000;
328:  5.2000   5.1000   4.9500 2147483648.0000   0.0000   0.0000   0.0000;
329:  5.2100   5.1100   4.9700 2147483648.0000   0.0000   0.0000   0.0000;
330:  5.2200   5.1300   4.9800 2147483648.0000   0.0000   0.0000   0.0000;
331:  5.2300   5.1400   4.9900 2147483648.0000   0.0000   0.0000   0.0000;
332:  5.2300   5.1500   5.0000 2147483648.0000   0.0000   0.0000   0.0000;
333:  5.2400   5.1600   5.0100 2147483648.0000   0.0000   0.0000   0.0000;
334:  5.2400   5.1700   5.0200 2147483648.0000   0.0000   0.0000   0.0000;
335:  5.2500   5.1800   5.0300 2147483648.0000   0.0000   0.0000   0.0000;
336:  5.2500   5.1900   5.0400 2147483648.0000   0.0000   0.0000   0.0000;
337:  5.2500   5.2000   5.0400 2147483648.0000   0.0000   0.0000   0.0000;
338:  5.2500   5.2100   5.0500 2147483648.0000   0.0000   0.0000   0.0000;
339:  5.2600   5.2200   5.0500 2147483648.0000   0.0000   0.0000   0.0000;
340:  5.2600   5.2300   5.0600 2147483648.0000   0.0000   0.0000   0.0000;
341:  5.2500   5.2300   5.0600 2147483648.0000   0.0000   0.0000   0.0000;
342:  5.2500   5.2400   5.0700 2147483648.0000   0.0000   0.0000   0.0000;
343:  5.2500   5.2400   5.0700 2147483648.0000   0.0000   0.0000   0.0000;
