C:\RK-3\Data\PA000001\HT0000010011L.DAT;
039:  0.0120   0.0300   0.0490   0.0770   0.1150   0.1560   0.2170   0.2890   0.3540   0.4300   0.5390   0.6620   0.7670   0.8840   1.0190   1.1530   1.3000   1.4650   1.6700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2170   0.2880   0.3530   0.4290   0.5380   0.6620   0.7670   0.8830   1.0180   1.1520   1.2990   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1560   0.2160   0.2880   0.3530   0.4290   0.5380   0.6620   0.7670   0.8820   1.0170   1.1510   1.2970   1.4610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1560   0.2170   0.2880   0.3530   0.4300   0.5390   0.6630   0.7660   0.8820   1.0160   1.1500   1.2960   1.4590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1560   0.2160   0.2880   0.3530   0.4300   0.5390   0.6630   0.7670   0.8810   1.0150   1.1480   1.2940   1.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0110   0.0290   0.0490   0.0760   0.1140   0.1560   0.2170   0.2870   0.3530   0.4290   0.5390   0.6630   0.7670   0.8810   1.0150   1.1480   1.2940   1.4550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0290   0.0490   0.0760   0.1130   0.1560   0.2160   0.2870   0.3530   0.4290   0.5390   0.6630   0.7670   0.8800   1.0130   1.1470   1.2920   1.4520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0290   0.0490   0.0760   0.1130   0.1560   0.2160   0.2880   0.3530   0.4300   0.5390   0.6630   0.7660   0.8800   1.0120   1.1460   1.2900   1.4490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0290   0.0490   0.0750   0.1130   0.1560   0.2170   0.2880   0.3540   0.4300   0.5400   0.6640   0.7670   0.8800   1.0120   1.1460   1.2890   1.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0290   0.0490   0.0750   0.1130   0.1560   0.2160   0.2880   0.3540   0.4300   0.5390   0.6630   0.7670   0.8790   1.0100   1.1440   1.2880   1.4440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0290   0.0490   0.0750   0.1130   0.1560   0.2170   0.2880   0.3540   0.4300   0.5400   0.6630   0.7660   0.8780   1.0090   1.1440   1.2860   1.4410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0290   0.0490   0.0750   0.1130   0.1560   0.2170   0.2880   0.3550   0.4300   0.5390   0.6640   0.7660   0.8780   1.0080   1.1430   1.2850   1.4370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2170   0.2890   0.3550   0.4300   0.5400   0.6640   0.7660   0.8770   1.0070   1.1420   1.2840   1.4340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2170   0.2890   0.3550   0.4300   0.5400   0.6640   0.7650   0.8760   1.0070   1.1420   1.2830   1.4320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0290   0.0480   0.0750   0.1120   0.1560   0.2170   0.2890   0.3550   0.4300   0.5400   0.6640   0.7650   0.8760   1.0060   1.1400   1.2800   1.4280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0280   0.0480   0.0750   0.1120   0.1560   0.2170   0.2890   0.3560   0.4300   0.5400   0.6630   0.7640   0.8750   1.0040   1.1390   1.2770   1.4250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0280   0.0480   0.0750   0.1120   0.1560   0.2170   0.2890   0.3560   0.4310   0.5400   0.6630   0.7640   0.8750   1.0040   1.1380   1.2750   1.4210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0090   0.0270   0.0470   0.0740   0.1100   0.1540   0.2160   0.2880   0.3550   0.4300   0.5390   0.6620   0.7630   0.8730   1.0010   1.1340   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2880   0.3550   0.4300   0.5390   0.6620   0.7620   0.8720   1.0000   1.1330   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2890   0.3550   0.4300   0.5390   0.6610   0.7610   0.8720   1.0000   1.1320   1.2660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2890   0.3550   0.4300   0.5390   0.6610   0.7600   0.8710   0.9980   1.1300   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2150   0.2890   0.3550   0.4300   0.5390   0.6600   0.7590   0.8700   0.9970   1.1280   1.2600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2890   0.3560   0.4300   0.5390   0.6590   0.7590   0.8700   0.9970   1.1270   1.2570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2160   0.2890   0.3560   0.4310   0.5390   0.6590   0.7580   0.8690   0.9970   1.1260   1.2540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2160   0.2900   0.3560   0.4300   0.5390   0.6580   0.7570   0.8690   0.9960   1.1240   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2150   0.2900   0.3560   0.4300   0.5390   0.6570   0.7560   0.8680   0.9940   1.1220   1.2470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2150   0.2900   0.3560   0.4310   0.5390   0.6570   0.7550   0.8670   0.9930   1.1200   1.2430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2150   0.2900   0.3560   0.4310   0.5390   0.6570   0.7550   0.8670   0.9930   1.1190   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2150   0.2900   0.3570   0.4310   0.5390   0.6560   0.7540   0.8670   0.9920   1.1180   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2150   0.2900   0.3560   0.4310   0.5390   0.6550   0.7530   0.8660   0.9910   1.1150   1.2340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0090   0.0270   0.0460   0.0720   0.1090   0.1530   0.2150   0.2900   0.3570   0.4310   0.5390   0.6550   0.7530   0.8650   0.9900   1.1140   1.2300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0090   0.0270   0.0460   0.0730   0.1090   0.1530   0.2150   0.2900   0.3570   0.4310   0.5390   0.6540   0.7520   0.8650   0.9890   1.1120   1.2260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0090   0.0270   0.0460   0.0720   0.1090   0.1530   0.2150   0.2900   0.3570   0.4310   0.5390   0.6540   0.7510   0.8640   0.9880   1.1100   1.2230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1530   0.2150   0.2900   0.3570   0.4320   0.5390   0.6540   0.7510   0.8640   0.9880   1.1090   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0090   0.0260   0.0460   0.0730   0.1090   0.1530   0.2150   0.2900   0.3570   0.4320   0.5390   0.6540   0.7500   0.8630   0.9870   1.1070   1.2170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0090   0.0260   0.0460   0.0730   0.1090   0.1530   0.2150   0.2900   0.3570   0.4320   0.5380   0.6530   0.7500   0.8620   0.9870   1.1050   1.2150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0090   0.0260   0.0460   0.0730   0.1090   0.1530   0.2150   0.2900   0.3560   0.4320   0.5380   0.6520   0.7500   0.8620   0.9860   1.1030   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0090   0.0260   0.0470   0.0730   0.1090   0.1520   0.2150   0.2900   0.3570   0.4320   0.5390   0.6520   0.7490   0.8620   0.9850   1.1010   1.2110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0090   0.0260   0.0460   0.0730   0.1090   0.1530   0.2150   0.2900   0.3570   0.4320   0.5390   0.6520   0.7490   0.8620   0.9840   1.0990   1.2090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2150   0.2910   0.3570   0.4320   0.5390   0.6520   0.7490   0.8610   0.9840   1.0980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3570   0.4330   0.5390   0.6520   0.7480   0.8610   0.9840   1.0970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2150   0.2910   0.3580   0.4330   0.5390   0.6520   0.7480   0.8610   0.9840   1.0960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3580   0.4330   0.5390   0.6510   0.7480   0.8600   0.9840   1.0950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3570   0.4330   0.5390   0.6510   0.7470   0.8590   0.9840   1.0950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3570   0.4330   0.5390   0.6500   0.7470   0.8590   0.9840   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3570   0.4330   0.5390   0.6510   0.7460   0.8590   0.9850   1.0950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1530   0.2160   0.2910   0.3570   0.4330   0.5390   0.6500   0.7460   0.8580   0.9860   1.0960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1540   0.2170   0.2910   0.3570   0.4330   0.5390   0.6500   0.7460   0.8580   0.9870   1.0970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1550   0.2180   0.2930   0.3590   0.4350   0.5410   0.6510   0.7470   0.8590   0.9900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1550   0.2180   0.2930   0.3590   0.4350   0.5410   0.6510   0.7460   0.8590   0.9910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1550   0.2190   0.2930   0.3590   0.4350   0.5410   0.6510   0.7460   0.8590   0.9930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2930   0.3590   0.4350   0.5410   0.6500   0.7460   0.8590   0.9950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1550   0.2190   0.2930   0.3590   0.4350   0.5410   0.6510   0.7460   0.8580   0.9970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0110   0.0290   0.0490   0.0750   0.1110   0.1560   0.2190   0.2940   0.3590   0.4360   0.5420   0.6510   0.7460   0.8580   0.9990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2190   0.2940   0.3600   0.4360   0.5420   0.6510   0.7460   0.8580   1.0010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2200   0.2940   0.3600   0.4360   0.5420   0.6510   0.7470   0.8580   1.0030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2190   0.2940   0.3600   0.4360   0.5420   0.6510   0.7460   0.8580   1.0050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2200   0.2940   0.3600   0.4360   0.5420   0.6520   0.7470   0.8580   1.0080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2200   0.2950   0.3600   0.4360   0.5420   0.6520   0.7470   0.8580   1.0090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2200   0.2950   0.3600   0.4360   0.5420   0.6530   0.7480   0.8580   1.0110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0110   0.0290   0.0490   0.0750   0.1120   0.1560   0.2210   0.2950   0.3600   0.4360   0.5430   0.6540   0.7490   0.8590   1.0140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
