C:\RK-3\Data\PA000001\PE0000010011R.DAT;
 -0.1800,  0.1800;
231:  2.0900;
232:  2.0900;
233:  2.0700;
234:  2.0700;
235:  2.0700;
236:  2.0700;
237:  2.0400;
238:  2.0400;
239:  2.0400;
240:  2.0200;
241:  2.0200;
242:  2.0200;
243:  2.0200;
244:  2.0000;
245:  2.0000;
246:  2.0000;
247:  2.0000;
248:  1.9800;
249:  1.9800;
250:  1.9800;
251:  1.9800;
252:  1.9600;
253:  1.9600;
254:  1.9600;
255:  1.9600;
256:  1.9600;
257:  1.9300;
258:  1.9300;
259:  1.9300;
260:  1.9300;
261:  1.9300;
262:  1.9300;
263:  1.9100;
264:  1.9100;
265:  1.9100;
266:  1.9100;
267:  1.9100;
268:  1.9100;
269:  1.9100;
270:  1.9100;
271:  1.9100;
272:  1.9100;
273:  1.9100;
274:  1.8900;
275:  1.8900;
276:  1.8900;
277:  1.8900;
278:  1.8900;
279:  1.8900;
280:  1.8900;
281:  1.8900;
282:  1.8900;
283:  1.8900;
284:  1.8900;
285:  1.8900;
286:  1.8900;
287:  1.8900;
288:  1.8900;
289:  1.8900;
290:  1.8900;
291:  1.8900;
292:  1.8900;
293:  1.8900;
294:  1.8900;
295:  1.8900;
296:  1.8900;
297:  1.8900;
298:  1.8900;
299:  1.8900;
300:  1.8900;
301:  1.8900;
302:  1.8900;
303:  1.8900;
304:  1.8900;
305:  1.8900;
306:  1.8900;
307:  1.8900;
308:  1.8900;
309:  1.8900;
310:  1.8900;
311:  1.8900;
312:  1.8900;
313:  1.8900;
314:  1.8900;
315:  1.8900;
316:  1.8900;
317:  1.8900;
318:  1.8900;
319:  1.8900;
320:  1.8900;
321:  1.8900;
322:  1.8900;
323:  1.8900;
324:  1.8700;
325:  1.8700;
326:  1.8700;
327:  1.8700;
328:  1.8700;
329:  1.8700;
330:  1.8700;
331:  1.8700;
332:  1.8700;
333:  1.8900;
334:  1.8900;
335:  1.8900;
336:  1.8900;
337:  1.8900;
338:  1.8900;
339:  1.8900;
340:  1.8900;
341:  1.8900;
342:  1.8900;
343:  1.8900;
344:  1.8900;
345:  1.8900;
346:  1.9100;
347:  1.9100;
348:  1.9100;
349:  1.9100;
350:  1.9100;
351:  1.9100;
352:  1.9300;
353:  1.9300;
354:  1.9300;
355:  1.9300;
356:  1.9300;
357:  1.9300;
358:  1.9600;
359:  1.9600;
