C:\RK-3\Data\PA000001\QV0000010008L.DAT;
000: -1.6496;
219: -0.9447;
220: -0.9266;
221: -0.9091;
222: -0.9088;
223: -0.8959;
224: -0.8790;
225: -0.8627;
226: -0.8402;
227: -0.8261;
228: -0.8118;
229: -0.8010;
230: -0.7858;
231: -0.7708;
232: -0.7609;
233: -0.7451;
234: -0.7387;
235: -0.7213;
236: -0.7084;
237: -0.6978;
238: -0.6922;
239: -0.6799;
240: -0.6714;
241: -0.6649;
242: -0.6509;
243: -0.6477;
244: -0.6326;
245: -0.6289;
246: -0.6130;
247: -0.6079;
248: -0.6027;
249: -0.5947;
250: -0.5887;
251: -0.5843;
252: -0.5751;
253: -0.5710;
254: -0.5635;
255: -0.5545;
256: -0.5492;
257: -0.5368;
258: -0.5293;
259: -0.5221;
260: -0.5155;
261: -0.5103;
262: -0.5037;
263: -0.4936;
264: -0.4870;
265: -0.4832;
266: -0.4819;
267: -0.4816;
268: -0.4759;
269: -0.4871;
270: -0.4848;
271: -0.4834;
272: -0.4892;
273: -0.4949;
274: -0.5053;
275: -0.5087;
276: -0.5111;
277: -0.5216;
278: -0.5278;
279: -0.5364;
280: -0.5578;
281: -0.5668;
282: -0.5743;
283: -0.5921;
284: -0.6072;
285: -0.6173;
286: -0.6306;
287: -0.6462;
288: -0.6566;
289: -0.6768;
290: -0.6976;
291: -0.7107;
292: -0.8378;
293: -0.8816;
294: -0.8937;
295: -0.9078;
296: -0.9172;
297: -0.9290;
298: -0.9392;
299: -0.9532;
300: -0.9576;
301: -0.9717;
302: -0.9870;
303: -0.9987;
304: -1.0146;
305: -1.0243;
306: -1.0452;
307: -1.0546;
308: -1.0694;
309: -1.0805;
310: -1.0958;
311: -1.1142;
312: -1.1251;
313: -1.1414;
314: -1.1566;
315: -1.1755;
316: -1.1881;
317: -1.2077;
318: -1.2221;
319: -1.2369;
320: -1.2471;
321: -1.2671;
322: -1.2779;
323: -1.2944;
324: -1.3062;
325: -1.3227;
326: -1.3404;
327: -1.3557;
328: -1.3723;
329: -1.3884;
330: -1.4016;
331: -1.4200;
332: -1.4332;
333: -1.4451;
334: -1.4597;
335: -1.4780;
336: -1.4863;
337: -1.4988;
338: -1.5133;
339: -1.5198;
340: -1.5322;
341: -1.5407;
342: -1.5552;
343: -1.5632;
344: -1.5755;
345: -1.5838;
346: -1.5886;
347: -1.5988;
348: -1.6025;
349: -1.6110;
350: -1.6137;
351: -1.6201;
352: -1.6256;
353: -1.6277;
354: -1.6332;
355: -1.6359;
356: -1.6416;
357: -1.6428;
358: -1.6435;
359: -1.6464;
