C:\RK-3\Data\PA000001\PR0000010003R.DAT;
 -0.2800,  0.0800;
120:  3.2700;
121:  3.2700;
122:  3.2700;
123:  3.2700;
124:  3.2700;
125:  3.2700;
126:  3.3000;
127:  3.3000;
128:  3.3000;
129:  3.3000;
130:  3.3000;
131:  3.3000;
132:  3.3200;
133:  3.3200;
134:  3.3200;
135:  3.3200;
136:  3.3200;
137:  3.3200;
138:  3.3200;
139:  3.3400;
140:  3.3400;
141:  3.3400;
142:  3.3400;
143:  3.3400;
144:  3.3400;
145:  3.3400;
146:  3.3400;
147:  3.3600;
148:  3.3600;
149:  3.3600;
150:  3.3600;
151:  3.3600;
152:  3.3600;
153:  3.3600;
154:  3.3600;
155:  3.3600;
156:  3.3600;
157:  3.3800;
158:  3.3800;
159:  3.3800;
160:  3.3800;
161:  3.3800;
162:  3.3800;
163:  3.3800;
164:  3.3800;
165:  3.3800;
166:  3.3800;
167:  3.3800;
168:  3.3800;
169:  3.3800;
170:  3.3800;
171:  3.3800;
172:  3.3800;
173:  3.3800;
174:  3.3800;
175:  3.3800;
176:  3.3800;
177:  3.3800;
178:  3.3800;
179:  3.3800;
180:  3.3800;
181:  3.3800;
182:  3.3800;
183:  3.3800;
184:  3.3800;
185:  3.3800;
186:  3.3800;
187:  3.3600;
188:  3.3600;
189:  3.3600;
190:  3.3600;
191:  3.3600;
192:  3.3600;
193:  3.3600;
194:  3.3400;
195:  3.3400;
196:  3.3400;
197:  3.3400;
198:  3.3400;
199:  3.3200;
200:  3.3200;
201:  3.3200;
202:  3.3200;
203:  3.3000;
204:  3.3000;
205:  3.3000;
206:  3.3000;
207:  3.2700;
208:  3.2700;
209:  3.2700;
210:  3.2700;
211:  3.2500;
212:  3.2500;
213:  3.2500;
214:  3.2300;
215:  3.2300;
216:  3.2300;
217:  3.2300;
218:  3.2100;
219:  3.2100;
220:  3.2100;
221:  3.1900;
222:  3.1900;
223:  3.1900;
224:  3.1900;
225:  3.1600;
226:  3.1600;
227:  3.1600;
228:  3.1400;
229:  3.1400;
230:  3.1400;
231:  3.1400;
232:  3.1200;
233:  3.1200;
234:  3.1200;
235:  3.1200;
236:  3.1200;
237:  3.1000;
238:  3.1000;
239:  3.1000;
240:  3.1000;
241:  3.0800;
242:  3.0800;
243:  3.0800;
244:  3.0800;
245:  3.0800;
246:  3.0500;
247:  3.0500;
248:  3.0500;
249:  3.0500;
250:  3.0500;
251:  3.0500;
252:  3.0300;
253:  3.0300;
254:  3.0300;
255:  3.0300;
256:  3.0300;
257:  3.0300;
258:  3.0100;
259:  3.0100;
260:  3.0100;
261:  3.0100;
262:  3.0100;
263:  2.9900;
264:  2.9900;
265:  2.9900;
266:  2.9900;
267:  2.9900;
268:  2.9700;
269:  2.9700;
270:  2.9700;
271:  2.9700;
272:  2.9700;
273:  2.9500;
274:  2.9500;
275:  2.9500;
276:  2.9500;
277:  2.9200;
278:  2.9200;
279:  2.9200;
280:  2.9200;
281:  2.9200;
282:  2.9000;
283:  2.9000;
284:  2.9000;
285:  2.8800;
286:  2.8800;
287:  2.8800;
288:  2.8800;
289:  2.8600;
290:  2.8600;
291:  2.8600;
292:  2.8600;
293:  2.8400;
294:  2.8400;
295:  2.8400;
296:  2.8400;
297:  2.8100;
298:  2.8100;
299:  2.8100;
300:  2.8100;
301:  2.7900;
302:  2.7900;
303:  2.7900;
304:  2.7900;
305:  2.7700;
306:  2.7700;
307:  2.7700;
308:  2.7700;
309:  2.7700;
310:  2.7500;
311:  2.7500;
312:  2.7500;
313:  2.7500;
314:  2.7500;
315:  2.7500;
316:  2.7500;
317:  2.7300;
318:  2.7300;
319:  2.7300;
320:  2.7300;
321:  2.7300;
322:  2.7300;
323:  2.7300;
324:  2.7300;
325:  2.7300;
326:  2.7300;
327:  2.7300;
328:  2.7300;
329:  2.7300;
330:  2.7300;
331:  2.7300;
332:  2.7300;
333:  2.7300;
334:  2.7300;
335:  2.7300;
336:  2.7300;
337:  2.7300;
338:  2.7300;
339:  2.7500;
340:  2.7500;
341:  2.7500;
342:  2.7500;
343:  2.7500;
344:  2.7500;
345:  2.7500;
346:  2.7500;
347:  2.7500;
348:  2.7700;
349:  2.7700;
350:  2.7700;
351:  2.7700;
352:  2.7700;
353:  2.7700;
354:  2.7900;
355:  2.7900;
356:  2.7900;
357:  2.7900;
358:  2.7900;
359:  2.7900;
