C:\RK-3\Data\PA000001\ED0000010008L.DAT;
010:  0.3565   0.6105   0.8165   1.0250   1.2615   1.5000   1.7800   2.0680   2.3035   2.5455   2.8760   3.2265   3.4940   3.7255   3.9315   4.1400   4.3440   4.5700   4.8325   5.1180   5.4235   0.0000   0.0000;
011:  0.3565   0.6105   0.8165   1.0245   1.2605   1.4995   1.7795   2.0670   2.3035   2.5455   2.8760   3.2265   3.4935   3.7265   3.9340   4.1445   4.3490   4.5740   4.8400   5.1290   5.4295   0.0000   0.0000;
012:  0.3560   0.6100   0.8165   1.0245   1.2605   1.4995   1.7790   2.0665   2.3035   2.5455   2.8765   3.2270   3.4935   3.7275   3.9365   4.1490   4.3535   4.5780   4.8485   5.1405   5.4355   0.0000   0.0000;
013:  0.3560   0.6095   0.8160   1.0240   1.2595   1.4990   1.7780   2.0655   2.3035   2.5450   2.8765   3.2275   3.4930   3.7275   3.9385   4.1535   4.3585   4.5825   4.8570   5.1515   5.4405   0.0000   0.0000;
014:  0.3560   0.6095   0.8155   1.0230   1.2585   1.4985   1.7775   2.0645   2.3030   2.5450   2.8770   3.2275   3.4925   3.7285   3.9410   4.1580   4.3630   4.5870   4.8660   5.1620   5.4445   0.0000   0.0000;
015:  0.3555   0.6085   0.8150   1.0230   1.2580   1.4980   1.7770   2.0640   2.3030   2.5445   2.8765   3.2275   3.4920   3.7285   3.9430   4.1625   4.3680   4.5920   4.8755   5.1730   5.4485   0.0000   0.0000;
016:  0.3555   0.6085   0.8150   1.0225   1.2575   1.4975   1.7760   2.0630   2.3025   2.5445   2.8770   3.2280   3.4920   3.7295   3.9455   4.1675   4.3730   4.5975   4.8865   5.1840   5.4520   0.0000   0.0000;
017:  0.3550   0.6080   0.8150   1.0220   1.2565   1.4970   1.7755   2.0620   2.3015   2.5440   2.8775   3.2280   3.4915   3.7300   3.9475   4.1715   4.3775   4.6025   4.8965   5.1940   5.4550   0.0000   0.0000;
018:  0.3550   0.6075   0.8140   1.0215   1.2555   1.4955   1.7745   2.0615   2.3015   2.5435   2.8770   3.2280   3.4915   3.7310   3.9495   4.1750   4.3825   4.6085   4.9070   5.2035   5.4570   0.0000   0.0000;
019:  0.3550   0.6075   0.8140   1.0210   1.2545   1.4950   1.7740   2.0605   2.3005   2.5425   2.8770   3.2285   3.4915   3.7320   3.9520   4.1790   4.3870   4.6140   4.9175   5.2130   5.4590   0.0000   0.0000;
020:  0.3545   0.6065   0.8135   1.0205   1.2535   1.4940   1.7730   2.0595   2.2995   2.5420   2.8775   3.2290   3.4915   3.7325   3.9545   4.1835   4.3915   4.6195   4.9285   5.2225   5.4605   0.0000   0.0000;
021:  0.3545   0.6065   0.8130   1.0195   1.2525   1.4935   1.7720   2.0580   2.2990   2.5415   2.8775   3.2295   3.4910   3.7330   3.9570   4.1870   4.3960   4.6255   4.9390   5.2315   5.4625   0.0000   0.0000;
022:  0.3545   0.6060   0.8125   1.0190   1.2515   1.4930   1.7715   2.0570   2.2980   2.5410   2.8780   3.2305   3.4915   3.7335   3.9595   4.1915   4.4010   4.6310   4.9490   5.2410   5.4645   0.0000   0.0000;
023:  0.3545   0.6060   0.8120   1.0185   1.2510   1.4920   1.7705   2.0560   2.2975   2.5405   2.8775   3.2310   3.4925   3.7345   3.9615   4.1955   4.4055   4.6360   4.9595   0.0000   0.0000   0.0000   0.0000;
024:  0.3540   0.6050   0.8110   1.0175   1.2500   1.4910   1.7690   2.0545   2.2965   2.5400   2.8780   3.2320   3.4930   3.7355   3.9645   4.1995   4.4100   4.6415   4.9695   0.0000   0.0000   0.0000   0.0000;
025:  0.3540   0.6050   0.8105   1.0165   1.2485   1.4900   1.7685   2.0535   2.2955   2.5390   2.8780   3.2330   3.4935   3.7360   3.9670   4.2040   4.4150   4.6465   4.9795   0.0000   0.0000   0.0000   0.0000;
026:  0.3535   0.6040   0.8095   1.0155   1.2475   1.4890   1.7675   2.0520   2.2940   2.5385   2.8785   3.2340   3.4940   3.7365   3.9695   4.2085   4.4195   4.6505   4.9890   0.0000   0.0000   0.0000   0.0000;
027:  0.3535   0.6040   0.8090   1.0145   1.2465   1.4880   1.7665   2.0510   2.2925   2.5370   2.8790   3.2350   3.4945   3.7375   3.9715   4.2115   4.4230   4.6535   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3535   0.6035   0.8080   1.0135   1.2450   1.4865   1.7655   2.0495   2.2910   2.5365   2.8795   3.2360   3.4950   3.7380   3.9740   4.2150   4.4265   4.6575   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3535   0.6035   0.8075   1.0125   1.2440   1.4855   1.7640   2.0475   2.2890   2.5350   2.8795   3.2375   3.4965   3.7390   3.9765   4.2185   4.4300   4.6605   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3530   0.6025   0.8060   1.0115   1.2430   1.4845   1.7635   2.0465   2.2880   2.5340   2.8800   3.2390   3.4980   3.7410   3.9790   4.2215   4.4335   4.6635   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3530   0.6025   0.8055   1.0105   1.2420   1.4835   1.7625   2.0450   2.2860   2.5330   2.8805   3.2400   3.4990   3.7420   3.9815   4.2245   4.4355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3530   0.6025   0.8050   1.0095   1.2410   1.4825   1.7615   2.0435   2.2845   2.5320   2.8805   3.2410   3.5000   3.7425   3.9830   4.2270   4.4380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3525   0.6015   0.8040   1.0085   1.2395   1.4810   1.7600   2.0415   2.2825   2.5310   2.8810   3.2425   3.5020   3.7435   3.9850   4.2300   4.4405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3525   0.6010   0.8030   1.0075   1.2385   1.4800   1.7590   2.0400   2.2805   2.5295   2.8810   3.2440   3.5035   3.7440   3.9865   4.2325   4.4425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3525   0.6010   0.8020   1.0060   1.2375   1.4790   1.7575   2.0380   2.2790   2.5290   2.8815   3.2455   3.5055   3.7445   3.9870   4.2340   4.4435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3525   0.6010   0.8015   1.0050   1.2365   1.4780   1.7565   2.0360   2.2765   2.5275   2.8810   3.2465   3.5075   3.7445   3.9875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3525   0.6005   0.8005   1.0040   1.2350   1.4765   1.7555   2.0345   2.2750   2.5270   2.8810   3.2475   3.5095   3.7445   3.9880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3520   0.6000   0.7995   1.0025   1.2340   1.4755   1.7545   2.0330   2.2730   2.5255   2.8805   3.2485   3.5115   3.7445   3.9885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3520   0.5995   0.7985   1.0015   1.2330   1.4745   1.7535   2.0315   2.2710   2.5240   2.8800   3.2495   3.5135   3.7445   3.9885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3520   0.5995   0.7980   1.0005   1.2320   1.4730   1.7520   2.0300   2.2695   2.5235   2.8795   3.2500   3.5160   3.7450   3.9880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3515   0.5985   0.7970   0.9995   1.2310   1.4720   1.7510   2.0280   2.2670   2.5220   2.8790   3.2510   3.5185   3.7450   3.9870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3515   0.5985   0.7965   0.9985   1.2300   1.4705   1.7490   2.0265   2.2660   2.5215   2.8785   3.2515   3.5205   3.7445   3.9860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3515   0.5980   0.7955   0.9975   1.2290   1.4695   1.7480   2.0250   2.2640   2.5200   2.8775   3.2515   3.5225   3.7450   3.9855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3515   0.5980   0.7950   0.9965   1.2280   1.4680   1.7465   2.0235   2.2620   2.5190   2.8770   3.2520   3.5250   3.7450   3.9840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3515   0.5975   0.7940   0.9955   1.2270   1.4670   1.7450   2.0220   2.2605   2.5175   2.8755   3.2510   3.5260   3.7445   3.9830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3510   0.5970   0.7940   0.9955   1.2265   1.4655   1.7435   2.0210   2.2595   2.5170   2.8750   3.2505   3.5275   3.7445   3.9820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3510   0.5965   0.7930   0.9945   1.2255   1.4640   1.7415   2.0195   2.2580   2.5155   2.8735   3.2490   3.5280   3.7440   3.9805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3510   0.5965   0.7925   0.9935   1.2245   1.4630   1.7400   2.0180   2.2565   2.5145   2.8730   3.2475   3.5280   3.7430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3505   0.5955   0.7920   0.9930   1.2235   1.4615   1.7385   2.0170   2.2555   2.5135   2.8715   3.2450   3.5275   3.7430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3505   0.5955   0.7915   0.9920   1.2230   1.4610   1.7375   2.0160   2.2540   2.5120   2.8705   3.2425   3.5260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3510   0.5955   0.7915   0.9915   1.2220   1.4595   1.7355   2.0150   2.2530   2.5110   2.8700   3.2395   3.5240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3510   0.5950   0.7905   0.9910   1.2215   1.4580   1.7340   2.0140   2.2520   2.5100   2.8685   3.2355   3.5220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3510   0.5950   0.7905   0.9905   1.2205   1.4570   1.7325   2.0125   2.2505   2.5090   2.8680   3.2315   3.5195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3505   0.5940   0.7895   0.9895   1.2195   1.4555   1.7310   2.0115   2.2495   2.5080   2.8670   3.2265   3.5160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3505   0.5940   0.7895   0.9890   1.2185   1.4545   1.7300   2.0110   2.2485   2.5070   2.8665   3.2210   3.5115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3505   0.5940   0.7890   0.9880   1.2180   1.4540   1.7285   2.0095   2.2470   2.5055   2.8655   3.2155   3.5070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3505   0.5935   0.7885   0.9880   1.2175   1.4530   1.7275   2.0085   2.2460   2.5050   2.8650   3.2095   3.5020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3500   0.5930   0.7885   0.9880   1.2175   1.4525   1.7265   2.0075   2.2445   2.5035   2.8635   3.2025   3.4965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3500   0.5930   0.7885   0.9875   1.2170   1.4520   1.7250   2.0060   2.2435   2.5025   2.8625   3.1955   3.4910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3500   0.5925   0.7875   0.9865   1.2160   1.4515   1.7245   2.0045   2.2420   2.5020   2.8620   3.1885   3.4845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3500   0.5925   0.7875   0.9865   1.2160   1.4510   1.7235   2.0035   2.2410   2.5010   2.8615   3.1825   3.4790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3495   0.5920   0.7875   0.9860   1.2150   1.4505   1.7235   2.0030   2.2400   2.5000   2.8610   3.1765   3.4730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3495   0.5915   0.7865   0.9855   1.2150   1.4500   1.7225   2.0020   2.2390   2.4995   2.8580   3.1680   3.4675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3495   0.5915   0.7865   0.9855   1.2150   1.4500   1.7220   2.0010   2.2380   2.4985   2.8570   3.1620   3.4620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3500   0.5915   0.7865   0.9850   1.2140   1.4490   1.7210   2.0000   2.2365   2.4970   2.8565   3.1570   3.4570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3500   0.5915   0.7860   0.9845   1.2140   1.4490   1.7210   1.9990   2.2350   2.4965   2.8515   3.1480   3.4530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3495   0.5905   0.7855   0.9845   1.2140   1.4485   1.7205   1.9985   2.2340   2.4955   2.8500   3.1430   3.4495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3495   0.5905   0.7855   0.9840   1.2135   1.4485   1.7200   1.9975   2.2335   2.4950   2.8485   3.1390   3.4465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3495   0.5905   0.7850   0.9835   1.2135   1.4485   1.7200   1.9970   2.2325   2.4945   2.8420   3.1290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3495   0.5905   0.7850   0.9835   1.2135   1.4485   1.7200   1.9965   2.2315   2.4935   2.8415   3.1270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3495   0.5905   0.7850   0.9835   1.2135   1.4480   1.7190   1.9955   2.2305   2.4925   2.8450   3.1295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3490   0.5895   0.7845   0.9835   1.2135   1.4480   1.7190   1.9950   2.2295   2.4915   2.8445   3.1280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3490   0.5895   0.7845   0.9835   1.2135   1.4480   1.7185   1.9945   2.2290   2.4910   2.8390   3.1220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3490   0.5895   0.7845   0.9835   1.2140   1.4485   1.7185   1.9940   2.2285   2.4905   2.8385   3.1215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3490   0.5895   0.7845   0.9835   1.2140   1.4485   1.7185   1.9935   2.2275   2.4895   2.8380   3.1215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3490   0.5895   0.7845   0.9835   1.2140   1.4485   1.7180   1.9930   2.2270   2.4885   2.8410   3.1245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3490   0.5895   0.7840   0.9830   1.2140   1.4485   1.7180   1.9925   2.2260   2.4875   2.8350   3.1190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3490   0.5890   0.7835   0.9830   1.2140   1.4485   1.7180   1.9925   2.2255   2.4865   2.8115   3.0970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3490   0.5890   0.7835   0.9830   1.2140   1.4485   1.7180   1.9920   2.2245   2.4855   2.8070   3.0935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3490   0.5885   0.7835   0.9835   1.2150   1.4490   1.7175   1.9915   2.2245   2.4855   2.8035   3.0905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3490   0.5885   0.7835   0.9835   1.2150   1.4495   1.7180   1.9915   2.2240   2.4845   2.7990   3.0865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3490   0.5885   0.7835   0.9835   1.2150   1.4495   1.7180   1.9915   2.2235   2.4835   2.7945   3.0825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3490   0.5885   0.7835   0.9835   1.2150   1.4495   1.7180   1.9910   2.2230   2.4830   2.7905   3.0795   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3490   0.5885   0.7835   0.9840   1.2160   1.4500   1.7180   1.9910   2.2225   2.4820   2.7865   3.0760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3490   0.5885   0.7835   0.9840   1.2160   1.4505   1.7185   1.9910   2.2220   2.4810   2.7825   3.0730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3490   0.5885   0.7835   0.9840   1.2160   1.4505   1.7180   1.9905   2.2220   2.4805   2.7785   3.0695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3490   0.5885   0.7835   0.9840   1.2160   1.4505   1.7180   1.9900   2.2210   2.4795   2.7745   3.0665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3490   0.5885   0.7840   0.9845   1.2160   1.4505   1.7180   1.9900   2.2210   2.4795   2.7715   3.0635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3490   0.5885   0.7840   0.9845   1.2160   1.4505   1.7175   1.9895   2.2205   2.4785   2.7680   3.0610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3485   0.5880   0.7840   0.9850   1.2170   1.4515   1.7180   1.9895   2.2200   2.4775   2.7655   3.0590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3485   0.5880   0.7840   0.9850   1.2170   1.4515   1.7180   1.9895   2.2200   2.4770   2.7630   3.0575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3485   0.5880   0.7840   0.9850   1.2170   1.4515   1.7180   1.9895   2.2195   2.4760   2.7610   3.0560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3485   0.5880   0.7840   0.9855   1.2175   1.4510   1.7175   1.9890   2.2190   2.4755   2.7595   3.0555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3485   0.5885   0.7850   0.9860   1.2175   1.4510   1.7175   1.9890   2.2185   2.4750   2.7590   3.0550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3485   0.5885   0.7850   0.9860   1.2180   1.4515   1.7175   1.9890   2.2185   2.4745   2.7585   3.0555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3485   0.5885   0.7850   0.9865   1.2185   1.4515   1.7175   1.9890   2.2185   2.4740   2.7585   3.0560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3485   0.5885   0.7850   0.9865   1.2185   1.4520   1.7180   1.9890   2.2185   2.4735   2.7590   3.0575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3485   0.5885   0.7855   0.9870   1.2190   1.4525   1.7180   1.9885   2.2175   2.4725   2.7600   3.0590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3485   0.5890   0.7860   0.9870   1.2190   1.4525   1.7180   1.9885   2.2175   2.4725   2.7620   3.0615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3485   0.5890   0.7860   0.9875   1.2195   1.4525   1.7180   1.9880   2.2170   2.4720   2.7640   3.0640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3485   0.5890   0.7865   0.9880   1.2195   1.4525   1.7180   1.9880   2.2170   2.4715   2.7670   3.0675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3485   0.5890   0.7865   0.9885   1.2200   1.4525   1.7180   1.9880   2.2170   2.4710   2.7695   3.0710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3495   0.5900   0.7870   0.9885   1.2200   1.4525   1.7180   1.9880   2.2170   2.4710   2.7730   3.0750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3495   0.5900   0.7875   0.9895   1.2210   1.4530   1.7185   1.9885   2.2175   2.4710   2.7765   3.0790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3495   0.5905   0.7880   0.9900   1.2215   1.4535   1.7190   1.9885   2.2175   2.4710   2.7805   3.0830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3495   0.5905   0.7885   0.9905   1.2215   1.4535   1.7195   1.9890   2.2175   2.4705   2.7845   3.0880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3495   0.5905   0.7885   0.9910   1.2220   1.4540   1.7200   1.9895   2.2180   2.4705   2.7890   3.0925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3500   0.5915   0.7895   0.9920   1.2225   1.4540   1.7205   1.9900   2.2185   2.4705   2.7930   3.0975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3500   0.5915   0.7900   0.9930   1.2230   1.4545   1.7210   1.9905   2.2190   2.4700   2.7970   3.1020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3500   0.5920   0.7905   0.9930   1.2230   1.4550   1.7220   1.9910   2.2190   2.4700   2.8240   3.1295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3500   0.5920   0.7910   0.9940   1.2240   1.4555   1.7220   1.9915   2.2200   2.4705   2.8240   3.1295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3500   0.5930   0.7920   0.9950   1.2245   1.4560   1.7230   1.9925   2.2205   2.4705   2.8240   3.1300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3500   0.5935   0.7930   0.9955   1.2245   1.4560   1.7230   1.9925   2.2205   2.4700   2.8140   3.1205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3500   0.5935   0.7935   0.9965   1.2250   1.4565   1.7240   1.9935   2.2215   2.4705   2.8245   3.1310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3505   0.5945   0.7945   0.9975   1.2260   1.4570   1.7245   1.9945   2.2220   2.4705   2.8220   3.1290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3505   0.5945   0.7950   0.9985   1.2265   1.4570   1.7250   1.9955   2.2230   2.4710   2.8260   3.1335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
