C:\RK-3\Data\PA000001\AR0000010005R.DAT;
5.460000,8.610000,162;
054: 13.2400   9.2400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
055: 13.3700   9.3900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
056: 13.4900   9.5300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
057: 13.6100   9.6600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
058: 13.7200   9.7600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
059: 13.8400   9.8500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
060: 13.9400   9.9300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
061: 14.0500   9.9900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
062: 14.1600  10.0300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
063: 14.2600  10.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
064: 14.3600  10.0700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
065: 14.4700  10.0800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
066: 14.5700  10.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
067: 14.6800  10.0400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
068: 14.7800  10.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
069: 14.8800   9.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
070: 14.9900   9.9200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
071: 15.0900   9.8700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
072: 15.1900   9.8100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
073: 15.2800   9.7400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
074: 15.3800   9.6800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
075: 15.4700   9.6100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
076: 15.5500   9.5400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
077: 15.6300   9.4700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
078: 15.6900   9.4000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
079: 15.7500   9.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
080: 15.8000   9.2800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
081: 15.8400   9.2200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
082: 15.8600   9.1600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
083: 15.8700   9.1100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
084: 15.8600   9.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
085: 15.8400   9.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
086: 15.8000   8.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
087: 15.7400   8.9300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
088: 15.6600   8.8900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
089: 15.5700   8.8600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
090: 15.4500   8.8200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
091: 15.3200   8.7900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
092: 15.1600   8.7600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
093: 14.9900   8.7200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
094: 14.7900   8.6900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
095: 14.5800   8.6500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
096: 14.3500   8.6000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
097: 14.0900   8.5600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
098: 13.8300   8.5000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
099: 13.5500   8.4400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
100: 13.2500   8.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
101: 12.9400   8.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
102: 12.6100   8.2200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
103: 12.2800   8.1200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
104: 11.9400   8.0200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
105: 11.5900   7.9100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
106: 11.2400   7.7900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
107: 10.8800   7.6500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
108: 10.5100   7.5100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
109: 10.1500   7.3600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
110:  9.7900   7.2000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
111:  9.4200   7.0300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
112:  9.0600   6.8500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
113:  8.7100   6.6700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
114:  8.3600   6.4800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
115:  8.0100   6.2800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
116:  7.6700   6.0700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
117:  7.3400   5.8700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
118:  7.0200   5.6600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
119:  6.7000   5.4400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
120:  6.3900   5.2300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
121:  6.0900   5.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
122:  5.8000   4.8000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
123:  5.5200   4.5800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
124:  5.2400   4.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
125:  4.9700   4.1600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
126:  4.7200   3.9600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
127:  4.4600   3.7600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
128:  4.2200   3.5700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
129:  3.9800   3.3800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
130:  3.7500   3.2100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
131:  3.5200   3.0300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
132:  3.3000   2.8700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
133:  3.0900   2.7100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
134:  2.8800   2.5700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
135:  2.6700   2.4300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
136:  2.4700   2.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
137:  2.2700   2.1700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
138:  2.0800   2.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
139:  1.8900   1.9600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
140:  1.7100   1.8600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
141:  1.5400   1.7700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
142:  1.3700   1.6900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
143:  1.2000   1.6200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
144:  1.0500   1.5600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
145:  0.9000   1.5000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
146:  0.7700   1.4500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
147:  0.6400   1.4100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
148:  0.5200   1.3800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
149:  0.4200   1.3600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
150:  0.3300   1.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
151:  0.2600   1.3300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
152:  0.2000   1.3300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
153:  0.1500   1.3300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
154:  0.1300   1.3500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
155:  0.1200   1.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
156:  0.1400   1.4000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
157:  0.1700   1.4400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
158:  0.2300   1.4900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
159:  0.3000   1.5500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
160:  0.4000   1.6100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
161:  0.5200   1.6900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
162:  0.6600   1.7700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
163:  0.8200   1.8700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
164:  1.0000   1.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
165:  1.2100   2.0800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
166:  1.4300   2.2100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
167:  1.6700   2.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
168:  1.9400   2.4900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
169:  2.2100   2.6400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
170:  2.5100   2.8000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
171:  2.8200   2.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
172:  3.1400   3.1500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
173:  3.4700   3.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
174:  3.8100   3.5300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
175:  4.1600   3.7300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
176:  4.5100   3.9400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
177:  4.8700   4.1500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
178:  5.2300   4.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
179:  5.5900   4.5900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
180:  5.9500   4.8100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
181:  6.3000   5.0300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
182:  6.6500   5.2500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
183:  6.9900   5.4700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
184:  7.3200   5.7000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
185:  7.6400   5.9100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
186:  7.9500   6.1300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
187:  8.2400   6.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
188:  8.5200   6.5500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
189:  8.7900   6.7500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
190:  9.0400   6.9400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
191:  9.2700   7.1300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
192:  9.4900   7.3100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
193:  9.6900   7.4800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
194:  9.8700   7.6500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
195: 10.0400   7.8000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
196: 10.1900   7.9500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
197: 10.3300   8.0900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
198: 10.4500   8.2200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
199: 10.5500   8.3500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
200: 10.6400   8.4700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
201: 10.7200   8.5800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
202: 10.7900   8.6900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
203: 10.8500   8.7900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
204: 10.9000   8.8800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
205: 10.9400   8.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
206: 10.9700   9.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
207: 11.0000   9.1500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
208: 11.0300   9.2300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
209: 11.0500   9.3200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
210: 11.0700   9.4000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
211: 11.1000   9.4800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
212: 11.1200   9.5600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
213: 11.1500   9.6500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
214: 11.1700   9.7300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
215: 11.2100   9.8200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
216: 11.2500   9.9100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
217: 11.2900  10.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
218: 11.3400  10.1000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
219: 11.3900  10.2000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
220: 11.4500  10.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
221: 11.5200  10.4100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
222: 11.6000  10.5100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
223: 11.6800  10.6200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
224: 11.7700  10.7300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
225: 11.8600  10.8300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
226: 11.9600  10.9400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
227: 12.0600  11.0400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
228: 12.1700  11.1500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
229: 12.2800  11.2500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
230: 12.4000  11.3400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
231: 12.5100  11.4300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
232: 12.6300  11.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
233: 12.7400  11.6000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
234: 12.8500  11.6600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
235: 12.9700  11.7300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
236: 13.0700  11.7800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
237: 13.1800  11.8200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
238: 13.2700  11.8500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
239: 13.3600  11.8700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
240: 13.4500  11.8800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
241: 13.5200  11.8800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
242: 13.5900  11.8600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
243: 13.6400  11.8400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
244: 13.6800  11.8000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
245: 13.7200  11.7500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
246: 13.7400  11.6800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
247: 13.7400  11.6100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
248: 13.7400  11.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
249: 13.7200  11.4300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
250: 13.7000  11.3200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
251: 13.6500  11.2000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
252: 13.6000  11.0800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
253: 13.5300  10.9500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
254: 13.4600  10.8100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
255: 13.3700  10.6700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
256: 13.2700  10.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
257: 13.1600  10.3700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
258: 13.0500  10.2200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
259: 12.9200  10.0600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
260: 12.7900   9.9100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
261: 12.6600   9.7500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
262: 12.5200   9.6000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
263: 12.3800   9.4500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
264: 12.2300   9.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
265: 12.0900   9.1500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
266: 11.9400   9.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
267: 11.8000   8.8800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
268: 11.6600   8.7500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
269: 11.5300   8.6200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
270: 11.4000   8.5000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
271: 11.2700   8.3900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
272: 11.1500   8.2900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
273: 11.0400   8.1900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
274: 10.9400   8.0900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
275: 10.8500   8.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
276: 10.7700   7.9300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
277: 10.7000   7.8500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
278: 10.6400   7.7800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
279: 10.6000   7.7200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
280: 10.5600   7.6600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
281: 10.5300   7.6100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
282: 10.5200   7.5700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
283: 10.5100   7.5200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
284: 10.5100   7.4800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
285: 10.5300   7.4500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
286: 10.5500   7.4100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
287: 10.5800   7.3800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
288: 10.6200   7.3500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
289: 10.6600   7.3300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
290: 10.7100   7.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
291: 10.7700   7.2800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
292: 10.8200   7.2500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
293: 10.8800   7.2300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
294: 10.9400   7.2100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
295: 11.0000   7.1900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
296: 11.0600   7.1600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
297: 11.1100   7.1400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
298: 11.1600   7.1200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
299: 11.2100   7.0900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
300: 11.2600   7.0700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
301: 11.2900   7.0400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
302: 11.3200   7.0100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
303: 11.3500   6.9900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
304: 11.3600   6.9600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
305: 11.3700   6.9300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
306: 11.3700   6.8900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
307: 11.3700   6.8600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
308: 11.3500   6.8200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
309: 11.3300   6.7900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
