C:\RK-3\Data\PA000001\PE0000010010R.DAT;
 -0.3300,  0.0600;
177:  2.0700;
178:  2.0700;
179:  2.0700;
180:  2.0400;
181:  2.0400;
182:  2.0400;
183:  2.0400;
184:  2.0400;
185:  2.0400;
186:  2.0400;
187:  2.0200;
188:  2.0200;
189:  2.0200;
190:  2.0200;
191:  2.0200;
192:  2.0000;
193:  2.0000;
194:  2.0000;
195:  2.0000;
196:  2.0000;
197:  1.9800;
198:  1.9800;
199:  1.9800;
200:  1.9800;
201:  1.9600;
202:  1.9600;
203:  1.9600;
204:  1.9600;
205:  1.9600;
206:  1.9300;
207:  1.9300;
208:  1.9300;
209:  1.9300;
210:  1.9100;
211:  1.9100;
212:  1.9100;
213:  1.9100;
214:  1.9100;
215:  1.8900;
216:  1.8900;
217:  1.8900;
218:  1.8900;
219:  1.8900;
220:  1.8900;
221:  1.8700;
222:  1.8700;
223:  1.8700;
224:  1.8700;
225:  1.8700;
226:  1.8700;
227:  1.8500;
228:  1.8500;
229:  1.8500;
230:  1.8500;
231:  1.8500;
232:  1.8500;
233:  1.8500;
234:  1.8200;
235:  1.8200;
236:  1.8200;
237:  1.8200;
238:  1.8200;
239:  1.8200;
240:  1.8200;
241:  1.8000;
242:  1.8000;
243:  1.8000;
244:  1.8000;
245:  1.8000;
246:  1.8000;
247:  1.8000;
248:  1.7800;
249:  1.7800;
250:  1.7800;
251:  1.7800;
252:  1.7800;
253:  1.7600;
254:  1.7600;
255:  1.7600;
256:  1.7600;
257:  1.7600;
258:  1.7400;
259:  1.7400;
260:  1.7400;
261:  1.7400;
262:  1.7100;
263:  1.7100;
264:  1.7100;
265:  1.6900;
266:  1.6900;
267:  1.6900;
268:  1.6700;
269:  1.6700;
270:  1.6700;
271:  1.6700;
272:  1.6500;
273:  1.6500;
274:  1.6500;
275:  1.6300;
276:  1.6300;
277:  1.6300;
278:  1.6000;
279:  1.6000;
280:  1.6000;
281:  1.5800;
282:  1.5800;
283:  1.5800;
284:  1.5600;
285:  1.5600;
286:  1.5600;
287:  1.5400;
288:  1.5400;
289:  1.5400;
290:  1.5200;
291:  1.5200;
292:  1.5200;
293:  1.5200;
294:  1.4900;
295:  1.4900;
296:  1.4900;
297:  1.4900;
298:  1.4700;
299:  1.4700;
300:  1.4700;
301:  1.4700;
302:  1.4500;
303:  1.4500;
304:  1.4500;
305:  1.4500;
306:  1.4500;
307:  1.4500;
308:  1.4300;
309:  1.4300;
310:  1.4300;
311:  1.4300;
312:  1.4300;
313:  1.4300;
314:  1.4300;
315:  1.4300;
316:  1.4100;
317:  1.4100;
318:  1.4100;
319:  1.4100;
320:  1.4100;
321:  1.4100;
322:  1.4100;
323:  1.4100;
324:  1.4100;
325:  1.4100;
326:  1.4100;
327:  1.4100;
328:  1.4100;
329:  1.3800;
330:  1.3800;
331:  1.3800;
332:  1.3800;
333:  1.3800;
334:  1.3800;
335:  1.3800;
336:  1.3800;
337:  1.3800;
338:  1.3800;
339:  1.3800;
340:  1.3800;
341:  1.3800;
342:  1.3800;
343:  1.3800;
344:  1.3800;
345:  1.3800;
346:  1.3800;
347:  1.3800;
348:  1.3800;
349:  1.3800;
350:  1.3800;
351:  1.3800;
352:  1.3800;
353:  1.3800;
354:  1.3800;
355:  1.3800;
356:  1.3800;
357:  1.3800;
358:  1.3800;
359:  1.3800;
