C:\RK-3\Data\PA000001\PR0000010010R.DAT;
 -0.3800, -0.0300;
223:  2.7300;
224:  2.7000;
225:  2.7000;
226:  2.7000;
227:  2.7000;
228:  2.7000;
229:  2.6800;
230:  2.6800;
231:  2.6800;
232:  2.6800;
233:  2.6800;
234:  2.6800;
235:  2.6600;
236:  2.6600;
237:  2.6600;
238:  2.6600;
239:  2.6600;
240:  2.6600;
241:  2.6600;
242:  2.6600;
243:  2.6400;
244:  2.6400;
245:  2.6400;
246:  2.6400;
247:  2.6400;
248:  2.6400;
249:  2.6400;
250:  2.6400;
251:  2.6200;
252:  2.6200;
253:  2.6200;
254:  2.6200;
255:  2.6200;
256:  2.6200;
257:  2.6200;
258:  2.6200;
259:  2.5900;
260:  2.5900;
261:  2.5900;
262:  2.5900;
263:  2.5900;
264:  2.5700;
265:  2.5700;
266:  2.5700;
267:  2.5700;
268:  2.5500;
269:  2.5500;
270:  2.5500;
271:  2.5500;
272:  2.5300;
273:  2.5300;
274:  2.5300;
275:  2.5300;
276:  2.5100;
277:  2.5100;
278:  2.5100;
279:  2.4800;
280:  2.4800;
281:  2.4800;
282:  2.4600;
283:  2.4600;
284:  2.4600;
285:  2.4400;
286:  2.4400;
287:  2.4200;
288:  2.4200;
289:  2.4200;
290:  2.4000;
291:  2.4000;
292:  2.4000;
293:  2.3700;
294:  2.3700;
295:  2.3700;
296:  2.3500;
297:  2.3500;
298:  2.3500;
299:  2.3300;
300:  2.3300;
301:  2.3300;
302:  2.3100;
303:  2.3100;
304:  2.3100;
305:  2.2900;
306:  2.2900;
307:  2.2900;
308:  2.2900;
309:  2.2600;
310:  2.2600;
311:  2.2600;
312:  2.2600;
313:  2.2400;
314:  2.2400;
315:  2.2400;
316:  2.2400;
317:  2.2400;
318:  2.2200;
319:  2.2200;
320:  2.2200;
321:  2.2200;
322:  2.2200;
323:  2.2000;
324:  2.2000;
325:  2.2000;
326:  2.2000;
327:  2.2000;
328:  2.2000;
329:  2.2000;
330:  2.2000;
331:  2.1800;
332:  2.1800;
333:  2.1800;
334:  2.1800;
335:  2.1800;
336:  2.1800;
337:  2.1800;
338:  2.1800;
339:  2.1800;
340:  2.1800;
341:  2.1500;
342:  2.1500;
343:  2.1500;
344:  2.1500;
345:  2.1500;
346:  2.1500;
347:  2.1500;
348:  2.1500;
349:  2.1500;
350:  2.1500;
351:  2.1500;
352:  2.1300;
353:  2.1300;
354:  2.1300;
355:  2.1300;
356:  2.1300;
357:  2.1300;
358:  2.1300;
359:  2.1300;
