C:\RK-3\Data\PA000001\RA0000010005R.DAT;
023:  8.6300   8.2800   8.3300   8.1100   7.9600   7.6600   7.2800   7.0600   6.9800   6.9200   6.8800   6.8400   6.8200   6.7400   6.6600   6.6600   6.8300   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  8.6400   8.3000   8.3500   8.1400   7.9900   7.6900   7.3100   7.0800   7.0000   6.9400   6.8900   6.8500   6.8200   6.7400   6.6600   6.6600   6.8300   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  8.6500   8.3300   8.3700   8.1600   8.0100   7.7200   7.3300   7.1100   7.0200   6.9600   6.9000   6.8600   6.8300   6.7400   6.6600   6.6500   6.8200   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  8.6600   8.3500   8.3900   8.1800   8.0400   7.7400   7.3600   7.1300   7.0500   6.9800   6.9100   6.8700   6.8300   6.7400   6.6600   6.6400   6.8200   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  8.6800   8.3800   8.4200   8.2100   8.0700   7.7700   7.3800   7.1500   7.0700   6.9900   6.9200   6.8700   6.8300   6.7400   6.6600   6.6400   6.8100   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  8.7000   8.4200   8.4400   8.2300   8.0900   7.8000   7.4100   7.1800   7.0900   7.0100   6.9300   6.8800   6.8300   6.7400   6.6600   6.6300   6.8100   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  8.7100   8.4500   8.4700   8.2600   8.1200   7.8300   7.4400   7.2000   7.1100   7.0300   6.9400   6.8900   6.8300   6.7400   6.6500   6.6200   6.8100   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  8.7300   8.4800   8.4900   8.2800   8.1500   7.8600   7.4700   7.2300   7.1400   7.0500   6.9500   6.8900   6.8300   6.7400   6.6500   6.6100   6.8000   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  8.7500   8.5200   8.5200   8.3100   8.1800   7.8900   7.4900   7.2600   7.1600   7.0700   6.9600   6.9000   6.8400   6.7400   6.6500   6.6100   6.8000   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  8.7700   8.5600   8.5500   8.3400   8.2000   7.9200   7.5200   7.2800   7.1900   7.0900   6.9700   6.9000   6.8400   6.7400   6.6400   6.6000   6.7900   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  8.7900   8.6000   8.5800   8.3700   8.2300   7.9500   7.5500   7.3100   7.2100   7.1100   6.9700   6.9100   6.8400   6.7300   6.6400   6.5900   6.7900   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  8.8100   8.6400   8.6100   8.4000   8.2600   7.9800   7.5800   7.3400   7.2400   7.1300   6.9800   6.9100   6.8400   6.7300   6.6400   6.5800   6.7900   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  8.8300   8.6800   8.6400   8.4300   8.2900   8.0100   7.6200   7.3700   7.2700   7.1600   6.9900   6.9200   6.8400   6.7300   6.6300   6.5700   6.7800   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  8.8600   8.7300   8.6700   8.4600   8.3200   8.0500   7.6500   7.4000   7.2900   7.1800   7.0000   6.9200   6.8400   6.7300   6.6300   6.5700   6.7800   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  8.8800   8.7700   8.7100   8.4900   8.3500   8.0800   7.6800   7.4300   7.3200   7.2000   7.0100   6.9300   6.8400   6.7300   6.6200   6.5600   6.7800   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  8.9100   8.8200   8.7400   8.5200   8.3800   8.1100   7.7100   7.4600   7.3500   7.2200   7.0200   6.9300   6.8400   6.7200   6.6200   6.5500   6.7700   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  8.9300   8.8600   8.7700   8.5500   8.4100   8.1500   7.7500   7.4900   7.3800   7.2500   7.0200   6.9400   6.8300   6.7200   6.6100   6.5400   6.7700   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  8.9600   8.9100   8.8100   8.5800   8.4400   8.1800   7.7800   7.5200   7.4100   7.2700   7.0300   6.9400   6.8300   6.7200   6.6100   6.5300   6.7600   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  8.9900   8.9600   8.8400   8.6200   8.4700   8.2100   7.8100   7.5600   7.4400   7.2900   7.0400   6.9500   6.8300   6.7200   6.6000   6.5300   6.7600   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  9.0100   9.0100   8.8800   8.6500   8.5000   8.2400   7.8500   7.5900   7.4600   7.3200   7.0500   6.9500   6.8300   6.7100   6.6000   6.5200   6.7600   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  9.0400   9.0600   8.9100   8.6800   8.5300   8.2800   7.8800   7.6200   7.4900   7.3400   7.0600   6.9600   6.8300   6.7100   6.6000   6.5100   6.7600   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  9.0700   9.1100   8.9500   8.7100   8.5600   8.3100   7.9200   7.6500   7.5200   7.3700   7.0600   6.9600   6.8300   6.7100   6.5900   6.5100   6.7500   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  9.1000   9.1600   8.9800   8.7500   8.5900   8.3500   7.9500   7.6900   7.5500   7.3900   7.0700   6.9700   6.8300   6.7100   6.5900   6.5000   6.7500   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  9.1300   9.2100   9.0200   8.7800   8.6200   8.3800   7.9900   7.7200   7.5800   7.4200   7.0800   6.9700   6.8300   6.7100   6.5800   6.4900   6.7500   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  9.1500   9.2600   9.0500   8.8100   8.6500   8.4100   8.0200   7.7500   7.6100   7.4400   7.0900   6.9700   6.8300   6.7100   6.5800   6.4900   6.7500   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  9.1800   9.3100   9.0900   8.8400   8.6800   8.4400   8.0600   7.7800   7.6400   7.4700   7.1000   6.9800   6.8300   6.7000   6.5800   6.4800   6.7500   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  9.2100   9.3600   9.1200   8.8800   8.7100   8.4800   8.0900   7.8200   7.6700   7.4900   7.1000   6.9800   6.8300   6.7000   6.5700   6.4800   6.7400   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  9.2400   9.4100   9.1600   8.9100   8.7400   8.5100   8.1200   7.8500   7.7000   7.5100   7.1100   6.9900   6.8300   6.7000   6.5700   6.4700   6.7400   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  9.2700   9.4600   9.1900   8.9400   8.7700   8.5400   8.1600   7.8800   7.7300   7.5400   7.1200   6.9900   6.8300   6.7000   6.5700   6.4700   6.7400   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  9.3000   9.5100   9.2200   8.9700   8.8000   8.5700   8.1900   7.9100   7.7600   7.5600   7.1300   7.0000   6.8400   6.7000   6.5700   6.4700   6.7400   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  9.3300   9.5600   9.2600   9.0000   8.8200   8.6000   8.2300   7.9500   7.7900   7.5900   7.1300   7.0000   6.8400   6.7000   6.5700   6.4600   6.7400   7.2100   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  9.3500   9.6000   9.2900   9.0200   8.8500   8.6300   8.2600   7.9800   7.8100   7.6100   7.1400   7.0000   6.8400   6.7100   6.5700   6.4600   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  9.3800   9.6500   9.3200   9.0500   8.8800   8.6600   8.2900   8.0100   7.8400   7.6300   7.1500   7.0100   6.8400   6.7100   6.5600   6.4600   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  9.4100   9.7000   9.3500   9.0800   8.9000   8.6900   8.3200   8.0400   7.8700   7.6600   7.1600   7.0100   6.8400   6.7100   6.5600   6.4600   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  9.4300   9.7400   9.3800   9.1000   8.9200   8.7200   8.3500   8.0700   7.8900   7.6800   7.1600   7.0200   6.8400   6.7100   6.5600   6.4500   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  9.4600   9.7800   9.4000   9.1300   8.9500   8.7400   8.3800   8.0900   7.9200   7.7000   7.1700   7.0200   6.8500   6.7100   6.5700   6.4500   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  9.4800   9.8200   9.4300   9.1500   8.9700   8.7700   8.4100   8.1200   7.9400   7.7200   7.1800   7.0300   6.8500   6.7100   6.5700   6.4500   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  9.5100   9.8600   9.4500   9.1700   8.9900   8.7900   8.4400   8.1500   7.9700   7.7400   7.1900   7.0300   6.8500   6.7200   6.5700   6.4500   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  9.5300   9.9000   9.4800   9.1900   9.0100   8.8200   8.4600   8.1700   7.9900   7.7600   7.1900   7.0400   6.8600   6.7200   6.5700   6.4500   6.7400   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  9.5500   9.9300   9.5000   9.2100   9.0200   8.8400   8.4900   8.2000   8.0100   7.7800   7.2000   7.0400   6.8600   6.7200   6.5700   6.4600   6.7500   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  9.5700   9.9600   9.5200   9.2300   9.0400   8.8600   8.5100   8.2200   8.0300   7.8000   7.2100   7.0500   6.8600   6.7300   6.5700   6.4600   6.7500   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  9.5900   9.9900   9.5300   9.2400   9.0600   8.8800   8.5400   8.2400   8.0500   7.8200   7.2200   7.0500   6.8700   6.7300   6.5800   6.4600   6.7500   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  9.6100  10.0200   9.5500   9.2600   9.0700   8.9000   8.5600   8.2600   8.0700   7.8400   7.2200   7.0600   6.8700   6.7400   6.5800   6.4600   6.7500   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  9.6300  10.0500   9.5600   9.2700   9.0800   8.9100   8.5800   8.2800   8.0900   7.8500   7.2300   7.0600   6.8800   6.7400   6.5800   6.4600   6.7500   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  9.6500  10.0700   9.5800   9.2800   9.0900   8.9300   8.6000   8.3000   8.1000   7.8700   7.2400   7.0700   6.8800   6.7500   6.5900   6.4700   6.7600   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  9.6600  10.0900   9.5900   9.2900   9.1000   8.9400   8.6100   8.3200   8.1200   7.8800   7.2400   7.0700   6.8800   6.7500   6.5900   6.4700   6.7600   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  9.6800  10.1100   9.5900   9.2900   9.1100   8.9500   8.6300   8.3300   8.1300   7.8900   7.2500   7.0800   6.8900   6.7600   6.6000   6.4800   6.7600   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  9.7000  10.1300   9.6000   9.2900   9.1100   8.9600   8.6400   8.3500   8.1400   7.9100   7.2600   7.0800   6.8900   6.7600   6.6000   6.4800   6.7600   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  9.7100  10.1400   9.6000   9.3000   9.1100   8.9700   8.6500   8.3600   8.1500   7.9200   7.2600   7.0900   6.9000   6.7700   6.6100   6.4800   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  9.7200  10.1500   9.6100   9.3000   9.1100   8.9700   8.6600   8.3700   8.1600   7.9300   7.2700   7.0900   6.9000   6.7700   6.6100   6.4900   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  9.7300  10.1600   9.6000   9.2900   9.1100   8.9800   8.6700   8.3800   8.1700   7.9400   7.2700   7.0900   6.9100   6.7800   6.6200   6.4900   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  9.7300  10.1600   9.6000   9.2900   9.1100   8.9800   8.6800   8.3800   8.1700   7.9400   7.2800   7.1000   6.9100   6.7900   6.6200   6.5000   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  9.7400  10.1700   9.6000   9.2800   9.1100   8.9800   8.6800   8.3900   8.1800   7.9500   7.2800   7.1000   6.9200   6.7900   6.6300   6.5000   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  9.7500  10.1700   9.5900   9.2700   9.1000   8.9800   8.6800   8.3900   8.1800   7.9500   7.2900   7.1100   6.9300   6.8000   6.6400   6.5100   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  9.7500  10.1600   9.5800   9.2600   9.0900   8.9700   8.6800   8.3900   8.1800   7.9600   7.2900   7.1100   6.9300   6.8000   6.6400   6.5100   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  9.7500  10.1600   9.5600   9.2500   9.0800   8.9600   8.6800   8.3900   8.1800   7.9600   7.2900   7.1100   6.9300   6.8100   6.6500   6.5200   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  9.7500  10.1500   9.5500   9.2300   9.0700   8.9600   8.6800   8.3900   8.1800   7.9600   7.3000   7.1100   6.9400   6.8100   6.6500   6.5200   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  9.7500  10.1400   9.5300   9.2100   9.0500   8.9400   8.6700   8.3800   8.1700   7.9600   7.3000   7.1200   6.9400   6.8200   6.6600   6.5300   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  9.7400  10.1200   9.5100   9.1900   9.0300   8.9300   8.6600   8.3800   8.1700   7.9500   7.3000   7.1200   6.9500   6.8200   6.6600   6.5300   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  9.7400  10.1100   9.4900   9.1700   9.0100   8.9200   8.6500   8.3700   8.1600   7.9500   7.3000   7.1200   6.9500   6.8300   6.6700   6.5400   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  9.7300  10.0900   9.4700   9.1400   8.9900   8.9000   8.6400   8.3600   8.1500   7.9400   7.3000   7.1200   6.9600   6.8300   6.6700   6.5400   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  9.7100  10.0600   9.4400   9.1100   8.9700   8.8800   8.6200   8.3400   8.1400   7.9400   7.3000   7.1200   6.9600   6.8400   6.6800   6.5500   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  9.7000  10.0400   9.4100   9.0900   8.9400   8.8600   8.6000   8.3300   8.1200   7.9300   7.3000   7.1200   6.9600   6.8400   6.6800   6.5500   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  9.6900  10.0100   9.3800   9.0500   8.9200   8.8300   8.5800   8.3100   8.1100   7.9200   7.3000   7.1200   6.9600   6.8400   6.6900   6.5600   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  9.6700   9.9800   9.3500   9.0200   8.8900   8.8100   8.5600   8.3000   8.0900   7.9000   7.3000   7.1200   6.9700   6.8500   6.6900   6.5600   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  9.6500   9.9500   9.3100   8.9900   8.8600   8.7800   8.5400   8.2800   8.0700   7.8900   7.3000   7.1200   6.9700   6.8500   6.7000   6.5600   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  9.6300   9.9200   9.2700   8.9500   8.8200   8.7500   8.5100   8.2500   8.0500   7.8800   7.3000   7.1200   6.9700   6.8500   6.7000   6.5700   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  9.6100   9.8800   9.2300   8.9100   8.7900   8.7200   8.4900   8.2300   8.0300   7.8600   7.2900   7.1200   6.9700   6.8500   6.7000   6.5700   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  9.5900   9.8400   9.1900   8.8700   8.7500   8.6800   8.4600   8.2100   8.0100   7.8400   7.2900   7.1200   6.9700   6.8500   6.7000   6.5700   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  9.5600   9.8000   9.1500   8.8300   8.7100   8.6500   8.4300   8.1800   7.9800   7.8200   7.2900   7.1100   6.9700   6.8500   6.7000   6.5700   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  9.5300   9.7600   9.1100   8.7800   8.6700   8.6100   8.3900   8.1500   7.9500   7.8000   7.2800   7.1100   6.9700   6.8500   6.7100   6.5800   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  9.5100   9.7200   9.0600   8.7400   8.6300   8.5700   8.3600   8.1200   7.9300   7.7800   7.2700   7.1000   6.9700   6.8500   6.7100   6.5800   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  9.4800   9.6700   9.0100   8.6900   8.5900   8.5300   8.3200   8.0900   7.9000   7.7600   7.2700   7.1000   6.9600   6.8500   6.7100   6.5800   6.8000   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  9.4500   9.6300   8.9700   8.6400   8.5400   8.4800   8.2800   8.0500   7.8700   7.7300   7.2600   7.0900   6.9600   6.8500   6.7000   6.5800   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  9.4200   9.5800   8.9200   8.5900   8.4900   8.4400   8.2400   8.0200   7.8300   7.7100   7.2500   7.0900   6.9600   6.8400   6.7000   6.5800   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  9.3800   9.5300   8.8700   8.5400   8.4500   8.3900   8.2000   7.9800   7.8000   7.6800   7.2400   7.0800   6.9500   6.8400   6.7000   6.5800   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  9.3500   9.4800   8.8100   8.4900   8.4000   8.3400   8.1600   7.9400   7.7700   7.6500   7.2300   7.0700   6.9500   6.8400   6.7000   6.5800   6.7900   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  9.3100   9.4300   8.7600   8.4400   8.3500   8.3000   8.1100   7.9000   7.7300   7.6200   7.2200   7.0600   6.9400   6.8300   6.7000   6.5700   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  9.2700   9.3700   8.7100   8.3800   8.2900   8.2400   8.0700   7.8600   7.6900   7.5900   7.2100   7.0500   6.9400   6.8300   6.6900   6.5700   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  9.2400   9.3200   8.6500   8.3300   8.2400   8.1900   8.0200   7.8200   7.6600   7.5600   7.1900   7.0400   6.9300   6.8200   6.6900   6.5700   6.7800   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  9.2000   9.2700   8.6000   8.2800   8.1900   8.1400   7.9700   7.7800   7.6200   7.5300   7.1800   7.0300   6.9200   6.8100   6.6800   6.5700   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  9.1600   9.2100   8.5400   8.2200   8.1400   8.0900   7.9200   7.7400   7.5800   7.4900   7.1600   7.0200   6.9100   6.8000   6.6800   6.5600   6.7700   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  9.1200   9.1600   8.4900   8.1700   8.0800   8.0300   7.8700   7.6900   7.5400   7.4600   7.1500   7.0100   6.9000   6.8000   6.6700   6.5600   6.7600   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  9.0900   9.1100   8.4300   8.1100   8.0300   7.9800   7.8200   7.6500   7.5000   7.4200   7.1300   7.0000   6.8900   6.7900   6.6600   6.5500   6.7600   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  9.0400   9.0500   8.3800   8.0500   7.9700   7.9200   7.7700   7.6000   7.4600   7.3900   7.1100   6.9800   6.8800   6.7800   6.6600   6.5500   6.7500   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  9.0100   9.0000   8.3200   8.0000   7.9100   7.8700   7.7200   7.5600   7.4100   7.3500   7.1000   6.9700   6.8700   6.7700   6.6500   6.5400   6.7500   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  8.9600   8.9400   8.2600   7.9400   7.8600   7.8100   7.6700   7.5100   7.3700   7.3100   7.0800   6.9500   6.8600   6.7600   6.6400   6.5400   6.7400   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  8.9300   8.8900   8.2100   7.8900   7.8000   7.7500   7.6200   7.4600   7.3300   7.2800   7.0600   6.9400   6.8500   6.7400   6.6300   6.5300   6.7300   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  8.8800   8.8300   8.1500   7.8300   7.7500   7.6900   7.5600   7.4100   7.2800   7.2400   7.0400   6.9200   6.8300   6.7300   6.6200   6.5200   6.7300   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  8.8400   8.7800   8.1000   7.7800   7.6900   7.6400   7.5100   7.3700   7.2400   7.2000   7.0200   6.9000   6.8200   6.7200   6.6100   6.5200   6.7200   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  8.8100   8.7300   8.0500   7.7300   7.6300   7.5800   7.4600   7.3200   7.2000   7.1600   7.0000   6.8900   6.8000   6.7100   6.6000   6.5100   6.7100   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  8.7700   8.6800   7.9900   7.6700   7.5800   7.5200   7.4000   7.2700   7.1500   7.1200   6.9800   6.8700   6.7900   6.6900   6.5900   6.5000   6.7100   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  8.7300   8.6300   7.9400   7.6200   7.5200   7.4700   7.3500   7.2200   7.1100   7.0800   6.9500   6.8500   6.7700   6.6800   6.5800   6.4900   6.7000   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  8.7000   8.5800   7.8900   7.5700   7.4700   7.4100   7.3000   7.1800   7.0700   7.0400   6.9300   6.8300   6.7600   6.6600   6.5700   6.4900   6.6900   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
