C:\RK-3\Data\PA000001\QV0000010002R.DAT;
000: -0.3513;
216: -0.2318;
217: -0.2331;
218: -0.2334;
219: -0.2258;
220: -0.2349;
221: -0.2346;
222: -0.2310;
223: -0.2357;
224: -0.2309;
225: -0.2312;
226: -0.2312;
227: -0.2310;
228: -0.2274;
229: -0.2276;
230: -0.2307;
231: -0.2274;
232: -0.2267;
233: -0.2268;
234: -0.2190;
235: -0.2190;
236: -0.2184;
237: -0.2180;
238: -0.2214;
239: -0.2250;
240: -0.2204;
241: -0.2199;
242: -0.2192;
243: -0.2190;
244: -0.2186;
245: -0.2076;
246: -0.2074;
247: -0.2031;
248: -0.2075;
249: -0.2071;
250: -0.1918;
251: -0.1917;
252: -0.1920;
253: -0.2057;
254: -0.1866;
255: -0.1908;
256: -0.1949;
257: -0.1951;
258: -0.1799;
259: -0.1801;
260: -0.1803;
261: -0.1723;
262: -0.1675;
263: -0.1678;
264: -0.1679;
265: -0.1678;
266: -0.1528;
267: -0.1530;
268: -0.1528;
269: -0.1395;
270: -0.1352;
271: -0.1476;
272: -0.1433;
273: -0.1285;
274: -0.1283;
275: -0.1240;
276: -0.1202;
277: -0.1091;
278: -0.1048;
279: -0.1089;
280: -0.1005;
281: -0.0996;
282: -0.0996;
283: -0.0956;
284: -0.0953;
285: -0.0765;
286: -0.0762;
287: -0.0763;
288: -0.0800;
289: -0.0716;
290: -0.0749;
291: -0.0752;
292: -0.0708;
293: -0.0746;
294: -0.0747;
295: -0.0783;
296: -0.0783;
297: -0.0643;
298: -0.0642;
299: -0.0680;
300: -0.0680;
301: -0.0638;
302: -0.0674;
303: -0.0710;
304: -0.0758;
305: -0.0799;
306: -0.0792;
307: -0.0795;
308: -0.0873;
309: -0.0873;
310: -0.0913;
311: -0.0953;
312: -0.0991;
313: -0.1065;
314: -0.1064;
315: -0.1109;
316: -0.1106;
317: -0.1184;
318: -0.1223;
319: -0.1298;
320: -0.1299;
321: -0.1338;
322: -0.1523;
323: -0.1639;
324: -0.1728;
325: -0.1728;
326: -0.1729;
327: -0.1764;
328: -0.1837;
329: -0.1918;
330: -0.2001;
331: -0.2076;
332: -0.2157;
333: -0.2192;
334: -0.2237;
335: -0.2275;
336: -0.2316;
337: -0.2538;
338: -0.2571;
339: -0.2572;
340: -0.2570;
341: -0.2736;
342: -0.2809;
343: -0.2848;
344: -0.2893;
345: -0.2893;
346: -0.2929;
347: -0.3005;
348: -0.3079;
349: -0.3083;
350: -0.3118;
351: -0.3154;
352: -0.3190;
353: -0.3188;
354: -0.3189;
355: -0.3459;
356: -0.3452;
357: -0.3445;
358: -0.3439;
359: -0.3439;
