C:\RK-3\Data\PA000001\ED0000010005R.DAT;
017:  0.3850   0.7260   0.9575   1.1535   1.3940   1.5965   1.7805   1.9745   2.1465   2.3180   2.5390   2.7745   2.9625   3.1160   3.2785   3.4925   3.7450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.3860   0.7270   0.9585   1.1550   1.3975   1.6020   1.7840   1.9770   2.1500   2.3220   2.5425   2.7790   2.9675   3.1205   3.2815   3.4890   3.7385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.3865   0.7280   0.9600   1.1575   1.4015   1.6070   1.7870   1.9795   2.1530   2.3255   2.5460   2.7830   2.9715   3.1245   3.2840   3.4845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3870   0.7290   0.9610   1.1590   1.4045   1.6115   1.7900   1.9820   2.1565   2.3300   2.5500   2.7875   2.9765   3.1290   3.2865   3.4805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3880   0.7300   0.9625   1.1615   1.4080   1.6160   1.7930   1.9845   2.1600   2.3340   2.5540   2.7925   2.9815   3.1335   3.2885   3.4755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3885   0.7305   0.9635   1.1640   1.4110   1.6195   1.7960   1.9875   2.1635   2.3385   2.5580   2.7965   2.9855   3.1375   3.2910   3.4715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3900   0.7320   0.9650   1.1665   1.4145   1.6235   1.7990   1.9910   2.1675   2.3430   2.5625   2.8015   2.9905   3.1420   3.2925   3.4665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3905   0.7325   0.9665   1.1695   1.4175   1.6270   1.8020   1.9940   2.1710   2.3475   2.5670   2.8065   2.9950   3.1455   3.2940   3.4620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3920   0.7340   0.9685   1.1725   1.4205   1.6305   1.8055   1.9980   2.1755   2.3525   2.5720   2.8115   2.9990   3.1495   3.2955   3.4570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3935   0.7350   0.9695   1.1755   1.4240   1.6340   1.8090   2.0020   2.1800   2.3575   2.5770   2.8165   3.0030   3.1535   3.2970   3.4520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3950   0.7360   0.9710   1.1785   1.4265   1.6370   1.8125   2.0060   2.1845   2.3630   2.5825   2.8220   3.0075   3.1570   3.2980   3.4470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3965   0.7375   0.9730   1.1820   1.4300   1.6400   1.8160   2.0110   2.1895   2.3685   2.5880   2.8270   3.0110   3.1605   3.2995   3.4425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3980   0.7385   0.9745   1.1855   1.4330   1.6430   1.8200   2.0155   2.1945   2.3745   2.5935   2.8320   3.0145   3.1635   3.3005   3.4385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.4000   0.7400   0.9770   1.1895   1.4360   1.6455   1.8240   2.0210   2.2000   2.3810   2.6000   2.8375   3.0180   3.1665   3.3010   3.4335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.4020   0.7420   0.9790   1.1930   1.4385   1.6480   1.8285   2.0270   2.2060   2.3870   2.6060   2.8425   3.0210   3.1695   3.3020   3.4295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.4040   0.7435   0.9810   1.1970   1.4420   1.6505   1.8330   2.0335   2.2125   2.3945   2.6130   2.8475   3.0240   3.1725   3.3030   3.4260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.4055   0.7450   0.9830   1.2005   1.4450   1.6535   1.8380   2.0400   2.2190   2.4015   2.6195   2.8530   3.0270   3.1750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.4080   0.7475   0.9860   1.2050   1.4480   1.6560   1.8430   2.0465   2.2255   2.4085   2.6260   2.8580   3.0300   3.1775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.4100   0.7495   0.9885   1.2090   1.4510   1.6585   1.8485   2.0540   2.2330   2.4165   2.6330   2.8625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.4125   0.7520   0.9910   1.2130   1.4545   1.6615   1.8540   2.0615   2.2405   2.4245   2.6405   2.8680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.4140   0.7540   0.9940   1.2175   1.4575   1.6640   1.8600   2.0700   2.2490   2.4330   2.6475   2.8725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.4170   0.7570   0.9970   1.2220   1.4610   1.6670   1.8665   2.0785   2.2575   2.4415   2.6545   2.8770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.4190   0.7595   1.0005   1.2265   1.4645   1.6705   1.8730   2.0875   2.2665   2.4500   2.6615   2.8815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.4215   0.7630   1.0040   1.2305   1.4680   1.6745   1.8805   2.0965   2.2755   2.4595   2.6690   2.8855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.4245   0.7665   1.0075   1.2350   1.4720   1.6780   1.8875   2.1065   2.2855   2.4690   2.6765   2.8895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.4275   0.7700   1.0110   1.2395   1.4760   1.6820   1.8950   2.1160   2.2955   2.4790   2.6835   2.8930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.4295   0.7735   1.0155   1.2440   1.4795   1.6865   1.9030   2.1260   2.3055   2.4880   2.6905   2.8970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.4325   0.7775   1.0195   1.2485   1.4840   1.6915   1.9115   2.1365   2.3160   2.4980   2.6975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4355   0.7815   1.0235   1.2530   1.4880   1.6960   1.9195   2.1465   2.3265   2.5080   2.7045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4395   0.7865   1.0280   1.2570   1.4925   1.7020   1.9280   2.1565   2.3370   2.5180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4425   0.7910   1.0325   1.2615   1.4970   1.7075   1.9370   2.1675   2.3485   2.5285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4455   0.7955   1.0375   1.2665   1.5020   1.7140   1.9460   2.1780   2.3595   2.5380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4495   0.8005   1.0420   1.2705   1.5065   1.7205   1.9550   2.1880   2.3700   2.5480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4530   0.8055   1.0470   1.2750   1.5115   1.7270   1.9640   2.1985   2.3815   2.5580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4570   0.8110   1.0520   1.2795   1.5170   1.7340   1.9730   2.2090   2.3925   2.5675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4605   0.8155   1.0565   1.2835   1.5220   1.7415   1.9825   2.2195   2.4035   2.5770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4650   0.8210   1.0615   1.2875   1.5270   1.7490   1.9915   2.2290   2.4140   2.5860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4690   0.8265   1.0665   1.2920   1.5325   1.7565   2.0005   2.2390   2.4250   2.5950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4735   0.8320   1.0715   1.2960   1.5380   1.7650   2.0100   2.2485   2.4350   2.6035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4780   0.8370   1.0760   1.3000   1.5430   1.7725   2.0185   2.2575   2.4450   2.6115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4820   0.8420   1.0805   1.3035   1.5485   1.7805   2.0270   2.2660   2.4540   2.6190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4865   0.8470   1.0850   1.3075   1.5540   1.7890   2.0355   2.2740   2.4630   2.6260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4910   0.8520   1.0895   1.3115   1.5595   1.7970   2.0440   2.2825   2.4715   2.6325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4960   0.8565   1.0930   1.3145   1.5645   1.8050   2.0515   2.2895   2.4795   2.6385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.5000   0.8610   1.0970   1.3180   1.5700   1.8130   2.0595   2.2970   2.4870   2.6440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.5050   0.8650   1.1000   1.3210   1.5750   1.8210   2.0670   2.3040   2.4940   2.6490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.5095   0.8690   1.1035   1.3240   1.5800   1.8290   2.0740   2.3100   2.5005   2.6530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.5145   0.8730   1.1065   1.3270   1.5845   1.8360   2.0805   2.3155   2.5060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.5190   0.8765   1.1090   1.3290   1.5890   1.8430   2.0860   2.3205   2.5115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.5235   0.8795   1.1115   1.3320   1.5930   1.8495   2.0920   2.3250   2.5155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.5280   0.8825   1.1130   1.3335   1.5970   1.8560   2.0975   2.3295   2.5195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.5325   0.8845   1.1145   1.3355   1.6005   1.8615   2.1020   2.3330   2.5225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.5365   0.8865   1.1155   1.3365   1.6035   1.8665   2.1060   2.3360   2.5245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.5405   0.8880   1.1160   1.3375   1.6060   1.8710   2.1100   2.3390   2.5260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.5450   0.8895   1.1160   1.3380   1.6080   1.8750   2.1135   2.3410   2.5270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.5485   0.8900   1.1155   1.3385   1.6100   1.8785   2.1160   2.3425   2.5275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.5525   0.8905   1.1150   1.3385   1.6115   1.8815   2.1185   2.3440   2.5275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.5555   0.8900   1.1135   1.3380   1.6120   1.8830   2.1200   2.3445   2.5265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.5590   0.8895   1.1120   1.3370   1.6120   1.8845   2.1210   2.3445   2.5250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.5620   0.8890   1.1105   1.3360   1.6115   1.8850   2.1215   2.3445   2.5230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.5650   0.8880   1.1080   1.3345   1.6105   1.8845   2.1215   2.3435   2.5200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.5680   0.8865   1.1050   1.3320   1.6090   1.8835   2.1205   2.3425   2.5175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.5700   0.8845   1.1020   1.3290   1.6065   1.8820   2.1200   2.3410   2.5135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.5720   0.8820   1.0985   1.3265   1.6040   1.8790   2.1175   2.3390   2.5100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.5740   0.8795   1.0945   1.3225   1.6000   1.8755   2.1150   2.3365   2.5055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.5760   0.8770   1.0905   1.3190   1.5965   1.8720   2.1125   2.3335   2.5005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.5775   0.8740   1.0865   1.3150   1.5920   1.8670   2.1090   2.3305   2.4955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.5790   0.8705   1.0815   1.3100   1.5865   1.8615   2.1050   2.3270   2.4900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.5795   0.8670   1.0765   1.3050   1.5815   1.8555   2.1000   2.3225   2.4840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.5805   0.8635   1.0715   1.2995   1.5750   1.8490   2.0950   2.3175   2.4780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.5810   0.8600   1.0665   1.2935   1.5680   1.8415   2.0895   2.3130   2.4720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.5810   0.8555   1.0610   1.2875   1.5605   1.8330   2.0830   2.3075   2.4650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.5815   0.8515   1.0550   1.2810   1.5535   1.8245   2.0760   2.3015   2.4580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.5815   0.8470   1.0495   1.2745   1.5450   1.8150   2.0685   2.2950   2.4510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.5815   0.8435   1.0440   1.2670   1.5360   1.8055   2.0610   2.2885   2.4440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.5815   0.8390   1.0380   1.2600   1.5275   1.7955   2.0525   2.2815   2.4370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.5810   0.8350   1.0325   1.2525   1.5180   1.7845   2.0435   2.2740   2.4290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.5795   0.8300   1.0265   1.2450   1.5085   1.7735   2.0340   2.2660   2.4215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.5790   0.8255   1.0205   1.2370   1.4985   1.7625   2.0245   2.2575   2.4135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.5785   0.8215   1.0145   1.2290   1.4890   1.7510   2.0145   2.2490   2.4055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.5775   0.8175   1.0090   1.2210   1.4785   1.7390   2.0035   2.2395   2.3975   2.5505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.5765   0.8130   1.0030   1.2130   1.4680   1.7265   1.9925   2.2300   2.3885   2.5445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.5750   0.8085   0.9975   1.2050   1.4580   1.7150   1.9810   2.2200   2.3805   2.5390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.5735   0.8045   0.9920   1.1970   1.4475   1.7025   1.9695   2.2095   2.3710   2.5330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.5725   0.8005   0.9865   1.1890   1.4370   1.6900   1.9575   2.1990   2.3625   2.5275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.5710   0.7960   0.9805   1.1810   1.4265   1.6775   1.9455   2.1880   2.3535   2.5215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.5695   0.7920   0.9750   1.1730   1.4160   1.6645   1.9325   2.1765   2.3440   2.5150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.5680   0.7880   0.9700   1.1655   1.4060   1.6525   1.9200   2.1650   2.3345   2.5085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.5670   0.7845   0.9650   1.1580   1.3955   1.6400   1.9070   2.1525   2.3245   2.5015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.5650   0.7800   0.9590   1.1500   1.3855   1.6275   1.8935   2.1400   2.3140   2.4940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.5640   0.7765   0.9540   1.1430   1.3760   1.6155   1.8805   2.1275   2.3040   2.4870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.5620   0.7725   0.9495   1.1365   1.3665   1.6030   1.8670   2.1150   2.2935   2.4790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.5605   0.7690   0.9445   1.1290   1.3565   1.5910   1.8540   2.1020   2.2825   2.4705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.5590   0.7650   0.9390   1.1220   1.3475   1.5795   1.8410   2.0890   2.2715   2.4625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.5570   0.7615   0.9345   1.1160   1.3390   1.5680   1.8275   2.0755   2.2600   2.4530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.5555   0.7580   0.9300   1.1095   1.3300   1.5570   1.8145   2.0620   2.2485   2.4435   2.6675   2.8490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.5535   0.7540   0.9250   1.1035   1.3215   1.5455   1.8015   2.0490   2.2370   2.4340   2.6600   2.8445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.5520   0.7505   0.9205   1.0975   1.3135   1.5350   1.7885   2.0355   2.2250   2.4240   2.6530   2.8400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.5505   0.7475   0.9160   1.0915   1.3055   1.5245   1.7760   2.0220   2.2125   2.4130   2.6445   2.8350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.5485   0.7435   0.9110   1.0855   1.2975   1.5145   1.7640   2.0090   2.2005   2.4020   2.6360   2.8300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
