C:\RK-3\Data\PA000001\QV0000010012R.DAT;
000: -0.2834;
171: -0.2523;
172: -0.2522;
173: -0.2521;
174: -0.2521;
175: -0.2520;
176: -0.2517;
177: -0.2524;
178: -0.2438;
179: -0.2404;
180: -0.2404;
181: -0.2322;
182: -0.2237;
183: -0.2238;
184: -0.2200;
185: -0.2207;
186: -0.2171;
187: -0.2122;
188: -0.2121;
189: -0.1994;
190: -0.1992;
191: -0.1828;
192: -0.1829;
193: -0.1789;
194: -0.1811;
195: -0.1770;
196: -0.1723;
197: -0.1563;
198: -0.1513;
199: -0.1486;
200: -0.1402;
201: -0.1319;
202: -0.1319;
203: -0.1277;
204: -0.1277;
205: -0.1149;
206: -0.1114;
207: -0.1086;
208: -0.0954;
209: -0.0939;
210: -0.0898;
211: -0.0845;
212: -0.0770;
213: -0.0732;
214: -0.0726;
215: -0.0679;
216: -0.0676;
217: -0.0644;
218: -0.0643;
219: -0.0655;
220: -0.0655;
221: -0.0574;
222: -0.0496;
223: -0.0491;
224: -0.0491;
225: -0.0457;
226: -0.0457;
227: -0.0455;
228: -0.0456;
229: -0.0455;
230: -0.0454;
231: -0.0453;
232: -0.0452;
233: -0.0447;
234: -0.0447;
235: -0.0413;
236: -0.0451;
237: -0.0448;
238: -0.0448;
239: -0.0452;
240: -0.0499;
241: -0.0538;
242: -0.0584;
243: -0.0580;
244: -0.0581;
245: -0.0622;
246: -0.0620;
247: -0.0620;
248: -0.0714;
249: -0.0712;
250: -0.0710;
251: -0.0750;
252: -0.0752;
253: -0.0796;
254: -0.0836;
255: -0.0916;
256: -0.0914;
257: -0.0919;
258: -0.0968;
259: -0.0970;
260: -0.1004;
261: -0.1007;
262: -0.1011;
263: -0.1050;
264: -0.1053;
265: -0.1051;
266: -0.1051;
267: -0.1091;
268: -0.1139;
269: -0.1131;
270: -0.1134;
271: -0.1134;
272: -0.1091;
273: -0.1091;
274: -0.1098;
275: -0.1090;
276: -0.1095;
277: -0.1082;
278: -0.1125;
279: -0.1135;
280: -0.1128;
281: -0.1131;
282: -0.1040;
283: -0.1040;
284: -0.1014;
285: -0.0970;
286: -0.0967;
287: -0.0969;
288: -0.0970;
289: -0.0969;
290: -0.0991;
291: -0.0965;
292: -0.0912;
293: -0.0902;
294: -0.0904;
295: -0.0877;
296: -0.0848;
297: -0.0879;
298: -0.0838;
299: -0.0749;
300: -0.0707;
301: -0.0706;
302: -0.0702;
303: -0.0662;
304: -0.0709;
305: -0.0708;
306: -0.0710;
307: -0.0670;
308: -0.0610;
309: -0.0685;
310: -0.0691;
311: -0.0691;
312: -0.0688;
313: -0.0696;
314: -0.0696;
315: -0.0691;
316: -0.0690;
317: -0.0684;
318: -0.0664;
319: -0.0678;
320: -0.0798;
321: -0.0799;
322: -0.0801;
323: -0.0861;
324: -0.0899;
325: -0.0905;
326: -0.0966;
327: -0.1007;
328: -0.1007;
329: -0.1011;
330: -0.1027;
331: -0.1025;
332: -0.1112;
333: -0.1189;
334: -0.1311;
335: -0.1374;
336: -0.1354;
337: -0.1349;
338: -0.1429;
339: -0.1519;
340: -0.1502;
341: -0.1517;
342: -0.1547;
343: -0.1712;
344: -0.1797;
345: -0.1905;
346: -0.1900;
347: -0.1945;
348: -0.1940;
349: -0.2020;
350: -0.2145;
351: -0.2228;
352: -0.2310;
353: -0.2367;
354: -0.2497;
355: -0.2538;
356: -0.2541;
357: -0.2577;
358: -0.2642;
359: -0.2701;
