C:\RK-3\Data\PA000001\ED0000010007L.DAT;
011:  0.4195   0.7335   0.9700   1.2070   1.4780   1.7460   2.0475   2.3530   2.5935   2.8360   3.1490   3.4625   3.7120   3.9680   4.2265   4.4850   4.7495   5.0255   5.3780   5.7700   6.1850   0.0000   0.0000;
012:  0.4200   0.7340   0.9700   1.2070   1.4780   1.7465   2.0475   2.3525   2.5935   2.8360   3.1495   3.4635   3.7130   3.9685   4.2275   4.4870   4.7520   5.0285   5.3825   5.7690   6.1710   0.0000   0.0000;
013:  0.4200   0.7345   0.9705   1.2070   1.4780   1.7470   2.0480   2.3530   2.5945   2.8365   3.1495   3.4635   3.7135   3.9695   4.2285   4.4885   4.7540   5.0310   5.3865   5.7670   6.1585   0.0000   0.0000;
014:  0.4200   0.7345   0.9705   1.2070   1.4780   1.7470   2.0475   2.3525   2.5945   2.8370   3.1505   3.4645   3.7150   3.9710   4.2295   4.4900   4.7565   5.0340   5.3890   5.7635   6.1475   0.0000   0.0000;
015:  0.4205   0.7345   0.9705   1.2070   1.4780   1.7475   2.0475   2.3520   2.5945   2.8370   3.1510   3.4655   3.7160   3.9720   4.2305   4.4915   4.7590   5.0370   5.3915   5.7600   6.1380   0.0000   0.0000;
016:  0.4200   0.7340   0.9700   1.2065   1.4780   1.7480   2.0480   2.3520   2.5950   2.8375   3.1510   3.4655   3.7165   3.9725   4.2310   4.4930   4.7615   5.0400   5.3925   5.7555   6.1305   0.0000   0.0000;
017:  0.4205   0.7340   0.9700   1.2065   1.4780   1.7480   2.0475   2.3515   2.5950   2.8375   3.1515   3.4665   3.7175   3.9735   4.2320   4.4950   4.7650   5.0435   5.3935   5.7515   6.1245   0.0000   0.0000;
018:  0.4205   0.7335   0.9695   1.2065   1.4780   1.7485   2.0475   2.3510   2.5950   2.8375   3.1520   3.4670   3.7180   3.9740   4.2325   4.4965   4.7675   5.0460   5.3930   5.7465   6.1195   0.0000   0.0000;
019:  0.4205   0.7335   0.9695   1.2065   1.4780   1.7485   2.0475   2.3510   2.5955   2.8380   3.1525   3.4675   3.7185   3.9745   4.2330   4.4980   4.7700   5.0490   5.3930   5.7430   6.1175   0.0000   0.0000;
020:  0.4205   0.7335   0.9695   1.2065   1.4780   1.7490   2.0475   2.3505   2.5955   2.8380   3.1525   3.4675   3.7190   3.9755   4.2345   4.5000   4.7730   5.0520   5.3925   5.7400   6.1175   0.0000   0.0000;
021:  0.4205   0.7335   0.9695   1.2065   1.4775   1.7485   2.0470   2.3495   2.5950   2.8375   3.1525   3.4680   3.7195   3.9760   4.2350   4.5020   4.7765   5.0555   5.3930   5.7380   6.1190   0.0000   0.0000;
022:  0.4205   0.7330   0.9685   1.2055   1.4770   1.7485   2.0470   2.3495   2.5950   2.8375   3.1525   3.4680   3.7200   3.9765   4.2360   4.5040   4.7795   5.0590   5.3945   5.7375   6.1230   0.0000   0.0000;
023:  0.4205   0.7325   0.9685   1.2055   1.4770   1.7485   2.0465   2.3490   2.5950   2.8375   3.1530   3.4685   3.7205   3.9770   4.2365   4.5055   4.7825   5.0620   5.3960   5.7385   6.1295   0.0000   0.0000;
024:  0.4205   0.7325   0.9685   1.2055   1.4765   1.7480   2.0465   2.3485   2.5945   2.8375   3.1535   3.4690   3.7210   3.9780   4.2380   4.5080   4.7860   5.0650   5.3990   5.7410   6.1370   0.0000   0.0000;
025:  0.4205   0.7320   0.9675   1.2045   1.4755   1.7475   2.0460   2.3480   2.5945   2.8375   3.1535   3.4690   3.7215   3.9785   4.2390   4.5100   4.7890   5.0685   5.4035   5.7450   6.1460   0.0000   0.0000;
026:  0.4205   0.7320   0.9675   1.2045   1.4755   1.7475   2.0460   2.3475   2.5940   2.8370   3.1530   3.4690   3.7215   3.9785   4.2400   4.5120   4.7920   5.0715   5.4085   5.7495   6.1555   0.0000   0.0000;
027:  0.4205   0.7315   0.9670   1.2045   1.4750   1.7470   2.0455   2.3470   2.5940   2.8370   3.1535   3.4695   3.7220   3.9795   4.2415   4.5145   4.7960   5.0750   5.4145   5.7555   6.1655   0.0000   0.0000;
028:  0.4200   0.7310   0.9670   1.2040   1.4740   1.7465   2.0455   2.3470   2.5940   2.8370   3.1535   3.4695   3.7225   3.9800   4.2425   4.5165   4.7990   5.0780   5.4215   5.7615   6.1740   0.0000   0.0000;
029:  0.4200   0.7305   0.9665   1.2040   1.4740   1.7465   2.0455   2.3465   2.5935   2.8370   3.1535   3.4690   3.7220   3.9805   4.2440   4.5185   4.8020   5.0810   5.4280   5.7665   6.1810   0.0000   0.0000;
030:  0.4200   0.7305   0.9660   1.2035   1.4735   1.7460   2.0455   2.3465   2.5935   2.8370   3.1535   3.4690   3.7220   3.9810   4.2460   4.5215   4.8060   5.0845   5.4345   5.7705   6.1850   0.0000   0.0000;
031:  0.4190   0.7300   0.9660   1.2030   1.4725   1.7450   2.0450   2.3460   2.5930   2.8370   3.1535   3.4690   3.7225   3.9815   4.2470   4.5235   4.8090   5.0875   5.4405   5.7735   6.1870   0.0000   0.0000;
032:  0.4190   0.7295   0.9655   1.2030   1.4720   1.7445   2.0450   2.3460   2.5930   2.8370   3.1535   3.4690   3.7230   3.9825   4.2490   4.5260   4.8120   5.0905   5.4450   5.7750   6.1860   0.0000   0.0000;
033:  0.4190   0.7295   0.9650   1.2020   1.4710   1.7435   2.0445   2.3455   2.5925   2.8365   3.1530   3.4690   3.7230   3.9830   4.2510   4.5285   4.8150   5.0935   5.4480   0.0000   0.0000   0.0000   0.0000;
034:  0.4190   0.7290   0.9645   1.2020   1.4710   1.7430   2.0440   2.3455   2.5925   2.8365   3.1530   3.4690   3.7230   3.9840   4.2535   4.5315   4.8185   5.0965   5.4485   0.0000   0.0000   0.0000   0.0000;
035:  0.4185   0.7285   0.9645   1.2020   1.4705   1.7425   2.0440   2.3450   2.5920   2.8365   3.1530   3.4690   3.7235   3.9850   4.2555   4.5340   4.8215   5.0990   5.4465   0.0000   0.0000   0.0000   0.0000;
036:  0.4185   0.7285   0.9645   1.2015   1.4695   1.7415   2.0435   2.3450   2.5915   2.8360   3.1530   3.4690   3.7235   3.9860   4.2580   4.5365   4.8245   5.1020   5.4420   0.0000   0.0000   0.0000   0.0000;
037:  0.4180   0.7280   0.9635   1.2010   1.4690   1.7405   2.0430   2.3450   2.5915   2.8360   3.1525   3.4685   3.7240   3.9870   4.2600   4.5390   4.8270   5.1040   5.4350   0.0000   0.0000   0.0000   0.0000;
038:  0.4175   0.7275   0.9635   1.2005   1.4680   1.7395   2.0425   2.3445   2.5910   2.8360   3.1525   3.4685   3.7240   3.9880   4.2625   4.5415   4.8300   5.1070   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.4175   0.7270   0.9630   1.2005   1.4675   1.7390   2.0425   2.3445   2.5910   2.8360   3.1525   3.4690   3.7250   3.9895   4.2650   4.5440   4.8325   5.1090   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.4175   0.7270   0.9630   1.2005   1.4670   1.7380   2.0420   2.3445   2.5910   2.8365   3.1525   3.4685   3.7255   3.9910   4.2675   4.5465   4.8345   5.1105   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.4175   0.7270   0.9625   1.1995   1.4660   1.7370   2.0415   2.3440   2.5900   2.8360   3.1525   3.4685   3.7260   3.9925   4.2700   4.5490   4.8370   5.1125   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.4170   0.7265   0.9625   1.1995   1.4660   1.7365   2.0410   2.3440   2.5900   2.8360   3.1520   3.4685   3.7265   3.9935   4.2725   4.5515   4.8390   5.1140   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.4165   0.7260   0.9620   1.1995   1.4655   1.7355   2.0405   2.3440   2.5900   2.8360   3.1520   3.4685   3.7275   3.9955   4.2750   4.5540   4.8410   5.1155   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.4165   0.7260   0.9620   1.1990   1.4645   1.7345   2.0400   2.3440   2.5895   2.8355   3.1520   3.4690   3.7285   3.9975   4.2780   4.5560   4.8425   5.1170   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4165   0.7260   0.9620   1.1990   1.4640   1.7335   2.0395   2.3440   2.5895   2.8355   3.1515   3.4690   3.7295   3.9990   4.2800   4.5580   4.8440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4165   0.7260   0.9615   1.1985   1.4635   1.7325   2.0390   2.3440   2.5895   2.8355   3.1515   3.4695   3.7310   4.0010   4.2825   4.5605   4.8460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4165   0.7260   0.9615   1.1985   1.4635   1.7325   2.0390   2.3440   2.5890   2.8355   3.1520   3.4695   3.7315   4.0030   4.2850   4.5620   4.8470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4170   0.7255   0.9610   1.1985   1.4630   1.7315   2.0385   2.3435   2.5885   2.8355   3.1520   3.4700   3.7330   4.0055   4.2880   4.5645   4.8480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4170   0.7255   0.9610   1.1980   1.4625   1.7310   2.0380   2.3435   2.5880   2.8350   3.1520   3.4705   3.7345   4.0075   4.2900   4.5660   4.8490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4170   0.7255   0.9610   1.1980   1.4620   1.7305   2.0380   2.3435   2.5880   2.8350   3.1520   3.4715   3.7365   4.0100   4.2925   4.5680   4.8500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4170   0.7255   0.9610   1.1980   1.4620   1.7300   2.0370   2.3430   2.5880   2.8355   3.1525   3.4720   3.7380   4.0120   4.2945   4.5695   4.8505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4165   0.7250   0.9605   1.1975   1.4615   1.7290   2.0365   2.3430   2.5875   2.8350   3.1530   3.4730   3.7395   4.0145   4.2970   4.5715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4170   0.7250   0.9605   1.1975   1.4615   1.7290   2.0365   2.3430   2.5875   2.8350   3.1530   3.4735   3.7415   4.0170   4.2985   4.5725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4170   0.7245   0.9600   1.1975   1.4615   1.7285   2.0355   2.3425   2.5870   2.8345   3.1530   3.4745   3.7435   4.0190   4.3000   4.5735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4170   0.7245   0.9600   1.1975   1.4610   1.7280   2.0355   2.3425   2.5870   2.8345   3.1535   3.4755   3.7455   4.0220   4.3025   4.5755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4170   0.7245   0.9595   1.1970   1.4610   1.7280   2.0355   2.3425   2.5870   2.8345   3.1540   3.4770   3.7480   4.0245   4.3040   4.5765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4175   0.7245   0.9595   1.1965   1.4605   1.7275   2.0345   2.3420   2.5865   2.8340   3.1545   3.4780   3.7500   4.0270   4.3055   4.5775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4175   0.7240   0.9590   1.1965   1.4600   1.7270   2.0345   2.3420   2.5865   2.8340   3.1550   3.4795   3.7525   4.0295   4.3070   4.5790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4180   0.7240   0.9590   1.1965   1.4600   1.7270   2.0340   2.3415   2.5865   2.8345   3.1565   3.4810   3.7545   4.0320   4.3080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4175   0.7235   0.9585   1.1960   1.4600   1.7265   2.0335   2.3415   2.5865   2.8345   3.1570   3.4825   3.7570   4.0345   4.3095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.4175   0.7230   0.9580   1.1960   1.4600   1.7265   2.0330   2.3410   2.5860   2.8340   3.1580   3.4845   3.7600   4.0370   4.3105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.4180   0.7230   0.9575   1.1955   1.4600   1.7265   2.0330   2.3410   2.5860   2.8340   3.1585   3.4860   3.7625   4.0395   4.3115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.4180   0.7230   0.9575   1.1955   1.4600   1.7265   2.0325   2.3405   2.5860   2.8340   3.1595   3.4875   3.7645   4.0415   4.3125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.4185   0.7225   0.9570   1.1955   1.4595   1.7260   2.0320   2.3400   2.5855   2.8335   3.1605   3.4895   3.7675   4.0440   4.3130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.4180   0.7220   0.9565   1.1950   1.4595   1.7260   2.0320   2.3395   2.5850   2.8335   3.1615   3.4915   3.7700   4.0465   4.3145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.4185   0.7215   0.9560   1.1950   1.4595   1.7260   2.0315   2.3390   2.5850   2.8335   3.1625   3.4935   3.7725   4.0485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.4185   0.7215   0.9555   1.1940   1.4590   1.7260   2.0315   2.3390   2.5850   2.8335   3.1635   3.4955   3.7750   4.0505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.4180   0.7205   0.9550   1.1940   1.4590   1.7260   2.0310   2.3385   2.5850   2.8335   3.1645   3.4975   3.7775   4.0520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.4185   0.7205   0.9550   1.1940   1.4590   1.7260   2.0310   2.3380   2.5845   2.8340   3.1655   3.4985   3.7795   4.0540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.4180   0.7195   0.9540   1.1935   1.4590   1.7260   2.0305   2.3375   2.5845   2.8340   3.1665   3.5005   3.7820   4.0560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.4185   0.7195   0.9540   1.1930   1.4585   1.7260   2.0305   2.3375   2.5845   2.8340   3.1675   3.5025   3.7840   4.0575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.4180   0.7185   0.9530   1.1925   1.4580   1.7250   2.0300   2.3370   2.5840   2.8345   3.1690   3.5045   3.7865   4.0590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.4180   0.7185   0.9530   1.1925   1.4580   1.7250   2.0295   2.3365   2.5840   2.8345   3.1700   3.5065   3.7885   4.0605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.4175   0.7175   0.9520   1.1920   1.4580   1.7250   2.0295   2.3365   2.5840   2.8345   3.1710   3.5085   3.7905   4.0615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.4180   0.7175   0.9520   1.1915   1.4575   1.7250   2.0295   2.3360   2.5835   2.8345   3.1720   3.5105   3.7925   4.0630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.4175   0.7170   0.9515   1.1910   1.4575   1.7250   2.0295   2.3360   2.5840   2.8355   3.1730   3.5115   3.7940   4.0640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.4175   0.7165   0.9510   1.1905   1.4570   1.7250   2.0290   2.3355   2.5840   2.8360   3.1745   3.5135   3.7955   4.0645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.4170   0.7160   0.9510   1.1905   1.4570   1.7245   2.0285   2.3350   2.5835   2.8360   3.1755   3.5155   3.7975   4.0660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.4175   0.7155   0.9500   1.1900   1.4570   1.7245   2.0285   2.3350   2.5840   2.8370   3.1765   3.5170   3.7990   4.0665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.4170   0.7150   0.9500   1.1900   1.4570   1.7245   2.0285   2.3350   2.5840   2.8370   3.1770   3.5185   3.8005   4.0675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.4170   0.7150   0.9495   1.1890   1.4565   1.7245   2.0285   2.3350   2.5840   2.8375   3.1780   3.5195   3.8015   4.0680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.4165   0.7145   0.9495   1.1890   1.4560   1.7240   2.0285   2.3350   2.5845   2.8385   3.1790   3.5210   3.8025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.4165   0.7140   0.9490   1.1890   1.4560   1.7235   2.0280   2.3350   2.5845   2.8385   3.1795   3.5225   3.8040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.4165   0.7140   0.9485   1.1880   1.4555   1.7235   2.0280   2.3350   2.5845   2.8390   3.1805   3.5235   3.8050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.4160   0.7135   0.9485   1.1880   1.4555   1.7235   2.0280   2.3350   2.5850   2.8400   3.1810   3.5245   3.8060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.4165   0.7135   0.9485   1.1875   1.4550   1.7230   2.0280   2.3355   2.5850   2.8405   3.1820   3.5255   3.8070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.4165   0.7135   0.9485   1.1875   1.4550   1.7230   2.0280   2.3355   2.5855   2.8415   3.1825   3.5265   3.8080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.4165   0.7135   0.9485   1.1875   1.4550   1.7230   2.0280   2.3355   2.5855   2.8415   3.1830   3.5275   3.8085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.4160   0.7130   0.9485   1.1875   1.4550   1.7230   2.0280   2.3360   2.5860   2.8420   3.1835   3.5285   3.8100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.4160   0.7130   0.9485   1.1875   1.4550   1.7230   2.0280   2.3360   2.5865   2.8430   3.1840   3.5290   3.8105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.4165   0.7130   0.9485   1.1870   1.4545   1.7230   2.0285   2.3365   2.5865   2.8435   3.1845   3.5295   3.8115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.4165   0.7130   0.9485   1.1870   1.4545   1.7225   2.0280   2.3370   2.5875   2.8445   3.1855   3.5310   3.8125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.4165   0.7130   0.9485   1.1870   1.4545   1.7225   2.0280   2.3370   2.5875   2.8450   3.1860   3.5315   3.8135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.4165   0.7130   0.9485   1.1870   1.4545   1.7225   2.0285   2.3380   2.5885   2.8460   3.1865   3.5320   3.8145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.4170   0.7130   0.9485   1.1870   1.4545   1.7225   2.0285   2.3380   2.5885   2.8465   3.1870   3.5325   3.8155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.4170   0.7130   0.9485   1.1870   1.4545   1.7225   2.0285   2.3385   2.5895   2.8475   3.1875   3.5330   3.8165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.4175   0.7135   0.9485   1.1865   1.4540   1.7225   2.0290   2.3390   2.5895   2.8480   3.1880   3.5335   3.8175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.4180   0.7140   0.9490   1.1865   1.4545   1.7235   2.0295   2.3395   2.5900   2.8480   3.1880   3.5340   3.8185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.4180   0.7140   0.9490   1.1865   1.4545   1.7235   2.0300   2.3405   2.5910   2.8490   3.1885   3.5345   3.8200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.4180   0.7140   0.9490   1.1870   1.4550   1.7235   2.0300   2.3410   2.5915   2.8495   3.1895   3.5355   3.8215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.4185   0.7145   0.9490   1.1870   1.4550   1.7235   2.0305   2.3415   2.5920   2.8505   3.1900   3.5355   3.8220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.4190   0.7145   0.9495   1.1875   1.4550   1.7235   2.0305   2.3420   2.5925   2.8505   3.1900   3.5360   3.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.4190   0.7145   0.9495   1.1875   1.4550   1.7240   2.0315   2.3430   2.5935   2.8515   3.1910   3.5370   3.8255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.4190   0.7145   0.9495   1.1875   1.4550   1.7240   2.0315   2.3435   2.5945   2.8525   3.1915   3.5375   3.8275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.4200   0.7150   0.9495   1.1875   1.4555   1.7250   2.0325   2.3440   2.5945   2.8525   3.1920   3.5380   3.8285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.4200   0.7150   0.9495   1.1875   1.4555   1.7250   2.0330   2.3450   2.5955   2.8535   3.1930   3.5390   3.8305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.4200   0.7150   0.9500   1.1885   1.4560   1.7250   2.0330   2.3455   2.5960   2.8540   3.1940   3.5400   3.8325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.4210   0.7155   0.9500   1.1885   1.4560   1.7255   2.0340   2.3465   2.5970   2.8545   3.1945   3.5410   3.8345   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.4210   0.7155   0.9500   1.1885   1.4560   1.7260   2.0345   2.3470   2.5980   2.8555   3.1955   3.5415   3.8360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.4210   0.7155   0.9500   1.1885   1.4565   1.7265   2.0350   2.3475   2.5980   2.8555   3.1965   3.5430   3.8380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.4215   0.7155   0.9500   1.1890   1.4570   1.7270   2.0360   2.3485   2.5990   2.8565   3.1975   3.5440   3.8400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.4215   0.7155   0.9500   1.1890   1.4570   1.7270   2.0360   2.3490   2.6000   2.8575   3.1985   3.5445   3.8415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.4220   0.7160   0.9500   1.1890   1.4570   1.7275   2.0370   2.3495   2.6005   2.8580   3.1995   3.5460   3.8435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.4220   0.7160   0.9505   1.1900   1.4575   1.7275   2.0375   2.3505   2.6015   2.8590   3.2005   3.5470   3.8455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.4225   0.7160   0.9505   1.1900   1.4580   1.7285   2.0385   2.3515   2.6020   2.8595   3.2020   3.5485   3.8475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.4225   0.7160   0.9505   1.1900   1.4580   1.7285   2.0385   2.3520   2.6030   2.8600   3.2030   3.5500   3.8490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
