C:\RK-3\Data\PA000001\QV0000010009R.DAT;
000: -0.4169;
209: -0.0779;
210: -0.0780;
211: -0.0766;
212: -0.0414;
213: -0.0235;
214: -0.0229;
215: -0.0216;
216: -0.0085;
217:  0.0161;
218:  0.0156;
219:  0.0151;
220:  0.0277;
221:  0.0334;
222:  0.0512;
223:  0.0610;
224:  0.0656;
225:  0.0730;
226:  0.0741;
227:  0.0973;
228:  0.1103;
229:  0.1142;
230:  0.1222;
231:  0.1261;
232:  0.1363;
233:  0.1488;
234:  0.1540;
235:  0.1534;
236:  0.1710;
237:  0.1794;
238:  0.1838;
239:  0.1919;
240:  0.2053;
241:  0.2089;
242:  0.2221;
243:  0.2301;
244:  0.2387;
245:  0.2429;
246:  0.2432;
247:  0.2479;
248:  0.2515;
249:  0.2560;
250:  0.2635;
251:  0.2724;
252:  0.2724;
253:  0.2818;
254:  0.2815;
255:  0.2804;
256:  0.2937;
257:  0.2927;
258:  0.2921;
259:  0.2929;
260:  0.2961;
261:  0.3002;
262:  0.3004;
263:  0.3041;
264:  0.3043;
265:  0.3052;
266:  0.3081;
267:  0.3077;
268:  0.3077;
269:  0.2997;
270:  0.3001;
271:  0.2812;
272:  0.2764;
273:  0.2762;
274:  0.2762;
275:  0.2755;
276:  0.2759;
277:  0.2719;
278:  0.2626;
279:  0.2542;
280:  0.2493;
281:  0.2404;
282:  0.2276;
283:  0.2237;
284:  0.2052;
285:  0.2004;
286:  0.1922;
287:  0.1869;
288:  0.1754;
289:  0.1669;
290:  0.1486;
291:  0.1481;
292:  0.1403;
293:  0.1275;
294:  0.1189;
295:  0.0960;
296:  0.0840;
297:  0.0792;
298:  0.0714;
299:  0.0582;
300:  0.0459;
301:  0.0271;
302:  0.0104;
303:  0.0105;
304: -0.0060;
305: -0.0102;
306: -0.0277;
307: -0.0322;
308: -0.0452;
309: -0.0536;
310: -0.0659;
311: -0.0699;
312: -0.0927;
313: -0.1013;
314: -0.1179;
315: -0.1185;
316: -0.1308;
317: -0.1316;
318: -0.1483;
319: -0.1535;
320: -0.1574;
321: -0.1618;
322: -0.1688;
323: -0.1834;
324: -0.1895;
325: -0.1975;
326: -0.1979;
327: -0.2083;
328: -0.2288;
329: -0.2387;
330: -0.2427;
331: -0.2464;
332: -0.2597;
333: -0.2615;
334: -0.2659;
335: -0.2715;
336: -0.2755;
337: -0.2797;
338: -0.2972;
339: -0.2976;
340: -0.3058;
341: -0.3072;
342: -0.3203;
343: -0.3246;
344: -0.3295;
345: -0.3345;
346: -0.3386;
347: -0.3426;
348: -0.3642;
349: -0.3639;
350: -0.3648;
351: -0.3733;
352: -0.3863;
353: -0.3921;
354: -0.3922;
355: -0.4001;
356: -0.3944;
357: -0.4002;
358: -0.4165;
359: -0.4121;
