C:\RK-3\Data\PA000001\ED0000010003L.DAT;
056:  0.3895   0.6490   0.8585   1.0715   1.3110   1.5520   1.8255   2.1010   2.3250   2.5555   2.8590   3.1580   3.4190   3.6990   3.9805   4.2385   4.4815   4.6970   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3895   0.6485   0.8575   1.0705   1.3100   1.5510   1.8240   2.0990   2.3235   2.5555   2.8605   3.1595   3.4200   3.6990   3.9795   4.2350   4.4745   4.6885   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3890   0.6480   0.8570   1.0700   1.3095   1.5495   1.8220   2.0975   2.3225   2.5550   2.8610   3.1605   3.4210   3.6985   3.9775   4.2305   4.4665   4.6805   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3895   0.6475   0.8565   1.0695   1.3085   1.5480   1.8200   2.0960   2.3215   2.5550   2.8625   3.1620   3.4225   3.6990   3.9755   4.2255   4.4585   4.6725   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3890   0.6465   0.8555   1.0690   1.3080   1.5470   1.8185   2.0940   2.3205   2.5550   2.8630   3.1630   3.4235   3.6985   3.9735   4.2215   4.4515   4.6650   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3890   0.6465   0.8550   1.0680   1.3070   1.5455   1.8170   2.0930   2.3195   2.5550   2.8645   3.1645   3.4245   3.6980   3.9715   4.2170   4.4445   4.6585   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3890   0.6455   0.8540   1.0675   1.3065   1.5445   1.8155   2.0915   2.3185   2.5545   2.8650   3.1660   3.4255   3.6970   3.9690   4.2125   4.4380   4.6525   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3890   0.6450   0.8535   1.0670   1.3055   1.5435   1.8140   2.0900   2.3180   2.5550   2.8660   3.1670   3.4265   3.6965   3.9665   4.2085   4.4320   4.6465   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3885   0.6445   0.8530   1.0665   1.3050   1.5420   1.8125   2.0890   2.3170   2.5545   2.8670   3.1685   3.4275   3.6960   3.9640   4.2040   4.4260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3885   0.6440   0.8525   1.0660   1.3045   1.5415   1.8110   2.0875   2.3165   2.5550   2.8680   3.1695   3.4285   3.6955   3.9620   4.2005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3885   0.6435   0.8520   1.0655   1.3035   1.5395   1.8095   2.0865   2.3155   2.5545   2.8685   3.1710   3.4295   3.6945   3.9595   4.1965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3885   0.6430   0.8515   1.0650   1.3030   1.5390   1.8080   2.0855   2.3155   2.5545   2.8690   3.1720   3.4305   3.6940   3.9565   4.1925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3885   0.6430   0.8510   1.0645   1.3025   1.5380   1.8070   2.0845   2.3150   2.5550   2.8700   3.1730   3.4310   3.6930   3.9540   4.1890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3880   0.6420   0.8500   1.0635   1.3015   1.5365   1.8055   2.0835   2.3140   2.5545   2.8705   3.1745   3.4320   3.6920   3.9515   4.1855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3885   0.6420   0.8500   1.0635   1.3010   1.5355   1.8045   2.0830   2.3140   2.5545   2.8705   3.1750   3.4325   3.6910   3.9490   4.1825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3880   0.6410   0.8495   1.0630   1.3000   1.5345   1.8040   2.0830   2.3140   2.5545   2.8710   3.1760   3.4335   3.6910   3.9470   4.1795   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3880   0.6410   0.8490   1.0625   1.2995   1.5335   1.8030   2.0820   2.3130   2.5540   2.8710   3.1770   3.4345   3.6900   3.9445   4.1765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3875   0.6400   0.8485   1.0620   1.2985   1.5325   1.8020   2.0815   2.3130   2.5540   2.8710   3.1775   3.4350   3.6895   3.9425   4.1735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3875   0.6400   0.8480   1.0615   1.2980   1.5315   1.8015   2.0815   2.3130   2.5540   2.8710   3.1780   3.4350   3.6885   3.9405   4.1710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3875   0.6400   0.8480   1.0610   1.2970   1.5305   1.8005   2.0805   2.3125   2.5540   2.8710   3.1790   3.4360   3.6880   3.9385   4.1685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3870   0.6395   0.8480   1.0605   1.2960   1.5300   1.8005   2.0805   2.3125   2.5540   2.8710   3.1795   3.4365   3.6875   3.9365   4.1660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3870   0.6390   0.8470   1.0600   1.2955   1.5290   1.7995   2.0800   2.3125   2.5540   2.8710   3.1800   3.4370   3.6870   3.9350   4.1645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3870   0.6390   0.8470   1.0595   1.2950   1.5285   1.7990   2.0800   2.3125   2.5535   2.8700   3.1800   3.4375   3.6870   3.9335   4.1625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3865   0.6385   0.8470   1.0595   1.2945   1.5280   1.7990   2.0800   2.3125   2.5535   2.8700   3.1805   3.4380   3.6865   3.9320   4.1610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3865   0.6380   0.8460   1.0585   1.2935   1.5270   1.7985   2.0800   2.3125   2.5535   2.8695   3.1805   3.4385   3.6865   3.9310   4.1595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3865   0.6380   0.8460   1.0580   1.2925   1.5265   1.7985   2.0800   2.3125   2.5535   2.8695   3.1810   3.4390   3.6865   3.9300   4.1585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3860   0.6375   0.8460   1.0580   1.2925   1.5260   1.7980   2.0800   2.3125   2.5530   2.8685   3.1810   3.4395   3.6865   3.9295   4.1580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3860   0.6375   0.8460   1.0575   1.2915   1.5255   1.7980   2.0800   2.3125   2.5530   2.8685   3.1815   3.4400   3.6865   3.9285   4.1570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3860   0.6375   0.8460   1.0575   1.2915   1.5255   1.7980   2.0800   2.3125   2.5530   2.8680   3.1815   3.4405   3.6865   3.9280   4.1565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3860   0.6375   0.8460   1.0570   1.2910   1.5255   1.7980   2.0800   2.3125   2.5525   2.8675   3.1815   3.4410   3.6875   3.9280   4.1560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3855   0.6365   0.8450   1.0565   1.2905   1.5250   1.7980   2.0800   2.3125   2.5525   2.8675   3.1820   3.4415   3.6880   3.9285   4.1565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3855   0.6365   0.8450   1.0560   1.2900   1.5250   1.7980   2.0800   2.3125   2.5525   2.8670   3.1820   3.4425   3.6885   3.9280   4.1565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3855   0.6365   0.8450   1.0560   1.2900   1.5250   1.7980   2.0800   2.3125   2.5520   2.8665   3.1820   3.4430   3.6900   3.9290   4.1570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3855   0.6365   0.8450   1.0555   1.2890   1.5245   1.7980   2.0800   2.3125   2.5520   2.8660   3.1820   3.4440   3.6910   3.9295   4.1575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3855   0.6365   0.8450   1.0555   1.2890   1.5245   1.7985   2.0805   2.3125   2.5520   2.8660   3.1820   3.4445   3.6920   3.9300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3855   0.6365   0.8450   1.0555   1.2890   1.5250   1.7990   2.0810   2.3130   2.5520   2.8660   3.1825   3.4455   3.6930   3.9310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3860   0.6365   0.8450   1.0555   1.2895   1.5255   1.7990   2.0810   2.3130   2.5515   2.8655   3.1825   3.4460   3.6945   3.9325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3860   0.6365   0.8450   1.0555   1.2895   1.5255   1.7990   2.0810   2.3130   2.5515   2.8655   3.1825   3.4470   3.6965   3.9340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3860   0.6370   0.8455   1.0555   1.2895   1.5260   1.7995   2.0810   2.3130   2.5515   2.8655   3.1830   3.4485   3.6985   3.9355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3860   0.6370   0.8455   1.0555   1.2895   1.5260   1.7995   2.0810   2.3130   2.5515   2.8660   3.1835   3.4490   3.7000   3.9375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3860   0.6370   0.8455   1.0555   1.2900   1.5270   1.8005   2.0815   2.3125   2.5510   2.8660   3.1835   3.4500   3.7020   3.9395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3865   0.6370   0.8455   1.0555   1.2900   1.5275   1.8010   2.0815   2.3125   2.5510   2.8660   3.1840   3.4515   3.7040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3865   0.6370   0.8455   1.0555   1.2905   1.5280   1.8010   2.0815   2.3125   2.5510   2.8665   3.1845   3.4530   3.7065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3865   0.6370   0.8455   1.0555   1.2905   1.5285   1.8015   2.0815   2.3125   2.5510   2.8665   3.1850   3.4545   3.7090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3865   0.6375   0.8460   1.0555   1.2910   1.5295   1.8025   2.0820   2.3125   2.5510   2.8670   3.1855   3.4560   3.7120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3875   0.6380   0.8465   1.0565   1.2915   1.5295   1.8025   2.0820   2.3125   2.5510   2.8675   3.1865   3.4575   3.7140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3875   0.6380   0.8465   1.0565   1.2920   1.5305   1.8035   2.0825   2.3120   2.5500   2.8670   3.1865   3.4590   3.7170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3875   0.6385   0.8470   1.0570   1.2930   1.5315   1.8040   2.0825   2.3120   2.5500   2.8675   3.1875   3.4610   3.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3880   0.6385   0.8470   1.0570   1.2935   1.5325   1.8050   2.0830   2.3120   2.5500   2.8680   3.1880   3.4620   3.7225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3885   0.6390   0.8470   1.0570   1.2940   1.5335   1.8055   2.0830   2.3120   2.5500   2.8685   3.1890   3.4640   3.7260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3890   0.6390   0.8475   1.0580   1.2950   1.5345   1.8065   2.0840   2.3125   2.5500   2.8685   3.1895   3.4660   3.7290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3890   0.6395   0.8480   1.0585   1.2960   1.5355   1.8075   2.0845   2.3125   2.5500   2.8690   3.1900   3.4675   3.7320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3895   0.6400   0.8485   1.0590   1.2965   1.5365   1.8085   2.0850   2.3120   2.5495   2.8695   3.1910   3.4690   3.7345   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3900   0.6405   0.8490   1.0595   1.2975   1.5380   1.8100   2.0855   2.3120   2.5495   2.8695   3.1915   3.4710   3.7380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3900   0.6405   0.8490   1.0595   1.2980   1.5390   1.8110   2.0865   2.3125   2.5495   2.8700   3.1925   3.4725   3.7405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3910   0.6410   0.8495   1.0605   1.2990   1.5400   1.8120   2.0870   2.3125   2.5495   2.8700   3.1925   3.4735   3.7435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3910   0.6415   0.8500   1.0610   1.3000   1.5410   1.8130   2.0880   2.3135   2.5495   2.8695   3.1930   3.4755   3.7465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3915   0.6420   0.8505   1.0620   1.3010   1.5425   1.8145   2.0890   2.3140   2.5495   2.8695   3.1935   3.4770   3.7495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3920   0.6425   0.8510   1.0620   1.3015   1.5435   1.8160   2.0900   2.3140   2.5495   2.8695   3.1940   3.4785   3.7525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3925   0.6430   0.8515   1.0630   1.3025   1.5445   1.8170   2.0910   2.3145   2.5495   2.8695   3.1945   3.4795   3.7545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3925   0.6430   0.8515   1.0635   1.3035   1.5460   1.8190   2.0925   2.3155   2.5500   2.8695   3.1950   3.4810   3.7575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
