C:\RK-3\Data\PA000001\PR0000010011R.DAT;
 -0.1100,  0.1600;
307:  2.8800;
308:  2.8800;
309:  2.8800;
310:  2.8800;
311:  2.8800;
312:  2.8800;
313:  2.8800;
314:  2.8800;
315:  2.8800;
316:  2.8800;
317:  2.8800;
318:  2.8800;
319:  2.8800;
320:  2.8800;
321:  2.8800;
322:  2.8800;
323:  2.8800;
324:  2.8800;
325:  2.8800;
326:  2.8800;
327:  2.8800;
328:  2.8800;
329:  2.8800;
330:  2.8800;
331:  2.8800;
332:  2.9000;
333:  2.9000;
334:  2.9000;
335:  2.9000;
336:  2.9000;
337:  2.9000;
338:  2.9000;
339:  2.9000;
340:  2.9000;
341:  2.9000;
342:  2.9000;
343:  2.9200;
344:  2.9200;
345:  2.9200;
346:  2.9200;
347:  2.9200;
348:  2.9200;
349:  2.9500;
350:  2.9500;
351:  2.9500;
352:  2.9500;
353:  2.9500;
354:  2.9500;
355:  2.9700;
356:  2.9700;
357:  2.9700;
358:  2.9700;
359:  2.9700;
