C:\RK-3\Data\PA000001\AR0000010011L.DAT;
-3.700000,1.890000,80;
200: -1.6600  -1.4700  -1.2900  -1.2500   0.0000   0.0000   0.0000;
201: -1.6900  -1.5000  -1.3200  -1.2900   0.0000   0.0000   0.0000;
202: -1.7200  -1.5400  -1.3500  -1.3200   0.0000   0.0000   0.0000;
203: -1.7500  -1.5700  -1.3800  -1.3600   0.0000   0.0000   0.0000;
204: -1.7800  -1.6000  -1.4100  -1.4000   0.0000   0.0000   0.0000;
205: -1.8000  -1.6300  -1.4400  -1.4300   0.0000   0.0000   0.0000;
206: -1.8300  -1.6600  -1.4700  -1.4700   0.0000   0.0000   0.0000;
207: -1.8600  -1.6900  -1.4900  -1.5000   0.0000   0.0000   0.0000;
208: -1.9000  -1.7200  -1.5200  -1.5400   0.0000   0.0000   0.0000;
209: -1.9300  -1.7500  -1.5400  -1.5700   0.0000   0.0000   0.0000;
210: -1.9600  -1.7700  -1.5600  -1.6100   0.0000   0.0000   0.0000;
211: -1.9900  -1.8000  -1.5900  -1.6400   0.0000   0.0000   0.0000;
212: -2.0200  -1.8200  -1.6100  -1.6700   0.0000   0.0000   0.0000;
213: -2.0600  -1.8500  -1.6300  -1.7000   0.0000   0.0000   0.0000;
214: -2.0900  -1.8700  -1.6500  -1.7300   0.0000   0.0000   0.0000;
215: -2.1300  -1.8900  -1.6700  -1.7500   0.0000   0.0000   0.0000;
216: -2.1600  -1.9100  -1.6900  -1.7800   0.0000   0.0000   0.0000;
217: -2.2000  -1.9400  -1.7100  -1.8000   0.0000   0.0000   0.0000;
218: -2.2300  -1.9600  -1.7300  -1.8200   0.0000   0.0000   0.0000;
219: -2.2700  -1.9800  -1.7500  -1.8400   0.0000   0.0000   0.0000;
220: -2.3100  -2.0100  -1.7700  -1.8500   0.0000   0.0000   0.0000;
221: -2.3400  -2.0300  -1.7900  -1.8700   0.0000   0.0000   0.0000;
222: -2.3800  -2.0600  -1.8100  -1.8800   0.0000   0.0000   0.0000;
223: -2.4200  -2.0800  -1.8300  -1.9000   0.0000   0.0000   0.0000;
224: -2.4600  -2.1100  -1.8600  -1.9100   0.0000   0.0000   0.0000;
225: -2.4900  -2.1400  -1.8800  -1.9200   0.0000   0.0000   0.0000;
226: -2.5300  -2.1600  -1.9000  -1.9300   0.0000   0.0000   0.0000;
227: -2.5700  -2.1900  -1.9300  -1.9400   0.0000   0.0000   0.0000;
228: -2.6100  -2.2200  -1.9600  -1.9500   0.0000   0.0000   0.0000;
229: -2.6500  -2.2600  -1.9900  -1.9600   0.0000   0.0000   0.0000;
230: -2.6900  -2.2900  -2.0200  -1.9800   0.0000   0.0000   0.0000;
231: -2.7300  -2.3200  -2.0500  -1.9900   0.0000   0.0000   0.0000;
232: -2.7700  -2.3600  -2.0800  -2.0000   0.0000   0.0000   0.0000;
233: -2.8100  -2.3900  -2.1100  -2.0200   0.0000   0.0000   0.0000;
234: -2.8400  -2.4300  -2.1500  -2.0300   0.0000   0.0000   0.0000;
235: -2.8800  -2.4600  -2.1800  -2.0500   0.0000   0.0000   0.0000;
236: -2.9200  -2.5000  -2.2200  -2.0700   0.0000   0.0000   0.0000;
237: -2.9600  -2.5400  -2.2500  -2.0900   0.0000   0.0000   0.0000;
238: -3.0000  -2.5800  -2.2900  -2.1100   0.0000   0.0000   0.0000;
239: -3.0300  -2.6200  -2.3200  -2.1400   0.0000   0.0000   0.0000;
240: -3.0700  -2.6500  -2.3600  -2.1600   0.0000   0.0000   0.0000;
241: -3.1000  -2.6900  -2.4000  -2.1900   0.0000   0.0000   0.0000;
242: -3.1400  -2.7300  -2.4300  -2.2200   0.0000   0.0000   0.0000;
243: -3.1700  -2.7700  -2.4700  -2.2500   0.0000   0.0000   0.0000;
244: -3.2100  -2.8000  -2.5000  -2.2800   0.0000   0.0000   0.0000;
245: -3.2400  -2.8400  -2.5400  -2.3100   0.0000   0.0000   0.0000;
246: -3.2700  -2.8700  -2.5700  -2.3400   0.0000   0.0000   0.0000;
247: -3.3000  -2.9100  -2.6000  -2.3800   0.0000   0.0000   0.0000;
248: -3.3300  -2.9400  -2.6300  -2.4100   0.0000   0.0000   0.0000;
249: -3.3600  -2.9700  -2.6500  -2.4400   0.0000   0.0000   0.0000;
250: -3.3900  -3.0000  -2.6800  -2.4800   0.0000   0.0000   0.0000;
251: -3.4200  -3.0200  -2.7000  -2.5100   0.0000   0.0000   0.0000;
252: -3.4500  -3.0500  -2.7300  -2.5400   0.0000   0.0000   0.0000;
253: -3.4700  -3.0700  -2.7400  -2.5700   0.0000   0.0000   0.0000;
254: -3.4900  -3.0900  -2.7600  -2.6000   0.0000   0.0000   0.0000;
255: -3.5200  -3.1100  -2.7800  -2.6300   0.0000   0.0000   0.0000;
256: -3.5400  -3.1300  -2.7900  -2.6500   0.0000   0.0000   0.0000;
257: -3.5600  -3.1500  -2.8000  -2.6800   0.0000   0.0000   0.0000;
258: -3.5700  -3.1600  -2.8100  -2.7000   0.0000   0.0000   0.0000;
259: -3.5900  -3.1700  -2.8100  -2.7200   0.0000   0.0000   0.0000;
260: -3.6000  -3.1800  -2.8200  -2.7400   0.0000   0.0000   0.0000;
261: -3.6200  -3.1800  -2.8200  -2.7500   0.0000   0.0000   0.0000;
262: -3.6300  -3.1900  -2.8200  -2.7700   0.0000   0.0000   0.0000;
263: -3.6300  -3.1900  -2.8200  -2.7800   0.0000   0.0000   0.0000;
264: -3.6400  -3.1900  -2.8200  -2.7900   0.0000   0.0000   0.0000;
265: -3.6400  -3.1900  -2.8100  -2.7900   0.0000   0.0000   0.0000;
266: -3.6400  -3.1900  -2.8100  -2.8000   0.0000   0.0000   0.0000;
267: -3.6400  -3.1800  -2.8000  -2.8000   0.0000   0.0000   0.0000;
268: -3.6300  -3.1700  -2.8000  -2.8000   0.0000   0.0000   0.0000;
269: -3.6300  -3.1600  -2.7900  -2.8000   0.0000   0.0000   0.0000;
270: -3.6200  -3.1500  -2.7800  -2.7900   0.0000   0.0000   0.0000;
271: -3.6000  -3.1400  -2.7700  -2.7900   0.0000   0.0000   0.0000;
272: -3.5900  -3.1200  -2.7600  -2.7800   0.0000   0.0000   0.0000;
273: -3.5700  -3.1100  -2.7500  -2.7700   0.0000   0.0000   0.0000;
274: -3.5500  -3.0900  -2.7500  -2.7600   0.0000   0.0000   0.0000;
275: -3.5200  -3.0700  -2.7400  -2.7600   0.0000   0.0000   0.0000;
276: -3.5000  -3.0500  -2.7300  -2.7500   0.0000   0.0000   0.0000;
277: -3.4700  -3.0200  -2.7200  -2.7400   0.0000   0.0000   0.0000;
278: -3.4400  -3.0000  -2.7100  -2.7300   0.0000   0.0000   0.0000;
279: -3.4000  -2.9700  -2.7000  -2.7200   0.0000   0.0000   0.0000;
280: -3.3700  -2.9500  -2.6900  -2.7100   0.0000   0.0000   0.0000;
281: -3.3300  -2.9200  -2.6900  -2.7000   0.0000   0.0000   0.0000;
282: -3.2900  -2.8900  -2.6800  -2.6900   0.0000   0.0000   0.0000;
283: -3.2400  -2.8600  -2.6700  -2.6800   0.0000   0.0000   0.0000;
284: -3.2000  -2.8300  -2.6700  -2.6700   0.0000   0.0000   0.0000;
285: -3.1500  -2.8000  -2.6600  -2.6600   0.0000   0.0000   0.0000;
286: -3.1000  -2.7700  -2.6500  -2.6600   0.0000   0.0000   0.0000;
287: -3.0600  -2.7300  -2.6500  -2.6500   0.0000   0.0000   0.0000;
288: -3.0100  -2.7000  -2.6400  -2.6500   0.0000   0.0000   0.0000;
289: -2.9600  -2.6700  -2.6300  -2.6400   0.0000   0.0000   0.0000;
290: -2.9100  -2.6300  -2.6300  -2.6300   0.0000   0.0000   0.0000;
291: -2.8500  -2.6000  -2.6200  -2.6300   0.0000   0.0000   0.0000;
292: -2.8000  -2.5700  -2.6100  -2.6300   0.0000   0.0000   0.0000;
293: -2.7500  -2.5300  -2.6000  -2.6200   0.0000   0.0000   0.0000;
294: -2.7000  -2.5000  -2.5900  -2.6200   0.0000   0.0000   0.0000;
295: -2.6600  -2.4700  -2.5800  -2.6100   0.0000   0.0000   0.0000;
296: -2.6100  -2.4400  -2.5700  -2.6100   0.0000   0.0000   0.0000;
297: -2.5600  -2.4100  -2.5600  -2.6000   0.0000   0.0000   0.0000;
298: -2.5200  -2.3800  -2.5500  -2.6000   0.0000   0.0000   0.0000;
299: -2.4700  -2.3500  -2.5400  -2.5900   0.0000   0.0000   0.0000;
300: -2.4300  -2.3200  -2.5300  -2.5800   0.0000   0.0000   0.0000;
301: -2.3900  -2.3000  -2.5100  -2.5700   0.0000   0.0000   0.0000;
302: -2.3500  -2.2700  -2.5000  -2.5700   0.0000   0.0000   0.0000;
303: -2.3200  -2.2500  -2.4900  -2.5600   0.0000   0.0000   0.0000;
304: -2.2800  -2.2300  -2.4700  -2.5500   0.0000   0.0000   0.0000;
305: -2.2500  -2.2100  -2.4600  -2.5300   0.0000   0.0000   0.0000;
306: -2.2200  -2.1900  -2.4400  -2.5200   0.0000   0.0000   0.0000;
307: -2.1900  -2.1700  -2.4300  -2.5100   0.0000   0.0000   0.0000;
308: -2.1700  -2.1500  -2.4100  -2.5000   0.0000   0.0000   0.0000;
309: -2.1500  -2.1400  -2.3900  -2.4800   0.0000   0.0000   0.0000;
310: -2.1300  -2.1300  -2.3800  -2.4700   0.0000   0.0000   0.0000;
311: -2.1100  -2.1200  -2.3600  -2.4500   0.0000   0.0000   0.0000;
312: -2.0900  -2.1100  -2.3500  -2.4300   0.0000   0.0000   0.0000;
313: -2.0800  -2.1000  -2.3400  -2.4200   0.0000   0.0000   0.0000;
314: -2.0700  -2.0900  -2.3200  -2.4000   0.0000   0.0000   0.0000;
315: -2.0600  -2.0900  -2.3100  -2.3900   0.0000   0.0000   0.0000;
316: -2.0500  -2.0800  -2.3000  -2.3700   0.0000   0.0000   0.0000;
317: -2.0400  -2.0800  -2.2900  -2.3600   0.0000   0.0000   0.0000;
318: -2.0400  -2.0800  -2.2800  -2.3400   0.0000   0.0000   0.0000;
319: -2.0300  -2.0700  -2.2700  -2.3300   0.0000   0.0000   0.0000;
320: -2.0300  -2.0700  -2.2700  -2.3200   0.0000   0.0000   0.0000;
321: -2.0200  -2.0700  -2.2600  -2.3000   0.0000   0.0000   0.0000;
322: -2.0200  -2.0700  -2.2600  -2.2900   0.0000   0.0000   0.0000;
323: -2.0200  -2.0700  -2.2500  -2.2900   0.0000   0.0000   0.0000;
324: -2.0200  -2.0700  -2.2500  -2.2800   0.0000   0.0000   0.0000;
325: -2.0200  -2.0700  -2.2500  -2.2700   0.0000   0.0000   0.0000;
326: -2.0200  -2.0700  -2.2600  -2.2700   0.0000   0.0000   0.0000;
327: -2.0200  -2.0700  -2.2600  -2.2700   0.0000   0.0000   0.0000;
328: -2.0200  -2.0700  -2.2600  -2.2700   0.0000   0.0000   0.0000;
329: -2.0200  -2.0700  -2.2700  -2.2700   0.0000   0.0000   0.0000;
330: -2.0200  -2.0700  -2.2800  -2.2700   0.0000   0.0000   0.0000;
