C:\RK-3\Data\PA000001\QV0000010006L.DAT;
000:  1.9310;
246: -0.4283;
247: -0.4871;
248: -0.5535;
249: -0.6166;
250: -0.6720;
251: -0.7237;
252: -0.7793;
253: -0.8426;
254: -0.8928;
255: -0.9312;
256: -0.9783;
257: -1.0115;
258: -1.0475;
259: -1.0815;
260: -1.1116;
261: -1.1295;
262: -1.1583;
263: -1.1692;
264: -1.1888;
265: -1.2067;
266: -1.2082;
267: -1.2090;
268: -1.2186;
269: -1.2074;
270: -1.2001;
271: -1.1911;
272: -1.1774;
273: -1.1673;
274: -1.1443;
275: -1.1128;
276: -1.0953;
277: -1.0575;
278: -1.0289;
279: -0.9932;
280: -0.9437;
281: -0.9028;
282: -0.8545;
283: -0.7952;
284: -0.7524;
285: -0.7006;
286: -0.6372;
287: -0.5893;
288: -0.5221;
289: -0.4594;
290: -0.4023;
291: -0.3319;
292: -0.2491;
293: -0.1808;
294: -0.1135;
295: -0.0373;
296:  0.0316;
297:  0.0995;
298:  0.1742;
299:  0.1131;
300:  0.2078;
301:  0.3003;
302:  0.3873;
303:  0.4805;
304:  0.5731;
305:  0.6736;
306:  0.7698;
307:  0.8588;
308:  0.9552;
309:  1.0256;
310:  1.1223;
311:  1.1981;
312:  1.2752;
313:  1.3699;
314:  1.4444;
315:  1.5317;
316:  1.6073;
317:  1.6788;
318:  1.7426;
319:  1.8185;
320:  1.8807;
321:  1.9422;
322:  2.0044;
323:  2.0679;
324:  2.1183;
325:  2.1799;
326:  2.2219;
327:  2.2660;
328:  2.3046;
329:  2.3461;
330:  2.3761;
331:  2.3948;
332:  2.4340;
333:  2.4461;
334:  2.4679;
335:  2.4923;
336:  2.5019;
337:  2.5056;
338:  2.5175;
339:  2.5214;
340:  2.5291;
341:  2.5200;
342:  2.5114;
343:  2.4983;
344:  2.4917;
345:  2.4748;
346:  2.4531;
347:  2.4307;
348:  2.4177;
349:  2.3809;
350:  2.3497;
351:  2.3174;
352:  2.2833;
353:  2.2459;
354:  2.2085;
355:  2.1652;
356:  2.1268;
357:  2.0823;
358:  2.0280;
359:  1.9772;
