C:\RK-3\Data\PA000001\HT0000010007L.DAT;
010:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6080   0.7400   0.8560   0.9850   1.1270   1.2790   1.4460   1.6310   1.8840   2.1940   2.5520 -10000000000.0000 -10000000000.0000;
011:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1820   0.2520   0.3340   0.4080   0.4890   0.6080   0.7410   0.8570   0.9860   1.1280   1.2790   1.4460   1.6320   1.8870   2.1920   2.5380 -10000000000.0000 -10000000000.0000;
012:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6080   0.7410   0.8570   0.9860   1.1280   1.2800   1.4470   1.6340   1.8900   2.1900   2.5250 -10000000000.0000 -10000000000.0000;
013:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1820   0.2520   0.3340   0.4080   0.4900   0.6080   0.7410   0.8570   0.9870   1.1280   1.2810   1.4480   1.6350   1.8920   2.1880   2.5150 -10000000000.0000 -10000000000.0000;
014:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1820   0.2520   0.3340   0.4080   0.4890   0.6080   0.7410   0.8580   0.9870   1.1280   1.2810   1.4490   1.6360   1.8930   2.1850   2.5050 -10000000000.0000 -10000000000.0000;
015:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1820   0.2520   0.3330   0.4080   0.4890   0.6080   0.7420   0.8580   0.9870   1.1290   1.2820   1.4500   1.6370   1.8940   2.1810   2.4960 -10000000000.0000 -10000000000.0000;
016:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6080   0.7420   0.8590   0.9880   1.1290   1.2820   1.4520   1.6390   1.8950   2.1780   2.4900 -10000000000.0000 -10000000000.0000;
017:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6080   0.7420   0.8590   0.9880   1.1290   1.2830   1.4530   1.6410   1.8950   2.1730   2.4840 -10000000000.0000 -10000000000.0000;
018:  0.0100   0.0320   0.0560   0.0860   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6090   0.7420   0.8590   0.9880   1.1290   1.2840   1.4550   1.6420   1.8930   2.1690   2.4790 -10000000000.0000 -10000000000.0000;
019:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6090   0.7430   0.8590   0.9890   1.1290   1.2850   1.4560   1.6440   1.8930   2.1650   2.4780 -10000000000.0000 -10000000000.0000;
020:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6090   0.7430   0.8590   0.9890   1.1300   1.2860   1.4570   1.6460   1.8920   2.1620   2.4770 -10000000000.0000 -10000000000.0000;
021:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4900   0.6090   0.7430   0.8600   0.9890   1.1300   1.2870   1.4600   1.6480   1.8920   2.1610   2.4780 -10000000000.0000 -10000000000.0000;
022:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4910   0.6100   0.7430   0.8600   0.9900   1.1310   1.2880   1.4620   1.6500   1.8930   2.1600   2.4810 -10000000000.0000 -10000000000.0000;
023:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4090   0.4910   0.6100   0.7430   0.8610   0.9890   1.1310   1.2880   1.4630   1.6510   1.8930   2.1600   2.4860 -10000000000.0000 -10000000000.0000;
024:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2520   0.3340   0.4090   0.4910   0.6100   0.7440   0.8610   0.9900   1.1310   1.2890   1.4640   1.6530   1.8950   2.1610   2.4910 -10000000000.0000 -10000000000.0000;
025:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4090   0.4910   0.6100   0.7430   0.8610   0.9900   1.1320   1.2900   1.4660   1.6550   1.8970   2.1630   2.4970 -10000000000.0000 -10000000000.0000;
026:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4910   0.6100   0.7430   0.8610   0.9900   1.1320   1.2910   1.4680   1.6560   1.9010   2.1660   2.5040 -10000000000.0000 -10000000000.0000;
027:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4910   0.6100   0.7440   0.8610   0.9910   1.1330   1.2930   1.4700   1.6580   1.9040   2.1690   2.5110 -10000000000.0000 -10000000000.0000;
028:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4090   0.4910   0.6100   0.7440   0.8610   0.9910   1.1330   1.2940   1.4710   1.6600   1.9090   2.1740   2.5170 -10000000000.0000 -10000000000.0000;
029:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4090   0.4910   0.6110   0.7440   0.8610   0.9910   1.1340   1.2950   1.4730   1.6610   1.9130   2.1760   2.5210 -10000000000.0000 -10000000000.0000;
030:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4090   0.4910   0.6100   0.7430   0.8610   0.9910   1.1350   1.2960   1.4750   1.6630   1.9170   2.1790   2.5240 -10000000000.0000 -10000000000.0000;
031:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4910   0.6110   0.7440   0.8610   0.9910   1.1350   1.2970   1.4770   1.6650   1.9210   2.1800   2.5240 -10000000000.0000 -10000000000.0000;
032:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2520   0.3330   0.4080   0.4910   0.6110   0.7440   0.8610   0.9920   1.1360   1.2980   1.4780   1.6670   1.9230   2.1800   2.5220 -10000000000.0000 -10000000000.0000;
033:  0.0110   0.0320   0.0560   0.0860   0.1290   0.1820   0.2520   0.3330   0.4080   0.4910   0.6100   0.7430   0.8610   0.9920   1.1370   1.3000   1.4800   1.6680   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0110   0.0320   0.0560   0.0860   0.1290   0.1820   0.2520   0.3330   0.4080   0.4910   0.6100   0.7430   0.8610   0.9920   1.1390   1.3020   1.4820   1.6700   1.9250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0320   0.0550   0.0860   0.1290   0.1820   0.2520   0.3320   0.4080   0.4910   0.6100   0.7430   0.8610   0.9920   1.1400   1.3020   1.4830   1.6700   1.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0100   0.0320   0.0560   0.0860   0.1290   0.1820   0.2520   0.3330   0.4080   0.4910   0.6100   0.7430   0.8620   0.9930   1.1410   1.3040   1.4850   1.6720   1.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2510   0.3320   0.4080   0.4900   0.6100   0.7430   0.8610   0.9930   1.1410   1.3050   1.4860   1.6720   1.9120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1820   0.2510   0.3330   0.4080   0.4900   0.6100   0.7430   0.8610   0.9940   1.1430   1.3060   1.4880   1.6740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3320   0.4070   0.4900   0.6100   0.7430   0.8620   0.9950   1.1440   1.3070   1.4890   1.6750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3330   0.4080   0.4910   0.6100   0.7430   0.8620   0.9950   1.1450   1.3090   1.4900   1.6760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1810   0.2510   0.3320   0.4070   0.4900   0.6100   0.7430   0.8620   0.9960   1.1460   1.3090   1.4910   1.6770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3320   0.4070   0.4910   0.6100   0.7430   0.8620   0.9960   1.1480   1.3110   1.4910   1.6770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3330   0.4080   0.4910   0.6100   0.7430   0.8630   0.9980   1.1490   1.3120   1.4930   1.6780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1810   0.2510   0.3320   0.4070   0.4910   0.6100   0.7430   0.8640   0.9980   1.1500   1.3130   1.4930   1.6780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1810   0.2510   0.3330   0.4080   0.4910   0.6100   0.7440   0.8640   0.9990   1.1520   1.3140   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4910   0.6100   0.7440   0.8650   1.0000   1.1530   1.3160   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3330   0.4080   0.4910   0.6100   0.7440   0.8650   1.0010   1.1540   1.3160   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1810   0.2510   0.3330   0.4080   0.4910   0.6100   0.7440   0.8660   1.0030   1.1560   1.3180   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4910   0.6100   0.7450   0.8670   1.0040   1.1570   1.3180   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4910   0.6110   0.7450   0.8680   1.0050   1.1580   1.3190   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4920   0.6110   0.7450   0.8680   1.0050   1.1590   1.3200   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4910   0.6110   0.7460   0.8690   1.0070   1.1600   1.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4920   0.6110   0.7460   0.8700   1.0080   1.1610   1.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4910   0.6110   0.7470   0.8710   1.0090   1.1610   1.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4910   0.6110   0.7470   0.8720   1.0100   1.1630   1.3230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2510   0.3330   0.4080   0.4920   0.6120   0.7470   0.8730   1.0120   1.1630   1.3230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4910   0.6120   0.7480   0.8740   1.0130   1.1640   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4910   0.6120   0.7490   0.8750   1.0140   1.1650   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6130   0.7490   0.8760   1.0150   1.1650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6130   0.7500   0.8770   1.0170   1.1660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6140   0.7510   0.8780   1.0180   1.1660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6140   0.7520   0.8800   1.0190   1.1670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6140   0.7520   0.8810   1.0200   1.1670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6150   0.7530   0.8820   1.0210   1.1670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6150   0.7540   0.8830   1.0220   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6160   0.7550   0.8840   1.0230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6160   0.7560   0.8850   1.0240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6170   0.7570   0.8870   1.0250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4920   0.6170   0.7570   0.8880   1.0250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0310   0.0540   0.0860   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6170   0.7580   0.8880   1.0260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4080   0.4920   0.6180   0.7590   0.8890   1.0270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4920   0.6180   0.7600   0.8900   1.0270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4920   0.6190   0.7610   0.8910   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4920   0.6190   0.7610   0.8920   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4070   0.4920   0.6190   0.7620   0.8930   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4930   0.6200   0.7630   0.8930   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2490   0.3320   0.4080   0.4930   0.6200   0.7630   0.8940   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2490   0.3320   0.4080   0.4930   0.6210   0.7640   0.8950   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1790   0.2490   0.3310   0.4070   0.4930   0.6210   0.7640   0.8950   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1790   0.2490   0.3320   0.4070   0.4930   0.6210   0.7650   0.8960   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0090   0.0300   0.0540   0.0840   0.1270   0.1790   0.2490   0.3310   0.4070   0.4930   0.6210   0.7650   0.8960   1.0300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4940   0.6220   0.7670   0.8970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4940   0.6230   0.7680   0.8980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4940   0.6230   0.7680   0.8980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4950   0.6230   0.7680   0.8980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4080   0.4950   0.6230   0.7680   0.8980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4950   0.6240   0.7690   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4950   0.6240   0.7690   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3320   0.4090   0.4950   0.6240   0.7690   0.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4950   0.6240   0.7690   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4960   0.6240   0.7700   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4960   0.6240   0.7700   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4960   0.6240   0.7700   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4960   0.6250   0.7700   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4090   0.4970   0.6250   0.7700   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0100   0.0300   0.0540   0.0850   0.1280   0.1800   0.2500   0.3330   0.4100   0.4970   0.6250   0.7700   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
