C:\RK-3\Data\PA000001\PR0000010003L.DAT;
  0.1900,  0.0300;
136:  2.9200;
137:  2.9200;
138:  2.9200;
139:  2.9200;
140:  2.9200;
141:  2.9200;
142:  2.9200;
143:  2.9200;
144:  2.9200;
145:  2.9200;
146:  2.9200;
147:  2.9000;
148:  2.9000;
149:  2.9000;
150:  2.9000;
151:  2.9000;
152:  2.9000;
153:  2.9000;
154:  2.9000;
155:  2.8800;
156:  2.8800;
157:  2.8800;
158:  2.8800;
159:  2.8800;
160:  2.8600;
161:  2.8600;
162:  2.8600;
163:  2.8600;
164:  2.8600;
165:  2.8400;
166:  2.8400;
167:  2.8400;
168:  2.8400;
169:  2.8100;
170:  2.8100;
171:  2.8100;
172:  2.8100;
173:  2.7900;
174:  2.7900;
175:  2.7900;
176:  2.7700;
177:  2.7700;
178:  2.7700;
179:  2.7700;
180:  2.7500;
181:  2.7500;
182:  2.7500;
183:  2.7500;
184:  2.7300;
185:  2.7300;
186:  2.7300;
187:  2.7300;
188:  2.7000;
189:  2.7000;
190:  2.7000;
191:  2.7000;
192:  2.7000;
193:  2.6800;
194:  2.6800;
195:  2.6800;
196:  2.6800;
197:  2.6800;
198:  2.6800;
199:  2.6800;
200:  2.6800;
201:  2.6800;
202:  2.6800;
203:  2.6800;
204:  2.6800;
205:  2.6800;
206:  2.6800;
207:  2.6800;
208:  2.6800;
209:  2.6800;
210:  2.7000;
211:  2.7000;
212:  2.7000;
213:  2.7000;
214:  2.7000;
215:  2.7300;
216:  2.7300;
217:  2.7300;
218:  2.7300;
219:  2.7500;
220:  2.7500;
221:  2.7500;
222:  2.7700;
223:  2.7700;
224:  2.7700;
225:  2.7900;
226:  2.7900;
227:  2.8100;
228:  2.8100;
229:  2.8100;
230:  2.8400;
231:  2.8400;
232:  2.8600;
233:  2.8600;
234:  2.8600;
235:  2.8800;
236:  2.8800;
237:  2.8800;
238:  2.9000;
239:  2.9000;
240:  2.9200;
241:  2.9200;
242:  2.9200;
243:  2.9500;
244:  2.9500;
245:  2.9500;
246:  2.9700;
247:  2.9700;
248:  2.9700;
249:  2.9900;
250:  2.9900;
251:  2.9900;
252:  2.9900;
253:  3.0100;
254:  3.0100;
255:  3.0100;
256:  3.0100;
257:  3.0300;
258:  3.0300;
259:  3.0300;
260:  3.0300;
261:  3.0300;
262:  3.0500;
263:  3.0500;
264:  3.0500;
265:  3.0500;
266:  3.0500;
267:  3.0500;
268:  3.0800;
269:  3.0800;
270:  3.0800;
271:  3.0800;
272:  3.0800;
273:  3.0800;
274:  3.0800;
275:  3.0800;
276:  3.1000;
277:  3.1000;
278:  3.1000;
279:  3.1000;
280:  3.1000;
281:  3.1000;
282:  3.1000;
283:  3.1000;
284:  3.1200;
285:  3.1200;
286:  3.1200;
287:  3.1200;
288:  3.1200;
289:  3.1200;
290:  3.1200;
291:  3.1200;
292:  3.1200;
293:  3.1400;
294:  3.1400;
295:  3.1400;
296:  3.1400;
297:  3.1400;
298:  3.1400;
299:  3.1400;
300:  3.1400;
301:  3.1400;
302:  3.1600;
303:  3.1600;
304:  3.1600;
305:  3.1600;
306:  3.1600;
307:  3.1600;
308:  3.1600;
309:  3.1600;
310:  3.1600;
311:  3.1600;
312:  3.1600;
313:  3.1600;
314:  3.1600;
315:  3.1600;
316:  3.1600;
317:  3.1600;
318:  3.1600;
319:  3.1600;
320:  3.1600;
321:  3.1600;
322:  3.1600;
323:  3.1600;
324:  3.1600;
325:  3.1600;
326:  3.1600;
327:  3.1600;
328:  3.1600;
329:  3.1600;
330:  3.1600;
331:  3.1600;
332:  3.1600;
333:  3.1600;
334:  3.1600;
335:  3.1600;
336:  3.1600;
337:  3.1600;
338:  3.1600;
339:  3.1600;
340:  3.1400;
341:  3.1400;
342:  3.1400;
343:  3.1400;
344:  3.1400;
345:  3.1400;
346:  3.1400;
347:  3.1400;
348:  3.1400;
349:  3.1400;
350:  3.1400;
351:  3.1400;
352:  3.1400;
353:  3.1400;
354:  3.1400;
355:  3.1400;
356:  3.1400;
357:  3.1400;
358:  3.1400;
359:  3.1600;
