C:\RK-3\Data\PA000001\PE0000010001R.DAT;
 -0.2400,  0.0200;
133:  2.6200;
134:  2.6200;
135:  2.6200;
136:  2.6200;
137:  2.6200;
138:  2.6200;
139:  2.6200;
140:  2.6400;
141:  2.6400;
142:  2.6400;
143:  2.6400;
144:  2.6400;
145:  2.6400;
146:  2.6400;
147:  2.6400;
148:  2.6400;
149:  2.6400;
150:  2.6400;
151:  2.6400;
152:  2.6400;
153:  2.6400;
154:  2.6400;
155:  2.6400;
156:  2.6400;
157:  2.6400;
158:  2.6400;
159:  2.6400;
160:  2.6400;
161:  2.6400;
162:  2.6400;
163:  2.6400;
164:  2.6200;
165:  2.6200;
166:  2.6200;
167:  2.6200;
168:  2.6200;
169:  2.6200;
170:  2.6200;
171:  2.6200;
172:  2.6200;
173:  2.5900;
174:  2.5900;
175:  2.5900;
176:  2.5900;
177:  2.5900;
178:  2.5900;
179:  2.5900;
180:  2.5900;
181:  2.5700;
182:  2.5700;
183:  2.5700;
184:  2.5700;
185:  2.5700;
186:  2.5700;
187:  2.5700;
188:  2.5700;
189:  2.5500;
190:  2.5500;
191:  2.5500;
192:  2.5500;
193:  2.5500;
194:  2.5500;
195:  2.5500;
196:  2.5500;
197:  2.5300;
198:  2.5300;
199:  2.5300;
200:  2.5300;
201:  2.5300;
202:  2.5300;
203:  2.5300;
204:  2.5300;
205:  2.5100;
206:  2.5100;
207:  2.5100;
208:  2.5100;
209:  2.5100;
210:  2.5100;
211:  2.5100;
212:  2.4800;
213:  2.4800;
214:  2.4800;
215:  2.4800;
216:  2.4800;
217:  2.4800;
218:  2.4800;
219:  2.4800;
220:  2.4600;
221:  2.4600;
222:  2.4600;
223:  2.4600;
224:  2.4600;
225:  2.4600;
226:  2.4400;
227:  2.4400;
228:  2.4400;
229:  2.4400;
230:  2.4400;
231:  2.4400;
232:  2.4400;
233:  2.4200;
234:  2.4200;
235:  2.4200;
236:  2.4200;
237:  2.4200;
238:  2.4200;
239:  2.4200;
240:  2.4200;
241:  2.4000;
242:  2.4000;
243:  2.4000;
244:  2.4000;
245:  2.4000;
246:  2.4000;
247:  2.4000;
248:  2.4000;
249:  2.3700;
250:  2.3700;
251:  2.3700;
252:  2.3700;
253:  2.3700;
254:  2.3700;
255:  2.3700;
256:  2.3700;
257:  2.3700;
258:  2.3700;
259:  2.3700;
260:  2.3500;
261:  2.3500;
262:  2.3500;
263:  2.3500;
264:  2.3500;
265:  2.3500;
266:  2.3500;
267:  2.3500;
268:  2.3500;
269:  2.3500;
270:  2.3500;
271:  2.3300;
272:  2.3300;
273:  2.3300;
274:  2.3300;
275:  2.3300;
276:  2.3300;
277:  2.3300;
278:  2.3300;
279:  2.3300;
280:  2.3100;
281:  2.3100;
282:  2.3100;
283:  2.3100;
284:  2.3100;
285:  2.3100;
286:  2.2900;
287:  2.2900;
288:  2.2900;
289:  2.2900;
290:  2.2900;
291:  2.2600;
292:  2.2600;
293:  2.2600;
294:  2.2600;
295:  2.2400;
296:  2.2400;
297:  2.2400;
298:  2.2400;
299:  2.2400;
300:  2.2200;
301:  2.2200;
302:  2.2200;
303:  2.2200;
304:  2.2000;
305:  2.2000;
306:  2.2000;
307:  2.2000;
308:  2.1800;
309:  2.1800;
310:  2.1800;
311:  2.1800;
312:  2.1500;
313:  2.1500;
314:  2.1500;
315:  2.1500;
316:  2.1500;
317:  2.1300;
318:  2.1300;
319:  2.1300;
320:  2.1300;
321:  2.1300;
322:  2.1100;
323:  2.1100;
324:  2.1100;
325:  2.1100;
326:  2.1100;
327:  2.1100;
328:  2.1100;
329:  2.0900;
330:  2.0900;
331:  2.0900;
332:  2.0900;
333:  2.0900;
334:  2.0900;
335:  2.0900;
336:  2.0900;
337:  2.0900;
338:  2.0900;
339:  2.0900;
340:  2.0900;
341:  2.0900;
342:  2.0900;
343:  2.0900;
344:  2.0900;
345:  2.0900;
346:  2.0900;
347:  2.0900;
348:  2.0900;
349:  2.0900;
350:  2.0900;
351:  2.0900;
352:  2.0900;
353:  2.0900;
354:  2.0900;
355:  2.0900;
356:  2.0900;
357:  2.0900;
358:  2.0900;
359:  2.0900;
