C:\RK-3\Data\PA000001\AR0000010002R.DAT;
-12.230000,0.000000,0;
059:-11.9800 -11.6400 -11.1800 -11.1700   0.0000   0.0000   0.0000;
060:-11.9900 -11.6100 -11.1800 -11.1600   0.0000   0.0000   0.0000;
061:-12.0000 -11.5800 -11.1800 -11.1600   0.0000   0.0000   0.0000;
062:-12.0100 -11.5600 -11.1800 -11.1500   0.0000   0.0000   0.0000;
063:-12.0300 -11.5400 -11.1700 -11.1500   0.0000   0.0000   0.0000;
064:-12.0400 -11.5200 -11.1700 -11.1500   0.0000   0.0000   0.0000;
065:-12.0600 -11.5000 -11.1700 -11.1500   0.0000   0.0000   0.0000;
066:-12.0700 -11.4800 -11.1700 -11.1500   0.0000   0.0000   0.0000;
067:-12.0900 -11.4600 -11.1700 -11.1500   0.0000   0.0000   0.0000;
068:-12.1100 -11.4500 -11.1700 -11.1500   0.0000   0.0000   0.0000;
069:-12.1300 -11.4400 -11.1700 -11.1500   0.0000   0.0000   0.0000;
070:-12.1500 -11.4300 -11.1600 -11.1500   0.0000   0.0000   0.0000;
071:-12.1700 -11.4200 -11.1600 -11.1600   0.0000   0.0000   0.0000;
072:-12.1900 -11.4100 -11.1600 -11.1600   0.0000   0.0000   0.0000;
073:-12.2100 -11.4000 -11.1600 -11.1700   0.0000   0.0000   0.0000;
074:-12.2400 -11.3900 -11.1600 -11.1800   0.0000   0.0000   0.0000;
075:-12.2600 -11.3900 -11.1700 -11.1800   0.0000   0.0000   0.0000;
076:-12.2900 -11.3800 -11.1700 -11.1900   0.0000   0.0000   0.0000;
077:-12.3200 -11.3800 -11.1700 -11.2000   0.0000   0.0000   0.0000;
078:-12.3400 -11.3700 -11.1700 -11.2100   0.0000   0.0000   0.0000;
079:-12.3700 -11.3700 -11.1800 -11.2200   0.0000   0.0000   0.0000;
080:-12.4000 -11.3600 -11.1800 -11.2300   0.0000   0.0000   0.0000;
081:-12.4300 -11.3600 -11.1900 -11.2400   0.0000   0.0000   0.0000;
082:-12.4600 -11.3500 -11.2000 -11.2500   0.0000   0.0000   0.0000;
083:-12.4900 -11.3500 -11.2000 -11.2600   0.0000   0.0000   0.0000;
084:-12.5100 -11.3500 -11.2100 -11.2800   0.0000   0.0000   0.0000;
085:-12.5400 -11.3400 -11.2200 -11.2900   0.0000   0.0000   0.0000;
086:-12.5700 -11.3400 -11.2300 -11.3000   0.0000   0.0000   0.0000;
087:-12.6000 -11.3300 -11.2400 -11.3100   0.0000   0.0000   0.0000;
088:-12.6200 -11.3300 -11.2500 -11.3200   0.0000   0.0000   0.0000;
089:-12.6500 -11.3300 -11.2600 -11.3300   0.0000   0.0000   0.0000;
090:-12.6700 -11.3200 -11.2800 -11.3400   0.0000   0.0000   0.0000;
091:-12.6900 -11.3200 -11.2900 -11.3500   0.0000   0.0000   0.0000;
092:-12.7100 -11.3200 -11.3000 -11.3600   0.0000   0.0000   0.0000;
093:-12.7300 -11.3100 -11.3100 -11.3700   0.0000   0.0000   0.0000;
094:-12.7400 -11.3100 -11.3200 -11.3800   0.0000   0.0000   0.0000;
095:-12.7500 -11.3100 -11.3300 -11.3900   0.0000   0.0000   0.0000;
096:-12.7600 -11.3100 -11.3400 -11.4000   0.0000   0.0000   0.0000;
097:-12.7700 -11.3100 -11.3500 -11.4100   0.0000   0.0000   0.0000;
098:-12.7800 -11.3100 -11.3600 -11.4200   0.0000   0.0000   0.0000;
099:-12.7800 -11.3100 -11.3700 -11.4200   0.0000   0.0000   0.0000;
100:-12.7800 -11.3100 -11.3700 -11.4300   0.0000   0.0000   0.0000;
101:-12.7800 -11.3100 -11.3800 -11.4400   0.0000   0.0000   0.0000;
102:-12.7800 -11.3200 -11.3900 -11.4400   0.0000   0.0000   0.0000;
103:-12.7700 -11.3200 -11.3900 -11.4500   0.0000   0.0000   0.0000;
104:-12.7600 -11.3300 -11.3900 -11.4500   0.0000   0.0000   0.0000;
105:-12.7500 -11.3400 -11.4000 -11.4600   0.0000   0.0000   0.0000;
106:-12.7400 -11.3500 -11.4000 -11.4600   0.0000   0.0000   0.0000;
107:-12.7200 -11.3600 -11.4000 -11.4700   0.0000   0.0000   0.0000;
108:-12.7000 -11.3700 -11.4000 -11.4800   0.0000   0.0000   0.0000;
109:-12.6800 -11.3800 -11.4000 -11.4800   0.0000   0.0000   0.0000;
110:-12.6600 -11.3900 -11.3900 -11.4900   0.0000   0.0000   0.0000;
111:-12.6400 -11.4000 -11.3900 -11.4900   0.0000   0.0000   0.0000;
112:-12.6100 -11.4200 -11.3900 -11.5000   0.0000   0.0000   0.0000;
113:-12.5900 -11.4300 -11.3900 -11.5100   0.0000   0.0000   0.0000;
114:-12.5600 -11.4400 -11.3800 -11.5200   0.0000   0.0000   0.0000;
115:-12.5300 -11.4600 -11.3800 -11.5200   0.0000   0.0000   0.0000;
116:-12.5000 -11.4700 -11.3800 -11.5300   0.0000   0.0000   0.0000;
117:-12.4700 -11.4800 -11.3700 -11.5400   0.0000   0.0000   0.0000;
118:-12.4400 -11.5000 -11.3700 -11.5500   0.0000   0.0000   0.0000;
119:-12.4100 -11.5100 -11.3700 -11.5600   0.0000   0.0000   0.0000;
120:-12.3800 -11.5200 -11.3600 -11.5700   0.0000   0.0000   0.0000;
121:-12.3400 -11.5300 -11.3600 -11.5800   0.0000   0.0000   0.0000;
122:-12.3100 -11.5400 -11.3600 -11.5900   0.0000   0.0000   0.0000;
123:-12.2800 -11.5500 -11.3600 -11.6000   0.0000   0.0000   0.0000;
124:-12.2500 -11.5600 -11.3600 -11.6100   0.0000   0.0000   0.0000;
125:-12.2200 -11.5700 -11.3600 -11.6200   0.0000   0.0000   0.0000;
126:-12.1900 -11.5700 -11.3600 -11.6300   0.0000   0.0000   0.0000;
127:-12.1600 -11.5700 -11.3600 -11.6500   0.0000   0.0000   0.0000;
128:-12.1300 -11.5800 -11.3600 -11.6600   0.0000   0.0000   0.0000;
129:-12.1000 -11.5800 -11.3600 -11.6700   0.0000   0.0000   0.0000;
130:-12.0700 -11.5800 -11.3600 -11.6800   0.0000   0.0000   0.0000;
131:-12.0500 -11.5700 -11.3600 -11.6800   0.0000   0.0000   0.0000;
132:-12.0200 -11.5700 -11.3600 -11.6900   0.0000   0.0000   0.0000;
133:-12.0000 -11.5700 -11.3700 -11.7000   0.0000   0.0000   0.0000;
134:-11.9700 -11.5600 -11.3700 -11.7100   0.0000   0.0000   0.0000;
135:-11.9500 -11.5500 -11.3700 -11.7100   0.0000   0.0000   0.0000;
136:-11.9300 -11.5400 -11.3700 -11.7100   0.0000   0.0000   0.0000;
137:-11.9000 -11.5400 -11.3700 -11.7200   0.0000   0.0000   0.0000;
138:-11.8800 -11.5300 -11.3700 -11.7200   0.0000   0.0000   0.0000;
139:-11.8600 -11.5200 -11.3700 -11.7200   0.0000   0.0000   0.0000;
140:-11.8400 -11.5100 -11.3700 -11.7100   0.0000   0.0000   0.0000;
141:-11.8200 -11.4900 -11.3700 -11.7100   0.0000   0.0000   0.0000;
142:-11.8100 -11.4800 -11.3600 -11.7100   0.0000   0.0000   0.0000;
143:-11.7900 -11.4700 -11.3600 -11.7000   0.0000   0.0000   0.0000;
144:-11.7700 -11.4600 -11.3600 -11.6900   0.0000   0.0000   0.0000;
145:-11.7600 -11.4500 -11.3500 -11.6800   0.0000   0.0000   0.0000;
146:-11.7400 -11.4400 -11.3500 -11.6700   0.0000   0.0000   0.0000;
147:-11.7300 -11.4400 -11.3400 -11.6600   0.0000   0.0000   0.0000;
148:-11.7100 -11.4300 -11.3400 -11.6500   0.0000   0.0000   0.0000;
149:-11.7000 -11.4200 -11.3300 -11.6300   0.0000   0.0000   0.0000;
150:-11.6900 -11.4200 -11.3200 -11.6200   0.0000   0.0000   0.0000;
151:-11.6800 -11.4200 -11.3200 -11.6100   0.0000   0.0000   0.0000;
152:-11.6700 -11.4200 -11.3100 -11.5900   0.0000   0.0000   0.0000;
153:-11.6600 -11.4200 -11.3000 -11.5700   0.0000   0.0000   0.0000;
154:-11.6500 -11.4200 -11.3000 -11.5600   0.0000   0.0000   0.0000;
155:-11.6400 -11.4200 -11.2900 -11.5400   0.0000   0.0000   0.0000;
156:-11.6400 -11.4300 -11.2900 -11.5200   0.0000   0.0000   0.0000;
157:-11.6300 -11.4300 -11.2900 -11.5100   0.0000   0.0000   0.0000;
158:-11.6300 -11.4400 -11.2800 -11.4900   0.0000   0.0000   0.0000;
159:-11.6200 -11.4600 -11.2800 -11.4800   0.0000   0.0000   0.0000;
160:-11.6200 -11.4700 -11.2800 -11.4600   0.0000   0.0000   0.0000;
161:-11.6200 -11.4800 -11.2800 -11.4500   0.0000   0.0000   0.0000;
162:-11.6200 -11.5000 -11.2900 -11.4400   0.0000   0.0000   0.0000;
163:-11.6300 -11.5100 -11.2900 -11.4300   0.0000   0.0000   0.0000;
164:-11.6300 -11.5300 -11.3000 -11.4200   0.0000   0.0000   0.0000;
165:-11.6400 -11.5500 -11.3100 -11.4100   0.0000   0.0000   0.0000;
166:-11.6400 -11.5700 -11.3300 -11.4100   0.0000   0.0000   0.0000;
167:-11.6500 -11.6000 -11.3400 -11.4000   0.0000   0.0000   0.0000;
168:-11.6600 -11.6200 -11.3600 -11.4000   0.0000   0.0000   0.0000;
169:-11.6700 -11.6400 -11.3800 -11.4000   0.0000   0.0000   0.0000;
170:-11.6800 -11.6700 -11.4000 -11.4000   0.0000   0.0000   0.0000;
171:-11.7000 -11.6900 -11.4200 -11.4000   0.0000   0.0000   0.0000;
172:-11.7100 -11.7100 -11.4500 -11.4000   0.0000   0.0000   0.0000;
173:-11.7300 -11.7400 -11.4800 -11.4100   0.0000   0.0000   0.0000;
174:-11.7400 -11.7600 -11.5100 -11.4100   0.0000   0.0000   0.0000;
175:-11.7600 -11.7900 -11.5400 -11.4200   0.0000   0.0000   0.0000;
176:-11.7800 -11.8100 -11.5700 -11.4300   0.0000   0.0000   0.0000;
177:-11.8000 -11.8300 -11.6100 -11.4400   0.0000   0.0000   0.0000;
178:-11.8200 -11.8600 -11.6400 -11.4500   0.0000   0.0000   0.0000;
179:-11.8400 -11.8800 -11.6800 -11.4600   0.0000   0.0000   0.0000;
180:-11.8600 -11.9000 -11.7100 -11.4800   0.0000   0.0000   0.0000;
181:-11.8900 -11.9200 -11.7500 -11.4900   0.0000   0.0000   0.0000;
182:-11.9100 -11.9400 -11.7900 -11.5000   0.0000   0.0000   0.0000;
183:-11.9300 -11.9600 -11.8200 -11.5200   0.0000   0.0000   0.0000;
184:-11.9500 -11.9700 -11.8600 -11.5300   0.0000   0.0000   0.0000;
185:-11.9800 -11.9900 -11.8900 -11.5500   0.0000   0.0000   0.0000;
186:-12.0000 -12.0000 -11.9300 -11.5600   0.0000   0.0000   0.0000;
187:-12.0200 -12.0200 -11.9600 -11.5800   0.0000   0.0000   0.0000;
188:-12.0400 -12.0300 -11.9900 -11.5900   0.0000   0.0000   0.0000;
189:-12.0600 -12.0400 -12.0200 -11.6100   0.0000   0.0000   0.0000;
190:-12.0800 -12.0500 -12.0500 -11.6200   0.0000   0.0000   0.0000;
191:-12.1000 -12.0600 -12.0700 -11.6400   0.0000   0.0000   0.0000;
192:-12.1200 -12.0600 -12.0900 -11.6500   0.0000   0.0000   0.0000;
193:-12.1400 -12.0700 -12.1100 -11.6700   0.0000   0.0000   0.0000;
194:-12.1600 -12.0800 -12.1300 -11.6800   0.0000   0.0000   0.0000;
195:-12.1800 -12.0800 -12.1500 -11.7000   0.0000   0.0000   0.0000;
196:-12.1900 -12.0800 -12.1600 -11.7100   0.0000   0.0000   0.0000;
197:-12.2100 -12.0900 -12.1700 -11.7300   0.0000   0.0000   0.0000;
198:-12.2300 -12.0900 -12.1800 -11.7400   0.0000   0.0000   0.0000;
199:-12.2400 -12.0900 -12.1900 -11.7500   0.0000   0.0000   0.0000;
200:-12.2500 -12.0900 -12.1900 -11.7700   0.0000   0.0000   0.0000;
201:-12.2700 -12.0900 -12.2000 -11.7800   0.0000   0.0000   0.0000;
202:-12.2800 -12.0900 -12.2000 -11.7900   0.0000   0.0000   0.0000;
203:-12.2900 -12.0900 -12.2000 -11.8100   0.0000   0.0000   0.0000;
204:-12.3000 -12.0900 -12.2000 -11.8200   0.0000   0.0000   0.0000;
205:-12.3100 -12.0900 -12.1900 -11.8400   0.0000   0.0000   0.0000;
206:-12.3200 -12.0900 -12.1900 -11.8500   0.0000   0.0000   0.0000;
207:-12.3300 -12.0900 -12.1800 -11.8700   0.0000   0.0000   0.0000;
208:-12.3400 -12.0900 -12.1800 -11.8800   0.0000   0.0000   0.0000;
209:-12.3500 -12.0900 -12.1700 -11.9000   0.0000   0.0000   0.0000;
210:-12.3600 -12.0900 -12.1700 -11.9100   0.0000   0.0000   0.0000;
211:-12.3700 -12.0900 -12.1600 -11.9300   0.0000   0.0000   0.0000;
212:-12.3700 -12.0900 -12.1500 -11.9500   0.0000   0.0000   0.0000;
213:-12.3800 -12.0900 -12.1500 -11.9700   0.0000   0.0000   0.0000;
214:-12.3900 -12.0900 -12.1400 -11.9800   0.0000   0.0000   0.0000;
215:-12.4000 -12.0900 -12.1400 -12.0000   0.0000   0.0000   0.0000;
216:-12.4000 -12.0900 -12.1300 -12.0200   0.0000   0.0000   0.0000;
217:-12.4100 -12.1000 -12.1300 -12.0400   0.0000   0.0000   0.0000;
218:-12.4200 -12.1000 -12.1200 -12.0600   0.0000   0.0000   0.0000;
219:-12.4200 -12.1000 -12.1200 -12.0800   0.0000   0.0000   0.0000;
220:-12.4300 -12.1100 -12.1200 -12.1000   0.0000   0.0000   0.0000;
221:-12.4300 -12.1100 -12.1200 -12.1100   0.0000   0.0000   0.0000;
222:-12.4400 -12.1200 -12.1200 -12.1300   0.0000   0.0000   0.0000;
223:-12.4500 -12.1200 -12.1200 -12.1500   0.0000   0.0000   0.0000;
224:-12.4500 -12.1300 -12.1200 -12.1700   0.0000   0.0000   0.0000;
225:-12.4500 -12.1300 -12.1200 -12.1800   0.0000   0.0000   0.0000;
226:-12.4600 -12.1400 -12.1200 -12.2000   0.0000   0.0000   0.0000;
227:-12.4600 -12.1400 -12.1200 -12.2200   0.0000   0.0000   0.0000;
228:-12.4700 -12.1500 -12.1200 -12.2300   0.0000   0.0000   0.0000;
229:-12.4700 -12.1500 -12.1200 -12.2400   0.0000   0.0000   0.0000;
230:-12.4700 -12.1600 -12.1300 -12.2500   0.0000   0.0000   0.0000;
231:-12.4700 -12.1700 -12.1300 -12.2700   0.0000   0.0000   0.0000;
232:-12.4700 -12.1700 -12.1300 -12.2800   0.0000   0.0000   0.0000;
233:-12.4700 -12.1800 -12.1300 -12.2800   0.0000   0.0000   0.0000;
234:-12.4700 -12.1800 -12.1300 -12.2900   0.0000   0.0000   0.0000;
235:-12.4700 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
236:-12.4700 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
237:-12.4600 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
238:-12.4600 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
239:-12.4600 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
240:-12.4500 -12.1900 -12.1300 -12.3000   0.0000   0.0000   0.0000;
241:-12.4400 -12.1900 -12.1200 -12.3000   0.0000   0.0000   0.0000;
242:-12.4400 -12.1900 -12.1200 -12.3000   0.0000   0.0000   0.0000;
243:-12.4300 -12.1900 -12.1100 -12.2900   0.0000   0.0000   0.0000;
244:-12.4200 -12.1900 -12.1100 -12.2900   0.0000   0.0000   0.0000;
245:-12.4200 -12.1800 -12.1000 -12.2800   0.0000   0.0000   0.0000;
246:-12.4100 -12.1700 -12.1000 -12.2700   0.0000   0.0000   0.0000;
247:-12.4000 -12.1700 -12.0900 -12.2700   0.0000   0.0000   0.0000;
248:-12.3900 -12.1600 -12.0800 -12.2600   0.0000   0.0000   0.0000;
249:-12.3800 -12.1500 -12.0800 -12.2500   0.0000   0.0000   0.0000;
250:-12.3700 -12.1400 -12.0700 -12.2400   0.0000   0.0000   0.0000;
251:-12.3600 -12.1300 -12.0600 -12.2400   0.0000   0.0000   0.0000;
252:-12.3500 -12.1200 -12.0600 -12.2300   0.0000   0.0000   0.0000;
253:-12.3400 -12.1100 -12.0500 -12.2200   0.0000   0.0000   0.0000;
254:-12.3200 -12.0900 -12.0400 -12.2100   0.0000   0.0000   0.0000;
255:-12.3100 -12.0800 -12.0400 -12.2100   0.0000   0.0000   0.0000;
256:-12.3000 -12.0600 -12.0300 -12.2000   0.0000   0.0000   0.0000;
257:-12.2900 -12.0500 -12.0300 -12.2000   0.0000   0.0000   0.0000;
258:-12.2800 -12.0400 -12.0300 -12.1900   0.0000   0.0000   0.0000;
259:-12.2700 -12.0200 -12.0200 -12.1900   0.0000   0.0000   0.0000;
260:-12.2600 -12.0100 -12.0200 -12.1800   0.0000   0.0000   0.0000;
261:-12.2400 -11.9900 -12.0200 -12.1800   0.0000   0.0000   0.0000;
262:-12.2300 -11.9800 -12.0200 -12.1800   0.0000   0.0000   0.0000;
263:-12.2200 -11.9600 -12.0200 -12.1800   0.0000   0.0000   0.0000;
264:-12.2100 -11.9500 -12.0200 -12.1800   0.0000   0.0000   0.0000;
265:-12.2000 -11.9300 -12.0300 -12.1800   0.0000   0.0000   0.0000;
266:-12.1900 -11.9200 -12.0300 -12.1800   0.0000   0.0000   0.0000;
267:-12.1700 -11.9100 -12.0300 -12.1800   0.0000   0.0000   0.0000;
268:-12.1600 -11.9000 -12.0400 -12.1900   0.0000   0.0000   0.0000;
269:-12.1500 -11.8900 -12.0400 -12.1900   0.0000   0.0000   0.0000;
270:-12.1400 -11.8800 -12.0400 -12.1900   0.0000   0.0000   0.0000;
271:-12.1200 -11.8700 -12.0500 -12.2000   0.0000   0.0000   0.0000;
272:-12.1100 -11.8600 -12.0500 -12.2000   0.0000   0.0000   0.0000;
273:-12.1000 -11.8500 -12.0600 -12.2000   0.0000   0.0000   0.0000;
274:-12.0900 -11.8500 -12.0600 -12.2100   0.0000   0.0000   0.0000;
275:-12.0800 -11.8400 -12.0700 -12.2100   0.0000   0.0000   0.0000;
276:-12.0600 -11.8400 -12.0700 -12.2100   0.0000   0.0000   0.0000;
277:-12.0500 -11.8400 -12.0700 -12.2200   0.0000   0.0000   0.0000;
278:-12.0400 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
279:-12.0300 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
280:-12.0100 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
281:-12.0000 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
282:-11.9900 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
283:-11.9800 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
284:-11.9700 -11.8400 -12.0800 -12.2200   0.0000   0.0000   0.0000;
285:-11.9600 -11.8500 -12.0800 -12.2200   0.0000   0.0000   0.0000;
286:-11.9500 -11.8500 -12.0700 -12.2200   0.0000   0.0000   0.0000;
287:-11.9400 -11.8600 -12.0700 -12.2200   0.0000   0.0000   0.0000;
288:-11.9300 -11.8600 -12.0700 -12.2200   0.0000   0.0000   0.0000;
289:-11.9300 -11.8600 -12.0600 -12.2200   0.0000   0.0000   0.0000;
290:-11.9200 -11.8700 -12.0600 -12.2100   0.0000   0.0000   0.0000;
291:-11.9200 -11.8700 -12.0500 -12.2100   0.0000   0.0000   0.0000;
292:-11.9100 -11.8800 -12.0500 -12.2100   0.0000   0.0000   0.0000;
293:-11.9100 -11.8800 -12.0400 -12.2000   0.0000   0.0000   0.0000;
294:-11.9100 -11.8800 -12.0400 -12.2000   0.0000   0.0000   0.0000;
295:-11.9000 -11.8900 -12.0300 -12.2000   0.0000   0.0000   0.0000;
296:-11.9000 -11.8900 -12.0300 -12.2000   0.0000   0.0000   0.0000;
297:-11.9100 -11.8900 -12.0200 -12.1900   0.0000   0.0000   0.0000;
298:-11.9100 -11.9000 -12.0200 -12.1900   0.0000   0.0000   0.0000;
299:-11.9100 -11.9000 -12.0200 -12.1900   0.0000   0.0000   0.0000;
300:-11.9200 -11.9000 -12.0100 -12.1900   0.0000   0.0000   0.0000;
301:-11.9200 -11.9000 -12.0100 -12.1900   0.0000   0.0000   0.0000;
302:-11.9300 -11.9000 -12.0100 -12.1900   0.0000   0.0000   0.0000;
303:-11.9400 -11.9000 -12.0100 -12.1900   0.0000   0.0000   0.0000;
304:-11.9500 -11.9100 -12.0100 -12.2000   0.0000   0.0000   0.0000;
305:-11.9600 -11.9100 -12.0100 -12.2000   0.0000   0.0000   0.0000;
306:-11.9700 -11.9100 -12.0100 -12.2000   0.0000   0.0000   0.0000;
307:-11.9900 -11.9100 -12.0200 -12.2100   0.0000   0.0000   0.0000;
308:-12.0000 -11.9100 -12.0200 -12.2100   0.0000   0.0000   0.0000;
309:-12.0100 -11.9100 -12.0200 -12.2200   0.0000   0.0000   0.0000;
310:-12.0300 -11.9200 -12.0300 -12.2200   0.0000   0.0000   0.0000;
311:-12.0400 -11.9200 -12.0300 -12.2300   0.0000   0.0000   0.0000;
312:-12.0600 -11.9200 -12.0400 -12.2400   0.0000   0.0000   0.0000;
313:-12.0800 -11.9300 -12.0400 -12.2500   0.0000   0.0000   0.0000;
314:-12.0900 -11.9300 -12.0500 -12.2600   0.0000   0.0000   0.0000;
315:-12.1100 -11.9400 -12.0500 -12.2600   0.0000   0.0000   0.0000;
316:-12.1200 -11.9400 -12.0600 -12.2700   0.0000   0.0000   0.0000;
317:-12.1400 -11.9500 -12.0600 -12.2800   0.0000   0.0000   0.0000;
318:-12.1600 -11.9600 -12.0700 -12.2900   0.0000   0.0000   0.0000;
319:-12.1700 -11.9700 -12.0700 -12.3000   0.0000   0.0000   0.0000;
320:-12.1900 -11.9700 -12.0800 -12.3100   0.0000   0.0000   0.0000;
321:-12.2000 -11.9800 -12.0800 -12.3100   0.0000   0.0000   0.0000;
322:-12.2200 -11.9900 -12.0800 -12.3200   0.0000   0.0000   0.0000;
323:-12.2300 -12.0000 -12.0800 -12.3300   0.0000   0.0000   0.0000;
324:-12.2400 -12.0100 -12.0800 -12.3300   0.0000   0.0000   0.0000;
325:-12.2600 -12.0200 -12.0800 -12.3400   0.0000   0.0000   0.0000;
326:-12.2700 -12.0300 -12.0800 -12.3400   0.0000   0.0000   0.0000;
327:-12.2800 -12.0400 -12.0800 -12.3400   0.0000   0.0000   0.0000;
328:-12.2900 -12.0500 -12.0800 -12.3500   0.0000   0.0000   0.0000;
329:-12.3000 -12.0600 -12.0700 -12.3500   0.0000   0.0000   0.0000;
330:-12.3000 -12.0700 -12.0700 -12.3500   0.0000   0.0000   0.0000;
