C:\RK-3\Data\PA000001\ED0000010011L.DAT;
063:  0.3685   0.6265   0.8240   1.0250   1.2540   1.4810   1.7535   2.0310   2.2495   2.4715   2.7620   3.0475   3.2635   3.4885   3.7245   3.9465   4.1510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3685   0.6260   0.8230   1.0245   1.2535   1.4800   1.7530   2.0315   2.2500   2.4720   2.7625   3.0465   3.2620   3.4875   3.7230   3.9440   4.1455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3685   0.6260   0.8230   1.0240   1.2530   1.4800   1.7530   2.0320   2.2505   2.4725   2.7630   3.0455   3.2600   3.4865   3.7220   3.9410   4.1400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3685   0.6260   0.8225   1.0235   1.2530   1.4795   1.7525   2.0320   2.2505   2.4730   2.7635   3.0450   3.2590   3.4855   3.7205   3.9385   4.1345   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3680   0.6260   0.8225   1.0235   1.2530   1.4790   1.7520   2.0325   2.2515   2.4740   2.7635   3.0440   3.2580   3.4845   3.7190   3.9355   4.1290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3680   0.6260   0.8225   1.0235   1.2530   1.4790   1.7520   2.0325   2.2515   2.4745   2.7640   3.0430   3.2565   3.4835   3.7175   3.9330   4.1235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3680   0.6260   0.8220   1.0230   1.2530   1.4785   1.7515   2.0330   2.2525   2.4755   2.7640   3.0420   3.2555   3.4825   3.7160   3.9295   4.1175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3680   0.6260   0.8220   1.0230   1.2530   1.4785   1.7520   2.0335   2.2525   2.4760   2.7645   3.0410   3.2540   3.4820   3.7150   3.9265   4.1120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3680   0.6260   0.8220   1.0230   1.2530   1.4785   1.7520   2.0340   2.2535   2.4770   2.7650   3.0405   3.2530   3.4805   3.7130   3.9240   4.1075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3680   0.6260   0.8225   1.0235   1.2530   1.4785   1.7520   2.0345   2.2540   2.4775   2.7650   3.0395   3.2525   3.4805   3.7125   3.9215   4.1030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3675   0.6260   0.8225   1.0235   1.2530   1.4785   1.7520   2.0345   2.2540   2.4775   2.7650   3.0395   3.2520   3.4795   3.7115   3.9190   4.0990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3675   0.6260   0.8230   1.0245   1.2535   1.4785   1.7520   2.0350   2.2550   2.4785   2.7650   3.0385   3.2510   3.4790   3.7105   3.9160   4.0955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3675   0.6260   0.8230   1.0245   1.2535   1.4785   1.7525   2.0355   2.2550   2.4785   2.7650   3.0380   3.2505   3.4780   3.7085   3.9125   4.0925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3675   0.6260   0.8235   1.0250   1.2530   1.4780   1.7525   2.0355   2.2555   2.4795   2.7655   3.0380   3.2505   3.4780   3.7080   3.9095   4.0890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3675   0.6265   0.8240   1.0250   1.2535   1.4785   1.7530   2.0360   2.2555   2.4800   2.7660   3.0375   3.2500   3.4775   3.7070   3.9070   4.0865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3675   0.6265   0.8245   1.0255   1.2535   1.4790   1.7535   2.0365   2.2565   2.4805   2.7660   3.0375   3.2500   3.4770   3.7065   3.9045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3675   0.6265   0.8245   1.0255   1.2535   1.4790   1.7540   2.0370   2.2570   2.4815   2.7665   3.0370   3.2490   3.4760   3.7065   3.9030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3675   0.6265   0.8250   1.0260   1.2535   1.4790   1.7540   2.0370   2.2575   2.4825   2.7675   3.0375   3.2490   3.4755   3.7060   3.9015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3675   0.6265   0.8255   1.0265   1.2535   1.4795   1.7550   2.0375   2.2575   2.4830   2.7680   3.0370   3.2485   3.4750   3.7060   3.9000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3675   0.6265   0.8255   1.0265   1.2535   1.4795   1.7555   2.0380   2.2580   2.4840   2.7685   3.0370   3.2480   3.4740   3.7070   3.9005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3680   0.6275   0.8265   1.0270   1.2540   1.4805   1.7565   2.0380   2.2580   2.4850   2.7690   3.0360   3.2470   3.4735   3.7075   3.9000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3680   0.6275   0.8270   1.0275   1.2540   1.4805   1.7570   2.0385   2.2580   2.4855   2.7700   3.0365   3.2470   3.4735   3.7095   3.9010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3680   0.6275   0.8270   1.0275   1.2545   1.4815   1.7585   2.0395   2.2585   2.4860   2.7700   3.0360   3.2465   3.4730   3.7115   3.9030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3685   0.6280   0.8280   1.0285   1.2555   1.4825   1.7595   2.0400   2.2590   2.4870   2.7710   3.0360   3.2465   3.4730   3.7135   3.9055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3685   0.6280   0.8285   1.0290   1.2555   1.4825   1.7600   2.0405   2.2595   2.4880   2.7720   3.0365   3.2465   3.4730   3.7165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3685   0.6280   0.8285   1.0290   1.2560   1.4835   1.7610   2.0415   2.2605   2.4890   2.7730   3.0365   3.2460   3.4730   3.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3690   0.6290   0.8295   1.0295   1.2565   1.4845   1.7620   2.0420   2.2605   2.4895   2.7740   3.0365   3.2455   3.4730   3.7240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3690   0.6290   0.8295   1.0295   1.2570   1.4855   1.7630   2.0430   2.2615   2.4905   2.7750   3.0370   3.2460   3.4735   3.7285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3690   0.6290   0.8300   1.0305   1.2575   1.4860   1.7640   2.0440   2.2630   2.4915   2.7750   3.0375   3.2470   3.4740   3.7325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3695   0.6300   0.8310   1.0310   1.2580   1.4870   1.7650   2.0445   2.2635   2.4925   2.7765   3.0385   3.2470   3.4740   3.7365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3700   0.6300   0.8310   1.0315   1.2590   1.4875   1.7660   2.0460   2.2645   2.4935   2.7775   3.0395   3.2480   3.4745   3.7410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3700   0.6300   0.8315   1.0320   1.2595   1.4890   1.7675   2.0470   2.2655   2.4940   2.7785   3.0410   3.2495   3.4755   3.7455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3700   0.6305   0.8320   1.0325   1.2600   1.4890   1.7680   2.0480   2.2665   2.4950   2.7795   3.0425   3.2510   3.4760   3.7505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3705   0.6310   0.8325   1.0335   1.2610   1.4905   1.7700   2.0495   2.2675   2.4960   2.7810   3.0440   3.2525   3.4775   3.7560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3705   0.6315   0.8330   1.0340   1.2620   1.4915   1.7715   2.0515   2.2690   2.4965   2.7820   3.0460   3.2545   3.4785   3.7605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3715   0.6320   0.8330   1.0345   1.2625   1.4920   1.7730   2.0530   2.2700   2.4975   2.7835   3.0485   3.2565   3.4795   3.7650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3715   0.6320   0.8335   1.0355   1.2635   1.4930   1.7745   2.0545   2.2710   2.4980   2.7845   3.0510   3.2595   3.4815   3.7700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3715   0.6325   0.8345   1.0365   1.2645   1.4940   1.7755   2.0555   2.2720   2.4990   2.7865   3.0540   3.2620   3.4825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3720   0.6335   0.8350   1.0370   1.2660   1.4960   1.7775   2.0570   2.2735   2.5005   2.7880   3.0565   3.2650   3.4845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3725   0.6335   0.8350   1.0375   1.2670   1.4970   1.7785   2.0585   2.2750   2.5010   2.7890   3.0595   3.2685   3.4870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3725   0.6335   0.8355   1.0385   1.2680   1.4985   1.7800   2.0595   2.2760   2.5020   2.7905   3.0625   3.2715   3.4890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3730   0.6345   0.8360   1.0390   1.2690   1.5000   1.7820   2.0610   2.2770   2.5030   2.7920   3.0655   3.2750   3.4915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3730   0.6345   0.8365   1.0400   1.2705   1.5020   1.7835   2.0625   2.2785   2.5045   2.7940   3.0690   3.2785   3.4935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3740   0.6355   0.8370   1.0405   1.2715   1.5035   1.7850   2.0635   2.2800   2.5060   2.7950   3.0720   3.2830   3.4970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3740   0.6360   0.8380   1.0415   1.2730   1.5050   1.7860   2.0650   2.2815   2.5075   2.7970   3.0750   3.2870   3.5010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3745   0.6365   0.8380   1.0420   1.2745   1.5070   1.7875   2.0665   2.2830   2.5085   2.7980   3.0780   3.2910   3.5045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3750   0.6370   0.8390   1.0430   1.2760   1.5090   1.7885   2.0675   2.2845   2.5100   2.8000   3.0815   3.2955   3.5085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3750   0.6370   0.8395   1.0440   1.2775   1.5110   1.7900   2.0685   2.2855   2.5115   2.8025   3.0855   3.3000   3.5125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3755   0.6380   0.8400   1.0445   1.2790   1.5130   1.7915   2.0700   2.2875   2.5135   2.8045   3.0890   3.3045   3.5170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3755   0.6380   0.8405   1.0455   1.2810   1.5155   1.7930   2.0715   2.2890   2.5155   2.8075   3.0930   3.3095   3.5220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3765   0.6390   0.8415   1.0465   1.2825   1.5170   1.7935   2.0725   2.2910   2.5175   2.8095   3.0965   3.3145   3.5270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3765   0.6395   0.8425   1.0475   1.2840   1.5190   1.7950   2.0740   2.2930   2.5200   2.8125   3.1005   3.3195   3.5320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3770   0.6400   0.8430   1.0490   1.2860   1.5210   1.7965   2.0750   2.2945   2.5220   2.8155   3.1050   3.3250   3.5375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3770   0.6405   0.8440   1.0500   1.2875   1.5225   1.7975   2.0765   2.2965   2.5245   2.8185   3.1095   3.3310   3.5435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
