C:\RK-3\Data\PA000001\HT0000010006L.DAT;
032:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2270   0.3020   0.3720   0.4510   0.5640   0.6860   0.7790   0.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1630   0.2270   0.3020   0.3720   0.4510   0.5630   0.6860   0.7790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3020   0.3720   0.4510   0.5630   0.6860   0.7790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3030   0.3720   0.4510   0.5630   0.6860   0.7780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2270   0.3030   0.3720   0.4510   0.5630   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2280   0.3030   0.3720   0.4510   0.5630   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2280   0.3030   0.3730   0.4510   0.5620   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3730   0.4510   0.5620   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3730   0.4510   0.5620   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3730   0.4510   0.5610   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3730   0.4510   0.5610   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3740   0.4510   0.5610   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2290   0.3040   0.3740   0.4510   0.5610   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2290   0.3040   0.3740   0.4510   0.5610   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1640   0.2290   0.3040   0.3740   0.4510   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3040   0.3740   0.4510   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3050   0.3750   0.4510   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3050   0.3750   0.4520   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3050   0.3750   0.4520   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3050   0.3750   0.4520   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1650   0.2300   0.3050   0.3760   0.4520   0.5600   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1650   0.2300   0.3060   0.3760   0.4520   0.5600   0.6870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3760   0.4520   0.5600   0.6870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3060   0.3760   0.4520   0.5600   0.6870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3060   0.3770   0.4520   0.5600   0.6880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3060   0.3770   0.4530   0.5610   0.6880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3070   0.3770   0.4530   0.5610   0.6880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2300   0.3070   0.3770   0.4530   0.5620   0.6890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3780   0.4530   0.5620   0.6900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3770   0.4540   0.5620   0.6900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0110   0.0300   0.0520   0.0810   0.1190   0.1660   0.2310   0.3070   0.3770   0.4540   0.5620   0.6900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3070   0.3780   0.4540   0.5630   0.6900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4540   0.5630   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4540   0.5640   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4540   0.5640   0.6920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4540   0.5650   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4550   0.5650   0.6930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4550   0.5650   0.6940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3780   0.4550   0.5660   0.6950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0120   0.0300   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5660   0.6950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5660   0.6960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0120   0.0300   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.6960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0120   0.0300   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.6970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0120   0.0300   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3790   0.4550   0.5670   0.6970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3090   0.3780   0.4550   0.5670   0.6980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.6980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3790   0.4550   0.5670   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3090   0.3780   0.4560   0.5670   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3090   0.3780   0.4560   0.5670   0.6990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3090   0.3780   0.4550   0.5670   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5670   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3780   0.4550   0.5660   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0120   0.0310   0.0530   0.0810   0.1200   0.1670   0.2320   0.3080   0.3770   0.4550   0.5660   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
