C:\RK-3\Data\PA000001\HT0000010003R.DAT;
037:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2270   0.2990   0.3640   0.4410   0.5550   0.6900   0.8250   0.9760   1.1350   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2270   0.2980   0.3640   0.4410   0.5550   0.6900   0.8250   0.9760   1.1350   1.2860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1650   0.2260   0.2980   0.3630   0.4400   0.5550   0.6910   0.8260   0.9760   1.1340   1.2840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0100   0.0290   0.0500   0.0790   0.1180   0.1640   0.2260   0.2980   0.3630   0.4400   0.5550   0.6910   0.8260   0.9770   1.1340   1.2820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1640   0.2260   0.2970   0.3630   0.4400   0.5550   0.6910   0.8270   0.9770   1.1340   1.2810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1640   0.2260   0.2970   0.3620   0.4400   0.5550   0.6920   0.8270   0.9780   1.1330   1.2790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1640   0.2250   0.2970   0.3620   0.4390   0.5550   0.6920   0.8270   0.9780   1.1330   1.2770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2250   0.2970   0.3620   0.4390   0.5550   0.6920   0.8280   0.9780   1.1320   1.2750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2250   0.2960   0.3620   0.4390   0.5550   0.6930   0.8280   0.9780   1.1320   1.2730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2250   0.2960   0.3620   0.4390   0.5550   0.6930   0.8280   0.9780   1.1320   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2250   0.2960   0.3620   0.4390   0.5560   0.6930   0.8290   0.9790   1.1310   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1640   0.2250   0.2960   0.3610   0.4390   0.5550   0.6930   0.8290   0.9790   1.1310   1.2660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2240   0.2950   0.3610   0.4390   0.5560   0.6940   0.8290   0.9790   1.1300   1.2640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2240   0.2950   0.3610   0.4390   0.5560   0.6940   0.8290   0.9790   1.1290   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2240   0.2950   0.3610   0.4390   0.5560   0.6940   0.8290   0.9790   1.1290   1.2590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2240   0.2950   0.3610   0.4390   0.5560   0.6940   0.8290   0.9790   1.1280   1.2560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2230   0.2950   0.3610   0.4390   0.5560   0.6940   0.8290   0.9780   1.1270   1.2540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2230   0.2950   0.3610   0.4390   0.5560   0.6950   0.8290   0.9780   1.1250   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2230   0.2940   0.3610   0.4390   0.5560   0.6950   0.8280   0.9770   1.1250   1.2490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2230   0.2940   0.3610   0.4380   0.5560   0.6950   0.8280   0.9760   1.1230   1.2460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2230   0.2940   0.3610   0.4380   0.5570   0.6950   0.8280   0.9760   1.1220   1.2440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2220   0.2940   0.3610   0.4390   0.5570   0.6950   0.8270   0.9750   1.1210   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2220   0.2940   0.3620   0.4390   0.5570   0.6950   0.8260   0.9730   1.1190   1.2380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2220   0.2940   0.3610   0.4390   0.5560   0.6950   0.8260   0.9720   1.1170   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2220   0.2940   0.3620   0.4390   0.5570   0.6950   0.8250   0.9710   1.1160   1.2340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2210   0.2940   0.3620   0.4390   0.5570   0.6940   0.8240   0.9700   1.1140   1.2320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2210   0.2940   0.3620   0.4390   0.5570   0.6940   0.8240   0.9680   1.1120   1.2300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2210   0.2940   0.3620   0.4390   0.5570   0.6940   0.8220   0.9660   1.1100   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1600   0.2210   0.2940   0.3620   0.4390   0.5570   0.6940   0.8220   0.9650   1.1080   1.2270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2930   0.3620   0.4390   0.5570   0.6930   0.8210   0.9630   1.1060   1.2250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2210   0.2940   0.3620   0.4390   0.5570   0.6930   0.8200   0.9610   1.1040   1.2240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2210   0.2930   0.3620   0.4390   0.5570   0.6930   0.8190   0.9600   1.1020   1.2230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2210   0.2940   0.3620   0.4390   0.5570   0.6930   0.8180   0.9580   1.1000   1.2220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1600   0.2200   0.2940   0.3620   0.4390   0.5570   0.6930   0.8170   0.9560   1.0970   1.2210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2930   0.3620   0.4400   0.5570   0.6920   0.8160   0.9540   1.0960   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3620   0.4400   0.5570   0.6920   0.8150   0.9530   1.0940   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4400   0.5570   0.6920   0.8150   0.9510   1.0920   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4400   0.5570   0.6910   0.8140   0.9490   1.0900   1.2190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4400   0.5580   0.6910   0.8130   0.9480   1.0890   1.2190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1590   0.2200   0.2940   0.3630   0.4400   0.5580   0.6910   0.8130   0.9460   1.0870   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4400   0.5580   0.6910   0.8120   0.9450   1.0860   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4410   0.5580   0.6900   0.8110   0.9440   1.0840   1.2210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4410   0.5580   0.6900   0.8110   0.9420   1.0830   1.2210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0100   0.0280   0.0490   0.0770   0.1140   0.1580   0.2200   0.2940   0.3630   0.4410   0.5580   0.6900   0.8100   0.9410   1.0820   1.2220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1580   0.2200   0.2940   0.3630   0.4410   0.5580   0.6890   0.8100   0.9410   1.0810   1.2230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4410   0.5580   0.6890   0.8090   0.9400   1.0810   1.2240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1580   0.2200   0.2940   0.3630   0.4410   0.5580   0.6890   0.8090   0.9390   1.0800   1.2250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1580   0.2200   0.2940   0.3630   0.4410   0.5580   0.6890   0.8090   0.9390   1.0790   1.2260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6880   0.8090   0.9380   1.0790   1.2270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6880   0.8080   0.9380   1.0800   1.2280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6880   0.8080   0.9380   1.0800   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6870   0.8090   0.9380   1.0800   1.2300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6870   0.8080   0.9380   1.0800   1.2310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6870   0.8080   0.9380   1.0810   1.2320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6870   0.8080   0.9380   1.0810   1.2330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6870   0.8080   0.9390   1.0820   1.2340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6860   0.8080   0.9390   1.0830   1.2350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6860   0.8080   0.9400   1.0830   1.2360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5570   0.6860   0.8080   0.9400   1.0840   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
