C:\RK-3\Data\PA000001\PR0000010002R.DAT;
  0.3700,  0.2300;
221:  3.1200;
222:  3.1200;
223:  3.1200;
224:  3.1200;
225:  3.1200;
226:  3.1400;
227:  3.1400;
228:  3.1400;
229:  3.1400;
230:  3.1400;
231:  3.1400;
232:  3.1400;
233:  3.1600;
234:  3.1600;
235:  3.1600;
236:  3.1600;
237:  3.1600;
238:  3.1900;
239:  3.1900;
240:  3.1900;
241:  3.1900;
242:  3.2100;
243:  3.2100;
244:  3.2100;
245:  3.2100;
246:  3.2300;
247:  3.2300;
248:  3.2300;
249:  3.2500;
250:  3.2500;
251:  3.2500;
252:  3.2700;
253:  3.2700;
254:  3.3000;
255:  3.3000;
256:  3.3200;
257:  3.3200;
258:  3.3200;
259:  3.3400;
260:  3.3400;
261:  3.3600;
262:  3.3600;
263:  3.3800;
264:  3.3800;
265:  3.4100;
266:  3.4100;
267:  3.4300;
268:  3.4300;
269:  3.4500;
270:  3.4500;
271:  3.4700;
272:  3.4700;
273:  3.4900;
274:  3.4900;
275:  3.5200;
276:  3.5200;
277:  3.5400;
278:  3.5400;
279:  3.5600;
280:  3.5600;
281:  3.5800;
282:  3.5800;
283:  3.5800;
284:  3.6000;
285:  3.6000;
286:  3.6300;
287:  3.6300;
288:  3.6300;
289:  3.6500;
290:  3.6500;
291:  3.6500;
292:  3.6500;
293:  3.6700;
294:  3.6700;
295:  3.6700;
296:  3.6700;
297:  3.6900;
298:  3.6900;
299:  3.6900;
300:  3.6900;
301:  3.6900;
302:  3.6900;
303:  3.6900;
304:  3.6900;
305:  3.7100;
306:  3.7100;
307:  3.7100;
308:  3.7100;
309:  3.7100;
310:  3.7100;
311:  3.7100;
312:  3.7100;
313:  3.7100;
314:  3.7100;
315:  3.7100;
316:  3.7100;
317:  3.7100;
318:  3.7100;
319:  3.7100;
320:  3.7100;
321:  3.7100;
322:  3.7100;
323:  3.7100;
324:  3.7100;
325:  3.7100;
326:  3.7100;
327:  3.7100;
328:  3.7100;
329:  3.7100;
330:  3.7100;
331:  3.7100;
332:  3.7100;
333:  3.7100;
334:  3.7100;
335:  3.7100;
336:  3.7400;
337:  3.7400;
338:  3.7400;
339:  3.7400;
340:  3.7400;
341:  3.7600;
342:  3.7600;
343:  3.7600;
344:  3.7600;
345:  3.7800;
346:  3.7800;
347:  3.7800;
348:  3.7800;
349:  3.8000;
350:  3.8000;
351:  3.8000;
352:  3.8200;
353:  3.8200;
354:  3.8200;
355:  3.8500;
356:  3.8500;
357:  3.8500;
358:  3.8700;
359:  3.8700;
