C:\RK-3\Data\PA000001\PE0000010002R.DAT;
  0.3000,  0.0000;
176:  2.6200;
177:  2.6200;
178:  2.6200;
179:  2.6200;
180:  2.6200;
181:  2.6200;
182:  2.6200;
183:  2.6200;
184:  2.6200;
185:  2.6200;
186:  2.6200;
187:  2.6200;
188:  2.6200;
189:  2.6200;
190:  2.6200;
191:  2.6200;
192:  2.6200;
193:  2.6200;
194:  2.6200;
195:  2.6200;
196:  2.6200;
197:  2.6200;
198:  2.6200;
199:  2.6200;
200:  2.6400;
201:  2.6400;
202:  2.6400;
203:  2.6400;
204:  2.6400;
205:  2.6400;
206:  2.6400;
207:  2.6400;
208:  2.6400;
209:  2.6400;
210:  2.6400;
211:  2.6600;
212:  2.6600;
213:  2.6600;
214:  2.6600;
215:  2.6600;
216:  2.6600;
217:  2.6800;
218:  2.6800;
219:  2.6800;
220:  2.6800;
221:  2.7000;
222:  2.7000;
223:  2.7000;
224:  2.7000;
225:  2.7000;
226:  2.7300;
227:  2.7300;
228:  2.7300;
229:  2.7500;
230:  2.7500;
231:  2.7500;
232:  2.7500;
233:  2.7700;
234:  2.7700;
235:  2.7700;
236:  2.7900;
237:  2.7900;
238:  2.7900;
239:  2.8100;
240:  2.8100;
241:  2.8100;
242:  2.8400;
243:  2.8400;
244:  2.8400;
245:  2.8600;
246:  2.8600;
247:  2.8800;
248:  2.8800;
249:  2.8800;
250:  2.9000;
251:  2.9000;
252:  2.9000;
253:  2.9200;
254:  2.9200;
255:  2.9200;
256:  2.9500;
257:  2.9500;
258:  2.9500;
259:  2.9700;
260:  2.9700;
261:  2.9700;
262:  2.9900;
263:  2.9900;
264:  2.9900;
265:  3.0100;
266:  3.0100;
267:  3.0100;
268:  3.0100;
269:  3.0300;
270:  3.0300;
271:  3.0300;
272:  3.0500;
273:  3.0500;
274:  3.0500;
275:  3.0500;
276:  3.0800;
277:  3.0800;
278:  3.0800;
279:  3.0800;
280:  3.1000;
281:  3.1000;
282:  3.1000;
283:  3.1000;
284:  3.1000;
285:  3.1200;
286:  3.1200;
287:  3.1200;
288:  3.1200;
289:  3.1200;
290:  3.1200;
291:  3.1400;
292:  3.1400;
293:  3.1400;
294:  3.1400;
295:  3.1400;
296:  3.1400;
297:  3.1400;
298:  3.1400;
299:  3.1600;
300:  3.1600;
301:  3.1600;
302:  3.1600;
303:  3.1600;
304:  3.1600;
305:  3.1600;
306:  3.1600;
307:  3.1600;
308:  3.1600;
309:  3.1600;
310:  3.1900;
311:  3.1900;
312:  3.1900;
313:  3.1900;
314:  3.1900;
315:  3.1900;
316:  3.1900;
317:  3.1900;
318:  3.1900;
319:  3.1900;
320:  3.1900;
321:  3.1900;
322:  3.1900;
323:  3.1900;
324:  3.1900;
325:  3.1900;
326:  3.1900;
327:  3.1900;
328:  3.1900;
329:  3.1900;
330:  3.1900;
331:  3.2100;
332:  3.2100;
333:  3.2100;
334:  3.2100;
335:  3.2100;
336:  3.2100;
337:  3.2100;
338:  3.2100;
339:  3.2100;
340:  3.2100;
341:  3.2100;
342:  3.2100;
343:  3.2100;
344:  3.2100;
345:  3.2100;
346:  3.2100;
347:  3.2100;
348:  3.2100;
349:  3.2100;
350:  3.2100;
351:  3.2100;
352:  3.2100;
353:  3.2100;
354:  3.2100;
355:  3.2100;
356:  3.2100;
357:  3.2100;
358:  3.2100;
359:  3.2100;
