C:\RK-3\Data\PA000001\ED0000010003R.DAT;
010:  0.3945   0.6770   0.9010   1.1230   1.3685   1.6160   1.9010   2.1875   2.4130   2.6390   2.9390   3.2585   3.5480   3.8540   4.1545   4.4515   4.7175   4.9375   5.1465   0.0000   0.0000   0.0000   0.0000;
011:  0.3945   0.6770   0.9010   1.1230   1.3680   1.6155   1.9005   2.1865   2.4115   2.6370   2.9370   3.2570   3.5470   3.8530   4.1540   4.4485   4.7105   4.9290   5.1405   0.0000   0.0000   0.0000   0.0000;
012:  0.3945   0.6765   0.9000   1.1220   1.3675   1.6150   1.8990   2.1845   2.4100   2.6355   2.9350   3.2550   3.5450   3.8520   4.1540   4.4460   4.7045   4.9215   5.1355   0.0000   0.0000   0.0000   0.0000;
013:  0.3945   0.6760   0.8995   1.1220   1.3670   1.6145   1.8985   2.1835   2.4085   2.6335   2.9330   3.2530   3.5430   3.8505   4.1535   4.4435   4.6985   4.9135   5.1305   0.0000   0.0000   0.0000   0.0000;
014:  0.3945   0.6760   0.8990   1.1215   1.3670   1.6140   1.8975   2.1820   2.4065   2.6315   2.9310   3.2510   3.5410   3.8495   4.1530   4.4405   4.6925   4.9065   5.1270   0.0000   0.0000   0.0000   0.0000;
015:  0.3940   0.6750   0.8985   1.1210   1.3665   1.6135   1.8960   2.1805   2.4050   2.6295   2.9285   3.2490   3.5395   3.8480   4.1525   4.4385   4.6875   4.8995   5.1235   0.0000   0.0000   0.0000   0.0000;
016:  0.3940   0.6745   0.8975   1.1205   1.3660   1.6125   1.8950   2.1790   2.4030   2.6275   2.9265   3.2470   3.5375   3.8465   4.1515   4.4355   4.6820   4.8930   5.1205   0.0000   0.0000   0.0000   0.0000;
017:  0.3940   0.6745   0.8970   1.1195   1.3650   1.6115   1.8935   2.1770   2.4010   2.6255   2.9245   3.2450   3.5355   3.8445   4.1500   4.4330   4.6775   4.8870   5.1185   0.0000   0.0000   0.0000   0.0000;
018:  0.3940   0.6740   0.8965   1.1190   1.3645   1.6115   1.8930   2.1755   2.3985   2.6230   2.9225   3.2430   3.5335   3.8430   4.1490   4.4305   4.6735   4.8815   5.1165   0.0000   0.0000   0.0000   0.0000;
019:  0.3940   0.6735   0.8955   1.1185   1.3640   1.6105   1.8915   2.1735   2.3965   2.6210   2.9205   3.2410   3.5315   3.8410   4.1475   4.4280   4.6695   4.8765   5.1160   0.0000   0.0000   0.0000   0.0000;
020:  0.3940   0.6735   0.8950   1.1175   1.3635   1.6100   1.8900   2.1710   2.3940   2.6190   2.9180   3.2385   3.5295   3.8395   4.1465   4.4255   4.6655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3940   0.6730   0.8945   1.1170   1.3625   1.6090   1.8890   2.1695   2.3920   2.6170   2.9160   3.2365   3.5275   3.8375   4.1445   4.4230   4.6625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3930   0.6720   0.8935   1.1165   1.3625   1.6085   1.8875   2.1675   2.3895   2.6145   2.9140   3.2350   3.5260   3.8355   4.1425   4.4200   4.6595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3930   0.6715   0.8925   1.1155   1.3615   1.6075   1.8865   2.1660   2.3875   2.6125   2.9120   3.2330   3.5240   3.8335   4.1410   4.4180   4.6570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3930   0.6715   0.8920   1.1145   1.3605   1.6065   1.8850   2.1635   2.3845   2.6100   2.9100   3.2310   3.5225   3.8320   4.1390   4.4155   4.6545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3930   0.6710   0.8915   1.1145   1.3605   1.6060   1.8835   2.1615   2.3825   2.6080   2.9080   3.2295   3.5210   3.8300   4.1370   4.4130   4.6525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3925   0.6700   0.8905   1.1135   1.3595   1.6050   1.8820   2.1590   2.3800   2.6060   2.9060   3.2280   3.5200   3.8285   4.1350   4.4105   4.6505   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3925   0.6700   0.8900   1.1125   1.3585   1.6040   1.8810   2.1575   2.3775   2.6040   2.9050   3.2265   3.5180   3.8265   4.1330   4.4080   4.6490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3920   0.6695   0.8895   1.1120   1.3575   1.6030   1.8795   2.1555   2.3755   2.6020   2.9030   3.2250   3.5170   3.8250   4.1310   4.4055   4.6475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3915   0.6685   0.8885   1.1110   1.3570   1.6025   1.8780   2.1530   2.3725   2.5995   2.9010   3.2235   3.5160   3.8240   4.1295   4.4030   4.6460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3915   0.6685   0.8880   1.1100   1.3560   1.6015   1.8770   2.1515   2.3705   2.5975   2.8995   3.2225   3.5150   3.8225   4.1275   4.4005   4.6445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3910   0.6675   0.8870   1.1095   1.3555   1.6005   1.8755   2.1490   2.3680   2.5960   2.8985   3.2215   3.5145   3.8220   4.1260   4.3980   4.6435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3910   0.6670   0.8860   1.1085   1.3545   1.5995   1.8740   2.1470   2.3655   2.5935   2.8970   3.2205   3.5135   3.8205   4.1240   4.3950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3905   0.6670   0.8855   1.1075   1.3535   1.5985   1.8730   2.1455   2.3635   2.5920   2.8960   3.2200   3.5135   3.8200   4.1225   4.3925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3900   0.6660   0.8850   1.1070   1.3525   1.5975   1.8715   2.1430   2.3605   2.5895   2.8945   3.2190   3.5130   3.8195   4.1210   4.3895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3900   0.6660   0.8845   1.1060   1.3515   1.5965   1.8700   2.1410   2.3585   2.5880   2.8935   3.2185   3.5130   3.8190   4.1190   4.3860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3895   0.6650   0.8835   1.1050   1.3505   1.5955   1.8685   2.1390   2.3565   2.5860   2.8920   3.2175   3.5125   3.8185   4.1180   4.3840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3895   0.6650   0.8830   1.1040   1.3495   1.5940   1.8665   2.1370   2.3545   2.5845   2.8910   3.2170   3.5125   3.8180   4.1165   4.3805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3890   0.6640   0.8820   1.1030   1.3485   1.5930   1.8655   2.1355   2.3525   2.5830   2.8905   3.2170   3.5125   3.8175   4.1150   4.3775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3885   0.6635   0.8820   1.1025   1.3475   1.5920   1.8640   2.1335   2.3505   2.5810   2.8890   3.2165   3.5125   3.8175   4.1135   4.3735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3885   0.6630   0.8810   1.1015   1.3465   1.5910   1.8625   2.1315   2.3485   2.5795   2.8885   3.2160   3.5125   3.8175   4.1120   4.3700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3885   0.6625   0.8805   1.1005   1.3450   1.5895   1.8610   2.1295   2.3470   2.5780   2.8875   3.2160   3.5125   3.8175   4.1110   4.3665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3885   0.6620   0.8795   1.0995   1.3440   1.5885   1.8595   2.1275   2.3450   2.5765   2.8865   3.2155   3.5125   3.8175   4.1100   4.3630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3880   0.6615   0.8790   1.0985   1.3430   1.5875   1.8580   2.1255   2.3430   2.5750   2.8860   3.2155   3.5130   3.8175   4.1085   4.3590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3880   0.6615   0.8790   1.0980   1.3420   1.5865   1.8570   2.1245   2.3420   2.5740   2.8855   3.2155   3.5130   3.8175   4.1070   4.3545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3880   0.6605   0.8780   1.0970   1.3410   1.5850   1.8550   2.1225   2.3405   2.5725   2.8845   3.2155   3.5130   3.8170   4.1055   4.3500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3880   0.6605   0.8775   1.0960   1.3400   1.5840   1.8535   2.1210   2.3390   2.5710   2.8840   3.2155   3.5130   3.8170   4.1045   4.3460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3875   0.6595   0.8765   1.0950   1.3385   1.5825   1.8520   2.1195   2.3380   2.5700   2.8835   3.2150   3.5125   3.8170   4.1030   4.3410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3875   0.6590   0.8765   1.0945   1.3375   1.5815   1.8505   2.1175   2.3365   2.5690   2.8830   3.2150   3.5125   3.8165   4.1010   4.3360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3875   0.6590   0.8760   1.0940   1.3370   1.5800   1.8490   2.1165   2.3355   2.5680   2.8825   3.2150   3.5120   3.8155   4.0990   4.3315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3880   0.6585   0.8750   1.0930   1.3355   1.5785   1.8475   2.1150   2.3345   2.5665   2.8815   3.2145   3.5115   3.8150   4.0970   4.3265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3875   0.6580   0.8745   1.0920   1.3345   1.5775   1.8460   2.1135   2.3340   2.5660   2.8810   3.2145   3.5110   3.8140   4.0950   4.3215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3880   0.6580   0.8745   1.0915   1.3335   1.5760   1.8440   2.1120   2.3330   2.5650   2.8805   3.2140   3.5100   3.8130   4.0930   4.3160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3875   0.6570   0.8735   1.0905   1.3325   1.5750   1.8430   2.1110   2.3320   2.5640   2.8800   3.2135   3.5090   3.8115   4.0900   4.3105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3880   0.6570   0.8730   1.0895   1.3310   1.5735   1.8415   2.1095   2.3315   2.5635   2.8800   3.2140   3.5080   3.8095   4.0870   4.3055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3880   0.6570   0.8730   1.0890   1.3300   1.5720   1.8400   2.1085   2.3305   2.5625   2.8795   3.2135   3.5070   3.8080   4.0845   4.3005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3880   0.6565   0.8725   1.0880   1.3290   1.5710   1.8385   2.1075   2.3305   2.5620   2.8790   3.2130   3.5055   3.8060   4.0815   4.2950   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3885   0.6560   0.8715   1.0875   1.3280   1.5690   1.8370   2.1065   2.3295   2.5610   2.8785   3.2125   3.5040   3.8035   4.0780   4.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3885   0.6560   0.8715   1.0870   1.3270   1.5680   1.8355   2.1050   2.3290   2.5610   2.8785   3.2120   3.5020   3.8010   4.0745   4.2840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3885   0.6555   0.8705   1.0860   1.3260   1.5665   1.8340   2.1045   2.3290   2.5605   2.8780   3.2110   3.5000   3.7980   4.0705   4.2790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3885   0.6550   0.8705   1.0855   1.3250   1.5655   1.8330   2.1035   2.3280   2.5595   2.8770   3.2100   3.4980   3.7950   4.0670   4.2745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3885   0.6550   0.8700   1.0845   1.3235   1.5635   1.8310   2.1020   2.3275   2.5595   2.8770   3.2095   3.4960   3.7915   4.0625   4.2695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3885   0.6550   0.8700   1.0845   1.3230   1.5625   1.8300   2.1015   2.3275   2.5590   2.8765   3.2085   3.4940   3.7885   4.0585   4.2650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3890   0.6545   0.8690   1.0835   1.3220   1.5615   1.8290   2.1010   2.3275   2.5590   2.8765   3.2080   3.4920   3.7850   4.0540   4.2605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3885   0.6540   0.8690   1.0835   1.3215   1.5605   1.8285   2.1005   2.3270   2.5585   2.8760   3.2070   3.4890   3.7805   4.0495   4.2565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3885   0.6535   0.8680   1.0825   1.3205   1.5590   1.8270   2.1000   2.3270   2.5585   2.8755   3.2060   3.4870   3.7770   4.0450   4.2520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3885   0.6535   0.8680   1.0820   1.3195   1.5580   1.8260   2.0990   2.3265   2.5585   2.8755   3.2050   3.4845   3.7730   4.0405   4.2485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3885   0.6535   0.8680   1.0820   1.3190   1.5570   1.8250   2.0985   2.3265   2.5585   2.8755   3.2045   3.4825   3.7690   4.0355   4.2450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3885   0.6530   0.8670   1.0810   1.3180   1.5555   1.8235   2.0980   2.3260   2.5580   2.8755   3.2035   3.4800   3.7650   4.0310   4.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3885   0.6530   0.8670   1.0805   1.3170   1.5545   1.8230   2.0980   2.3260   2.5580   2.8750   3.2025   3.4775   3.7605   4.0265   4.2395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3880   0.6525   0.8665   1.0800   1.3165   1.5535   1.8220   2.0975   2.3260   2.5580   2.8750   3.2015   3.4750   3.7565   4.0220   4.2370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3880   0.6525   0.8665   1.0795   1.3155   1.5525   1.8215   2.0970   2.3255   2.5580   2.8745   3.2000   3.4730   3.7530   4.0180   4.2350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3875   0.6520   0.8660   1.0795   1.3150   1.5515   1.8210   2.0970   2.3255   2.5580   2.8745   3.1995   3.4710   3.7490   4.0135   4.2330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3875   0.6520   0.8655   1.0785   1.3140   1.5505   1.8200   2.0965   2.3255   2.5580   2.8745   3.1990   3.4690   3.7450   4.0095   4.2320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3870   0.6510   0.8650   1.0785   1.3135   1.5495   1.8195   2.0965   2.3255   2.5585   2.8745   3.1975   3.4665   3.7410   4.0055   4.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3865   0.6510   0.8645   1.0775   1.3130   1.5490   1.8190   2.0965   2.3255   2.5585   2.8745   3.1970   3.4650   3.7380   4.0020   4.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3865   0.6510   0.8645   1.0775   1.3125   1.5480   1.8185   2.0965   2.3255   2.5590   2.8745   3.1960   3.4635   3.7345   3.9985   4.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3865   0.6505   0.8640   1.0770   1.3115   1.5475   1.8185   2.0965   2.3255   2.5590   2.8745   3.1955   3.4620   3.7315   3.9955   4.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3860   0.6505   0.8635   1.0765   1.3115   1.5470   1.8180   2.0965   2.3255   2.5595   2.8745   3.1940   3.4600   3.7285   3.9925   4.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3855   0.6500   0.8635   1.0765   1.3115   1.5470   1.8175   2.0960   2.3255   2.5595   2.8745   3.1935   3.4590   3.7260   3.9900   4.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3855   0.6495   0.8630   1.0765   1.3110   1.5460   1.8170   2.0960   2.3255   2.5600   2.8745   3.1925   3.4580   3.7240   3.9880   4.2315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3850   0.6495   0.8625   1.0755   1.3105   1.5460   1.8170   2.0960   2.3255   2.5600   2.8745   3.1920   3.4570   3.7220   3.9860   4.2325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3845   0.6490   0.8625   1.0755   1.3105   1.5455   1.8165   2.0960   2.3255   2.5605   2.8750   3.1915   3.4560   3.7205   3.9845   4.2335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3845   0.6490   0.8625   1.0755   1.3105   1.5455   1.8165   2.0960   2.3255   2.5605   2.8745   3.1910   3.4555   3.7185   3.9830   4.2350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3840   0.6485   0.8620   1.0755   1.3105   1.5455   1.8165   2.0960   2.3255   2.5610   2.8750   3.1905   3.4550   3.7175   3.9820   4.2365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3835   0.6480   0.8620   1.0755   1.3105   1.5455   1.8165   2.0960   2.3255   2.5615   2.8750   3.1895   3.4545   3.7170   3.9820   4.2385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3835   0.6480   0.8615   1.0750   1.3105   1.5455   1.8165   2.0960   2.3255   2.5615   2.8750   3.1890   3.4540   3.7165   3.9820   4.2405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3835   0.6480   0.8615   1.0750   1.3105   1.5455   1.8165   2.0960   2.3260   2.5620   2.8750   3.1890   3.4540   3.7160   3.9815   4.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3830   0.6470   0.8610   1.0750   1.3105   1.5455   1.8165   2.0960   2.3260   2.5625   2.8750   3.1880   3.4535   3.7160   3.9820   4.2440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3830   0.6470   0.8610   1.0750   1.3105   1.5455   1.8165   2.0960   2.3260   2.5625   2.8750   3.1875   3.4530   3.7160   3.9830   4.2460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3830   0.6470   0.8610   1.0750   1.3105   1.5455   1.8165   2.0965   2.3265   2.5625   2.8750   3.1875   3.4535   3.7165   3.9835   4.2480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3825   0.6465   0.8610   1.0750   1.3110   1.5460   1.8165   2.0965   2.3265   2.5630   2.8750   3.1865   3.4530   3.7170   3.9850   4.2500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3825   0.6465   0.8610   1.0750   1.3110   1.5465   1.8170   2.0965   2.3265   2.5630   2.8750   3.1865   3.4535   3.7180   3.9865   4.2520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3830   0.6465   0.8610   1.0750   1.3110   1.5465   1.8170   2.0965   2.3270   2.5635   2.8750   3.1860   3.4535   3.7190   3.9875   4.2535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3830   0.6465   0.8610   1.0755   1.3120   1.5475   1.8175   2.0965   2.3270   2.5635   2.8745   3.1850   3.4530   3.7195   3.9890   4.2555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3830   0.6465   0.8610   1.0755   1.3120   1.5475   1.8175   2.0965   2.3270   2.5635   2.8745   3.1850   3.4535   3.7210   3.9910   4.2570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3830   0.6460   0.8610   1.0755   1.3125   1.5480   1.8175   2.0970   2.3275   2.5635   2.8745   3.1845   3.4530   3.7220   3.9930   4.2590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3830   0.6460   0.8610   1.0755   1.3125   1.5485   1.8180   2.0970   2.3275   2.5630   2.8740   3.1840   3.4525   3.7230   3.9950   4.2605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3835   0.6460   0.8610   1.0755   1.3125   1.5485   1.8180   2.0970   2.3280   2.5635   2.8735   3.1835   3.4530   3.7245   3.9970   4.2620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3835   0.6460   0.8610   1.0760   1.3135   1.5495   1.8185   2.0970   2.3280   2.5635   2.8735   3.1830   3.4525   3.7255   3.9985   4.2630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3840   0.6460   0.8610   1.0760   1.3140   1.5500   1.8185   2.0975   2.3285   2.5635   2.8735   3.1825   3.4520   3.7265   4.0005   4.2640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3845   0.6460   0.8610   1.0765   1.3145   1.5505   1.8195   2.0980   2.3285   2.5630   2.8730   3.1825   3.4520   3.7275   4.0025   4.2655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3845   0.6460   0.8610   1.0765   1.3145   1.5510   1.8200   2.0980   2.3290   2.5635   2.8725   3.1815   3.4510   3.7280   4.0040   4.2660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3850   0.6460   0.8615   1.0770   1.3150   1.5515   1.8200   2.0980   2.3290   2.5635   2.8725   3.1810   3.4505   3.7290   4.0055   4.2670   4.4965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3850   0.6465   0.8620   1.0770   1.3155   1.5525   1.8210   2.0990   2.3295   2.5630   2.8720   3.1810   3.4500   3.7300   4.0075   4.2675   4.4965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3855   0.6465   0.8620   1.0775   1.3160   1.5530   1.8215   2.0990   2.3295   2.5630   2.8720   3.1805   3.4490   3.7300   4.0085   4.2680   4.4970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3860   0.6465   0.8620   1.0775   1.3165   1.5535   1.8220   2.0995   2.3295   2.5625   2.8710   3.1795   3.4480   3.7305   4.0100   4.2690   4.4980   4.7315   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3865   0.6470   0.8625   1.0785   1.3170   1.5540   1.8230   2.1005   2.3305   2.5630   2.8710   3.1790   3.4470   3.7310   4.0110   4.2690   4.4990   4.7320   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3870   0.6470   0.8625   1.0785   1.3175   1.5550   1.8240   2.1010   2.3305   2.5625   2.8700   3.1785   3.4460   3.7305   4.0120   4.2700   4.5010   4.7330   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3875   0.6475   0.8630   1.0785   1.3175   1.5550   1.8245   2.1020   2.3310   2.5625   2.8700   3.1780   3.4450   3.7305   4.0125   4.2705   4.5030   4.7340   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3875   0.6475   0.8635   1.0795   1.3185   1.5560   1.8255   2.1025   2.3315   2.5630   2.8700   3.1775   3.4435   3.7305   4.0135   4.2705   4.5050   4.7360   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3880   0.6480   0.8635   1.0795   1.3185   1.5565   1.8265   2.1035   2.3320   2.5630   2.8695   3.1770   3.4425   3.7295   4.0135   4.2710   4.5075   4.7380   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3885   0.6480   0.8635   1.0800   1.3195   1.5575   1.8275   2.1040   2.3320   2.5625   2.8690   3.1765   3.4410   3.7290   4.0135   4.2710   4.5105   4.7405   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3885   0.6480   0.8640   1.0805   1.3200   1.5585   1.8285   2.1050   2.3325   2.5625   2.8690   3.1765   3.4400   3.7280   4.0135   4.2720   4.5145   4.7440   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3895   0.6490   0.8645   1.0805   1.3200   1.5590   1.8300   2.1065   2.3335   2.5630   2.8685   3.1755   3.4385   3.7270   4.0130   4.2720   4.5175   4.7470   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3895   0.6490   0.8650   1.0815   1.3210   1.5600   1.8310   2.1070   2.3335   2.5630   2.8685   3.1755   3.4370   3.7255   4.0125   4.2725   4.5220   4.7515   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3900   0.6495   0.8650   1.0815   1.3210   1.5605   1.8325   2.1085   2.3340   2.5630   2.8680   3.1745   3.4355   3.7245   4.0120   4.2730   4.5260   4.7560   0.0000   0.0000   0.0000   0.0000   0.0000;
