C:\RK-3\Data\PA000001\QV0000010001R.DAT;
000: -1.0960;
209:  0.7092;
210:  0.7229;
211:  0.7395;
212:  0.7434;
213:  0.7520;
214:  0.7693;
215:  0.7832;
216:  0.8128;
217:  0.8138;
218:  0.8274;
219:  0.8364;
220:  0.8372;
221:  0.8555;
222:  0.8631;
223:  0.8730;
224:  0.8772;
225:  0.8824;
226:  0.8885;
227:  0.8984;
228:  0.8976;
229:  0.9031;
230:  0.9124;
231:  0.9214;
232:  0.9257;
233:  0.9312;
234:  0.9360;
235:  0.9404;
236:  0.9404;
237:  0.9423;
238:  0.9419;
239:  0.9387;
240:  0.9508;
241:  0.9529;
242:  0.9521;
243:  0.9486;
244:  0.9499;
245:  0.9553;
246:  0.9466;
247:  0.9504;
248:  0.9508;
249:  0.9518;
250:  0.9511;
251:  0.9517;
252:  0.9491;
253:  0.9397;
254:  0.9445;
255:  0.9450;
256:  0.9309;
257:  0.9317;
258:  0.9238;
259:  0.9243;
260:  0.9250;
261:  0.9209;
262:  0.9161;
263:  0.9163;
264:  0.9128;
265:  0.9087;
266:  0.9104;
267:  0.9071;
268:  0.8970;
269:  0.8933;
270:  0.8926;
271:  0.8833;
272:  0.8804;
273:  0.8715;
274:  0.8641;
275:  0.8583;
276:  0.8550;
277:  0.8477;
278:  0.8314;
279:  0.8309;
280:  0.8328;
281:  0.8211;
282:  0.8022;
283:  0.7948;
284:  0.7906;
285:  0.7827;
286:  0.7553;
287:  0.7426;
288:  0.7386;
289:  0.7221;
290:  0.7137;
291:  0.6971;
292:  0.6801;
293:  0.6758;
294:  0.6421;
295:  0.6382;
296:  0.6123;
297:  0.6000;
298:  0.5840;
299:  0.5610;
300:  0.5340;
301:  0.5133;
302:  0.4928;
303:  0.4642;
304:  0.4505;
305:  0.4152;
306:  0.3816;
307:  0.3654;
308:  0.3407;
309:  0.3207;
310:  0.2862;
311:  0.2577;
312:  0.2427;
313:  0.2098;
314:  0.1650;
315:  0.1415;
316:  0.1173;
317:  0.0842;
318:  0.0552;
319:  0.0317;
320:  0.0039;
321: -0.2288;
322: -0.2698;
323: -0.2945;
324: -0.3235;
325: -0.3828;
326: -0.4062;
327: -0.4358;
328: -0.4706;
329: -0.5117;
330: -0.5516;
331: -0.5802;
332: -0.6089;
333: -0.6455;
334: -0.6857;
335: -0.7046;
336: -0.7279;
337: -0.7578;
338: -0.7870;
339: -0.8154;
340: -0.8340;
341: -0.8679;
342: -0.8999;
343: -0.9188;
344: -0.9373;
345: -0.9619;
346: -0.9769;
347: -0.9959;
348: -1.0093;
349: -1.0190;
350: -1.0443;
351: -1.0544;
352: -1.0583;
353: -1.0673;
354: -1.0769;
355: -1.0939;
356: -1.1039;
357: -1.1130;
358: -1.1129;
359: -1.0910;
