C:\RK-3\Data\PA000001\HT0000010003L.DAT;
020:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4440   0.5530   0.6720   0.7790   0.9030   1.0490   1.2240   1.4130   1.6300   1.8920   2.1330   2.3070 -10000000000.0000 -10000000000.0000;
021:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4440   0.5520   0.6710   0.7790   0.9020   1.0500   1.2260   1.4160   1.6310   1.8900   2.1280   2.3010 -10000000000.0000 -10000000000.0000;
022:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4440   0.5520   0.6710   0.7790   0.9040   1.0520   1.2280   1.4190   1.6320   1.8870   2.1230   2.2940 -10000000000.0000 -10000000000.0000;
023:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2260   0.3010   0.3680   0.4430   0.5520   0.6710   0.7790   0.9040   1.0530   1.2310   1.4220   1.6330   1.8850   2.1190   2.2880 -10000000000.0000 -10000000000.0000;
024:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2260   0.3010   0.3680   0.4430   0.5510   0.6710   0.7790   0.9050   1.0540   1.2330   1.4240   1.6340   1.8820   2.1120   2.2820 -10000000000.0000 -10000000000.0000;
025:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2260   0.3010   0.3680   0.4440   0.5510   0.6700   0.7790   0.9060   1.0560   1.2360   1.4270   1.6350   1.8790   2.1050   2.2780 -10000000000.0000 -10000000000.0000;
026:  0.0100   0.0290   0.0510   0.0780   0.1170   0.1630   0.2260   0.3010   0.3680   0.4430   0.5510   0.6700   0.7790   0.9070   1.0570   1.2390   1.4290   1.6350   1.8750   2.0980   2.2740 -10000000000.0000 -10000000000.0000;
027:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1630   0.2260   0.3010   0.3680   0.4430   0.5500   0.6700   0.7790   0.9080   1.0590   1.2410   1.4320   1.6350   1.8700   2.0890   2.2710 -10000000000.0000 -10000000000.0000;
028:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1630   0.2260   0.3010   0.3680   0.4430   0.5500   0.6690   0.7790   0.9090   1.0610   1.2430   1.4340   1.6350   1.8660   2.0810   2.2690 -10000000000.0000 -10000000000.0000;
029:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3670   0.4420   0.5500   0.6690   0.7800   0.9090   1.0620   1.2450   1.4370   1.6340   1.8610   2.0720   2.2690 -10000000000.0000 -10000000000.0000;
030:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3670   0.4420   0.5490   0.6690   0.7800   0.9110   1.0640   1.2470   1.4380   1.6340   1.8550   2.0640   2.2680 -10000000000.0000 -10000000000.0000;
031:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3000   0.3670   0.4410   0.5490   0.6690   0.7800   0.9120   1.0660   1.2480   1.4400   1.6330   1.8490   2.0550   2.2700 -10000000000.0000 -10000000000.0000;
032:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3000   0.3670   0.4410   0.5480   0.6690   0.7810   0.9130   1.0680   1.2510   1.4420   1.6310   1.8430   2.0470   2.2710 -10000000000.0000 -10000000000.0000;
033:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3670   0.4410   0.5480   0.6690   0.7810   0.9150   1.0700   1.2520   1.4430   1.6300   1.8380   2.0410 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3670   0.4410   0.5480   0.6680   0.7820   0.9160   1.0710   1.2530   1.4430   1.6270   1.8310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5480   0.6680   0.7820   0.9170   1.0720   1.2540   1.4440   1.6250   1.8260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5470   0.6690   0.7830   0.9180   1.0740   1.2550   1.4450   1.6220   1.8210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5470   0.6690   0.7830   0.9200   1.0760   1.2550   1.4440   1.6190   1.8160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5470   0.6690   0.7840   0.9210   1.0770   1.2560   1.4440   1.6160   1.8120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5470   0.6690   0.7850   0.9220   1.0790   1.2570   1.4430   1.6120   1.8090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2260   0.3000   0.3660   0.4390   0.5470   0.6690   0.7850   0.9240   1.0800   1.2560   1.4420   1.6080   1.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2260   0.2990   0.3650   0.4390   0.5470   0.6690   0.7850   0.9240   1.0810   1.2560   1.4400   1.6050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2250   0.2990   0.3650   0.4390   0.5470   0.6690   0.7860   0.9260   1.0820   1.2550   1.4380   1.6000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2250   0.2990   0.3650   0.4390   0.5470   0.6700   0.7870   0.9270   1.0840   1.2550   1.4350   1.5950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2250   0.2990   0.3650   0.4390   0.5470   0.6700   0.7870   0.9270   1.0850   1.2550   1.4330   1.5900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1620   0.2250   0.2990   0.3650   0.4390   0.5470   0.6710   0.7880   0.9290   1.0850   1.2530   1.4300   1.5850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3650   0.4390   0.5480   0.6710   0.7890   0.9300   1.0860   1.2520   1.4260   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2250   0.2980   0.3640   0.4390   0.5480   0.6710   0.7890   0.9300   1.0860   1.2510   1.4230   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2240   0.2980   0.3640   0.4390   0.5480   0.6720   0.7900   0.9310   1.0870   1.2490   1.4190   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2240   0.2980   0.3640   0.4390   0.5490   0.6720   0.7910   0.9320   1.0870   1.2480   1.4150   1.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3640   0.4390   0.5490   0.6730   0.7920   0.9320   1.0870   1.2460   1.4100   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1610   0.2240   0.2970   0.3640   0.4390   0.5500   0.6730   0.7920   0.9330   1.0870   1.2440   1.4060   1.5520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3640   0.4390   0.5500   0.6740   0.7930   0.9330   1.0870   1.2420   1.4020   1.5460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2230   0.2970   0.3640   0.4400   0.5510   0.6750   0.7940   0.9340   1.0860   1.2400   1.3970   1.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1610   0.2230   0.2960   0.3640   0.4400   0.5520   0.6750   0.7940   0.9340   1.0860   1.2380   1.3930   1.5350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2230   0.2960   0.3630   0.4400   0.5520   0.6770   0.7950   0.9340   1.0860   1.2360   1.3880   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2960   0.3630   0.4400   0.5530   0.6770   0.7960   0.9340   1.0850   1.2330   1.3830   1.5250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3630   0.4410   0.5540   0.6780   0.7960   0.9340   1.0840   1.2310   1.3790   1.5200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3630   0.4400   0.5540   0.6790   0.7970   0.9340   1.0830   1.2290   1.3750   1.5160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3630   0.4410   0.5550   0.6790   0.7980   0.9340   1.0820   1.2260   1.3700   1.5110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3630   0.4410   0.5550   0.6800   0.7990   0.9350   1.0810   1.2240   1.3660   1.5070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2950   0.3630   0.4410   0.5560   0.6810   0.7990   0.9340   1.0800   1.2210   1.3620   1.5030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2940   0.3630   0.4410   0.5560   0.6810   0.8000   0.9340   1.0790   1.2190   1.3580   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2940   0.3630   0.4420   0.5570   0.6820   0.8000   0.9340   1.0780   1.2170   1.3550   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2210   0.2940   0.3630   0.4420   0.5580   0.6830   0.8010   0.9330   1.0760   1.2140   1.3510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5580   0.6830   0.8020   0.9330   1.0750   1.2130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4420   0.5590   0.6840   0.8020   0.9330   1.0740   1.2110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2940   0.3630   0.4430   0.5590   0.6850   0.8030   0.9330   1.0730   1.2090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1590   0.2200   0.2930   0.3630   0.4430   0.5600   0.6850   0.8030   0.9320   1.0710   1.2070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1590   0.2200   0.2930   0.3630   0.4430   0.5600   0.6860   0.8030   0.9320   1.0700   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5600   0.6860   0.8040   0.9310   1.0690   1.2030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5600   0.6870   0.8040   0.9310   1.0680   1.2020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5610   0.6870   0.8050   0.9310   1.0670   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5610   0.6880   0.8050   0.9310   1.0660   1.1990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5610   0.6880   0.8050   0.9310   1.0650   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5610   0.6890   0.8060   0.9300   1.0640   1.1960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2930   0.3630   0.4430   0.5610   0.6890   0.8060   0.9300   1.0630   1.1940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1570   0.2190   0.2930   0.3630   0.4440   0.5610   0.6890   0.8060   0.9300   1.0620   1.1940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1570   0.2190   0.2930   0.3630   0.4440   0.5610   0.6890   0.8070   0.9300   1.0620   1.1930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1570   0.2190   0.2930   0.3630   0.4440   0.5610   0.6900   0.8070   0.9300   1.0600   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1570   0.2190   0.2930   0.3630   0.4440   0.5610   0.6900   0.8070   0.9300   1.0600   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1570   0.2190   0.2930   0.3640   0.4440   0.5610   0.6900   0.8070   0.9300   1.0590   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1570   0.2190   0.2940   0.3640   0.4440   0.5610   0.6900   0.8080   0.9300   1.0600   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2930   0.3640   0.4440   0.5610   0.6900   0.8080   0.9300   1.0590   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2930   0.3640   0.4430   0.5600   0.6900   0.8080   0.9300   1.0580   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6900   0.8080   0.9300   1.0580   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4440   0.5600   0.6910   0.8090   0.9300   1.0590   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4440   0.5600   0.6910   0.8100   0.9310   1.0580   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8100   0.9310   1.0590   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8100   0.9320   1.0600   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8100   0.9320   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8110   0.9330   1.0600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8110   0.9340   1.0610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3640   0.4430   0.5600   0.6910   0.8110   0.9350   1.0610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3630   0.4430   0.5590   0.6910   0.8120   0.9350   1.0620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3630   0.4430   0.5590   0.6910   0.8120   0.9360   1.0630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3630   0.4430   0.5590   0.6910   0.8120   0.9370   1.0640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3630   0.4420   0.5590   0.6910   0.8130   0.9380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2190   0.2940   0.3630   0.4420   0.5600   0.6920   0.8140   0.9390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1580   0.2190   0.2940   0.3630   0.4420   0.5600   0.6910   0.8140   0.9400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
