C:\RK-3\Data\PA000001\AR0000010007L.DAT;
-2.080000,0.100000,86;
025: -1.6800  -1.9800  -1.9600  -1.9700   0.0000   0.0000   0.0000;
026: -1.6700  -1.9800  -1.9500  -1.9600   0.0000   0.0000   0.0000;
027: -1.6700  -1.9700  -1.9400  -1.9600   0.0000   0.0000   0.0000;
028: -1.6600  -1.9600  -1.9300  -1.9600   0.0000   0.0000   0.0000;
029: -1.6500  -1.9500  -1.9200  -1.9600   0.0000   0.0000   0.0000;
030: -1.6400  -1.9400  -1.9100  -1.9600   0.0000   0.0000   0.0000;
031: -1.6400  -1.9200  -1.9100  -1.9500   0.0000   0.0000   0.0000;
032: -1.6300  -1.9100  -1.9000  -1.9500   0.0000   0.0000   0.0000;
033: -1.6200  -1.9000  -1.9000  -1.9500   0.0000   0.0000   0.0000;
034: -1.6100  -1.8900  -1.8900  -1.9500   0.0000   0.0000   0.0000;
035: -1.6100  -1.8800  -1.8900  -1.9500   0.0000   0.0000   0.0000;
036: -1.6000  -1.8700  -1.8900  -1.9500   0.0000   0.0000   0.0000;
037: -1.6000  -1.8600  -1.8900  -1.9500   0.0000   0.0000   0.0000;
038: -1.5900  -1.8500  -1.8900  -1.9500   0.0000   0.0000   0.0000;
039: -1.5900  -1.8400  -1.8900  -1.9500   0.0000   0.0000   0.0000;
040: -1.5800  -1.8300  -1.9000  -1.9500   0.0000   0.0000   0.0000;
041: -1.5800  -1.8200  -1.9000  -1.9500   0.0000   0.0000   0.0000;
042: -1.5800  -1.8200  -1.9000  -1.9500   0.0000   0.0000   0.0000;
043: -1.5800  -1.8100  -1.9100  -1.9600   0.0000   0.0000   0.0000;
044: -1.5800  -1.8000  -1.9200  -1.9600   0.0000   0.0000   0.0000;
045: -1.5800  -1.8000  -1.9200  -1.9600   0.0000   0.0000   0.0000;
046: -1.5800  -1.8000  -1.9300  -1.9700   0.0000   0.0000   0.0000;
047: -1.5900  -1.8000  -1.9400  -1.9700   0.0000   0.0000   0.0000;
048: -1.5900  -1.8000  -1.9500  -1.9700   0.0000   0.0000   0.0000;
049: -1.6000  -1.8000  -1.9600  -1.9800   0.0000   0.0000   0.0000;
050: -1.6100  -1.8000  -1.9700  -1.9800   0.0000   0.0000   0.0000;
051: -1.6100  -1.8100  -1.9800  -1.9800   0.0000   0.0000   0.0000;
052: -1.6200  -1.8100  -1.9800  -1.9800   0.0000   0.0000   0.0000;
053: -1.6300  -1.8200  -1.9900  -1.9900   0.0000   0.0000   0.0000;
054: -1.6400  -1.8200  -2.0000  -1.9900   0.0000   0.0000   0.0000;
055: -1.6500  -1.8300  -2.0100  -1.9900   0.0000   0.0000   0.0000;
056: -1.6600  -1.8400  -2.0100  -1.9900   0.0000   0.0000   0.0000;
057: -1.6800  -1.8500  -2.0200  -1.9900   0.0000   0.0000   0.0000;
058: -1.6900  -1.8600  -2.0300  -1.9900   0.0000   0.0000   0.0000;
059: -1.7000  -1.8700  -2.0300  -1.9900   0.0000   0.0000   0.0000;
060: -1.7100  -1.8800  -2.0300  -1.9800   0.0000   0.0000   0.0000;
061: -1.7300  -1.8900  -2.0400  -1.9800   0.0000   0.0000   0.0000;
062: -1.7400  -1.9000  -2.0400  -1.9700   0.0000   0.0000   0.0000;
063: -1.7500  -1.9100  -2.0400  -1.9600   0.0000   0.0000   0.0000;
064: -1.7700  -1.9200  -2.0400  -1.9600   0.0000   0.0000   0.0000;
065: -1.7800  -1.9400  -2.0400  -1.9500   0.0000   0.0000   0.0000;
066: -1.7900  -1.9500  -2.0400  -1.9300   0.0000   0.0000   0.0000;
067: -1.8000  -1.9600  -2.0400  -1.9200   0.0000   0.0000   0.0000;
068: -1.8100  -1.9700  -2.0400  -1.9100   0.0000   0.0000   0.0000;
069: -1.8200  -1.9800  -2.0400  -1.9000   0.0000   0.0000   0.0000;
070: -1.8300  -1.9800  -2.0300  -1.8800   0.0000   0.0000   0.0000;
071: -1.8400  -1.9900  -2.0300  -1.8700   0.0000   0.0000   0.0000;
072: -1.8500  -2.0000  -2.0300  -1.8500   0.0000   0.0000   0.0000;
073: -1.8600  -2.0100  -2.0200  -1.8300   0.0000   0.0000   0.0000;
074: -1.8600  -2.0100  -2.0200  -1.8200   0.0000   0.0000   0.0000;
075: -1.8700  -2.0200  -2.0200  -1.8000   0.0000   0.0000   0.0000;
076: -1.8700  -2.0200  -2.0100  -1.7800   0.0000   0.0000   0.0000;
077: -1.8800  -2.0200  -2.0100  -1.7600   0.0000   0.0000   0.0000;
078: -1.8800  -2.0300  -2.0000  -1.7400   0.0000   0.0000   0.0000;
079: -1.8800  -2.0300  -2.0000  -1.7300   0.0000   0.0000   0.0000;
080: -1.8900  -2.0300  -2.0000  -1.7100   0.0000   0.0000   0.0000;
081: -1.8900  -2.0300  -1.9900  -1.6900   0.0000   0.0000   0.0000;
082: -1.8900  -2.0300  -1.9900  -1.6800   0.0000   0.0000   0.0000;
083: -1.8900  -2.0300  -1.9900  -1.6600   0.0000   0.0000   0.0000;
084: -1.8900  -2.0300  -1.9800  -1.6500   0.0000   0.0000   0.0000;
085: -1.8900  -2.0300  -1.9800  -1.6300   0.0000   0.0000   0.0000;
086: -1.8900  -2.0300  -1.9800  -1.6200   0.0000   0.0000   0.0000;
087: -1.8900  -2.0300  -1.9800  -1.6100   0.0000   0.0000   0.0000;
088: -1.8900  -2.0300  -1.9800  -1.6000   0.0000   0.0000   0.0000;
089: -1.9000  -2.0300  -1.9800  -1.5900   0.0000   0.0000   0.0000;
090: -1.9000  -2.0300  -1.9800  -1.5800   0.0000   0.0000   0.0000;
091: -1.9000  -2.0200  -1.9800  -1.5800   0.0000   0.0000   0.0000;
092: -1.9000  -2.0200  -1.9800  -1.5700   0.0000   0.0000   0.0000;
093: -1.9000  -2.0200  -1.9800  -1.5700   0.0000   0.0000   0.0000;
094: -1.9000  -2.0200  -1.9800  -1.5700   0.0000   0.0000   0.0000;
095: -1.9100  -2.0200  -1.9800  -1.5700   0.0000   0.0000   0.0000;
096: -1.9100  -2.0200  -1.9800  -1.5700   0.0000   0.0000   0.0000;
097: -1.9100  -2.0200  -1.9900  -1.5700   0.0000   0.0000   0.0000;
098: -1.9200  -2.0200  -1.9900  -1.5700   0.0000   0.0000   0.0000;
099: -1.9200  -2.0300  -1.9900  -1.5700   0.0000   0.0000   0.0000;
100: -1.9300  -2.0300  -1.9900  -1.5800   0.0000   0.0000   0.0000;
101: -1.9300  -2.0300  -2.0000  -1.5800   0.0000   0.0000   0.0000;
102: -1.9400  -2.0300  -2.0000  -1.5900   0.0000   0.0000   0.0000;
103: -1.9400  -2.0300  -2.0000  -1.5900   0.0000   0.0000   0.0000;
104: -1.9500  -2.0400  -2.0000  -1.6000   0.0000   0.0000   0.0000;
105: -1.9600  -2.0400  -2.0000  -1.6100   0.0000   0.0000   0.0000;
106: -1.9700  -2.0400  -2.0100  -1.6200   0.0000   0.0000   0.0000;
107: -1.9700  -2.0500  -2.0100  -1.6200   0.0000   0.0000   0.0000;
108: -1.9800  -2.0500  -2.0100  -1.6300   0.0000   0.0000   0.0000;
109: -1.9900  -2.0600  -2.0100  -1.6400   0.0000   0.0000   0.0000;
110: -2.0000  -2.0600  -2.0100  -1.6400   0.0000   0.0000   0.0000;
111: -2.0000  -2.0600  -2.0100  -1.6500   0.0000   0.0000   0.0000;
112: -2.0100  -2.0700  -2.0200  -1.6600   0.0000   0.0000   0.0000;
113: -2.0100  -2.0700  -2.0200  -1.6600   0.0000   0.0000   0.0000;
114: -2.0200  -2.0800  -2.0200  -1.6700   0.0000   0.0000   0.0000;
115: -2.0300  -2.0800  -2.0200  -1.6700   0.0000   0.0000   0.0000;
116: -2.0300  -2.0800  -2.0200  -1.6800   0.0000   0.0000   0.0000;
117: -2.0300  -2.0900  -2.0200  -1.6800   0.0000   0.0000   0.0000;
118: -2.0400  -2.0900  -2.0200  -1.6800   0.0000   0.0000   0.0000;
119: -2.0400  -2.1000  -2.0200  -1.6900   0.0000   0.0000   0.0000;
120: -2.0400  -2.1000  -2.0200  -1.6900   0.0000   0.0000   0.0000;
121: -2.0400  -2.1000  -2.0200  -1.6900   0.0000   0.0000   0.0000;
122: -2.0400  -2.1000  -2.0200  -1.6900   0.0000   0.0000   0.0000;
123: -2.0300  -2.1100  -2.0200  -1.6900   0.0000   0.0000   0.0000;
124: -2.0300  -2.1100  -2.0200  -1.6900   0.0000   0.0000   0.0000;
125: -2.0300  -2.1100  -2.0200  -1.6900   0.0000   0.0000   0.0000;
126: -2.0200  -2.1100  -2.0200  -1.6900   0.0000   0.0000   0.0000;
127: -2.0100  -2.1100  -2.0300  -1.6900   0.0000   0.0000   0.0000;
128: -2.0100  -2.1200  -2.0300  -1.6900   0.0000   0.0000   0.0000;
129: -2.0000  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
130: -1.9900  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
131: -1.9800  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
132: -1.9700  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
133: -1.9600  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
134: -1.9500  -2.1200  -2.0300  -1.6800   0.0000   0.0000   0.0000;
135: -1.9300  -2.1200  -2.0400  -1.6800   0.0000   0.0000   0.0000;
136: -1.9200  -2.1300  -2.0400  -1.6800   0.0000   0.0000   0.0000;
137: -1.9100  -2.1300  -2.0400  -1.6900   0.0000   0.0000   0.0000;
138: -1.9000  -2.1300  -2.0400  -1.6900   0.0000   0.0000   0.0000;
139: -1.8800  -2.1300  -2.0400  -1.6900   0.0000   0.0000   0.0000;
140: -1.8700  -2.1300  -2.0500  -1.7000   0.0000   0.0000   0.0000;
141: -1.8600  -2.1300  -2.0500  -1.7000   0.0000   0.0000   0.0000;
142: -1.8400  -2.1300  -2.0500  -1.7100   0.0000   0.0000   0.0000;
143: -1.8300  -2.1300  -2.0600  -1.7100   0.0000   0.0000   0.0000;
144: -1.8200  -2.1400  -2.0600  -1.7200   0.0000   0.0000   0.0000;
145: -1.8100  -2.1400  -2.0600  -1.7300   0.0000   0.0000   0.0000;
146: -1.7900  -2.1400  -2.0600  -1.7400   0.0000   0.0000   0.0000;
147: -1.7800  -2.1400  -2.0700  -1.7500   0.0000   0.0000   0.0000;
148: -1.7700  -2.1400  -2.0700  -1.7600   0.0000   0.0000   0.0000;
149: -1.7600  -2.1400  -2.0700  -1.7700   0.0000   0.0000   0.0000;
150: -1.7500  -2.1400  -2.0800  -1.7800   0.0000   0.0000   0.0000;
151: -1.7400  -2.1400  -2.0800  -1.7900   0.0000   0.0000   0.0000;
152: -1.7300  -2.1400  -2.0800  -1.8100   0.0000   0.0000   0.0000;
153: -1.7300  -2.1400  -2.0900  -1.8200   0.0000   0.0000   0.0000;
154: -1.7200  -2.1400  -2.0900  -1.8400   0.0000   0.0000   0.0000;
155: -1.7100  -2.1400  -2.1000  -1.8500   0.0000   0.0000   0.0000;
156: -1.7100  -2.1400  -2.1000  -1.8700   0.0000   0.0000   0.0000;
157: -1.7000  -2.1300  -2.1000  -1.8800   0.0000   0.0000   0.0000;
158: -1.7000  -2.1300  -2.1100  -1.9000   0.0000   0.0000   0.0000;
159: -1.7000  -2.1300  -2.1100  -1.9100   0.0000   0.0000   0.0000;
160: -1.6900  -2.1200  -2.1100  -1.9300   0.0000   0.0000   0.0000;
161: -1.6900  -2.1200  -2.1200  -1.9500   0.0000   0.0000   0.0000;
162: -1.6900  -2.1200  -2.1200  -1.9600   0.0000   0.0000   0.0000;
163: -1.6900  -2.1100  -2.1200  -1.9800   0.0000   0.0000   0.0000;
164: -1.6900  -2.1100  -2.1300  -2.0000   0.0000   0.0000   0.0000;
165: -1.6900  -2.1000  -2.1300  -2.0200   0.0000   0.0000   0.0000;
166: -1.6900  -2.0900  -2.1300  -2.0300   0.0000   0.0000   0.0000;
167: -1.6900  -2.0900  -2.1400  -2.0500   0.0000   0.0000   0.0000;
168: -1.7000  -2.0800  -2.1400  -2.0700   0.0000   0.0000   0.0000;
169: -1.7000  -2.0700  -2.1400  -2.0800   0.0000   0.0000   0.0000;
170: -1.7100  -2.0700  -2.1400  -2.1000   0.0000   0.0000   0.0000;
171: -1.7100  -2.0600  -2.1500  -2.1200   0.0000   0.0000   0.0000;
172: -1.7200  -2.0500  -2.1500  -2.1300   0.0000   0.0000   0.0000;
173: -1.7200  -2.0400  -2.1500  -2.1500   0.0000   0.0000   0.0000;
174: -1.7300  -2.0400  -2.1500  -2.1700   0.0000   0.0000   0.0000;
175: -1.7300  -2.0300  -2.1600  -2.1800   0.0000   0.0000   0.0000;
176: -1.7400  -2.0200  -2.1600  -2.2000   0.0000   0.0000   0.0000;
177: -1.7500  -2.0200  -2.1600  -2.2100   0.0000   0.0000   0.0000;
178: -1.7600  -2.0100  -2.1600  -2.2300   0.0000   0.0000   0.0000;
179: -1.7700  -2.0100  -2.1700  -2.2400   0.0000   0.0000   0.0000;
180: -1.7800  -2.0100  -2.1700  -2.2600   0.0000   0.0000   0.0000;
181: -1.7900  -2.0000  -2.1700  -2.2700   0.0000   0.0000   0.0000;
182: -1.8000  -2.0000  -2.1700  -2.2900   0.0000   0.0000   0.0000;
183: -1.8100  -2.0000  -2.1700  -2.3000   0.0000   0.0000   0.0000;
184: -1.8200  -2.0000  -2.1800  -2.3200   0.0000   0.0000   0.0000;
185: -1.8300  -2.0000  -2.1800  -2.3300   0.0000   0.0000   0.0000;
186: -1.8500  -2.0000  -2.1800  -2.3400   0.0000   0.0000   0.0000;
187: -1.8600  -2.0100  -2.1800  -2.3600   0.0000   0.0000   0.0000;
188: -1.8700  -2.0100  -2.1900  -2.3700   0.0000   0.0000   0.0000;
189: -1.8900  -2.0200  -2.1900  -2.3800   0.0000   0.0000   0.0000;
190: -1.9000  -2.0200  -2.1900  -2.3900   0.0000   0.0000   0.0000;
191: -1.9100  -2.0300  -2.2000  -2.4100   0.0000   0.0000   0.0000;
192: -1.9300  -2.0400  -2.2000  -2.4200   0.0000   0.0000   0.0000;
193: -1.9400  -2.0500  -2.2100  -2.4300   0.0000   0.0000   0.0000;
194: -1.9500  -2.0600  -2.2100  -2.4400   0.0000   0.0000   0.0000;
195: -1.9700  -2.0700  -2.2200  -2.4500   0.0000   0.0000   0.0000;
196: -1.9800  -2.0900  -2.2200  -2.4600   0.0000   0.0000   0.0000;
197: -2.0000  -2.1000  -2.2300  -2.4600   0.0000   0.0000   0.0000;
198: -2.0100  -2.1100  -2.2300  -2.4700   0.0000   0.0000   0.0000;
199: -2.0200  -2.1300  -2.2400  -2.4800   0.0000   0.0000   0.0000;
200: -2.0400  -2.1500  -2.2500  -2.4800   0.0000   0.0000   0.0000;
201: -2.0500  -2.1600  -2.2500  -2.4900   0.0000   0.0000   0.0000;
202: -2.0600  -2.1800  -2.2600  -2.4900   0.0000   0.0000   0.0000;
203: -2.0700  -2.2000  -2.2600  -2.5000   0.0000   0.0000   0.0000;
204: -2.0900  -2.2100  -2.2700  -2.5000   0.0000   0.0000   0.0000;
205: -2.1000  -2.2300  -2.2800  -2.5000   0.0000   0.0000   0.0000;
206: -2.1100  -2.2500  -2.2800  -2.5000   0.0000   0.0000   0.0000;
207: -2.1200  -2.2600  -2.2900  -2.5000   0.0000   0.0000   0.0000;
208: -2.1300  -2.2800  -2.3000  -2.5000   0.0000   0.0000   0.0000;
209: -2.1400  -2.2900  -2.3000  -2.5000   0.0000   0.0000   0.0000;
210: -2.1500  -2.3100  -2.3100  -2.5000   0.0000   0.0000   0.0000;
211: -2.1600  -2.3200  -2.3100  -2.5000   0.0000   0.0000   0.0000;
212: -2.1700  -2.3400  -2.3100  -2.4900   0.0000   0.0000   0.0000;
213: -2.1800  -2.3500  -2.3200  -2.4900   0.0000   0.0000   0.0000;
214: -2.1900  -2.3600  -2.3200  -2.4800   0.0000   0.0000   0.0000;
215: -2.2000  -2.3700  -2.3200  -2.4800   0.0000   0.0000   0.0000;
216: -2.2100  -2.3800  -2.3200  -2.4700   0.0000   0.0000   0.0000;
217: -2.2200  -2.3900  -2.3200  -2.4600   0.0000   0.0000   0.0000;
218: -2.2300  -2.3900  -2.3200  -2.4600   0.0000   0.0000   0.0000;
219: -2.2300  -2.4000  -2.3200  -2.4500   0.0000   0.0000   0.0000;
220: -2.2400  -2.4000  -2.3100  -2.4400   0.0000   0.0000   0.0000;
221: -2.2500  -2.4000  -2.3100  -2.4300   0.0000   0.0000   0.0000;
222: -2.2600  -2.4100  -2.3000  -2.4200   0.0000   0.0000   0.0000;
223: -2.2700  -2.4000  -2.3000  -2.4100   0.0000   0.0000   0.0000;
224: -2.2800  -2.4000  -2.2900  -2.4000   0.0000   0.0000   0.0000;
225: -2.2900  -2.4000  -2.2800  -2.3900   0.0000   0.0000   0.0000;
226: -2.3000  -2.4000  -2.2700  -2.3800   0.0000   0.0000   0.0000;
227: -2.3100  -2.3900  -2.2600  -2.3700   0.0000   0.0000   0.0000;
228: -2.3200  -2.3800  -2.2500  -2.3600   0.0000   0.0000   0.0000;
229: -2.3300  -2.3700  -2.2400  -2.3500   0.0000   0.0000   0.0000;
230: -2.3400  -2.3700  -2.2200  -2.3400   0.0000   0.0000   0.0000;
231: -2.3500  -2.3600  -2.2100  -2.3400   0.0000   0.0000   0.0000;
232: -2.3600  -2.3400  -2.2000  -2.3300   0.0000   0.0000   0.0000;
233: -2.3700  -2.3300  -2.1800  -2.3200   0.0000   0.0000   0.0000;
234: -2.3800  -2.3200  -2.1700  -2.3100   0.0000   0.0000   0.0000;
235: -2.3900  -2.3100  -2.1500  -2.3000   0.0000   0.0000   0.0000;
236: -2.4000  -2.2900  -2.1400  -2.2900   0.0000   0.0000   0.0000;
237: -2.4100  -2.2800  -2.1300  -2.2800   0.0000   0.0000   0.0000;
238: -2.4100  -2.2600  -2.1100  -2.2800   0.0000   0.0000   0.0000;
239: -2.4200  -2.2500  -2.1000  -2.2700   0.0000   0.0000   0.0000;
240: -2.4300  -2.2300  -2.0900  -2.2600   0.0000   0.0000   0.0000;
241: -2.4400  -2.2200  -2.0800  -2.2600   0.0000   0.0000   0.0000;
242: -2.4400  -2.2000  -2.0600  -2.2500   0.0000   0.0000   0.0000;
243: -2.4500  -2.1900  -2.0500  -2.2500   0.0000   0.0000   0.0000;
244: -2.4500  -2.1700  -2.0500  -2.2400   0.0000   0.0000   0.0000;
245: -2.4500  -2.1600  -2.0400  -2.2400   0.0000   0.0000   0.0000;
246: -2.4600  -2.1400  -2.0300  -2.2300   0.0000   0.0000   0.0000;
247: -2.4600  -2.1300  -2.0300  -2.2300   0.0000   0.0000   0.0000;
248: -2.4500  -2.1200  -2.0200  -2.2200   0.0000   0.0000   0.0000;
249: -2.4500  -2.1000  -2.0200  -2.2200   0.0000   0.0000   0.0000;
250: -2.4500  -2.0900  -2.0200  -2.2200   0.0000   0.0000   0.0000;
251: -2.4400  -2.0800  -2.0200  -2.2100   0.0000   0.0000   0.0000;
252: -2.4400  -2.0700  -2.0200  -2.2100   0.0000   0.0000   0.0000;
253: -2.4300  -2.0600  -2.0200  -2.2100   0.0000   0.0000   0.0000;
254: -2.4200  -2.0500  -2.0200  -2.2100   0.0000   0.0000   0.0000;
255: -2.4100  -2.0400  -2.0300  -2.2000   0.0000   0.0000   0.0000;
256: -2.4000  -2.0300  -2.0300  -2.2000   0.0000   0.0000   0.0000;
257: -2.3900  -2.0200  -2.0400  -2.2000   0.0000   0.0000   0.0000;
258: -2.3700  -2.0100  -2.0400  -2.2000   0.0000   0.0000   0.0000;
259: -2.3600  -2.0100  -2.0500  -2.2000   0.0000   0.0000   0.0000;
260: -2.3400  -2.0000  -2.0600  -2.1900   0.0000   0.0000   0.0000;
261: -2.3300  -2.0000  -2.0700  -2.1900   0.0000   0.0000   0.0000;
262: -2.3100  -1.9900  -2.0800  -2.1900   0.0000   0.0000   0.0000;
263: -2.2900  -1.9900  -2.0900  -2.1900   0.0000   0.0000   0.0000;
264: -2.2800  -1.9800  -2.0900  -2.1900   0.0000   0.0000   0.0000;
265: -2.2600  -1.9800  -2.1000  -2.1800   0.0000   0.0000   0.0000;
266: -2.2400  -1.9800  -2.1100  -2.1800   0.0000   0.0000   0.0000;
267: -2.2200  -1.9700  -2.1200  -2.1800   0.0000   0.0000   0.0000;
268: -2.2000  -1.9700  -2.1200  -2.1800   0.0000   0.0000   0.0000;
269: -2.1800  -1.9700  -2.1300  -2.1700   0.0000   0.0000   0.0000;
270: -2.1700  -1.9700  -2.1400  -2.1700   0.0000   0.0000   0.0000;
271: -2.1500  -1.9600  -2.1400  -2.1700   0.0000   0.0000   0.0000;
272: -2.1400  -1.9600  -2.1400  -2.1700   0.0000   0.0000   0.0000;
273: -2.1200  -1.9600  -2.1500  -2.1600   0.0000   0.0000   0.0000;
274: -2.1100  -1.9600  -2.1500  -2.1600   0.0000   0.0000   0.0000;
275: -2.0900  -1.9600  -2.1500  -2.1500   0.0000   0.0000   0.0000;
276: -2.0800  -1.9500  -2.1500  -2.1500   0.0000   0.0000   0.0000;
277: -2.0700  -1.9500  -2.1500  -2.1500   0.0000   0.0000   0.0000;
278: -2.0700  -1.9500  -2.1500  -2.1400   0.0000   0.0000   0.0000;
279: -2.0600  -1.9500  -2.1400  -2.1400   0.0000   0.0000   0.0000;
280: -2.0500  -1.9500  -2.1400  -2.1300   0.0000   0.0000   0.0000;
281: -2.0500  -1.9400  -2.1300  -2.1300   0.0000   0.0000   0.0000;
282: -2.0500  -1.9400  -2.1300  -2.1200   0.0000   0.0000   0.0000;
283: -2.0500  -1.9400  -2.1200  -2.1200   0.0000   0.0000   0.0000;
284: -2.0500  -1.9400  -2.1200  -2.1100   0.0000   0.0000   0.0000;
285: -2.0500  -1.9300  -2.1100  -2.1100   0.0000   0.0000   0.0000;
286: -2.0500  -1.9300  -2.1000  -2.1000   0.0000   0.0000   0.0000;
287: -2.0500  -1.9300  -2.1000  -2.1000   0.0000   0.0000   0.0000;
288: -2.0600  -1.9300  -2.0900  -2.1000   0.0000   0.0000   0.0000;
289: -2.0700  -1.9300  -2.0800  -2.0900   0.0000   0.0000   0.0000;
290: -2.0700  -1.9200  -2.0800  -2.0900   0.0000   0.0000   0.0000;
291: -2.0800  -1.9200  -2.0700  -2.0800   0.0000   0.0000   0.0000;
292: -2.0900  -1.9200  -2.0600  -2.0800   0.0000   0.0000   0.0000;
293: -2.1000  -1.9200  -2.0600  -2.0800   0.0000   0.0000   0.0000;
294: -2.1100  -1.9200  -2.0500  -2.0700   0.0000   0.0000   0.0000;
295: -2.1200  -1.9200  -2.0500  -2.0700   0.0000   0.0000   0.0000;
296: -2.1300  -1.9200  -2.0400  -2.0700   0.0000   0.0000   0.0000;
297: -2.1400  -1.9200  -2.0400  -2.0700   0.0000   0.0000   0.0000;
298: -2.1500  -1.9200  -2.0400  -2.0600   0.0000   0.0000   0.0000;
299: -2.1600  -1.9300  -2.0400  -2.0600   0.0000   0.0000   0.0000;
300: -2.1600  -1.9300  -2.0400  -2.0600   0.0000   0.0000   0.0000;
301: -2.1700  -1.9300  -2.0400  -2.0600   0.0000   0.0000   0.0000;
302: -2.1800  -1.9300  -2.0400  -2.0600   0.0000   0.0000   0.0000;
303: -2.1900  -1.9400  -2.0400  -2.0600   0.0000   0.0000   0.0000;
304: -2.1900  -1.9400  -2.0400  -2.0600   0.0000   0.0000   0.0000;
305: -2.1900  -1.9500  -2.0400  -2.0600   0.0000   0.0000   0.0000;
306: -2.2000  -1.9500  -2.0400  -2.0600   0.0000   0.0000   0.0000;
307: -2.2000  -1.9600  -2.0500  -2.0600   0.0000   0.0000   0.0000;
308: -2.2000  -1.9600  -2.0500  -2.0600   0.0000   0.0000   0.0000;
309: -2.2000  -1.9700  -2.0500  -2.0600   0.0000   0.0000   0.0000;
310: -2.2000  -1.9700  -2.0600  -2.0600   0.0000   0.0000   0.0000;
311: -2.1900  -1.9800  -2.0600  -2.0600   0.0000   0.0000   0.0000;
312: -2.1900  -1.9900  -2.0600  -2.0600   0.0000   0.0000   0.0000;
313: -2.1800  -1.9900  -2.0600  -2.0600   0.0000   0.0000   0.0000;
314: -2.1700  -2.0000  -2.0700  -2.0600   0.0000   0.0000   0.0000;
315: -2.1700  -2.0100  -2.0700  -2.0600   0.0000   0.0000   0.0000;
316: -2.1600  -2.0100  -2.0700  -2.0600   0.0000   0.0000   0.0000;
317: -2.1500  -2.0200  -2.0700  -2.0600   0.0000   0.0000   0.0000;
318: -2.1300  -2.0300  -2.0700  -2.0600   0.0000   0.0000   0.0000;
319: -2.1200  -2.0300  -2.0700  -2.0500   0.0000   0.0000   0.0000;
320: -2.1100  -2.0400  -2.0700  -2.0500   0.0000   0.0000   0.0000;
321: -2.0900  -2.0400  -2.0700  -2.0500   0.0000   0.0000   0.0000;
322: -2.0800  -2.0500  -2.0600  -2.0400   0.0000   0.0000   0.0000;
323: -2.0600  -2.0500  -2.0600  -2.0400   0.0000   0.0000   0.0000;
324: -2.0500  -2.0500  -2.0500  -2.0300   0.0000   0.0000   0.0000;
325: -2.0300  -2.0500  -2.0500  -2.0300   0.0000   0.0000   0.0000;
326: -2.0100  -2.0500  -2.0400  -2.0200   0.0000   0.0000   0.0000;
327: -2.0000  -2.0500  -2.0400  -2.0100   0.0000   0.0000   0.0000;
328: -1.9800  -2.0500  -2.0300  -2.0000   0.0000   0.0000   0.0000;
329: -1.9600  -2.0500  -2.0200  -2.0000   0.0000   0.0000   0.0000;
330: -1.9400  -2.0500  -2.0100  -1.9900   0.0000   0.0000   0.0000;
