C:\RK-3\Data\PA000001\ED0000010001R.DAT;
012:  0.4580   0.7750   1.0325   1.2860   1.5725   1.8630   2.1885   2.5100   2.7655   2.9970   3.2325   3.4600   3.6800   3.9255   4.1810   4.4545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.4580   0.7750   1.0325   1.2860   1.5720   1.8620   2.1875   2.5090   2.7640   2.9965   3.2350   3.4630   3.6810   3.9260   4.1825   4.4555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.4580   0.7755   1.0320   1.2850   1.5710   1.8605   2.1855   2.5075   2.7625   2.9960   3.2370   3.4650   3.6810   3.9255   4.1825   4.4555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.4580   0.7755   1.0320   1.2850   1.5705   1.8590   2.1835   2.5060   2.7610   2.9950   3.2390   3.4675   3.6810   3.9245   4.1815   4.4540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.4580   0.7760   1.0325   1.2845   1.5695   1.8580   2.1820   2.5045   2.7595   2.9945   3.2410   3.4695   3.6810   3.9235   4.1800   4.4510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.4580   0.7760   1.0325   1.2845   1.5690   1.8565   2.1800   2.5030   2.7580   2.9940   3.2430   3.4710   3.6800   3.9210   4.1770   4.4465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.4580   0.7760   1.0325   1.2845   1.5690   1.8555   2.1780   2.5015   2.7560   2.9925   3.2445   3.4730   3.6790   3.9180   4.1735   4.4405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.4580   0.7760   1.0325   1.2840   1.5680   1.8540   2.1760   2.4995   2.7540   2.9920   3.2465   3.4745   3.6775   3.9140   4.1680   4.4325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.4580   0.7760   1.0325   1.2840   1.5675   1.8525   2.1735   2.4975   2.7525   2.9910   3.2475   3.4755   3.6755   3.9095   4.1620   4.4235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.4575   0.7765   1.0330   1.2835   1.5665   1.8510   2.1715   2.4955   2.7500   2.9895   3.2485   3.4760   3.6735   3.9045   4.1545   4.4130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.4575   0.7765   1.0330   1.2835   1.5660   1.8495   2.1695   2.4935   2.7480   2.9885   3.2495   3.4765   3.6705   3.8985   4.1465   4.4010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.4570   0.7760   1.0325   1.2825   1.5650   1.8480   2.1675   2.4915   2.7455   2.9870   3.2505   3.4770   3.6675   3.8920   4.1375   4.3880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.4570   0.7760   1.0325   1.2825   1.5645   1.8465   2.1655   2.4900   2.7440   2.9855   3.2500   3.4765   3.6645   3.8855   4.1285   4.3745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.4570   0.7760   1.0325   1.2825   1.5640   1.8450   2.1635   2.4880   2.7415   2.9835   3.2500   3.4760   3.6605   3.8775   4.1175   4.3590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.4560   0.7755   1.0325   1.2820   1.5635   1.8440   2.1615   2.4860   2.7390   2.9815   3.2495   3.4750   3.6565   3.8695   4.1060   4.3430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.4560   0.7755   1.0320   1.2815   1.5630   1.8425   2.1595   2.4840   2.7370   2.9795   3.2485   3.4735   3.6520   3.8615   4.0945   4.3260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.4560   0.7755   1.0320   1.2810   1.5620   1.8410   2.1575   2.4820   2.7345   2.9775   3.2475   3.4720   3.6475   3.8525   4.0820   4.3085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.4555   0.7750   1.0320   1.2810   1.5615   1.8400   2.1565   2.4805   2.7320   2.9745   3.2450   3.4690   3.6420   3.8435   4.0690   4.2905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.4550   0.7750   1.0320   1.2810   1.5610   1.8385   2.1545   2.4785   2.7295   2.9720   3.2430   3.4665   3.6370   3.8340   4.0560   4.2725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.4545   0.7745   1.0315   1.2800   1.5605   1.8375   2.1525   2.4760   2.7265   2.9690   3.2405   3.4640   3.6320   3.8250   4.0430   4.2540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.4545   0.7745   1.0315   1.2800   1.5600   1.8365   2.1515   2.4745   2.7240   2.9660   3.2375   3.4605   3.6265   3.8155   4.0290   4.2350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.4540   0.7735   1.0305   1.2790   1.5590   1.8355   2.1500   2.4725   2.7215   2.9625   3.2340   3.4570   3.6210   3.8065   4.0160   4.2165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.4540   0.7735   1.0305   1.2790   1.5585   1.8340   2.1485   2.4710   2.7190   2.9590   3.2305   3.4530   3.6145   3.7965   4.0025   4.1980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.4535   0.7730   1.0300   1.2785   1.5580   1.8330   2.1475   2.4695   2.7160   2.9550   3.2260   3.4480   3.6085   3.7875   3.9895   4.1800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.4530   0.7720   1.0295   1.2785   1.5580   1.8325   2.1465   2.4675   2.7130   2.9515   3.2220   3.4440   3.6030   3.7785   3.9765   4.1625   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.4530   0.7720   1.0290   1.2775   1.5570   1.8315   2.1450   2.4655   2.7105   2.9475   3.2170   3.4390   3.5970   3.7700   3.9640   4.1450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.4525   0.7715   1.0290   1.2775   1.5565   1.8305   2.1440   2.4640   2.7080   2.9435   3.2115   3.4335   3.5910   3.7610   3.9515   4.1285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.4525   0.7710   1.0280   1.2770   1.5565   1.8305   2.1435   2.4625   2.7050   2.9390   3.2065   3.4280   3.5845   3.7530   3.9400   4.1125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.4520   0.7705   1.0280   1.2765   1.5555   1.8295   2.1430   2.4615   2.7025   2.9350   3.2010   3.4225   3.5785   3.7445   3.9285   4.0975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.4520   0.7700   1.0270   1.2760   1.5555   1.8295   2.1425   2.4595   2.6995   2.9305   3.1950   3.4170   3.5730   3.7375   3.9180   4.0830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.4520   0.7700   1.0270   1.2760   1.5550   1.8290   2.1420   2.4580   2.6965   2.9255   3.1885   3.4105   3.5665   3.7295   3.9075   4.0695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.4515   0.7690   1.0260   1.2755   1.5545   1.8285   2.1415   2.4565   2.6940   2.9215   3.1825   3.4045   3.5610   3.7230   3.8985   4.0575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.4515   0.7690   1.0260   1.2755   1.5545   1.8285   2.1410   2.4550   2.6910   2.9160   3.1760   3.3985   3.5555   3.7170   3.8895   4.0460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4520   0.7685   1.0250   1.2745   1.5540   1.8285   2.1410   2.4540   2.6885   2.9115   3.1695   3.3920   3.5495   3.7110   3.8815   4.0350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4515   0.7680   1.0250   1.2745   1.5535   1.8280   2.1405   2.4525   2.6855   2.9065   3.1630   3.3860   3.5445   3.7055   3.8740   4.0260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4520   0.7675   1.0240   1.2740   1.5535   1.8285   2.1405   2.4510   2.6830   2.9020   3.1560   3.3790   3.5390   3.7005   3.8670   4.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4520   0.7675   1.0240   1.2740   1.5530   1.8280   2.1400   2.4495   2.6800   2.8970   3.1495   3.3725   3.5335   3.6955   3.8610   4.0095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4520   0.7670   1.0230   1.2735   1.5530   1.8285   2.1405   2.4485   2.6770   2.8920   3.1430   3.3665   3.5290   3.6915   3.8555   4.0030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4525   0.7670   1.0230   1.2735   1.5530   1.8290   2.1405   2.4470   2.6745   2.8875   3.1365   3.3605   3.5245   3.6875   3.8500   3.9965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4525   0.7665   1.0220   1.2730   1.5530   1.8290   2.1400   2.4455   2.6715   2.8825   3.1300   3.3540   3.5195   3.6840   3.8460   3.9920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4530   0.7665   1.0220   1.2730   1.5525   1.8290   2.1400   2.4440   2.6690   2.8780   3.1235   3.3480   3.5150   3.6805   3.8420   3.9875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4540   0.7665   1.0210   1.2720   1.5520   1.8295   2.1400   2.4420   2.6655   2.8730   3.1170   3.3420   3.5105   3.6770   3.8385   3.9845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4540   0.7665   1.0210   1.2720   1.5520   1.8300   2.1405   2.4410   2.6625   2.8685   3.1110   3.3360   3.5065   3.6745   3.8355   3.9815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4545   0.7660   1.0200   1.2715   1.5520   1.8305   2.1405   2.4395   2.6600   2.8640   3.1050   3.3310   3.5030   3.6720   3.8330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4545   0.7660   1.0200   1.2715   1.5520   1.8310   2.1405   2.4380   2.6570   2.8595   3.0990   3.3250   3.4990   3.6700   3.8310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4550   0.7660   1.0200   1.2715   1.5520   1.8315   2.1405   2.4365   2.6540   2.8550   3.0935   3.3200   3.4955   3.6675   3.8290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4560   0.7660   1.0190   1.2710   1.5520   1.8320   2.1405   2.4345   2.6510   2.8510   3.0880   3.3150   3.4920   3.6655   3.8275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4560   0.7660   1.0190   1.2710   1.5525   1.8330   2.1405   2.4330   2.6480   2.8465   3.0825   3.3095   3.4885   3.6640   3.8265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4565   0.7655   1.0180   1.2705   1.5525   1.8335   2.1400   2.4310   2.6455   2.8425   3.0775   3.3050   3.4850   3.6615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.4570   0.7655   1.0180   1.2705   1.5525   1.8340   2.1400   2.4290   2.6420   2.8385   3.0730   3.3010   3.4820   3.6595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.4575   0.7655   1.0175   1.2705   1.5525   1.8345   2.1400   2.4275   2.6390   2.8340   3.0680   3.2965   3.4790   3.6575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.4580   0.7655   1.0170   1.2700   1.5530   1.8350   2.1390   2.4250   2.6360   2.8305   3.0635   3.2925   3.4760   3.6555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.4580   0.7655   1.0170   1.2700   1.5530   1.8355   2.1390   2.4230   2.6325   2.8265   3.0595   3.2885   3.4730   3.6535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.4585   0.7650   1.0165   1.2700   1.5535   1.8365   2.1385   2.4210   2.6300   2.8230   3.0555   3.2850   3.4705   3.6515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.4590   0.7655   1.0165   1.2700   1.5535   1.8365   2.1380   2.4190   2.6265   2.8190   3.0515   3.2815   3.4675   3.6490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.4595   0.7650   1.0155   1.2695   1.5540   1.8375   2.1375   2.4165   2.6235   2.8160   3.0480   3.2780   3.4650   3.6470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.4595   0.7650   1.0155   1.2695   1.5545   1.8380   2.1370   2.4145   2.6200   2.8125   3.0450   3.2755   3.4630   3.6445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.4600   0.7645   1.0150   1.2695   1.5545   1.8380   2.1360   2.4120   2.6170   2.8090   3.0415   3.2725   3.4600   3.6420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.4600   0.7645   1.0150   1.2695   1.5550   1.8385   2.1350   2.4100   2.6145   2.8060   3.0385   3.2695   3.4575   3.6395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.4605   0.7645   1.0150   1.2695   1.5555   1.8390   2.1345   2.4080   2.6110   2.8025   3.0355   3.2670   3.4550   3.6365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.4605   0.7640   1.0140   1.2690   1.5555   1.8390   2.1335   2.4055   2.6080   2.7995   3.0330   3.2650   3.4530   3.6340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.4610   0.7640   1.0140   1.2690   1.5560   1.8395   2.1330   2.4035   2.6050   2.7970   3.0305   3.2620   3.4505   3.6315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.4605   0.7635   1.0140   1.2690   1.5565   1.8400   2.1320   2.4010   2.6020   2.7940   3.0280   3.2600   3.4480   3.6280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.4605   0.7630   1.0135   1.2690   1.5565   1.8395   2.1305   2.3985   2.5990   2.7910   3.0260   3.2585   3.4460   3.6255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.4605   0.7630   1.0135   1.2685   1.5565   1.8400   2.1300   2.3965   2.5960   2.7885   3.0240   3.2565   3.4440   3.6225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.4610   0.7625   1.0130   1.2685   1.5565   1.8395   2.1285   2.3945   2.5940   2.7865   3.0225   3.2550   3.4415   3.6190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.4605   0.7620   1.0125   1.2680   1.5570   1.8400   2.1280   2.3925   2.5910   2.7840   3.0205   3.2530   3.4395   3.6165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.4610   0.7615   1.0120   1.2680   1.5575   1.8400   2.1265   2.3905   2.5890   2.7815   3.0185   3.2515   3.4375   3.6135   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.4610   0.7615   1.0120   1.2680   1.5575   1.8400   2.1260   2.3885   2.5860   2.7790   3.0175   3.2510   3.4360   3.6110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.4610   0.7615   1.0120   1.2680   1.5575   1.8395   2.1250   2.3870   2.5840   2.7775   3.0165   3.2495   3.4335   3.6075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.4615   0.7610   1.0115   1.2680   1.5580   1.8395   2.1235   2.3850   2.5820   2.7755   3.0150   3.2480   3.4315   3.6050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.4610   0.7605   1.0115   1.2680   1.5580   1.8390   2.1225   2.3835   2.5800   2.7735   3.0140   3.2475   3.4305   3.6030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.4610   0.7605   1.0110   1.2670   1.5575   1.8385   2.1215   2.3820   2.5785   2.7725   3.0130   3.2460   3.4285   3.6005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.4615   0.7600   1.0105   1.2670   1.5575   1.8385   2.1210   2.3810   2.5770   2.7710   3.0125   3.2455   3.4270   3.5985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.4610   0.7595   1.0105   1.2670   1.5575   1.8380   2.1200   2.3800   2.5760   2.7695   3.0115   3.2450   3.4260   3.5965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.4610   0.7595   1.0105   1.2670   1.5575   1.8375   2.1190   2.3785   2.5740   2.7680   3.0110   3.2445   3.4245   3.5945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.4615   0.7595   1.0105   1.2665   1.5565   1.8365   2.1180   2.3780   2.5735   2.7670   3.0105   3.2440   3.4235   3.5930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.4615   0.7595   1.0105   1.2665   1.5565   1.8360   2.1170   2.3770   2.5730   2.7670   3.0110   3.2440   3.4225   3.5915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.4620   0.7590   1.0100   1.2665   1.5565   1.8355   2.1165   2.3765   2.5720   2.7660   3.0105   3.2435   3.4215   3.5905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.4620   0.7590   1.0095   1.2660   1.5560   1.8350   2.1160   2.3760   2.5720   2.7660   3.0105   3.2435   3.4210   3.5895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.4620   0.7590   1.0095   1.2660   1.5555   1.8340   2.1155   2.3760   2.5715   2.7655   3.0110   3.2435   3.4205   3.5895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.4625   0.7590   1.0095   1.2655   1.5550   1.8335   2.1150   2.3760   2.5715   2.7655   3.0115   3.2440   3.4200   3.5890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.4625   0.7590   1.0095   1.2655   1.5545   1.8325   2.1145   2.3765   2.5720   2.7655   3.0115   3.2440   3.4200   3.5890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.4625   0.7590   1.0090   1.2650   1.5540   1.8315   2.1140   2.3765   2.5725   2.7665   3.0125   3.2445   3.4200   3.5890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.4630   0.7590   1.0090   1.2645   1.5530   1.8310   2.1140   2.3770   2.5730   2.7665   3.0130   3.2450   3.4200   3.5895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.4630   0.7590   1.0090   1.2645   1.5525   1.8300   2.1135   2.3775   2.5740   2.7675   3.0140   3.2460   3.4210   3.5905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.4630   0.7595   1.0095   1.2645   1.5515   1.8290   2.1135   2.3780   2.5750   2.7685   3.0150   3.2470   3.4215   3.5910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.4640   0.7600   1.0090   1.2635   1.5505   1.8280   2.1135   2.3790   2.5760   2.7700   3.0165   3.2480   3.4225   3.5925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.4640   0.7600   1.0090   1.2635   1.5500   1.8270   2.1130   2.3800   2.5775   2.7710   3.0180   3.2495   3.4235   3.5940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.4640   0.7600   1.0090   1.2635   1.5490   1.8260   2.1130   2.3810   2.5790   2.7725   3.0195   3.2505   3.4245   3.5955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.4645   0.7610   1.0090   1.2625   1.5480   1.8250   2.1130   2.3820   2.5805   2.7745   3.0215   3.2525   3.4260   3.5970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.4645   0.7610   1.0090   1.2625   1.5470   1.8235   2.1130   2.3835   2.5825   2.7765   3.0230   3.2540   3.4275   3.5990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.4645   0.7610   1.0090   1.2620   1.5460   1.8230   2.1135   2.3850   2.5845   2.7785   3.0250   3.2560   3.4295   3.6015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.4650   0.7615   1.0090   1.2620   1.5450   1.8215   2.1135   2.3865   2.5865   2.7805   3.0265   3.2575   3.4315   3.6040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.4650   0.7620   1.0090   1.2610   1.5440   1.8210   2.1140   2.3880   2.5885   2.7830   3.0290   3.2595   3.4330   3.6060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.4650   0.7620   1.0090   1.2610   1.5435   1.8200   2.1135   2.3890   2.5905   2.7855   3.0315   3.2620   3.4360   3.6090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.4655   0.7625   1.0090   1.2610   1.5425   1.8190   2.1145   2.3915   2.5935   2.7880   3.0335   3.2640   3.4380   3.6120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.4655   0.7630   1.0090   1.2600   1.5410   1.8175   2.1145   2.3930   2.5955   2.7905   3.0360   3.2665   3.4405   3.6150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.4655   0.7630   1.0090   1.2600   1.5405   1.8170   2.1150   2.3945   2.5975   2.7930   3.0385   3.2695   3.4435   3.6180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.4655   0.7630   1.0090   1.2595   1.5395   1.8160   2.1150   2.3960   2.6000   2.7960   3.0410   3.2720   3.4465   3.6215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.4660   0.7635   1.0090   1.2595   1.5385   1.8150   2.1155   2.3975   2.6025   2.7990   3.0440   3.2750   3.4495   3.6250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.4655   0.7640   1.0090   1.2585   1.5375   1.8140   2.1155   2.3990   2.6045   2.8015   3.0465   3.2780   3.4530   3.6285   3.8125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.4655   0.7640   1.0090   1.2585   1.5370   1.8130   2.1155   2.4005   2.6070   2.8050   3.0495   3.2805   3.4560   3.6325   3.8165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.4650   0.7640   1.0090   1.2580   1.5360   1.8125   2.1160   2.4020   2.6095   2.8080   3.0525   3.2840   3.4595   3.6360   3.8200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.4650   0.7640   1.0090   1.2580   1.5350   1.8110   2.1165   2.4040   2.6120   2.8110   3.0555   3.2875   3.4635   3.6405   3.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
