C:\RK-3\Data\PA000001\PE0000010003R.DAT;
 -0.2100,  0.1600;
133:  2.5700;
134:  2.5700;
135:  2.5700;
136:  2.5700;
137:  2.5700;
138:  2.5700;
139:  2.5700;
140:  2.5700;
141:  2.5700;
142:  2.5700;
143:  2.5700;
144:  2.5700;
145:  2.5700;
146:  2.5700;
147:  2.5700;
148:  2.5700;
149:  2.5700;
150:  2.5700;
151:  2.5700;
152:  2.5700;
153:  2.5700;
154:  2.5700;
155:  2.5700;
156:  2.5700;
157:  2.5700;
158:  2.5700;
159:  2.5700;
160:  2.5700;
161:  2.5700;
162:  2.5700;
163:  2.5700;
164:  2.5700;
165:  2.5700;
166:  2.5700;
167:  2.5700;
168:  2.5700;
169:  2.5700;
170:  2.5700;
171:  2.5700;
172:  2.5700;
173:  2.5500;
174:  2.5500;
175:  2.5500;
176:  2.5500;
177:  2.5500;
178:  2.5500;
179:  2.5500;
180:  2.5300;
181:  2.5300;
182:  2.5300;
183:  2.5300;
184:  2.5300;
185:  2.5300;
186:  2.5100;
187:  2.5100;
188:  2.5100;
189:  2.5100;
190:  2.5100;
191:  2.4800;
192:  2.4800;
193:  2.4800;
194:  2.4800;
195:  2.4600;
196:  2.4600;
197:  2.4600;
198:  2.4600;
199:  2.4400;
200:  2.4400;
201:  2.4400;
202:  2.4200;
203:  2.4200;
204:  2.4200;
205:  2.4200;
206:  2.4000;
207:  2.4000;
208:  2.4000;
209:  2.3700;
210:  2.3700;
211:  2.3700;
212:  2.3700;
213:  2.3500;
214:  2.3500;
215:  2.3500;
216:  2.3300;
217:  2.3300;
218:  2.3300;
219:  2.3300;
220:  2.3100;
221:  2.3100;
222:  2.3100;
223:  2.3100;
224:  2.2900;
225:  2.2900;
226:  2.2900;
227:  2.2900;
228:  2.2600;
229:  2.2600;
230:  2.2600;
231:  2.2600;
232:  2.2400;
233:  2.2400;
234:  2.2400;
235:  2.2400;
236:  2.2400;
237:  2.2200;
238:  2.2200;
239:  2.2200;
240:  2.2200;
241:  2.2200;
242:  2.2200;
243:  2.2000;
244:  2.2000;
245:  2.2000;
246:  2.2000;
247:  2.2000;
248:  2.2000;
249:  2.2000;
250:  2.1800;
251:  2.1800;
252:  2.1800;
253:  2.1800;
254:  2.1800;
255:  2.1800;
256:  2.1800;
257:  2.1500;
258:  2.1500;
259:  2.1500;
260:  2.1500;
261:  2.1500;
262:  2.1500;
263:  2.1500;
264:  2.1300;
265:  2.1300;
266:  2.1300;
267:  2.1300;
268:  2.1300;
269:  2.1300;
270:  2.1100;
271:  2.1100;
272:  2.1100;
273:  2.1100;
274:  2.1100;
275:  2.1100;
276:  2.0900;
277:  2.0900;
278:  2.0900;
279:  2.0900;
280:  2.0900;
281:  2.0900;
282:  2.0700;
283:  2.0700;
284:  2.0700;
285:  2.0700;
286:  2.0700;
287:  2.0700;
288:  2.0700;
289:  2.0400;
290:  2.0400;
291:  2.0400;
292:  2.0400;
293:  2.0400;
294:  2.0400;
295:  2.0200;
296:  2.0200;
297:  2.0200;
298:  2.0200;
299:  2.0200;
300:  2.0200;
301:  2.0200;
302:  2.0200;
303:  2.0200;
304:  2.0000;
305:  2.0000;
306:  2.0000;
307:  2.0000;
308:  2.0000;
309:  2.0000;
310:  2.0000;
311:  2.0000;
312:  2.0000;
313:  2.0000;
314:  2.0000;
315:  2.0000;
316:  2.0000;
317:  2.0000;
318:  2.0000;
319:  2.0000;
320:  2.0000;
321:  2.0000;
322:  2.0000;
323:  2.0000;
324:  2.0000;
325:  2.0000;
326:  2.0000;
327:  2.0000;
328:  2.0000;
329:  2.0000;
330:  2.0000;
331:  2.0000;
332:  2.0000;
333:  2.0200;
334:  2.0200;
335:  2.0200;
336:  2.0200;
337:  2.0200;
338:  2.0200;
339:  2.0200;
340:  2.0200;
341:  2.0200;
342:  2.0400;
343:  2.0400;
344:  2.0400;
345:  2.0400;
346:  2.0400;
347:  2.0400;
348:  2.0400;
349:  2.0400;
350:  2.0700;
351:  2.0700;
352:  2.0700;
353:  2.0700;
354:  2.0700;
355:  2.0700;
356:  2.0900;
357:  2.0900;
358:  2.0900;
359:  2.0900;
