123:-15.2000 -11.9500  -9.6700  -8.9100   0.0000   0.0000   0.0000;
124:-15.1800 -11.9700  -9.7000  -8.9400   0.0000   0.0000   0.0000;
125:-15.1600 -11.9800  -9.7300  -8.9700   0.0000   0.0000   0.0000;
126:-15.1400 -11.9900  -9.7600  -8.9900   0.0000   0.0000   0.0000;
127:-15.1100 -11.9900  -9.7800  -9.0200   0.0000   0.0000   0.0000;
128:-15.0700 -11.9900  -9.8100  -9.0400   0.0000   0.0000   0.0000;
129:-15.0200 -11.9800  -9.8300  -9.0600   0.0000   0.0000   0.0000;
130:-14.9800 -11.9700  -9.8500  -9.0700   0.0000   0.0000   0.0000;
131:-14.9200 -11.9600  -9.8700  -9.0900   0.0000   0.0000   0.0000;
132:-14.8600 -11.9400  -9.8900  -9.1100   0.0000   0.0000   0.0000;
133:-14.8000 -11.9300  -9.9100  -9.1200   0.0000   0.0000   0.0000;
134:-14.7200 -11.9000  -9.9200  -9.1300   0.0000   0.0000   0.0000;
135:-14.6500 -11.8800  -9.9300  -9.1400   0.0000   0.0000   0.0000;
136:-14.5700 -11.8500  -9.9500  -9.1500   0.0000   0.0000   0.0000;
137:-14.4800 -11.8200  -9.9600  -9.1500   0.0000   0.0000   0.0000;
138:-14.3900 -11.7800  -9.9600  -9.1600   0.0000   0.0000   0.0000;
139:-14.3000 -11.7400  -9.9700  -9.1700   0.0000   0.0000   0.0000;
140:-14.2000 -11.7000  -9.9800  -9.1700   0.0000   0.0000   0.0000;
141:-14.0900 -11.6600  -9.9800  -9.1700   0.0000   0.0000   0.0000;
142:-13.9800 -11.6200  -9.9800  -9.1700   0.0000   0.0000   0.0000;
143:-13.8700 -11.5700  -9.9800  -9.1700   0.0000   0.0000   0.0000;
144:-13.7500 -11.5200  -9.9800  -9.1700   0.0000   0.0000   0.0000;
145:-13.6300 -11.4700  -9.9700  -9.1700   0.0000   0.0000   0.0000;
146:-13.5100 -11.4200  -9.9700  -9.1600   0.0000   0.0000   0.0000;
147:-13.3800 -11.3700  -9.9600  -9.1500   0.0000   0.0000   0.0000;
148:-13.2500 -11.3100  -9.9500  -9.1500   0.0000   0.0000   0.0000;
149:-13.1100 -11.2500  -9.9400  -9.1400   0.0000   0.0000   0.0000;
150:-12.9800 -11.1900  -9.9200  -9.1300   0.0000   0.0000   0.0000;
151:-12.8400 -11.1300  -9.9100  -9.1200   0.0000   0.0000   0.0000;
152:-12.7000 -11.0600  -9.8900  -9.1000   0.0000   0.0000   0.0000;
153:-12.5500 -11.0000  -9.8700  -9.0900   0.0000   0.0000   0.0000;
154:-12.4100 -10.9300  -9.8500  -9.0700   0.0000   0.0000   0.0000;
155:-12.2600 -10.8600  -9.8200  -9.0500   0.0000   0.0000   0.0000;
156:-12.1100 -10.7900  -9.7900  -9.0300   0.0000   0.0000   0.0000;
157:-11.9600 -10.7200  -9.7600  -9.0100   0.0000   0.0000   0.0000;
158:-11.8100 -10.6400  -9.7300  -8.9800   0.0000   0.0000   0.0000;
159:-11.6600 -10.5700  -9.6900  -8.9600   0.0000   0.0000   0.0000;
160:-11.5100 -10.4900  -9.6600  -8.9300   0.0000   0.0000   0.0000;
161:-11.3600 -10.4100  -9.6200  -8.9000   0.0000   0.0000   0.0000;
162:-11.2200 -10.3300  -9.5800  -8.8700   0.0000   0.0000   0.0000;
163:-11.0700 -10.2500  -9.5300  -8.8300   0.0000   0.0000   0.0000;
164:-10.9200 -10.1700  -9.4900  -8.8000   0.0000   0.0000   0.0000;
165:-10.7700 -10.0900  -9.4400  -8.7600   0.0000   0.0000   0.0000;
166:-10.6300 -10.0100  -9.3900  -8.7200   0.0000   0.0000   0.0000;
167:-10.4800  -9.9200  -9.3400  -8.6800   0.0000   0.0000   0.0000;
168:-10.3400  -9.8400  -9.2900  -8.6400   0.0000   0.0000   0.0000;
169:-10.2100  -9.7600  -9.2400  -8.6000   0.0000   0.0000   0.0000;
170:-10.0700  -9.6800  -9.1900  -8.5600   0.0000   0.0000   0.0000;
171: -9.9400  -9.6000  -9.1400  -8.5200   0.0000   0.0000   0.0000;
172: -9.8100  -9.5300  -9.0800  -8.4800   0.0000   0.0000   0.0000;
173: -9.6800  -9.4500  -9.0300  -8.4300   0.0000   0.0000   0.0000;
174: -9.5600  -9.3800  -8.9800  -8.3900   0.0000   0.0000   0.0000;
175: -9.4500  -9.3100  -8.9300  -8.3500   0.0000   0.0000   0.0000;
176: -9.3300  -9.2400  -8.8800  -8.3100   0.0000   0.0000   0.0000;
177: -9.2300  -9.1800  -8.8400  -8.2700   0.0000   0.0000   0.0000;
178: -9.1300  -9.1200  -8.7900  -8.2300   0.0000   0.0000   0.0000;
179: -9.0300  -9.0600  -8.7500  -8.2000   0.0000   0.0000   0.0000;
180: -8.9400  -9.0100  -8.7100  -8.1700   0.0000   0.0000   0.0000;
181: -8.8500  -8.9700  -8.6800  -8.1300   0.0000   0.0000   0.0000;
182: -8.7700  -8.9300  -8.6400  -8.1100   0.0000   0.0000   0.0000;
183: -8.7000  -8.8900  -8.6200  -8.0800   0.0000   0.0000   0.0000;
184: -8.6400  -8.8600  -8.5900  -8.0600   0.0000   0.0000   0.0000;
185: -8.5800  -8.8400  -8.5700  -8.0400   0.0000   0.0000   0.0000;
186: -8.5300  -8.8200  -8.5600  -8.0300   0.0000   0.0000   0.0000;
187: -8.4800  -8.8100  -8.5400  -8.0200   0.0000   0.0000   0.0000;
188: -8.4500  -8.8100  -8.5400  -8.0100   0.0000   0.0000   0.0000;
189: -8.4200  -8.8100  -8.5300  -8.0100   0.0000   0.0000   0.0000;
190: -8.4000  -8.8200  -8.5400  -8.0100   0.0000   0.0000   0.0000;
191: -8.3900  -8.8400  -8.5500  -8.0200   0.0000   0.0000   0.0000;
192: -8.3800  -8.8600  -8.5600  -8.0300   0.0000   0.0000   0.0000;
193: -8.3900  -8.8900  -8.5800  -8.0500   0.0000   0.0000   0.0000;
194: -8.4000  -8.9300  -8.6000  -8.0700   0.0000   0.0000   0.0000;
195: -8.4200  -8.9800  -8.6300  -8.1000   0.0000   0.0000   0.0000;
196: -8.4500  -9.0300  -8.6600  -8.1300   0.0000   0.0000   0.0000;
197: -8.4900  -9.0900  -8.7000  -8.1600   0.0000   0.0000   0.0000;
198: -8.5300  -9.1500  -8.7400  -8.2000   0.0000   0.0000   0.0000;
199: -8.5900  -9.2300  -8.7900  -8.2400   0.0000   0.0000   0.0000;
200: -8.6500  -9.3100  -8.8400  -8.2900   0.0000   0.0000   0.0000;
201: -8.7300  -9.3900  -8.9000  -8.3400   0.0000   0.0000   0.0000;
202: -8.8100  -9.4800  -8.9600  -8.4000   0.0000   0.0000   0.0000;
203: -8.9000  -9.5800  -9.0200  -8.4600   0.0000   0.0000   0.0000;
204: -9.0000  -9.6800  -9.0900  -8.5200   0.0000   0.0000   0.0000;
205: -9.1000  -9.7900  -9.1600  -8.5800   0.0000   0.0000   0.0000;
206: -9.2200  -9.9100  -9.2400  -8.6500   0.0000   0.0000   0.0000;
207: -9.3400 -10.0200  -9.3200  -8.7300   0.0000   0.0000   0.0000;
208: -9.4700 -10.1500  -9.4000  -8.8000   0.0000   0.0000   0.0000;
209: -9.6100 -10.2800  -9.4800  -8.8800   0.0000   0.0000   0.0000;
210: -9.7600 -10.4100  -9.5700  -8.9600   0.0000   0.0000   0.0000;
211: -9.9100 -10.5500  -9.6600  -9.0400   0.0000   0.0000   0.0000;
212:-10.0800 -10.6900  -9.7500  -9.1200   0.0000   0.0000   0.0000;
213:-10.2400 -10.8300  -9.8400  -9.2100   0.0000   0.0000   0.0000;
214:-10.4200 -10.9800  -9.9400  -9.3000   0.0000   0.0000   0.0000;
215:-10.6000 -11.1300 -10.0400  -9.3900   0.0000   0.0000   0.0000;
216:-10.7800 -11.2900 -10.1400  -9.4800   0.0000   0.0000   0.0000;
217:-10.9700 -11.4400 -10.2400  -9.5700   0.0000   0.0000   0.0000;
218:-11.1700 -11.6000 -10.3500  -9.6700   0.0000   0.0000   0.0000;
219:-11.3700 -11.7700 -10.4500  -9.7600   0.0000   0.0000   0.0000;
220:-11.5800 -11.9300 -10.5600  -9.8600   0.0000   0.0000   0.0000;
221:-11.7900 -12.1000 -10.6700  -9.9600   0.0000   0.0000   0.0000;
222:-12.0000 -12.2700 -10.7800 -10.0600   0.0000   0.0000   0.0000;
223:-12.2200 -12.4400 -10.9000 -10.1600   0.0000   0.0000   0.0000;
224:-12.4400 -12.6200 -11.0200 -10.2600   0.0000   0.0000   0.0000;
225:-12.6600 -12.7900 -11.1300 -10.3700   0.0000   0.0000   0.0000;
226:-12.8800 -12.9700 -11.2500 -10.4800   0.0000   0.0000   0.0000;
227:-13.1100 -13.1500 -11.3800 -10.5800   0.0000   0.0000   0.0000;
228:-13.3400 -13.3200 -11.5000 -10.6900   0.0000   0.0000   0.0000;
229:-13.5600 -13.5000 -11.6300 -10.8100   0.0000   0.0000   0.0000;
230:-13.7900 -13.6800 -11.7600 -10.9200   0.0000   0.0000   0.0000;
231:-14.0200 -13.8600 -11.8900 -11.0300   0.0000   0.0000   0.0000;
232:-14.2500 -14.0400 -12.0200 -11.1500   0.0000   0.0000   0.0000;
233:-14.4800 -14.2200 -12.1500 -11.2600   0.0000   0.0000   0.0000;
234:-14.7100 -14.4000 -12.2800 -11.3800   0.0000   0.0000   0.0000;
235:-14.9300 -14.5800 -12.4200 -11.5000   0.0000   0.0000   0.0000;
236:-15.1500 -14.7600 -12.5600 -11.6200   0.0000   0.0000   0.0000;
237:-15.3800 -14.9300 -12.6900 -11.7400   0.0000   0.0000   0.0000;
238:-15.6000 -15.1000 -12.8300 -11.8700   0.0000   0.0000   0.0000;
239:-15.8100 -15.2800 -12.9700 -11.9900   0.0000   0.0000   0.0000;
240:-16.0300 -15.4400 -13.1100 -12.1100   0.0000   0.0000   0.0000;
241:-16.2400 -15.6100 -13.2500 -12.2400   0.0000   0.0000   0.0000;
242:-16.4500 -15.7700 -13.3900 -12.3600   0.0000   0.0000   0.0000;
243:-16.6500 -15.9300 -13.5200 -12.4800   0.0000   0.0000   0.0000;
244:-16.8500 -16.0800 -13.6600 -12.6100   0.0000   0.0000   0.0000;
245:-17.0400 -16.2300 -13.7900 -12.7300   0.0000   0.0000   0.0000;
246:-17.2300 -16.3700 -13.9300 -12.8500   0.0000   0.0000   0.0000;
247:-17.4200 -16.5100 -14.0600 -12.9700   0.0000   0.0000   0.0000;
248:-17.6000 -16.6500 -14.1800 -13.0900   0.0000   0.0000   0.0000;
249:-17.7700 -16.7700 -14.3100 -13.2000   0.0000   0.0000   0.0000;
250:-17.9400 -16.8900 -14.4300 -13.3100   0.0000   0.0000   0.0000;
251:-18.1100 -17.0100 -14.5500 -13.4300   0.0000   0.0000   0.0000;
252:-18.2600 -17.1100 -14.6600 -13.5300   0.0000   0.0000   0.0000;
253:-18.4200 -17.2100 -14.7700 -13.6400   0.0000   0.0000   0.0000;
254:-18.5600 -17.3100 -14.8700 -13.7400   0.0000   0.0000   0.0000;
255:-18.7000 -17.3900 -14.9700 -13.8400   0.0000   0.0000   0.0000;
256:-18.8300 -17.4700 -15.0600 -13.9300   0.0000   0.0000   0.0000;
257:-18.9500 -17.5400 -15.1500 -14.0200   0.0000   0.0000   0.0000;
258:-19.0700 -17.6000 -15.2300 -14.1000   0.0000   0.0000   0.0000;
259:-19.1800 -17.6600 -15.3100 -14.1800   0.0000   0.0000   0.0000;
260:-19.2800 -17.7000 -15.3800 -14.2600   0.0000   0.0000   0.0000;
261:-19.3700 -17.7400 -15.4400 -14.3200   0.0000   0.0000   0.0000;
262:-19.4600 -17.7700 -15.5000 -14.3900   0.0000   0.0000   0.0000;
263:-19.5300 -17.7900 -15.5500 -14.4500   0.0000   0.0000   0.0000;
264:-19.6000 -17.8100 -15.6000 -14.5000   0.0000   0.0000   0.0000;
265:-19.6600 -17.8200 -15.6300 -14.5500   0.0000   0.0000   0.0000;
266:-19.7100 -17.8200 -15.6700 -14.5900   0.0000   0.0000   0.0000;
267:-19.7500 -17.8100 -15.6900 -14.6200   0.0000   0.0000   0.0000;
268:-19.7900 -17.8000 -15.7100 -14.6500   0.0000   0.0000   0.0000;
269:-19.8100 -17.7700 -15.7200 -14.6800   0.0000   0.0000   0.0000;
270:-19.8300 -17.7500 -15.7300 -14.7000   0.0000   0.0000   0.0000;
271:-19.8300 -17.7100 -15.7300 -14.7100   0.0000   0.0000   0.0000;
272:-19.8300 -17.6700 -15.7300 -14.7200   0.0000   0.0000   0.0000;
273:-19.8200 -17.6200 -15.7100 -14.7200   0.0000   0.0000   0.0000;
274:-19.8000 -17.5700 -15.7000 -14.7100   0.0000   0.0000   0.0000;
275:-19.7600 -17.5100 -15.6800 -14.7000   0.0000   0.0000   0.0000;
276:-19.7200 -17.4500 -15.6500 -14.6900   0.0000   0.0000   0.0000;
277:-19.6700 -17.3800 -15.6200 -14.6700   0.0000   0.0000   0.0000;
278:-19.6200 -17.3100 -15.5800 -14.6400   0.0000   0.0000   0.0000;
279:-19.5500 -17.2300 -15.5400 -14.6100   0.0000   0.0000   0.0000;
280:-19.4700 -17.1400 -15.4900 -14.5700   0.0000   0.0000   0.0000;
281:-19.3900 -17.0600 -15.4400 -14.5300   0.0000   0.0000   0.0000;
282:-19.2900 -16.9600 -15.3900 -14.4900   0.0000   0.0000   0.0000;
283:-19.1900 -16.8700 -15.3300 -14.4400   0.0000   0.0000   0.0000;
284:-19.0800 -16.7700 -15.2600 -14.3800   0.0000   0.0000   0.0000;
285:-18.9600 -16.6600 -15.2000 -14.3200   0.0000   0.0000   0.0000;
286:-18.8400 -16.5500 -15.1200 -14.2600   0.0000   0.0000   0.0000;
287:-18.7000 -16.4400 -15.0500 -14.1900   0.0000   0.0000   0.0000;
288:-18.5600 -16.3200 -14.9700 -14.1100   0.0000   0.0000   0.0000;
289:-18.4100 -16.2000 -14.8900 -14.0400   0.0000   0.0000   0.0000;
290:-18.2600 -16.0800 -14.8000 -13.9500   0.0000   0.0000   0.0000;
291:-18.1000 -15.9500 -14.7100 -13.8700   0.0000   0.0000   0.0000;
292:-17.9300 -15.8200 -14.6100 -13.7800   0.0000   0.0000   0.0000;
293:-17.7600 -15.6800 -14.5100 -13.6800   0.0000   0.0000   0.0000;
294:-17.5800 -15.5400 -14.4100 -13.5800   0.0000   0.0000   0.0000;
295:-17.4000 -15.4000 -14.3100 -13.4800   0.0000   0.0000   0.0000;
296:-17.2100 -15.2500 -14.2000 -13.3700   0.0000   0.0000   0.0000;
297:-17.0200 -15.1000 -14.0800 -13.2600   0.0000   0.0000   0.0000;
298:-16.8300 -14.9500 -13.9700 -13.1500   0.0000   0.0000   0.0000;
299:-16.6300 -14.8000 -13.8400 -13.0300   0.0000   0.0000   0.0000;
300:-16.4300 -14.6400 -13.7200 -12.9100   0.0000   0.0000   0.0000;
301:-16.2200 -14.4700 -13.5900 -12.7800   0.0000   0.0000   0.0000;
302:-16.0200 -14.3100 -13.4600 -12.6500   0.0000   0.0000   0.0000;
303:-15.8100 -14.1400 -13.3300 -12.5200   0.0000   0.0000   0.0000;
304:-15.6000 -13.9700 -13.1900 -12.3900   0.0000   0.0000   0.0000;
305:-15.3900 -13.8000 -13.0500 -12.2500   0.0000   0.0000   0.0000;
306:-15.1800 -13.6300 -12.9100 -12.1100   0.0000   0.0000   0.0000;
307:-14.9700 -13.4500 -12.7600 -11.9700   0.0000   0.0000   0.0000;
308:-14.7600 -13.2700 -12.6100 -11.8200   0.0000   0.0000   0.0000;
309:-14.5600 -13.1000 -12.4600 -11.6800   0.0000   0.0000   0.0000;
310:-14.3500 -12.9200 -12.3100 -11.5300   0.0000   0.0000   0.0000;
311:-14.1400 -12.7400 -12.1600 -11.3800   0.0000   0.0000   0.0000;
312:-13.9300 -12.5600 -12.0000 -11.2300   0.0000   0.0000   0.0000;
313:-13.7300 -12.3900 -11.8500 -11.0800   0.0000   0.0000   0.0000;
314:-13.5300 -12.2100 -11.6900 -10.9300   0.0000   0.0000   0.0000;
315:-13.3300 -12.0300 -11.5300 -10.7700   0.0000   0.0000   0.0000;
316:-13.1300 -11.8600 -11.3700 -10.6200   0.0000   0.0000   0.0000;
317:-12.9400 -11.6900 -11.2200 -10.4700   0.0000   0.0000   0.0000;
318:-12.7500 -11.5200 -11.0600 -10.3200   0.0000   0.0000   0.0000;
319:-12.5600 -11.3500 -10.9000 -10.1700   0.0000   0.0000   0.0000;
320:-12.3700 -11.1900 -10.7500 -10.0200   0.0000   0.0000   0.0000;
321:-12.1900 -11.0300 -10.6000  -9.8800   0.0000   0.0000   0.0000;
322:-12.0200 -10.8800 -10.4400  -9.7300   0.0000   0.0000   0.0000;
323:-11.8400 -10.7200 -10.3000  -9.5900   0.0000   0.0000   0.0000;
324:-11.6800 -10.5800 -10.1500  -9.4500   0.0000   0.0000   0.0000;
325:-11.5100 -10.4300 -10.0000  -9.3100   0.0000   0.0000   0.0000;
326:-11.3500 -10.3000  -9.8600  -9.1800   0.0000   0.0000   0.0000;
327:-11.2000 -10.1600  -9.7200  -9.0500   0.0000   0.0000   0.0000;
328:-11.0500 -10.0400  -9.5900  -8.9200   0.0000   0.0000   0.0000;
329:-10.9000  -9.9100  -9.4600  -8.7900   0.0000   0.0000   0.0000;
330:-10.7600  -9.8000  -9.3300  -8.6700   0.0000   0.0000   0.0000;
331:-10.6300  -9.6800  -9.2000  -8.5500   0.0000   0.0000   0.0000;
