C:\RK-3\Data\PA000001\HT0000010009R.DAT;
013:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3860   0.4670   0.5910   0.7350   0.8670   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3860   0.4680   0.5920   0.7350   0.8680   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3860   0.4680   0.5920   0.7370   0.8690   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3870   0.4690   0.5930   0.7370   0.8700   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3870   0.4690   0.5940   0.7380   0.8710   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3170   0.3880   0.4700   0.5940   0.7380   0.8710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1720   0.2380   0.3170   0.3880   0.4700   0.5950   0.7390   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3880   0.4710   0.5950   0.7390   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1720   0.2380   0.3170   0.3890   0.4710   0.5960   0.7390   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3890   0.4720   0.5960   0.7400   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3900   0.4730   0.5970   0.7400   0.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3900   0.4730   0.5970   0.7390   0.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3170   0.3910   0.4740   0.5980   0.7400   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0100   0.0300   0.0520   0.0820   0.1220   0.1720   0.2380   0.3170   0.3910   0.4740   0.5980   0.7390   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1720   0.2380   0.3180   0.3920   0.4750   0.5980   0.7390   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2380   0.3180   0.3920   0.4750   0.5980   0.7380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2380   0.3180   0.3920   0.4760   0.5980   0.7370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2380   0.3180   0.3930   0.4760   0.5990   0.7370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2380   0.3180   0.3930   0.4770   0.5990   0.7370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0100   0.0290   0.0510   0.0810   0.1220   0.1720   0.2380   0.3180   0.3930   0.4770   0.5990   0.7350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2390   0.3190   0.3940   0.4770   0.5990   0.7350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2390   0.3190   0.3940   0.4780   0.5990   0.7340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0290   0.0510   0.0810   0.1220   0.1720   0.2390   0.3190   0.3950   0.4780   0.5990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0090   0.0290   0.0510   0.0800   0.1220   0.1720   0.2390   0.3190   0.3950   0.4790   0.5990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0100   0.0300   0.0520   0.0810   0.1230   0.1730   0.2400   0.3200   0.3960   0.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0100   0.0300   0.0520   0.0810   0.1230   0.1730   0.2400   0.3210   0.3970   0.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0100   0.0300   0.0520   0.0810   0.1230   0.1730   0.2400   0.3210   0.3970   0.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0100   0.0300   0.0520   0.0810   0.1230   0.1730   0.2410   0.3210   0.3970   0.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1720   0.2400   0.3210   0.3970   0.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2410   0.3210   0.3970   0.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2410   0.3220   0.3970   0.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1730   0.2410   0.3220   0.3970   0.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2410   0.3220   0.3970   0.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0100   0.0290   0.0510   0.0810   0.1220   0.1730   0.2410   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0100   0.0290   0.0510   0.0810   0.1220   0.1730   0.2410   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2420   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2420   0.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2420   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1730   0.2420   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1730   0.2420   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1740   0.2420   0.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1740   0.2430   0.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1740   0.2430   0.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1740   0.2430   0.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1740   0.2430   0.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1740   0.2430   0.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1740   0.2430   0.3180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1740   0.2430   0.3180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1740   0.2430   0.3170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2430   0.3170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2430   0.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0300   0.0520   0.0810   0.1230   0.1750   0.2430   0.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2420   0.3150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2420   0.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2420   0.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2420   0.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1750   0.2420   0.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1750   0.2410   0.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1750   0.2410   0.3120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1750   0.2410   0.3120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2400   0.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0290   0.0520   0.0810   0.1230   0.1750   0.2400   0.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0300   0.0520   0.0820   0.1230   0.1750   0.2400   0.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0290   0.0520   0.0820   0.1240   0.1750   0.2400   0.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0100   0.0300   0.0520   0.0820   0.1240   0.1750   0.2400   0.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0300   0.0520   0.0820   0.1240   0.1750   0.2390   0.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0290   0.0520   0.0820   0.1230   0.1750   0.2390   0.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0100   0.0300   0.0520   0.0820   0.1240   0.1750   0.2380   0.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0100   0.0300   0.0520   0.0820   0.1240   0.1740   0.2380   0.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
