C:\RK-3\Data\PA000001\RA0000010003R.DAT;
015:  7.7900   7.8400   7.9100   7.9300   7.9300   7.9300   7.9300   7.9400   7.9400   7.9500   8.0000   8.0900   8.2500   8.4300   8.5700   8.7100   8.7800   8.7700   8.6600   0.0000   0.0000   0.0000   0.0000;
016:  7.7900   7.8400   7.9000   7.9300   7.9200   7.9200   7.9300   7.9300   7.9300   7.9500   7.9900   8.0900   8.2500   8.4200   8.5700   8.7100   8.7700   8.7600   8.6500   0.0000   0.0000   0.0000   0.0000;
017:  7.7900   7.8300   7.9000   7.9200   7.9200   7.9200   7.9200   7.9200   7.9300   7.9400   7.9800   8.0900   8.2500   8.4200   8.5700   8.7000   8.7600   8.7500   8.6500   0.0000   0.0000   0.0000   0.0000;
018:  7.7900   7.8300   7.8900   7.9200   7.9200   7.9200   7.9200   7.9200   7.9200   7.9300   7.9800   8.0800   8.2400   8.4200   8.5700   8.6900   8.7500   8.7400   8.6500   0.0000   0.0000   0.0000   0.0000;
019:  7.7800   7.8200   7.8900   7.9100   7.9100   7.9100   7.9100   7.9100   7.9100   7.9300   7.9700   8.0800   8.2400   8.4200   8.5600   8.6800   8.7400   8.7300   8.6500   0.0000   0.0000   0.0000   0.0000;
020:  7.7800   7.8200   7.8800   7.9100   7.9100   7.9100   7.9100   7.9000   7.9100   7.9200   7.9700   8.0700   8.2400   8.4100   8.5600   8.6700   8.7300   8.7200   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  7.7800   7.8100   7.8700   7.9000   7.9000   7.9100   7.9000   7.9000   7.9000   7.9100   7.9600   8.0700   8.2400   8.4100   8.5600   8.6600   8.7200   8.7100   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  7.7800   7.8100   7.8700   7.8900   7.9000   7.9000   7.9000   7.8900   7.8900   7.9100   7.9600   8.0700   8.2300   8.4100   8.5500   8.6600   8.7100   8.7100   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  7.7700   7.8000   7.8600   7.8900   7.8900   7.9000   7.8900   7.8800   7.8800   7.9000   7.9500   8.0600   8.2300   8.4100   8.5500   8.6500   8.7100   8.7000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  7.7700   7.8000   7.8500   7.8800   7.8900   7.8900   7.8800   7.8800   7.8800   7.8900   7.9500   8.0600   8.2300   8.4000   8.5500   8.6400   8.7000   8.6900   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  7.7700   7.7900   7.8500   7.8800   7.8800   7.8900   7.8800   7.8700   7.8700   7.8900   7.9400   8.0600   8.2200   8.4000   8.5400   8.6300   8.6900   8.6800   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  7.7700   7.7900   7.8400   7.8700   7.8800   7.8800   7.8700   7.8600   7.8600   7.8800   7.9400   8.0500   8.2200   8.4000   8.5400   8.6200   8.6800   8.6800   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  7.7600   7.7800   7.8300   7.8600   7.8700   7.8800   7.8700   7.8600   7.8500   7.8800   7.9300   8.0500   8.2200   8.3900   8.5300   8.6100   8.6700   8.6700   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  7.7600   7.7800   7.8300   7.8600   7.8700   7.8700   7.8600   7.8500   7.8500   7.8700   7.9300   8.0500   8.2200   8.3900   8.5300   8.6000   8.6600   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  7.7500   7.7700   7.8200   7.8500   7.8600   7.8700   7.8500   7.8400   7.8400   7.8600   7.9200   8.0400   8.2100   8.3900   8.5300   8.5900   8.6600   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  7.7500   7.7700   7.8100   7.8400   7.8600   7.8600   7.8500   7.8300   7.8300   7.8600   7.9200   8.0400   8.2100   8.3800   8.5200   8.5800   8.6500   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  7.7500   7.7600   7.8100   7.8400   7.8500   7.8600   7.8400   7.8300   7.8300   7.8500   7.9200   8.0400   8.2100   8.3800   8.5200   8.5700   8.6400   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  7.7500   7.7600   7.8000   7.8300   7.8500   7.8500   7.8400   7.8200   7.8200   7.8500   7.9100   8.0300   8.2100   8.3800   8.5100   8.5600   8.6400   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  7.7400   7.7500   7.7900   7.8200   7.8400   7.8500   7.8300   7.8100   7.8100   7.8400   7.9100   8.0300   8.2000   8.3700   8.5100   8.5500   8.6300   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  7.7400   7.7500   7.7900   7.8200   7.8400   7.8400   7.8200   7.8100   7.8100   7.8300   7.9000   8.0300   8.2000   8.3700   8.5000   8.5500   8.6300   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  7.7400   7.7400   7.7800   7.8100   7.8300   7.8400   7.8200   7.8000   7.8000   7.8300   7.9000   8.0300   8.2000   8.3700   8.5000   8.5400   8.6200   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  7.7400   7.7400   7.7700   7.8000   7.8200   7.8300   7.8100   7.7900   7.7900   7.8200   7.9000   8.0200   8.2000   8.3600   8.4900   8.5300   8.6200   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  7.7300   7.7300   7.7700   7.8000   7.8200   7.8300   7.8000   7.7900   7.7900   7.8200   7.9000   8.0200   8.1900   8.3600   8.4900   8.5200   8.6100   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  7.7300   7.7300   7.7600   7.7900   7.8100   7.8200   7.8000   7.7800   7.7800   7.8100   7.8900   8.0200   8.1900   8.3600   8.4800   8.5100   8.6100   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  7.7200   7.7200   7.7600   7.7800   7.8100   7.8200   7.7900   7.7700   7.7800   7.8100   7.8900   8.0200   8.1900   8.3500   8.4800   8.5000   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  7.7200   7.7200   7.7500   7.7800   7.8000   7.8100   7.7900   7.7700   7.7700   7.8100   7.8900   8.0200   8.1900   8.3500   8.4700   8.4900   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  7.7200   7.7100   7.7400   7.7700   7.7900   7.8000   7.7800   7.7600   7.7600   7.8000   7.8800   8.0200   8.1800   8.3400   8.4700   8.4800   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  7.7200   7.7100   7.7400   7.7700   7.7900   7.8000   7.7700   7.7500   7.7600   7.8000   7.8800   8.0100   8.1800   8.3400   8.4600   8.4700   8.6000   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  7.7100   7.7000   7.7300   7.7600   7.7800   7.7900   7.7700   7.7500   7.7500   7.7900   7.8800   8.0100   8.1800   8.3400   8.4600   8.4700   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  7.7100   7.7000   7.7300   7.7500   7.7800   7.7900   7.7600   7.7400   7.7500   7.7900   7.8800   8.0100   8.1800   8.3300   8.4500   8.4600   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  7.7100   7.6900   7.7200   7.7500   7.7700   7.7800   7.7500   7.7400   7.7400   7.7900   7.8800   8.0100   8.1800   8.3300   8.4400   8.4500   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  7.7100   7.6900   7.7200   7.7400   7.7600   7.7700   7.7500   7.7300   7.7400   7.7800   7.8800   8.0100   8.1700   8.3300   8.4400   8.4400   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  7.7000   7.6800   7.7100   7.7400   7.7600   7.7700   7.7400   7.7200   7.7400   7.7800   7.8700   8.0100   8.1700   8.3200   8.4300   8.4400   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  7.7000   7.6800   7.7100   7.7300   7.7500   7.7600   7.7400   7.7200   7.7300   7.7800   7.8700   8.0100   8.1700   8.3200   8.4300   8.4300   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  7.6900   7.6700   7.7000   7.7200   7.7500   7.7600   7.7300   7.7100   7.7300   7.7700   7.8700   8.0100   8.1700   8.3100   8.4200   8.4200   8.5900   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  7.6900   7.6700   7.7000   7.7200   7.7400   7.7500   7.7200   7.7100   7.7200   7.7700   7.8700   8.0100   8.1700   8.3100   8.4200   8.4100   8.5900   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  7.6900   7.6700   7.6900   7.7100   7.7400   7.7400   7.7200   7.7000   7.7200   7.7700   7.8700   8.0100   8.1600   8.3100   8.4100   8.4100   8.5900   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  7.6900   7.6600   7.6900   7.7100   7.7300   7.7400   7.7100   7.7000   7.7200   7.7700   7.8700   8.0100   8.1600   8.3000   8.4100   8.4000   8.5900   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  7.6900   7.6600   7.6800   7.7000   7.7300   7.7300   7.7100   7.6900   7.7100   7.7600   7.8700   8.0000   8.1600   8.3000   8.4000   8.3900   8.5900   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  7.6800   7.6500   7.6800   7.7000   7.7200   7.7300   7.7000   7.6900   7.7100   7.7600   7.8700   8.0000   8.1600   8.3000   8.3900   8.3900   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  7.6800   7.6500   7.6800   7.6900   7.7200   7.7200   7.7000   7.6900   7.7100   7.7600   7.8700   8.0000   8.1600   8.2900   8.3900   8.3800   8.6000   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  7.6800   7.6500   7.6700   7.6900   7.7100   7.7200   7.6900   7.6800   7.7100   7.7600   7.8700   8.0000   8.1600   8.2900   8.3800   8.3800   8.6000   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  7.6800   7.6400   7.6700   7.6900   7.7000   7.7100   7.6900   7.6800   7.7000   7.7600   7.8700   8.0000   8.1500   8.2800   8.3800   8.3700   8.6000   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  7.6800   7.6400   7.6700   7.6800   7.7000   7.7100   7.6800   7.6700   7.7000   7.7600   7.8700   8.0000   8.1500   8.2800   8.3700   8.3700   8.6000   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  7.6800   7.6400   7.6600   7.6800   7.7000   7.7000   7.6800   7.6700   7.7000   7.7600   7.8700   8.0000   8.1500   8.2800   8.3700   8.3600   8.6100   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  7.6700   7.6300   7.6600   7.6700   7.6900   7.6900   7.6700   7.6700   7.7000   7.7500   7.8700   8.0000   8.1500   8.2700   8.3600   8.3600   8.6100   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  7.6700   7.6300   7.6600   7.6700   7.6900   7.6900   7.6700   7.6600   7.7000   7.7500   7.8700   8.0000   8.1500   8.2700   8.3600   8.3500   8.6100   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  7.6700   7.6300   7.6500   7.6700   7.6800   7.6800   7.6600   7.6600   7.7000   7.7500   7.8700   8.0000   8.1400   8.2700   8.3500   8.3500   8.6100   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  7.6600   7.6200   7.6500   7.6600   7.6800   7.6800   7.6600   7.6600   7.6900   7.7500   7.8700   8.0000   8.1400   8.2600   8.3500   8.3400   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  7.6600   7.6200   7.6500   7.6600   7.6700   7.6700   7.6500   7.6600   7.6900   7.7500   7.8700   8.0000   8.1400   8.2600   8.3400   8.3400   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  7.6600   7.6200   7.6500   7.6600   7.6700   7.6700   7.6500   7.6500   7.6900   7.7500   7.8700   8.0000   8.1400   8.2600   8.3400   8.3400   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  7.6600   7.6100   7.6500   7.6600   7.6700   7.6700   7.6400   7.6500   7.6900   7.7500   7.8700   8.0000   8.1400   8.2500   8.3300   8.3300   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  7.6600   7.6100   7.6400   7.6500   7.6600   7.6600   7.6400   7.6500   7.6900   7.7500   7.8700   8.0000   8.1300   8.2500   8.3300   8.3300   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  7.6600   7.6100   7.6400   7.6500   7.6600   7.6600   7.6400   7.6500   7.6900   7.7500   7.8700   8.0000   8.1300   8.2400   8.3300   8.3300   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  7.6600   7.6100   7.6400   7.6500   7.6500   7.6500   7.6300   7.6400   7.6900   7.7500   7.8700   8.0000   8.1300   8.2400   8.3200   8.3200   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  7.6500   7.6000   7.6400   7.6500   7.6500   7.6500   7.6300   7.6400   7.6900   7.7500   7.8700   7.9900   8.1300   8.2400   8.3200   8.3200   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  7.6500   7.6000   7.6400   7.6500   7.6500   7.6400   7.6300   7.6400   7.6900   7.7500   7.8700   7.9900   8.1200   8.2300   8.3100   8.3200   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  7.6500   7.6000   7.6400   7.6400   7.6500   7.6400   7.6300   7.6400   7.6900   7.7500   7.8700   7.9900   8.1200   8.2300   8.3100   8.3200   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  7.6500   7.6000   7.6400   7.6400   7.6400   7.6400   7.6200   7.6400   7.6900   7.7500   7.8700   7.9900   8.1200   8.2300   8.3100   8.3100   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  7.6500   7.5900   7.6300   7.6400   7.6400   7.6300   7.6200   7.6400   7.6900   7.7500   7.8700   7.9900   8.1200   8.2200   8.3000   8.3100   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  7.6500   7.5900   7.6300   7.6400   7.6400   7.6300   7.6200   7.6400   7.6900   7.7500   7.8700   7.9900   8.1100   8.2200   8.3000   8.3100   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  7.6500   7.5900   7.6300   7.6400   7.6300   7.6300   7.6200   7.6400   7.6900   7.7500   7.8700   7.9900   8.1100   8.2200   8.3000   8.3100   8.6400   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  7.6500   7.5900   7.6300   7.6400   7.6300   7.6300   7.6100   7.6300   7.6900   7.7500   7.8700   7.9900   8.1100   8.2100   8.2900   8.3100   8.6400   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  7.6500   7.5900   7.6300   7.6400   7.6300   7.6200   7.6100   7.6300   7.6900   7.7500   7.8700   7.9800   8.1100   8.2100   8.2900   8.3100   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  7.6500   7.5900   7.6300   7.6400   7.6300   7.6200   7.6100   7.6300   7.6900   7.7500   7.8700   7.9800   8.1000   8.2100   8.2900   8.3000   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  7.6400   7.5800   7.6300   7.6400   7.6300   7.6200   7.6100   7.6300   7.6900   7.7500   7.8700   7.9800   8.1000   8.2000   8.2800   8.3000   8.6300   8.6600   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  7.6400   7.5800   7.6300   7.6400   7.6300   7.6200   7.6100   7.6300   7.6900   7.7500   7.8700   7.9800   8.1000   8.2000   8.2800   8.3000   8.6300   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  7.6400   7.5800   7.6300   7.6300   7.6300   7.6200   7.6100   7.6300   7.6900   7.7500   7.8700   7.9800   8.0900   8.2000   8.2800   8.3000   8.6300   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  7.6400   7.5800   7.6300   7.6300   7.6200   7.6200   7.6100   7.6300   7.6900   7.7600   7.8700   7.9800   8.0900   8.1900   8.2800   8.3000   8.6300   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  7.6400   7.5800   7.6300   7.6300   7.6200   7.6100   7.6100   7.6300   7.6900   7.7600   7.8700   7.9700   8.0900   8.1900   8.2700   8.3000   8.6300   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  7.6400   7.5800   7.6300   7.6300   7.6200   7.6100   7.6100   7.6300   7.6900   7.7600   7.8700   7.9700   8.0900   8.1900   8.2700   8.3000   8.6200   8.6500   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  7.6400   7.5800   7.6300   7.6300   7.6200   7.6100   7.6100   7.6300   7.6900   7.7600   7.8700   7.9700   8.0800   8.1800   8.2700   8.3000   8.6200   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  7.6400   7.5800   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.6900   7.7600   7.8700   7.9700   8.0800   8.1800   8.2700   8.3000   8.6200   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.7000   7.7600   7.8600   7.9700   8.0800   8.1800   8.2600   8.3000   8.6100   8.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.7000   7.7600   7.8600   7.9600   8.0700   8.1700   8.2600   8.3000   8.6100   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.7000   7.7600   7.8600   7.9600   8.0700   8.1700   8.2600   8.3000   8.6100   8.6300   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.7000   7.7600   7.8600   7.9600   8.0700   8.1700   8.2600   8.3000   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6100   7.6100   7.6400   7.7000   7.7600   7.8600   7.9600   8.0600   8.1600   8.2600   8.3000   8.6000   8.6200   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6200   7.6100   7.6400   7.7000   7.7600   7.8600   7.9500   8.0600   8.1600   8.2600   8.3000   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  7.6400   7.5700   7.6300   7.6400   7.6200   7.6200   7.6100   7.6400   7.7000   7.7600   7.8600   7.9500   8.0600   8.1600   8.2500   8.3100   8.5900   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  7.6400   7.5700   7.6300   7.6400   7.6300   7.6200   7.6100   7.6400   7.7000   7.7600   7.8600   7.9500   8.0500   8.1500   8.2500   8.3100   8.5800   8.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  7.6400   7.5700   7.6300   7.6400   7.6300   7.6200   7.6200   7.6500   7.7000   7.7600   7.8600   7.9500   8.0500   8.1500   8.2500   8.3100   8.5800   8.6000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  7.6400   7.5700   7.6400   7.6400   7.6300   7.6200   7.6200   7.6500   7.7000   7.7600   7.8500   7.9400   8.0400   8.1500   8.2500   8.3100   8.5700   8.6000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  7.6300   7.5700   7.6400   7.6400   7.6300   7.6200   7.6200   7.6500   7.7100   7.7600   7.8500   7.9400   8.0400   8.1500   8.2500   8.3100   8.5600   8.5900   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  7.6300   7.5700   7.6400   7.6500   7.6300   7.6300   7.6200   7.6500   7.7100   7.7600   7.8500   7.9400   8.0400   8.1400   8.2500   8.3100   8.5600   8.5900   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  7.6300   7.5700   7.6400   7.6500   7.6300   7.6300   7.6300   7.6500   7.7100   7.7600   7.8500   7.9400   8.0300   8.1400   8.2500   8.3100   8.5500   8.5800   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  7.6400   7.5800   7.6400   7.6500   7.6400   7.6300   7.6300   7.6600   7.7100   7.7600   7.8500   7.9300   8.0300   8.1400   8.2400   8.3100   8.5500   8.5700   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  7.6400   7.5800   7.6400   7.6500   7.6400   7.6300   7.6300   7.6600   7.7100   7.7600   7.8500   7.9300   8.0300   8.1300   8.2400   8.3100   8.5400   8.5700   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  7.6400   7.5800   7.6400   7.6500   7.6400   7.6400   7.6300   7.6600   7.7100   7.7600   7.8500   7.9300   8.0200   8.1300   8.2400   8.3100   8.5300   8.5600   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  7.6400   7.5800   7.6400   7.6500   7.6400   7.6400   7.6400   7.6600   7.7100   7.7600   7.8400   7.9300   8.0200   8.1300   8.2400   8.3100   8.5300   8.5600   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  7.6400   7.5800   7.6400   7.6500   7.6500   7.6400   7.6400   7.6700   7.7100   7.7600   7.8400   7.9200   8.0200   8.1200   8.2400   8.3100   8.5200   8.5600   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  7.6400   7.5800   7.6400   7.6600   7.6500   7.6500   7.6400   7.6700   7.7200   7.7600   7.8400   7.9200   8.0100   8.1200   8.2400   8.3200   8.5100   8.5500   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  7.6400   7.5800   7.6500   7.6600   7.6500   7.6500   7.6500   7.6700   7.7200   7.7600   7.8400   7.9200   8.0100   8.1200   8.2400   8.3200   8.5100   8.5500   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  7.6500   7.5900   7.6500   7.6600   7.6500   7.6500   7.6500   7.6700   7.7200   7.7600   7.8400   7.9200   8.0100   8.1200   8.2300   8.3200   8.5000   8.5400   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  7.6500   7.5900   7.6500   7.6600   7.6600   7.6600   7.6600   7.6800   7.7200   7.7600   7.8400   7.9100   8.0000   8.1100   8.2300   8.3200   8.5000   8.5400   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  7.6500   7.5900   7.6500   7.6600   7.6600   7.6600   7.6600   7.6800   7.7200   7.7600   7.8400   7.9100   8.0000   8.1100   8.2300   8.3200   8.4900   8.5300   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  7.6500   7.5900   7.6500   7.6700   7.6600   7.6700   7.6600   7.6800   7.7200   7.7600   7.8400   7.9100   8.0000   8.1100   8.2300   8.3200   8.4800   8.5300   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  7.6500   7.5900   7.6500   7.6700   7.6700   7.6700   7.6700   7.6900   7.7300   7.7600   7.8300   7.9100   7.9900   8.1000   8.2300   8.3200   8.4800   8.5300   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  7.6500   7.6000   7.6500   7.6700   7.6700   7.6800   7.6700   7.6900   7.7300   7.7700   7.8300   7.9100   7.9900   8.1000   8.2300   8.3200   8.4700   8.5200   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  7.6500   7.6000   7.6600   7.6700   7.6700   7.6800   7.6800   7.6900   7.7300   7.7700   7.8300   7.9000   7.9900   8.1000   8.2200   8.3200   8.4700   8.5200   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  7.6500   7.6000   7.6600   7.6800   7.6800   7.6900   7.6800   7.7000   7.7300   7.7700   7.8300   7.9000   7.9900   8.1000   8.2200   8.3200   8.4600   8.5200   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  7.6600   7.6100   7.6600   7.6800   7.6800   7.6900   7.6900   7.7000   7.7300   7.7700   7.8300   7.9000   7.9800   8.0900   8.2200   8.3200   8.4600   8.5100   0.0000   0.0000   0.0000   0.0000   0.0000;
