C:\RK-3\Data\PA000001\ED0000010010R.DAT;
025:  0.4330   0.7170   0.9485   1.1840   1.4455   1.7035   2.0030   2.3140   2.5655   2.8265   3.1585   3.4845   3.7250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.4330   0.7170   0.9480   1.1830   1.4445   1.7030   2.0030   2.3140   2.5655   2.8260   3.1565   3.4810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.4325   0.7165   0.9475   1.1820   1.4435   1.7020   2.0025   2.3140   2.5650   2.8250   3.1545   3.4775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.4325   0.7160   0.9470   1.1820   1.4430   1.7015   2.0025   2.3140   2.5650   2.8240   3.1520   3.4740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.4325   0.7160   0.9465   1.1810   1.4420   1.7005   2.0020   2.3140   2.5645   2.8230   3.1495   3.4700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.4325   0.7160   0.9460   1.1800   1.4410   1.7000   2.0025   2.3145   2.5645   2.8225   3.1470   3.4660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.4325   0.7155   0.9455   1.1795   1.4400   1.7000   2.0030   2.3145   2.5640   2.8210   3.1435   3.4615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.4320   0.7150   0.9450   1.1790   1.4395   1.6990   2.0025   2.3145   2.5635   2.8195   3.1400   3.4570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.4320   0.7150   0.9450   1.1785   1.4385   1.6985   2.0020   2.3140   2.5630   2.8180   3.1365   3.4525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.4320   0.7150   0.9445   1.1775   1.4375   1.6985   2.0025   2.3140   2.5625   2.8165   3.1330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.4320   0.7145   0.9440   1.1770   1.4365   1.6980   2.0020   2.3130   2.5615   2.8150   3.1295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.4320   0.7145   0.9435   1.1760   1.4355   1.6975   2.0015   2.3125   2.5610   2.8130   3.1255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.4315   0.7140   0.9435   1.1760   1.4350   1.6970   2.0015   2.3120   2.5600   2.8115   3.1220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.4315   0.7135   0.9425   1.1750   1.4345   1.6975   2.0015   2.3115   2.5590   2.8090   3.1175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.4315   0.7135   0.9425   1.1750   1.4340   1.6970   2.0010   2.3105   2.5580   2.8070   3.1140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.4315   0.7135   0.9425   1.1745   1.4335   1.6970   2.0000   2.3090   2.5570   2.8050   3.1100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.4315   0.7130   0.9415   1.1740   1.4330   1.6965   1.9995   2.3080   2.5560   2.8030   3.1060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.4315   0.7130   0.9415   1.1735   1.4325   1.6965   1.9990   2.3070   2.5545   2.8005   3.1025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.4315   0.7130   0.9415   1.1735   1.4320   1.6960   1.9985   2.3060   2.5535   2.7985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.4315   0.7125   0.9410   1.1735   1.4320   1.6960   1.9980   2.3045   2.5520   2.7965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4315   0.7125   0.9410   1.1730   1.4310   1.6955   1.9975   2.3035   2.5510   2.7940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4315   0.7125   0.9410   1.1730   1.4310   1.6955   1.9975   2.3030   2.5500   2.7925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4315   0.7125   0.9410   1.1730   1.4310   1.6955   1.9970   2.3015   2.5480   2.7895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4315   0.7120   0.9405   1.1730   1.4310   1.6955   1.9965   2.3005   2.5470   2.7875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4320   0.7120   0.9405   1.1735   1.4315   1.6950   1.9955   2.2990   2.5450   2.7845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4320   0.7120   0.9405   1.1735   1.4315   1.6945   1.9945   2.2980   2.5440   2.7825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4320   0.7120   0.9405   1.1735   1.4315   1.6945   1.9940   2.2965   2.5425   2.7800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4320   0.7115   0.9400   1.1735   1.4315   1.6945   1.9935   2.2955   2.5410   2.7775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4320   0.7115   0.9400   1.1735   1.4315   1.6940   1.9925   2.2940   2.5395   2.7755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4320   0.7115   0.9400   1.1735   1.4315   1.6935   1.9915   2.2930   2.5380   2.7730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4320   0.7115   0.9400   1.1735   1.4315   1.6935   1.9910   2.2920   2.5365   2.7705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4320   0.7115   0.9400   1.1735   1.4320   1.6935   1.9900   2.2910   2.5355   2.7680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4320   0.7115   0.9400   1.1735   1.4320   1.6935   1.9895   2.2900   2.5340   2.7655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4320   0.7115   0.9405   1.1740   1.4320   1.6930   1.9885   2.2885   2.5320   2.7630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4320   0.7110   0.9400   1.1740   1.4320   1.6925   1.9875   2.2875   2.5305   2.7605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4325   0.7115   0.9400   1.1740   1.4320   1.6925   1.9870   2.2865   2.5290   2.7580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.4325   0.7115   0.9400   1.1740   1.4320   1.6920   1.9860   2.2855   2.5275   2.7560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.4325   0.7115   0.9400   1.1740   1.4320   1.6915   1.9845   2.2840   2.5265   2.7540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.4325   0.7115   0.9400   1.1740   1.4320   1.6910   1.9835   2.2830   2.5250   2.7515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.4325   0.7115   0.9400   1.1740   1.4320   1.6910   1.9830   2.2820   2.5235   2.7495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.4330   0.7115   0.9400   1.1735   1.4315   1.6905   1.9820   2.2810   2.5225   2.7475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.4330   0.7115   0.9400   1.1735   1.4315   1.6905   1.9815   2.2800   2.5210   2.7455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.4335   0.7120   0.9400   1.1735   1.4315   1.6900   1.9805   2.2790   2.5200   2.7435   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.4335   0.7120   0.9400   1.1735   1.4310   1.6890   1.9795   2.2785   2.5190   2.7415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.4335   0.7120   0.9400   1.1730   1.4305   1.6890   1.9790   2.2775   2.5175   2.7395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.4335   0.7120   0.9400   1.1730   1.4305   1.6885   1.9785   2.2775   2.5165   2.7370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.4335   0.7120   0.9400   1.1725   1.4300   1.6885   1.9780   2.2765   2.5155   2.7355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.4335   0.7120   0.9400   1.1725   1.4295   1.6880   1.9780   2.2760   2.5145   2.7340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.4335   0.7120   0.9400   1.1725   1.4295   1.6875   1.9775   2.2755   2.5135   2.7320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.4335   0.7120   0.9400   1.1725   1.4295   1.6875   1.9775   2.2750   2.5125   2.7305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.4335   0.7125   0.9405   1.1720   1.4285   1.6870   1.9770   2.2745   2.5120   2.7290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.4335   0.7125   0.9410   1.1725   1.4285   1.6870   1.9770   2.2740   2.5105   2.7275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.4335   0.7125   0.9410   1.1725   1.4280   1.6860   1.9765   2.2740   2.5105   2.7265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.4335   0.7125   0.9410   1.1720   1.4275   1.6860   1.9765   2.2740   2.5095   2.7245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.4340   0.7130   0.9410   1.1720   1.4270   1.6850   1.9760   2.2740   2.5090   2.7235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.4340   0.7130   0.9410   1.1720   1.4270   1.6850   1.9760   2.2740   2.5085   2.7225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.4340   0.7130   0.9410   1.1720   1.4265   1.6840   1.9755   2.2740   2.5080   2.7215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.4340   0.7130   0.9415   1.1725   1.4265   1.6840   1.9755   2.2740   2.5075   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.4340   0.7130   0.9415   1.1725   1.4260   1.6835   1.9755   2.2740   2.5075   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.4340   0.7135   0.9420   1.1730   1.4265   1.6830   1.9750   2.2735   2.5065   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.4340   0.7135   0.9420   1.1730   1.4260   1.6820   1.9740   2.2730   2.5060   2.7195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.4340   0.7135   0.9425   1.1740   1.4265   1.6820   1.9735   2.2720   2.5050   2.7195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.4340   0.7135   0.9425   1.1740   1.4265   1.6815   1.9730   2.2715   2.5045   2.7195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.4340   0.7135   0.9425   1.1740   1.4260   1.6810   1.9730   2.2715   2.5045   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.4340   0.7140   0.9430   1.1745   1.4265   1.6810   1.9725   2.2705   2.5040   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.4340   0.7140   0.9430   1.1750   1.4270   1.6805   1.9720   2.2700   2.5030   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.4340   0.7140   0.9430   1.1750   1.4270   1.6805   1.9715   2.2690   2.5020   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.4340   0.7140   0.9435   1.1760   1.4275   1.6805   1.9710   2.2680   2.5015   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.4345   0.7145   0.9430   1.1755   1.4275   1.6800   1.9705   2.2675   2.5005   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.4345   0.7150   0.9435   1.1755   1.4270   1.6795   1.9705   2.2670   2.4995   2.7200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.4345   0.7150   0.9435   1.1760   1.4275   1.6795   1.9705   2.2665   2.4985   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.4345   0.7150   0.9435   1.1760   1.4275   1.6795   1.9700   2.2655   2.4975   2.7205   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.4345   0.7155   0.9435   1.1755   1.4275   1.6795   1.9695   2.2645   2.4970   2.7210   2.9915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.4345   0.7155   0.9435   1.1755   1.4280   1.6800   1.9695   2.2640   2.4960   2.7205   2.9910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.4345   0.7155   0.9430   1.1750   1.4275   1.6795   1.9695   2.2630   2.4950   2.7210   2.9915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.4345   0.7155   0.9430   1.1750   1.4280   1.6800   1.9695   2.2630   2.4945   2.7205   2.9915   3.2300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.4345   0.7155   0.9425   1.1745   1.4280   1.6800   1.9695   2.2625   2.4935   2.7205   2.9925   3.2315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.4345   0.7160   0.9430   1.1745   1.4280   1.6800   1.9695   2.2620   2.4925   2.7205   2.9935   3.2335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.4340   0.7160   0.9425   1.1740   1.4280   1.6800   1.9695   2.2620   2.4920   2.7200   2.9940   3.2355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.4340   0.7160   0.9425   1.1740   1.4280   1.6805   1.9700   2.2620   2.4915   2.7195   2.9945   3.2380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.4340   0.7160   0.9420   1.1735   1.4285   1.6810   1.9700   2.2620   2.4910   2.7190   2.9955   3.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.4340   0.7160   0.9420   1.1730   1.4280   1.6810   1.9700   2.2615   2.4900   2.7190   2.9970   3.2455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.4340   0.7165   0.9420   1.1725   1.4280   1.6810   1.9700   2.2615   2.4895   2.7190   2.9985   3.2500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.4340   0.7165   0.9420   1.1725   1.4280   1.6810   1.9700   2.2610   2.4885   2.7185   2.9995   3.2540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.4340   0.7165   0.9420   1.1725   1.4280   1.6815   1.9705   2.2610   2.4880   2.7185   3.0015   3.2590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.4340   0.7165   0.9420   1.1725   1.4285   1.6820   1.9705   2.2615   2.4880   2.7180   3.0030   3.2645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.4340   0.7165   0.9420   1.1725   1.4285   1.6820   1.9705   2.2615   2.4875   2.7180   3.0045   3.2695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.4340   0.7165   0.9415   1.1720   1.4290   1.6825   1.9705   2.2615   2.4875   2.7180   3.0060   3.2750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.4335   0.7165   0.9415   1.1720   1.4290   1.6825   1.9705   2.2620   2.4875   2.7175   3.0070   3.2795   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.4335   0.7165   0.9415   1.1720   1.4295   1.6835   1.9710   2.2620   2.4870   2.7175   3.0090   3.2845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.4335   0.7165   0.9415   1.1715   1.4290   1.6835   1.9710   2.2620   2.4865   2.7170   3.0100   3.2885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.4335   0.7165   0.9415   1.1715   1.4295   1.6840   1.9710   2.2625   2.4870   2.7175   3.0120   3.2930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
