C:\RK-3\Data\PA000001\AR0000010003R.DAT;
-5.120000,1.620000,88;
025: -3.6300  -3.9700  -4.1800  -4.6100   0.0000   0.0000   0.0000;
026: -3.6400  -3.9800  -4.2100  -4.6200   0.0000   0.0000   0.0000;
027: -3.6600  -3.9900  -4.2400  -4.6400   0.0000   0.0000   0.0000;
028: -3.6700  -4.0000  -4.2700  -4.6500   0.0000   0.0000   0.0000;
029: -3.6900  -4.0100  -4.3000  -4.6600   0.0000   0.0000   0.0000;
030: -3.7100  -4.0200  -4.3300  -4.6800   0.0000   0.0000   0.0000;
031: -3.7300  -4.0300  -4.3600  -4.6900   0.0000   0.0000   0.0000;
032: -3.7500  -4.0400  -4.4000  -4.7100   0.0000   0.0000   0.0000;
033: -3.7700  -4.0500  -4.4300  -4.7300   0.0000   0.0000   0.0000;
034: -3.8000  -4.0700  -4.4600  -4.7500   0.0000   0.0000   0.0000;
035: -3.8300  -4.0800  -4.5000  -4.7700   0.0000   0.0000   0.0000;
036: -3.8500  -4.0900  -4.5300  -4.7900   0.0000   0.0000   0.0000;
037: -3.8800  -4.1000  -4.5700  -4.8100   0.0000   0.0000   0.0000;
038: -3.9100  -4.1200  -4.6000  -4.8300   0.0000   0.0000   0.0000;
039: -3.9400  -4.1300  -4.6400  -4.8500   0.0000   0.0000   0.0000;
040: -3.9700  -4.1500  -4.6800  -4.8700   0.0000   0.0000   0.0000;
041: -4.0100  -4.1700  -4.7100  -4.8900   0.0000   0.0000   0.0000;
042: -4.0400  -4.1900  -4.7500  -4.9100   0.0000   0.0000   0.0000;
043: -4.0700  -4.2000  -4.7900  -4.9300   0.0000   0.0000   0.0000;
044: -4.1100  -4.2200  -4.8300  -4.9400   0.0000   0.0000   0.0000;
045: -4.1400  -4.2500  -4.8600  -4.9600   0.0000   0.0000   0.0000;
046: -4.1700  -4.2700  -4.9000  -4.9800   0.0000   0.0000   0.0000;
047: -4.2100  -4.2900  -4.9300  -4.9900   0.0000   0.0000   0.0000;
048: -4.2400  -4.3100  -4.9700  -5.0100   0.0000   0.0000   0.0000;
049: -4.2700  -4.3400  -5.0000  -5.0200   0.0000   0.0000   0.0000;
050: -4.3100  -4.3600  -5.0400  -5.0300   0.0000   0.0000   0.0000;
051: -4.3400  -4.3800  -5.0700  -5.0400   0.0000   0.0000   0.0000;
052: -4.3700  -4.4100  -5.1000  -5.0500   0.0000   0.0000   0.0000;
053: -4.4000  -4.4400  -5.1300  -5.0500   0.0000   0.0000   0.0000;
054: -4.4300  -4.4600  -5.1500  -5.0600   0.0000   0.0000   0.0000;
055: -4.4600  -4.4900  -5.1800  -5.0600   0.0000   0.0000   0.0000;
056: -4.4900  -4.5100  -5.2000  -5.0600   0.0000   0.0000   0.0000;
057: -4.5200  -4.5400  -5.2300  -5.0600   0.0000   0.0000   0.0000;
058: -4.5400  -4.5600  -5.2500  -5.0600   0.0000   0.0000   0.0000;
059: -4.5700  -4.5900  -5.2600  -5.0500   0.0000   0.0000   0.0000;
060: -4.5900  -4.6200  -5.2800  -5.0500   0.0000   0.0000   0.0000;
061: -4.6100  -4.6400  -5.2900  -5.0400   0.0000   0.0000   0.0000;
062: -4.6300  -4.6700  -5.3100  -5.0300   0.0000   0.0000   0.0000;
063: -4.6600  -4.6900  -5.3200  -5.0300   0.0000   0.0000   0.0000;
064: -4.6700  -4.7100  -5.3200  -5.0200   0.0000   0.0000   0.0000;
065: -4.6900  -4.7400  -5.3300  -5.0100   0.0000   0.0000   0.0000;
066: -4.7100  -4.7600  -5.3300  -5.0000   0.0000   0.0000   0.0000;
067: -4.7300  -4.7800  -5.3400  -4.9900   0.0000   0.0000   0.0000;
068: -4.7500  -4.8000  -5.3400  -4.9700   0.0000   0.0000   0.0000;
069: -4.7600  -4.8200  -5.3400  -4.9600   0.0000   0.0000   0.0000;
070: -4.7800  -4.8400  -5.3400  -4.9500   0.0000   0.0000   0.0000;
071: -4.7900  -4.8600  -5.3300  -4.9400   0.0000   0.0000   0.0000;
072: -4.8100  -4.8800  -5.3300  -4.9300   0.0000   0.0000   0.0000;
073: -4.8200  -4.9000  -5.3200  -4.9200   0.0000   0.0000   0.0000;
074: -4.8300  -4.9200  -5.3200  -4.9100   0.0000   0.0000   0.0000;
075: -4.8500  -4.9300  -5.3100  -4.8900   0.0000   0.0000   0.0000;
076: -4.8600  -4.9500  -5.3100  -4.8800   0.0000   0.0000   0.0000;
077: -4.8700  -4.9600  -5.3000  -4.8800   0.0000   0.0000   0.0000;
078: -4.8900  -4.9800  -5.3000  -4.8700   0.0000   0.0000   0.0000;
079: -4.9000  -4.9900  -5.2900  -4.8600   0.0000   0.0000   0.0000;
080: -4.9200  -5.0000  -5.2900  -4.8500   0.0000   0.0000   0.0000;
081: -4.9300  -5.0100  -5.2800  -4.8500   0.0000   0.0000   0.0000;
082: -4.9400  -5.0200  -5.2800  -4.8400   0.0000   0.0000   0.0000;
083: -4.9600  -5.0300  -5.2700  -4.8400   0.0000   0.0000   0.0000;
084: -4.9700  -5.0400  -5.2700  -4.8300   0.0000   0.0000   0.0000;
085: -4.9900  -5.0500  -5.2700  -4.8300   0.0000   0.0000   0.0000;
086: -5.0000  -5.0600  -5.2700  -4.8300   0.0000   0.0000   0.0000;
087: -5.0100  -5.0700  -5.2700  -4.8300   0.0000   0.0000   0.0000;
088: -5.0300  -5.0700  -5.2700  -4.8300   0.0000   0.0000   0.0000;
089: -5.0400  -5.0800  -5.2700  -4.8300   0.0000   0.0000   0.0000;
090: -5.0500  -5.0800  -5.2800  -4.8300   0.0000   0.0000   0.0000;
091: -5.0700  -5.0800  -5.2800  -4.8300   0.0000   0.0000   0.0000;
092: -5.0800  -5.0900  -5.2800  -4.8400   0.0000   0.0000   0.0000;
093: -5.0900  -5.0900  -5.2900  -4.8400   0.0000   0.0000   0.0000;
094: -5.1000  -5.0900  -5.3000  -4.8500   0.0000   0.0000   0.0000;
095: -5.1100  -5.0900  -5.3000  -4.8500   0.0000   0.0000   0.0000;
096: -5.1200  -5.0800  -5.3100  -4.8600   0.0000   0.0000   0.0000;
097: -5.1300  -5.0800  -5.3100  -4.8700   0.0000   0.0000   0.0000;
098: -5.1300  -5.0700  -5.3200  -4.8800   0.0000   0.0000   0.0000;
099: -5.1400  -5.0700  -5.3300  -4.8800   0.0000   0.0000   0.0000;
100: -5.1400  -5.0600  -5.3300  -4.8900   0.0000   0.0000   0.0000;
101: -5.1400  -5.0500  -5.3400  -4.9000   0.0000   0.0000   0.0000;
102: -5.1400  -5.0400  -5.3400  -4.9100   0.0000   0.0000   0.0000;
103: -5.1400  -5.0300  -5.3500  -4.9200   0.0000   0.0000   0.0000;
104: -5.1400  -5.0200  -5.3500  -4.9300   0.0000   0.0000   0.0000;
105: -5.1300  -5.0000  -5.3500  -4.9400   0.0000   0.0000   0.0000;
106: -5.1300  -4.9900  -5.3500  -4.9600   0.0000   0.0000   0.0000;
107: -5.1200  -4.9700  -5.3400  -4.9700   0.0000   0.0000   0.0000;
108: -5.1100  -4.9600  -5.3400  -4.9800   0.0000   0.0000   0.0000;
109: -5.0900  -4.9400  -5.3300  -4.9900   0.0000   0.0000   0.0000;
110: -5.0800  -4.9200  -5.3200  -5.0000   0.0000   0.0000   0.0000;
111: -5.0600  -4.9000  -5.3100  -5.0100   0.0000   0.0000   0.0000;
112: -5.0400  -4.8800  -5.3000  -5.0200   0.0000   0.0000   0.0000;
113: -5.0200  -4.8600  -5.2800  -5.0300   0.0000   0.0000   0.0000;
114: -5.0000  -4.8300  -5.2600  -5.0400   0.0000   0.0000   0.0000;
115: -4.9800  -4.8100  -5.2400  -5.0500   0.0000   0.0000   0.0000;
116: -4.9500  -4.7900  -5.2200  -5.0600   0.0000   0.0000   0.0000;
117: -4.9200  -4.7600  -5.1900  -5.0700   0.0000   0.0000   0.0000;
118: -4.8900  -4.7400  -5.1700  -5.0800   0.0000   0.0000   0.0000;
119: -4.8600  -4.7100  -5.1400  -5.0800   0.0000   0.0000   0.0000;
120: -4.8300  -4.6900  -5.1000  -5.0800   0.0000   0.0000   0.0000;
121: -4.8000  -4.6600  -5.0700  -5.0900   0.0000   0.0000   0.0000;
122: -4.7700  -4.6300  -5.0400  -5.0900   0.0000   0.0000   0.0000;
123: -4.7300  -4.6100  -5.0000  -5.0900   0.0000   0.0000   0.0000;
124: -4.7000  -4.5800  -4.9600  -5.0900   0.0000   0.0000   0.0000;
125: -4.6600  -4.5500  -4.9200  -5.0800   0.0000   0.0000   0.0000;
126: -4.6300  -4.5300  -4.8800  -5.0800   0.0000   0.0000   0.0000;
127: -4.5900  -4.5000  -4.8400  -5.0700   0.0000   0.0000   0.0000;
128: -4.5500  -4.4700  -4.8000  -5.0600   0.0000   0.0000   0.0000;
129: -4.5100  -4.4400  -4.7600  -5.0500   0.0000   0.0000   0.0000;
130: -4.4800  -4.4200  -4.7100  -5.0300   0.0000   0.0000   0.0000;
131: -4.4400  -4.3900  -4.6700  -5.0200   0.0000   0.0000   0.0000;
132: -4.4000  -4.3600  -4.6300  -5.0000   0.0000   0.0000   0.0000;
133: -4.3600  -4.3300  -4.5900  -4.9800   0.0000   0.0000   0.0000;
134: -4.3200  -4.3000  -4.5400  -4.9600   0.0000   0.0000   0.0000;
135: -4.2800  -4.2800  -4.5000  -4.9300   0.0000   0.0000   0.0000;
136: -4.2400  -4.2500  -4.4600  -4.9100   0.0000   0.0000   0.0000;
137: -4.2000  -4.2200  -4.4200  -4.8800   0.0000   0.0000   0.0000;
138: -4.1600  -4.1900  -4.3800  -4.8500   0.0000   0.0000   0.0000;
139: -4.1300  -4.1600  -4.3400  -4.8200   0.0000   0.0000   0.0000;
140: -4.0900  -4.1300  -4.3100  -4.7900   0.0000   0.0000   0.0000;
141: -4.0500  -4.1000  -4.2700  -4.7500   0.0000   0.0000   0.0000;
142: -4.0100  -4.0700  -4.2400  -4.7200   0.0000   0.0000   0.0000;
143: -3.9700  -4.0400  -4.2000  -4.6900   0.0000   0.0000   0.0000;
144: -3.9300  -4.0100  -4.1700  -4.6500   0.0000   0.0000   0.0000;
145: -3.8900  -3.9800  -4.1400  -4.6200   0.0000   0.0000   0.0000;
146: -3.8500  -3.9500  -4.1100  -4.5800   0.0000   0.0000   0.0000;
147: -3.8100  -3.9200  -4.0800  -4.5500   0.0000   0.0000   0.0000;
148: -3.7700  -3.8900  -4.0500  -4.5100   0.0000   0.0000   0.0000;
149: -3.7400  -3.8500  -4.0300  -4.4800   0.0000   0.0000   0.0000;
150: -3.7000  -3.8200  -4.0000  -4.4400   0.0000   0.0000   0.0000;
151: -3.6600  -3.7900  -3.9800  -4.4100   0.0000   0.0000   0.0000;
152: -3.6200  -3.7600  -3.9600  -4.3800   0.0000   0.0000   0.0000;
153: -3.5800  -3.7300  -3.9300  -4.3500   0.0000   0.0000   0.0000;
154: -3.5500  -3.6900  -3.9100  -4.3200   0.0000   0.0000   0.0000;
155: -3.5100  -3.6600  -3.8900  -4.2900   0.0000   0.0000   0.0000;
156: -3.4700  -3.6300  -3.8700  -4.2700   0.0000   0.0000   0.0000;
157: -3.4400  -3.6000  -3.8500  -4.2400   0.0000   0.0000   0.0000;
158: -3.4000  -3.5700  -3.8300  -4.2200   0.0000   0.0000   0.0000;
159: -3.3700  -3.5400  -3.8200  -4.2000   0.0000   0.0000   0.0000;
160: -3.3300  -3.5100  -3.8000  -4.1800   0.0000   0.0000   0.0000;
161: -3.3000  -3.4800  -3.7800  -4.1600   0.0000   0.0000   0.0000;
162: -3.2700  -3.4500  -3.7600  -4.1400   0.0000   0.0000   0.0000;
163: -3.2400  -3.4200  -3.7500  -4.1300   0.0000   0.0000   0.0000;
164: -3.2100  -3.3900  -3.7300  -4.1200   0.0000   0.0000   0.0000;
165: -3.1900  -3.3700  -3.7200  -4.1100   0.0000   0.0000   0.0000;
166: -3.1600  -3.3400  -3.7000  -4.1000   0.0000   0.0000   0.0000;
167: -3.1400  -3.3200  -3.6900  -4.0900   0.0000   0.0000   0.0000;
168: -3.1200  -3.3000  -3.6700  -4.0900   0.0000   0.0000   0.0000;
169: -3.1000  -3.2700  -3.6600  -4.0800   0.0000   0.0000   0.0000;
170: -3.0800  -3.2500  -3.6500  -4.0800   0.0000   0.0000   0.0000;
171: -3.0700  -3.2400  -3.6300  -4.0800   0.0000   0.0000   0.0000;
172: -3.0500  -3.2200  -3.6200  -4.0800   0.0000   0.0000   0.0000;
173: -3.0400  -3.2100  -3.6100  -4.0800   0.0000   0.0000   0.0000;
174: -3.0400  -3.1900  -3.6000  -4.0800   0.0000   0.0000   0.0000;
175: -3.0300  -3.1800  -3.5900  -4.0800   0.0000   0.0000   0.0000;
176: -3.0300  -3.1700  -3.5800  -4.0800   0.0000   0.0000   0.0000;
177: -3.0300  -3.1600  -3.5800  -4.0900   0.0000   0.0000   0.0000;
178: -3.0400  -3.1500  -3.5700  -4.0900   0.0000   0.0000   0.0000;
179: -3.0400  -3.1500  -3.5700  -4.0900   0.0000   0.0000   0.0000;
180: -3.0500  -3.1500  -3.5600  -4.1000   0.0000   0.0000   0.0000;
181: -3.0600  -3.1400  -3.5600  -4.1100   0.0000   0.0000   0.0000;
182: -3.0800  -3.1400  -3.5600  -4.1100   0.0000   0.0000   0.0000;
183: -3.0900  -3.1500  -3.5600  -4.1200   0.0000   0.0000   0.0000;
184: -3.1100  -3.1500  -3.5600  -4.1300   0.0000   0.0000   0.0000;
185: -3.1300  -3.1500  -3.5700  -4.1300   0.0000   0.0000   0.0000;
186: -3.1600  -3.1600  -3.5700  -4.1400   0.0000   0.0000   0.0000;
187: -3.1800  -3.1700  -3.5800  -4.1500   0.0000   0.0000   0.0000;
188: -3.2100  -3.1700  -3.5900  -4.1600   0.0000   0.0000   0.0000;
189: -3.2400  -3.1800  -3.6000  -4.1700   0.0000   0.0000   0.0000;
190: -3.2700  -3.1900  -3.6100  -4.1800   0.0000   0.0000   0.0000;
191: -3.3000  -3.2100  -3.6300  -4.1900   0.0000   0.0000   0.0000;
192: -3.3300  -3.2200  -3.6400  -4.2000   0.0000   0.0000   0.0000;
193: -3.3600  -3.2300  -3.6600  -4.2200   0.0000   0.0000   0.0000;
194: -3.4000  -3.2500  -3.6800  -4.2300   0.0000   0.0000   0.0000;
195: -3.4300  -3.2600  -3.7000  -4.2500   0.0000   0.0000   0.0000;
196: -3.4700  -3.2800  -3.7200  -4.2600   0.0000   0.0000   0.0000;
197: -3.5100  -3.3000  -3.7400  -4.2800   0.0000   0.0000   0.0000;
198: -3.5400  -3.3200  -3.7700  -4.3000   0.0000   0.0000   0.0000;
199: -3.5800  -3.3400  -3.7900  -4.3200   0.0000   0.0000   0.0000;
200: -3.6200  -3.3600  -3.8200  -4.3400   0.0000   0.0000   0.0000;
201: -3.6500  -3.3800  -3.8500  -4.3600   0.0000   0.0000   0.0000;
202: -3.6900  -3.4000  -3.8700  -4.3800   0.0000   0.0000   0.0000;
203: -3.7300  -3.4200  -3.9000  -4.4000   0.0000   0.0000   0.0000;
204: -3.7700  -3.4500  -3.9300  -4.4300   0.0000   0.0000   0.0000;
205: -3.8000  -3.4700  -3.9600  -4.4500   0.0000   0.0000   0.0000;
206: -3.8400  -3.4900  -4.0000  -4.4800   0.0000   0.0000   0.0000;
207: -3.8700  -3.5200  -4.0300  -4.5100   0.0000   0.0000   0.0000;
208: -3.9100  -3.5500  -4.0600  -4.5400   0.0000   0.0000   0.0000;
209: -3.9500  -3.5700  -4.0900  -4.5600   0.0000   0.0000   0.0000;
210: -3.9800  -3.6000  -4.1200  -4.5900   0.0000   0.0000   0.0000;
211: -4.0100  -3.6300  -4.1600  -4.6200   0.0000   0.0000   0.0000;
212: -4.0500  -3.6600  -4.1900  -4.6500   0.0000   0.0000   0.0000;
213: -4.0800  -3.6900  -4.2200  -4.6800   0.0000   0.0000   0.0000;
214: -4.1100  -3.7200  -4.2600  -4.7100   0.0000   0.0000   0.0000;
215: -4.1500  -3.7500  -4.2900  -4.7400   0.0000   0.0000   0.0000;
216: -4.1800  -3.7800  -4.3200  -4.7700   0.0000   0.0000   0.0000;
217: -4.2100  -3.8100  -4.3500  -4.8000   0.0000   0.0000   0.0000;
218: -4.2400  -3.8400  -4.3800  -4.8300   0.0000   0.0000   0.0000;
219: -4.2800  -3.8700  -4.4100  -4.8600   0.0000   0.0000   0.0000;
220: -4.3100  -3.9000  -4.4500  -4.8900   0.0000   0.0000   0.0000;
221: -4.3400  -3.9400  -4.4800  -4.9200   0.0000   0.0000   0.0000;
222: -4.3700  -3.9700  -4.5100  -4.9500   0.0000   0.0000   0.0000;
223: -4.4000  -4.0000  -4.5400  -4.9800   0.0000   0.0000   0.0000;
224: -4.4400  -4.0400  -4.5700  -5.0000   0.0000   0.0000   0.0000;
225: -4.4700  -4.0700  -4.6000  -5.0300   0.0000   0.0000   0.0000;
226: -4.5000  -4.1100  -4.6300  -5.0600   0.0000   0.0000   0.0000;
227: -4.5300  -4.1400  -4.6500  -5.0900   0.0000   0.0000   0.0000;
228: -4.5600  -4.1700  -4.6800  -5.1100   0.0000   0.0000   0.0000;
229: -4.5900  -4.2100  -4.7100  -5.1400   0.0000   0.0000   0.0000;
230: -4.6300  -4.2400  -4.7400  -5.1700   0.0000   0.0000   0.0000;
231: -4.6600  -4.2800  -4.7700  -5.1900   0.0000   0.0000   0.0000;
232: -4.6900  -4.3100  -4.8000  -5.2200   0.0000   0.0000   0.0000;
233: -4.7200  -4.3400  -4.8200  -5.2500   0.0000   0.0000   0.0000;
234: -4.7500  -4.3700  -4.8500  -5.2700   0.0000   0.0000   0.0000;
235: -4.7800  -4.4100  -4.8800  -5.3000   0.0000   0.0000   0.0000;
236: -4.8100  -4.4400  -4.9100  -5.3300   0.0000   0.0000   0.0000;
237: -4.8400  -4.4700  -4.9400  -5.3600   0.0000   0.0000   0.0000;
238: -4.8700  -4.5000  -4.9600  -5.3900   0.0000   0.0000   0.0000;
239: -4.8900  -4.5300  -4.9900  -5.4200   0.0000   0.0000   0.0000;
240: -4.9200  -4.5600  -5.0200  -5.4500   0.0000   0.0000   0.0000;
241: -4.9500  -4.5900  -5.0500  -5.4800   0.0000   0.0000   0.0000;
242: -4.9700  -4.6200  -5.0800  -5.5100   0.0000   0.0000   0.0000;
243: -5.0000  -4.6500  -5.1100  -5.5400   0.0000   0.0000   0.0000;
244: -5.0200  -4.6700  -5.1400  -5.5800   0.0000   0.0000   0.0000;
245: -5.0400  -4.7000  -5.1700  -5.6100   0.0000   0.0000   0.0000;
246: -5.0600  -4.7200  -5.1900  -5.6400   0.0000   0.0000   0.0000;
247: -5.0800  -4.7500  -5.2200  -5.6800   0.0000   0.0000   0.0000;
248: -5.0900  -4.7700  -5.2500  -5.7100   0.0000   0.0000   0.0000;
249: -5.1100  -4.7900  -5.2800  -5.7500   0.0000   0.0000   0.0000;
250: -5.1200  -4.8200  -5.3100  -5.7800   0.0000   0.0000   0.0000;
251: -5.1300  -4.8400  -5.3400  -5.8100   0.0000   0.0000   0.0000;
252: -5.1400  -4.8600  -5.3600  -5.8400   0.0000   0.0000   0.0000;
253: -5.1500  -4.8700  -5.3900  -5.8800   0.0000   0.0000   0.0000;
254: -5.1500  -4.8900  -5.4200  -5.9100   0.0000   0.0000   0.0000;
255: -5.1500  -4.9100  -5.4400  -5.9300   0.0000   0.0000   0.0000;
256: -5.1500  -4.9200  -5.4700  -5.9600   0.0000   0.0000   0.0000;
257: -5.1500  -4.9300  -5.4900  -5.9900   0.0000   0.0000   0.0000;
258: -5.1500  -4.9500  -5.5200  -6.0100   0.0000   0.0000   0.0000;
259: -5.1500  -4.9600  -5.5400  -6.0300   0.0000   0.0000   0.0000;
260: -5.1400  -4.9700  -5.5600  -6.0400   0.0000   0.0000   0.0000;
261: -5.1300  -4.9700  -5.5800  -6.0600   0.0000   0.0000   0.0000;
262: -5.1200  -4.9800  -5.6000  -6.0700   0.0000   0.0000   0.0000;
263: -5.1100  -4.9900  -5.6100  -6.0800   0.0000   0.0000   0.0000;
264: -5.1000  -4.9900  -5.6300  -6.0800   0.0000   0.0000   0.0000;
265: -5.0800  -4.9900  -5.6400  -6.0800   0.0000   0.0000   0.0000;
266: -5.0700  -4.9900  -5.6500  -6.0800   0.0000   0.0000   0.0000;
267: -5.0500  -4.9900  -5.6600  -6.0800   0.0000   0.0000   0.0000;
268: -5.0300  -4.9900  -5.6600  -6.0700   0.0000   0.0000   0.0000;
269: -5.0100  -4.9800  -5.6700  -6.0500   0.0000   0.0000   0.0000;
270: -4.9900  -4.9800  -5.6700  -6.0300   0.0000   0.0000   0.0000;
271: -4.9700  -4.9700  -5.6700  -6.0100   0.0000   0.0000   0.0000;
272: -4.9500  -4.9600  -5.6600  -5.9900   0.0000   0.0000   0.0000;
273: -4.9300  -4.9500  -5.6600  -5.9600   0.0000   0.0000   0.0000;
274: -4.9000  -4.9400  -5.6500  -5.9300   0.0000   0.0000   0.0000;
275: -4.8800  -4.9300  -5.6400  -5.9000   0.0000   0.0000   0.0000;
276: -4.8600  -4.9100  -5.6200  -5.8600   0.0000   0.0000   0.0000;
277: -4.8300  -4.9000  -5.6100  -5.8300   0.0000   0.0000   0.0000;
278: -4.8100  -4.8800  -5.5900  -5.7900   0.0000   0.0000   0.0000;
279: -4.7900  -4.8600  -5.5700  -5.7400   0.0000   0.0000   0.0000;
280: -4.7600  -4.8400  -5.5500  -5.7000   0.0000   0.0000   0.0000;
281: -4.7400  -4.8200  -5.5200  -5.6600   0.0000   0.0000   0.0000;
282: -4.7200  -4.8000  -5.5000  -5.6100   0.0000   0.0000   0.0000;
283: -4.6900  -4.7800  -5.4700  -5.5700   0.0000   0.0000   0.0000;
284: -4.6700  -4.7500  -5.4400  -5.5200   0.0000   0.0000   0.0000;
285: -4.6500  -4.7300  -5.4000  -5.4800   0.0000   0.0000   0.0000;
286: -4.6300  -4.7100  -5.3700  -5.4400   0.0000   0.0000   0.0000;
287: -4.6100  -4.6800  -5.3400  -5.3900   0.0000   0.0000   0.0000;
288: -4.5900  -4.6600  -5.3000  -5.3500   0.0000   0.0000   0.0000;
289: -4.5700  -4.6300  -5.2600  -5.3100   0.0000   0.0000   0.0000;
290: -4.5500  -4.6100  -5.2200  -5.2700   0.0000   0.0000   0.0000;
291: -4.5300  -4.5800  -5.1900  -5.2400   0.0000   0.0000   0.0000;
292: -4.5100  -4.5600  -5.1500  -5.2000   0.0000   0.0000   0.0000;
293: -4.4900  -4.5400  -5.1100  -5.1700   0.0000   0.0000   0.0000;
294: -4.4700  -4.5100  -5.0700  -5.1400   0.0000   0.0000   0.0000;
295: -4.4500  -4.4900  -5.0300  -5.1100   0.0000   0.0000   0.0000;
296: -4.4400  -4.4700  -4.9900  -5.0800   0.0000   0.0000   0.0000;
297: -4.4200  -4.4500  -4.9500  -5.0600   0.0000   0.0000   0.0000;
298: -4.4000  -4.4200  -4.9100  -5.0400   0.0000   0.0000   0.0000;
299: -4.3900  -4.4000  -4.8700  -5.0200   0.0000   0.0000   0.0000;
300: -4.3700  -4.3800  -4.8300  -5.0000   0.0000   0.0000   0.0000;
301: -4.3500  -4.3700  -4.8000  -4.9800   0.0000   0.0000   0.0000;
302: -4.3400  -4.3500  -4.7600  -4.9700   0.0000   0.0000   0.0000;
303: -4.3200  -4.3300  -4.7300  -4.9500   0.0000   0.0000   0.0000;
304: -4.3100  -4.3100  -4.6900  -4.9400   0.0000   0.0000   0.0000;
305: -4.2900  -4.3000  -4.6600  -4.9300   0.0000   0.0000   0.0000;
306: -4.2800  -4.2800  -4.6300  -4.9200   0.0000   0.0000   0.0000;
307: -4.2600  -4.2700  -4.5900  -4.9100   0.0000   0.0000   0.0000;
308: -4.2500  -4.2600  -4.5600  -4.9000   0.0000   0.0000   0.0000;
309: -4.2300  -4.2400  -4.5400  -4.8800   0.0000   0.0000   0.0000;
310: -4.2200  -4.2300  -4.5100  -4.8700   0.0000   0.0000   0.0000;
311: -4.2000  -4.2200  -4.4800  -4.8600   0.0000   0.0000   0.0000;
312: -4.1900  -4.2000  -4.4500  -4.8500   0.0000   0.0000   0.0000;
313: -4.1700  -4.1900  -4.4300  -4.8300   0.0000   0.0000   0.0000;
314: -4.1600  -4.1800  -4.4000  -4.8200   0.0000   0.0000   0.0000;
315: -4.1400  -4.1700  -4.3800  -4.8000   0.0000   0.0000   0.0000;
316: -4.1200  -4.1500  -4.3500  -4.7900   0.0000   0.0000   0.0000;
317: -4.1100  -4.1400  -4.3300  -4.7700   0.0000   0.0000   0.0000;
318: -4.0900  -4.1300  -4.3100  -4.7500   0.0000   0.0000   0.0000;
319: -4.0800  -4.1100  -4.2900  -4.7300   0.0000   0.0000   0.0000;
320: -4.0600  -4.1000  -4.2600  -4.7100   0.0000   0.0000   0.0000;
321: -4.0400  -4.0800  -4.2400  -4.6800   0.0000   0.0000   0.0000;
322: -4.0300  -4.0600  -4.2200  -4.6600   0.0000   0.0000   0.0000;
323: -4.0100  -4.0500  -4.2000  -4.6300   0.0000   0.0000   0.0000;
324: -3.9900  -4.0300  -4.1800  -4.6000   0.0000   0.0000   0.0000;
325: -3.9800  -4.0100  -4.1600  -4.5800   0.0000   0.0000   0.0000;
326: -3.9600  -3.9900  -4.1300  -4.5500   0.0000   0.0000   0.0000;
327: -3.9500  -3.9700  -4.1100  -4.5200   0.0000   0.0000   0.0000;
328: -3.9300  -3.9500  -4.0900  -4.4900   0.0000   0.0000   0.0000;
329: -3.9200  -3.9300  -4.0700  -4.4600   0.0000   0.0000   0.0000;
330: -3.9000  -3.9000  -4.0400  -4.4300   0.0000   0.0000   0.0000;
